Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,3265.0,-41.13510979699276,0
9337,トリドリ,1935.0,-37.38755646445166,0
3913,ＧｒｅｅｎＢｅｅ,1080.0,-20.811825434068503,0
6069,トレンダーズ,802.0,-20.03669139347532,0
7771,日本精密,356.0,-17.873950355264377,33
9610,ウィルソン・ラーニング　ワールドワイド,187.0,-17.388231136243157,0
6993,大黒屋ホールディングス,127.0,-16.971757322175737,63
7746,岡本硝子,989.0,-16.463950266909933,36
5599,Ｓ＆Ｊ,1866.0,-14.912632692518146,0
4323,日本システム技術,2047.0,-14.735333810959869,0
3659,ネクソン,3267.0,-14.654280608992782,0
3712,情報企画,5300.0,-14.626288659793817,0
3918,ＰＣＩホールディングス,1203.0,-14.137665229679955,0
334A,ビジュアル・プロセッシング・ジャパン,1630.0,-14.091158240924226,0
5724,アサカ理研,3455.0,-14.059002039699514,90
5449,大阪製鐵,2607.0,-13.144007036434871,0
4499,Ｓｐｅｅｅ,2194.0,-12.83135210730405,0
4572,カルナバイオサイエンス,319.0,-12.822474857892438,4
5125,ファインズ,679.0,-12.692204661130464,0
2327,日鉄ソリューションズ,3645.0,-12.276057260028686,0
2492,インフォマート,375.0,-11.947027331642715,0
3904,カヤック,469.0,-11.769132365113997,0
7864,フジシールインターナショナル,2781.0,-11.75462645647704,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,88.0,-11.646586345381522,0
9799,旭情報サービス,1095.0,-11.218135824090284,0
4676,フジ・メディア・ホールディングス,3346.0,-10.93483816013629,0
6558,クックビズ,717.0,-10.718732878418097,48
2130,メンバーズ,1188.0,-10.690121786197569,0
3323,レカム,95.0,-10.411165597887596,22
5994,ファインシンター,1631.0,-10.410212466767735,0
4664,アール・エス・シー,913.0,-10.391802763819095,0
147A,ソラコム,1018.0,-10.216609045367948,0
4082,第一稀元素化学工業,2576.0,-9.994269821525902,85
7057,エヌ・シー・エヌ,1005.0,-9.703504043126683,0
9640,セゾンテクノロジー,2147.0,-9.38634253397485,0
168A,イタミアート,1308.0,-9.332889702212617,0
6835,アライドテレシスホールディングス,289.0,-9.15377844838426,162
6125,岡本工作機械製作所,4390.0,-9.07584607099954,0
3817,ＳＲＡホールディングス,4990.0,-8.984788239156611,0
1899,福田組,7290.0,-8.893980420745681,0
5036,日本ビジネスシステムズ,1559.0,-8.742887915895942,0
3665,エニグモ,410.0,-8.702235681838422,0
7361,ヒューマンクリエイションホールディングス,1228.0,-8.6527017376815,0
3444,菊池製作所,848.0,-8.608871836875458,53
300A,ＭＩＣ,2823.0,-8.537770693207884,0
4902,コニカミノルタ,601.2000122070312,-8.457479835194297,0
5285,ヤマックス,1827.0,-8.45409175635861,0
265A,Ｈｍｃｏｍｍ,973.0,-8.36315690337163,0
4814,ネクストウェア,195.0,-8.122879758763668,8
6920,レーザーテック,31050.0,-7.91869561864994,2
4381,ビープラッツ,512.0,-7.854006191058957,0
4832,ＪＦＥシステムズ,2063.0,-7.850774535903812,0
4404,ミヨシ油脂,2328.0,-7.683522619123161,0
6195,ホープ,216.0,-7.676525901863569,1
4255,ＴＨＥＣＯＯ,2002.0,-7.602274405553086,74
7172,ジャパンインベストメントアドバイザー,2038.0,-7.570342688170095,0
6005,三浦工業,2972.5,-7.569218139754723,0
6554,エスユーエス,1066.0,-7.507028077603858,0
5243,ｎｏｔｅ,2401.0,-7.418832420760395,61
4875,メディシノバ・インク,249.0,-7.297096053611325,73
9973,ＫＯＺＯホールディングス,27.0,-7.152682255845937,0
4960,ケミプロ化成,727.0,-7.095026325205743,40
6633,ＣＧＳホールディングス,358.0,-6.887224302954645,0
6748,星和電機,806.0,-6.846655263279554,0
5214,日本電気硝子,6039.0,-6.830285788340136,0
3652,ディジタルメディアプロフェッショナル,2142.0,-6.820950060901347,0
9221,フルハシＥＰＯ,1340.0,-6.693034008300135,79
8995,誠建設工業,1198.0,-6.639650872817958,0
4177,ｉ‐ｐｌｕｇ,1565.0,-6.591701284438718,64
4284,ソルクシーズ,482.0,-6.574662738409049,0
6977,日本抵抗器製作所,912.0,-6.545886789359347,0
7602,レダックス,234.0,-6.51965484180249,39
4662,フォーカスシステムズ,1709.0,-6.442288742417941,0
7073,ジェイック,2371.0,-6.357130444398806,0
4674,クレスコ,1559.0,-6.3393651022517,0
7067,ブランディングテクノロジー,998.0,-6.305156032896473,0
1815,鉄建建設,4760.0,-6.188411509657075,205
3549,クスリのアオキホールディングス,4016.0,-6.11382296283829,0
9227,マイクロ波化学,1107.0,-6.065440228090424,29
9252,ラストワンマイル,4125.0,-6.04928711337859,40
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,756.0,-5.998209489704567,0
6629,テクノホライゾン,1093.0,-5.98981628018992,85
5842,インテグラル,3285.0,-5.965535008873879,0
5576,オービーシステム,2716.0,-5.964795656930775,0
5870,ナルネットコミュニケーションズ,997.0,-5.922095568808032,0
4406,新日本理化,226.0,-5.849025162472918,0
9818,大丸エナウィン,1787.0,-5.842308259742455,41
9887,松屋フーズホールディングス,6220.0,-5.820362182787227,0
3992,ニーズウェル,523.0,-5.745386389850057,0
7851,カワセコンピュータサプライ,243.0,-5.71162501940091,0
4256,サインド,1353.0,-5.690626219818219,4
4450,パワーソリューションズ,2121.0,-5.647787327176642,0
6058,ベクトル,1369.0,-5.625258513718456,41
3848,データ・アプリケーション,941.0,-5.571388431742462,66
8515,アイフル,521.0,-5.554347037923281,0
7868,広済堂ホールディングス,465.0,-5.495488171693362,45
4527,ロート製薬,2431.0,-5.493873235056298,0
9336,大栄環境,3840.0,-5.493207324276428,1
5707,東邦亜鉛,1631.0,-5.466811953724523,60
3042,セキュアヴェイル,344.0,-5.452946350043969,0
9074,日本石油輸送,5170.0,-5.408372365339584,201
5729,日本精鉱,11500.0,-5.380944545005759,1
1491,中外鉱業,1041.0,-5.373959204450414,34
6315,ＴＯＷＡ,2782.0,-5.343241330502476,32
3858,ユビキタスＡＩ,369.0,-5.326354679802954,0
1718,美樹工業,8320.0,-5.32113432564068,0
3799,キーウェアソリューションズ,1173.0,-5.308534340792405,0
5202,日本板硝子,606.0,-5.259208304671375,37
9401,ＴＢＳホールディングス,5713.0,-5.230199268725943,0
7271,安永,1136.0,-5.206942590120168,204
6482,ＹＵＳＨＩＮ,734.0,-5.158155881744878,79
156A,マテリアルグループ,839.0,-5.133423790140205,38
9409,テレビ朝日ホールディングス,3350.0,-5.043108539033892,0
4667,アイサンテクノロジー,2011.0,-4.996315123112692,67
4290,プレステージ・インターナショナル,673.0,-4.938132097858642,0
6266,タツモ,2492.0,-4.931941646829038,26
3954,昭和パックス,3120.0,-4.92635855764347,1
5268,旭コンクリート工業,969.0,-4.925431711146001,0
7097,さくらさくプラス,2745.0,-4.890927737893945,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,392.0,-4.835890464167803,3
3422,Ｊ－ＭＡＸ,442.0,-4.749590552538578,68
5031,モイ,309.0,-4.676702862783818,7
6907,ジオマテック,1202.0,-4.67580256312651,0
9647,協和コンサルタンツ,8600.0,-4.656319290465632,45
6501,日立製作所,4997.0,-4.603178239521047,0
4251,恵和,1283.0,-4.598316528360245,56
7021,ニッチツ,2320.0,-4.589570653067935,0
6254,野村マイクロ・サイエンス,3320.0,-4.5867341073686605,1
3945,スーパーバッグ,2642.0,-4.58218590582818,0
5699,イボキン,1480.0,-4.545689076931016,4
7537,丸文,1262.0,-4.5241337569980296,42
7255,桜井製作所,640.0,-4.403417577821595,53
6118,アイダエンジニアリング,1164.0,-4.380113692373405,2
7792,コラントッテ,1443.0,-4.36847627989176,0
9726,ＫＮＴ－ＣＴホールディングス,1672.0,-4.363145491568854,41
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1113.0,-4.355149181905684,68
9744,メイテックグループホールディングス,3381.0,-4.341281787213817,0
5280,ヨシコン,2751.0,-4.307717994740582,0
1921,巴コーポレーション,2038.0,-4.306669421332373,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1050.0,-4.246005690523086,0
3656,ＫＬａｂ,319.0,-4.158154068020664,127
5952,アマテイ,204.0,-4.1533546325878605,27
9270,バリュエンスホールディングス,1733.0,-4.148230088495575,1
296A,令和アカウンティング・ホールディングス,677.0,-4.113081411818023,0
4429,リックソフト,946.0,-4.111255270840085,0
9028,ゼロ,3715.0,-4.044839342907323,1
8115,ムーンバット,1361.0,-3.987245329871888,1
8139,ナガホリ,2048.0,-3.9615846338535423,70
3843,フリービット,1577.0,-3.9562474116300055,0
3989,シェアリングテクノロジー,1117.0,-3.9189375172034087,1
9362,兵機海運,3585.0,-3.784219001610306,0
7091,リビングプラットフォーム,1144.0,-3.75879126425952,120
7069,サイバー・バズ,838.0,-3.700298781889226,1
2163,アルトナー,2016.0,-3.695494324913065,0
6249,ゲームカード・ジョイコホールディングス,2856.0,-3.647625602202337,0
4216,旭有機材,5010.0,-3.616775682954983,2
1429,日本アクア,849.0,-3.570941801826365,0
6538,ディスラプターズ,333.0,-3.5453597497393146,0
4440,ヴィッツ,1483.0,-3.530911740216484,32
6217,津田駒工業,521.0,-3.525664765572914,40
7841,遠藤製作所,1238.0,-3.516428705031477,2
6523,ＰＨＣホールディングス,1065.0,-3.515129552455152,0
9698,クレオ,1205.0,-3.5042762420320948,0
8892,エスコン,1144.0,-3.5022606113772845,44
4098,チタン工業,1158.0,-3.4774780782182533,31
4430,東海ソフト,1842.0,-3.473284842895171,59
3513,イチカワ,3310.0,-3.47039953339166,157
4076,シイエヌエス,1691.0,-3.415581448480692,0
2681,ゲオホールディングス,1742.0,-3.391823243638949,0
9360,鈴与シンワート,3000.0,-3.344287647399967,0
3924,ランドコンピュータ,930.0,-3.338460898848377,0
6222,島精機製作所,977.0,-3.328583867648222,0
9332,ＮＩＳＳＯホールディングス,671.0,-3.2695190866105337,0
3768,リスクモンスター,570.0,-3.245518739815319,40
7229,ユタカ技研,3040.0,-3.203209577787681,0
4345,シーティーエス,1005.0,-3.1679963001503166,49
3796,いい生活,501.0,-3.1097702483174827,0
6184,鎌倉新書,567.0,-3.1034247043543592,0
7649,スギホールディングス,3571.0,-3.065213142522098,0
5989,エイチワン,1421.0,-3.061642153518713,35
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3700.0,-3.039832285115304,0
1965,テクノ菱和,7920.0,-3.0267411107846,199
3682,エンカレッジ・テクノロジ,679.0,-3.01662572130492,67
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3085.0,-3.009381523680166,277
4259,エクサウィザーズ,704.0,-3.0035822540644745,17
6074,ジェイエスエス,534.0,-3.0007992443507927,0
1736,オーテック,2530.0,-2.986333727011983,148
2445,タカミヤ,440.0,-2.938321715344568,73
4516,日本新薬,5044.0,-2.9268217579406,67
4120,スガイ化学工業,2360.0,-2.911023712748285,28
6718,アイホン,2873.0,-2.879035438616255,0
7916,光村印刷,1844.0,-2.8737569526377857,74
1795,マサル,4500.0,-2.8455460080314388,1
4579,ラクオリア創薬,1010.0,-2.8360334013160444,62
6257,藤商事,1046.0,-2.835061122877418,0
2587,サントリー食品インターナショナル,4830.0,-2.834887706903351,0
9699,ニシオホールディングス,4545.0,-2.772429726607632,1
2332,クエスト,1747.0,-2.7586053346395305,37
4650,ＳＤエンターテイメント,290.0,-2.749832327297112,0
7940,ウェーブロックホールディングス,1262.0,-2.734531553472888,177
3556,リネットジャパングループ,1133.0,-2.696667811748548,35
3392,デリカフーズホールディングス,878.0,-2.695274403759204,25
7812,クレステック,1941.0,-2.683352385536369,0
9691,両毛システムズ,4510.0,-2.62964722138262,0
2806,ユタカフーズ,2096.0,-2.593177804628691,0
6458,新晃工業,1463.0,-2.588755426532087,59
6045,レントラックス,1752.0,-2.504173622704508,49
6279,瑞光,987.0,-2.451077288001577,0
7711,助川電気工業,7780.0,-2.4035325405188463,27
5284,ヤマウホールディングス,2425.0,-2.398776463012151,34
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6189.0,-2.3619910644420363,58
3834,朝日ネット,685.0,-2.360453845715256,0
5363,東京窯業,600.0,-2.3437499999999964,77
9405,朝日放送グループホールディングス,822.0,-2.336633663366332,1
4025,多木化学,3845.0,-2.33184312131681,2
3853,アステリア,1242.0,-2.3308483533075472,19
6625,ＪＡＬＣＯホールディングス,404.0,-2.273826802128684,65
3558,ジェイドグループ,1665.0,-2.249724068290159,25
166A,タスキホールディングス,835.0,-2.247717162257088,66
2531,宝ホールディングス,1576.0,-2.2381023274279146,0
7722,国際計測器,976.0,-2.227921141208528,73
3205,ダイドーリミテッド,1299.0,-2.219077441888475,73
2136,ヒップ,1571.0,-2.2182940795697914,193
5974,中国工業,817.0,-2.207220147467209,91
9142,九州旅客鉄道,3923.0,-2.205669727880982,0
8835,太平洋興発,879.0,-2.189878488449721,161
5947,リンナイ,4019.0,-2.177934418568414,70
6419,マースグループホールディングス,3190.0,-2.1712463199214973,41
9242,メディア総研,1970.0,-2.171106211389867,0
7707,プレシジョン・システム・サイエンス,226.0,-2.113652113652112,31
9322,川西倉庫,2816.0,-2.110737228510241,193
4384,ラクスル,1956.0,-2.1021021021021022,58
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,778.0,-2.074312758030412,0
6493,ＮＩＴＴＡＮ,748.0,-2.0532160067043725,195
202A,豆蔵デジタルホールディングス,3540.0,-2.047592695074709,91
3611,マツオカコーポレーション,2471.0,-2.047061808264353,166
3138,富士山マガジンサービス,1007.0,-2.038989843962804,0
9439,エム・エイチ・グループ,223.0,-2.0038671119704703,0
1848,富士ピー・エス,647.0,-1.99345613184682,40
2303,ドーン,2635.0,-1.9906863255620184,35
1717,明豊ファシリティワークス,1077.0,-1.9875505078082267,0
6267,ゼネラルパッカー,3895.0,-1.9780551640829451,0
3766,システムズ・デザイン,1332.0,-1.9607843137254972,36
7371,Ｚｅｎｋｅｎ,678.0,-1.9494417770579076,28
7911,ＴＯＰＰＡＮホールディングス,4651.0,-1.9206761589850847,60
6342,太平製作所,3105.0,-1.9143290371493529,32
3495,香陵住販,2450.0,-1.9058295964125525,0
3437,特殊電極,3360.0,-1.903538479504841,61
9562,ビジネスコーチ,2480.0,-1.8769980691925443,0
9069,センコーグループホールディングス,1958.0,-1.876277913643109,2
7565,萬世電機,5900.0,-1.85641093885156,57
7374,コンフィデンス・インターワークス,1652.0,-1.8466145400099776,1
7919,野崎印刷紙業,209.0,-1.8410670674431653,44
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1968.0,-1.8375531214460965,127
2304,ＣＳＳホールディングス,965.0,-1.819143740843236,0
6615,ユー・エム・シー・エレクトロニクス,340.0,-1.7681728880157184,50
2903,シノブフーズ,1912.0,-1.7592897073331146,69
4526,理研ビタミン,3075.0,-1.757188498402556,44
4536,参天製薬,1705.5,-1.7376675155272394,44
9605,東映,5520.0,-1.7303994872890378,0
5445,東京鐵鋼,6300.0,-1.7283334373245176,40
6420,ガリレイ,3745.0,-1.7266715650257212,0
3692,ＦＦＲＩセキュリティ,9130.0,-1.7222820236813776,2
6571,キュービーネットホールディングス,1362.0,-1.7174195410593125,0
8013,ナイガイ,296.0,-1.713374950192597,12
4299,ハイマックス,1288.0,-1.6733846341761385,42
5464,モリ工業,1000.0,-1.6677155443675304,0
8103,明和産業,961.0,-1.657797789602952,55
6038,イード,945.0,-1.6362727954034502,0
6035,アイ・アールジャパンホールディングス,804.0,-1.629716634855387,0
1762,高松コンストラクショングループ,3965.0,-1.617785717830376,162
8214,ＡＯＫＩホールディングス,1810.0,-1.6176022959516454,45
8084,ＲＹＯＤＥＮ,3615.0,-1.6112350987970123,66
5458,高砂鐵工,1104.0,-1.6042780748663104,42
4746,東計電算,4260.0,-1.5620667344486634,33
3024,クリエイト,1233.0,-1.552170163840188,58
9767,日建工学,1601.0,-1.539937516912251,27
7544,スリーエフ,566.0,-1.5378192192610172,2
4530,久光製薬,6258.0,-1.5306957364585,45
2154,オープンアップグループ,1867.0,-1.5046003207563088,49
9435,光通信,42750.0,-1.4777189844945453,0
9340,アソインターナショナル,715.0,-1.4662918251474542,55
208A,構造計画研究所ホールディングス,3100.0,-1.4496439471007092,0
6899,ＡＳＴＩ,2653.0,-1.4340912468420235,141
3326,ランシステム,781.0,-1.418761991315764,34
6584,三櫻工業,845.0,-1.4002333722287048,0
7678,あさくま,4710.0,-1.398425724334286,83
9955,ヨンキュウ,3060.0,-1.392111368909507,58
4917,マンダム,3100.0,-1.3869449039317951,189
7925,前澤化成工業,2323.0,-1.385610704521908,38
5992,中央発條,3445.0,-1.3798236573914984,0
186A,アストロスケールホールディングス,1012.0,-1.3760573812029675,29
6448,ブラザー工業,3142.0,-1.374850900872628,85
9890,マキヤ,1232.0,-1.3737231419513978,31
4301,アミューズ,2039.0,-1.3698895187972913,31
6393,油研工業,3230.0,-1.361998412019786,79
9306,東陽倉庫,2010.0,-1.3487248954590974,196
9012,秩父鉄道,2106.0,-1.345375505921142,32
1786,オリエンタル白石,418.0,-1.340634441087615,0
3727,アプリックス,198.0,-1.315789473684204,23
4665,ダスキン,4262.0,-1.302382452110114,66
9980,ＭＲＫホールディングス,94.0,-1.3019739605207843,32
6322,タクミナ,1565.0,-1.296702742248792,0
3284,フージャースホールディングス,1322.0,-1.2931935609115026,36
8771,イー・ギャランティ,1755.0,-1.2758201701093594,0
8104,クワザワホールディングス,622.0,-1.2573025146050227,7
6989,北陸電気工業,2893.0,-1.2547102834361934,92
4097,高圧ガス工業,1121.0,-1.2508809020436966,37
3691,デジタルプラス,1601.0,-1.2508635152472103,63
5589,オートサーバー,2567.0,-1.2479610993137005,31
9906,藤井産業,4295.0,-1.2265235722498973,1
3670,協立情報通信,2087.0,-1.2042945598454893,32
2311,エプコ,816.0,-1.1962997045575623,0
4927,ポーラ・オルビスホールディングス,1353.5,-1.1957251730078626,26
4666,パーク２４,2184.0,-1.1952479619257912,44
9612,ラックランド,1810.0,-1.177138614077614,3
7042,アクセスグループ・ホールディングス,704.0,-1.1680143755615524,48
6898,トミタ電機,3610.0,-1.1662925039697725,89
8219,青山商事,2606.0,-1.1560869037504558,45
2408,ＫＧ情報,726.0,-1.149174881542407,23
7823,アートネイチャー,814.0,-1.1320021376864462,0
9416,ビジョン,1260.0,-1.1247711221553691,0
5644,メタルアート,5520.0,-1.1107130060910069,182
7791,ドリームベッド,855.0,-1.0941340916759092,1
7938,リーガルコーポレーション,2428.0,-1.070782469807854,33
9039,サカイ引越センター,2909.0,-1.043202177117582,1
6317,北川鉄工所,1797.0,-1.0113696456901056,199
9685,ＫＹＣＯＭホールディングス,657.0,-1.0065091610414585,0
4386,ＳＩＧグループ,958.0,-1.0003306878306826,64
7932,ニッピ,13830.0,-0.9964779658105024,193
7119,ハルメクホールディングス,1328.0,-0.990099009900988,27
7490,日新商事,1280.0,-0.9839717804319594,2
3355,クリヤマホールディングス,1705.0,-0.971121901354461,2
3267,フィル・カンパニー,1050.0,-0.9695552118308346,41
7421,カッパ・クリエイト,1559.0,-0.9680861876206938,1
6485,前澤給装工業,1659.0,-0.9599541514435088,60
6400,不二精機,306.0,-0.945228538132855,4
3172,ティーライフ,1153.0,-0.938208811602178,0
9081,神奈川中央交通,3675.0,-0.9273736992505552,2
9344,アクシスコンサルティング,911.0,-0.9179500565561706,0
9876,コックス,248.0,-0.8951406649616405,34
4754,トスネット,1623.0,-0.891548607718607,161
2212,山崎製パン,3389.0,-0.8809284260277467,14
7896,セブン工業,532.0,-0.8720280241484591,33
3151,バイタルケーエスケー・ホールディングス,1401.0,-0.87170633685223,49
3750,ＡＤＲ１２０Ｓ,860.0,-0.8622677179877367,32
6059,ウチヤマホールディングス,391.0,-0.8620689655172357,158
7343,ブロードマインド,1346.0,-0.8515277409469892,159
5902,ホッカンホールディングス,2340.0,-0.8306492625868753,70
9976,セキチュー,1049.0,-0.8206640950003843,29
6489,前澤工業,2149.0,-0.8141638666321989,38
7425,初穂商事,2290.0,-0.8039643760612654,55
7388,ＦＰパートナー,2298.0,-0.797762121840034,25
4809,パラカ,2012.0,-0.7928681314346538,0
3521,エコナックホールディングス,178.0,-0.7803790412486096,57
7846,パイロットコーポレーション,4871.0,-0.7716627825491784,3
3583,オーベクス,1330.0,-0.7581184336198724,32
9264,ポエック,1749.0,-0.7287835444762248,12
7636,ハンズマン,817.0,-0.7240139739760058,0
7049,識学,920.0,-0.7165673832340484,57
1379,ホクト,2001.0,-0.7125277865989154,66
3541,農業総合研究所,759.0,-0.7064364207221321,37
5025,マーキュリー,728.0,-0.7038027170058334,28
