Ticker,銘柄名,終値,DR25,75SMA越
277A,グロービング,1989.0,-24.287410926365794,0
4572,カルナバイオサイエンス,303.0,-22.56976387611162,0
9554,ＡＶｉＣ,1735.0,-18.44198334054116,0
3656,ＫＬａｂ,290.0,-15.766236784013005,0
3836,アバントグループ,1492.0,-15.310037917489726,0
7097,さくらさくプラス,2623.0,-14.486724740493456,0
2997,ストレージ王,956.0,-14.093670249092405,0
334A,ビジュアル・プロセッシング・ジャパン,1688.0,-14.037196227414398,0
3762,テクマトリックス,1915.0,-14.029952593018244,0
9692,シーイーシー,1995.0,-13.87497841478156,0
5031,モイ,293.0,-13.74234573716439,0
6380,オリエンタルチエン工業,3000.0,-12.861624259323811,55
9889,ＪＢＣＣホールディングス,1376.0,-12.796592983167718,0
3665,エニグモ,414.0,-12.473572938689218,0
3662,エイチームホールディングス,1062.0,-12.448474855729597,0
6920,レーザーテック,29800.0,-12.355003411684438,0
2130,メンバーズ,1209.0,-11.847055735409922,0
168A,イタミアート,1327.0,-11.81083523844968,0
3963,シンクロ・フード,571.0,-11.786289024782745,0
4495,アイキューブドシステムズ,2362.0,-11.611058721391478,0
2321,ソフトフロントホールディングス,185.0,-11.584783024278344,0
2327,日鉄ソリューションズ,3878.0,-11.516136098130849,0
5036,日本ビジネスシステムズ,1564.0,-11.269459447192853,0
4293,セプテーニ・ホールディングス,406.0,-11.260709914320682,0
4676,フジ・メディア・ホールディングス,3446.0,-11.093911248710013,0
319A,技術承継機構,9480.0,-10.623373684805967,0
325A,ＴＥＮＴＩＡＬ,3775.0,-10.58316357951585,0
3984,ユーザーローカル,1735.0,-10.561478029568844,0
7575,日本ライフライン,1393.0,-10.535374813749163,0
4674,クレスコ,1543.0,-10.33031916130082,0
3659,ネクソン,3616.0,-10.297882474349558,0
4814,ネクストウェア,193.0,-10.282632949051694,22
4832,ＪＦＥシステムズ,2093.0,-10.247174051012884,0
5038,ｅＷｅＬＬ,2424.0,-10.17032062969716,0
4902,コニカミノルタ,619.9000244140625,-10.023278824483851,0
3769,ＧＭＯペイメントゲートウェイ,8431.0,-9.708746182086108,0
6702,富士通,3892.0,-9.671549787407868,0
6862,ミナトホールディングス,1455.0,-9.667726234230656,62
5125,ファインズ,757.0,-9.59250943486362,27
3246,コーセーアールイー,663.0,-9.490525855949324,0
9449,ＧＭＯインターネットグループ,3555.0,-9.428597633678802,0
157A,グリーンモンスター,955.0,-9.241237740439445,61
7747,朝日インテック,2532.0,-9.213470254144914,0
1381,アクシーズ,3810.0,-9.1949091949092,0
4617,中国塗料,4065.0,-8.966721906212202,0
9467,アルファポリス,1442.0,-8.955450045459132,0
4664,アール・エス・シー,1007.0,-8.954468192832083,57
4362,日本精化,2576.0,-8.674504020307154,0
4506,住友ファーマ,2231.0,-8.63671731029117,0
332A,ミーク,1152.0,-8.562720259072302,52
5285,ヤマックス,1850.0,-8.446661519884398,0
2681,ゲオホールディングス,1702.0,-8.273691471932395,0
4826,ＣＩＪ,491.0,-8.25859491778775,0
5729,日本精鉱,11120.0,-8.226594480390856,0
3417,大木ヘルスケアホールディングス,1312.0,-8.205530057091682,0
9928,ミロク情報サービス,1799.0,-8.175244576775844,0
5885,ジーデップ・アドバンス,2707.0,-8.128287799083658,0
7036,イーエムネットジャパン,910.0,-8.047370761084839,0
7272,ヤマハ発動機,1089.5,-7.905191797264627,0
6184,鎌倉新書,558.0,-7.750297579685227,0
7073,ジェイック,2413.0,-7.665345231353227,0
6504,富士電機,10765.0,-7.637792573272022,0
4216,旭有機材,4915.0,-7.504987014942229,1
9401,ＴＢＳホールディングス,5600.0,-7.486949051741225,0
3913,ＧｒｅｅｎＢｅｅ,1315.0,-7.482974053019636,56
5280,ヨシコン,2727.0,-7.379732905837766,70
3529,アツギ,1115.0,-7.299634186897236,0
9658,ビジネスブレイン太田昭和,3220.0,-7.204610951008646,0
5449,大阪製鐵,2895.0,-7.094811429745063,34
6810,マクセル,2171.0,-7.031517643028427,0
4570,免疫生物研究所,1536.0,-6.988010173186393,63
2737,トーメンデバイス,12060.0,-6.987505784359092,2
4516,日本新薬,5022.0,-6.974504123352333,59
145A,Ｌ　ｉｓ　Ｂ,983.0,-6.838773266613601,0
9699,ニシオホールディングス,4390.0,-6.817795890643569,0
7806,ＭＴＧ,4160.0,-6.697169515094433,0
6420,ガリレイ,3600.0,-6.658369632856258,0
4839,ＷＯＷＯＷ,1358.0,-6.63329849843243,0
4441,トビラシステムズ,1176.0,-6.607369758576878,39
4256,サインド,1368.0,-6.595657517410891,57
4379,Ｐｈｏｔｏｓｙｎｔｈ,396.0,-6.559697970740919,39
3955,イムラ,949.0,-6.521649907654425,0
6185,ＳＭＮ,435.0,-6.475748194014448,0
5268,旭コンクリート工業,980.0,-6.445700320757597,0
7067,ブランディングテクノロジー,1020.0,-6.436324720990681,0
6368,オルガノ,14375.0,-6.365211500631836,31
2354,ＹＥ　ＤＩＧＩＴＡＬ,768.0,-6.35059994146913,42
6249,ゲームカード・ジョイコホールディングス,2824.0,-6.300184479806764,0
6994,指月電機製作所,818.0,-6.192660550458716,193
6324,ハーモニック・ドライブ・システムズ,3430.0,-6.161085576712623,52
3989,シェアリングテクノロジー,1112.0,-6.154001957938095,49
3077,ホリイフードサービス,479.0,-6.122608968328631,36
3652,ディジタルメディアプロフェッショナル,2229.0,-6.107834877843303,0
6196,ストライク,3910.0,-6.063809340764935,0
3040,ソリトンシステムズ,1908.0,-6.061680255228637,0
1433,ベステラ,1194.0,-6.061178247734136,4
4043,トクヤマ,3982.0,-6.003323639385121,0
1418,インターライフホールディングス,600.0,-5.979691613388487,5
5576,オービーシステム,2770.0,-5.9409975008149525,0
2892,日本食品化工,3805.0,-5.914643192720435,4
7537,丸文,1264.0,-5.88235294117647,34
6222,島精機製作所,959.0,-5.880736466062101,0
9799,旭情報サービス,1219.0,-5.813450364692793,63
6832,アオイ電子,2400.0,-5.798125382695108,48
4261,アジアクエスト,3950.0,-5.7818910409312005,0
4290,プレステージ・インターナショナル,684.0,-5.727989415072489,0
4768,大塚商会,2980.0,-5.712314984148277,0
7110,クラシコム,2080.0,-5.701436239663436,0
7916,光村印刷,1825.0,-5.6535494944064135,66
6144,西部電機,2704.0,-5.631404081860573,142
3817,ＳＲＡホールディングス,5270.0,-5.582628636949984,0
3691,デジタルプラス,1512.0,-5.535424215919025,55
5974,中国工業,796.0,-5.509941636165789,1
9709,ＮＣＳ＆Ａ,1555.0,-5.487211903141105,0
4166,かっこ,746.0,-5.47868835842076,0
9337,トリドリ,3130.0,-5.335107669973387,59
3891,ニッポン高度紙工業,3255.0,-5.262238779905704,142
4430,東海ソフト,1820.0,-5.237946475059873,51
1850,南海辰村建設,562.0,-5.221262817053432,0
8729,ソニーフィナンシャルグループ,154.39999389648438,-5.217928854214629,0
6647,森尾電機,2201.0,-5.178356022746847,0
5870,ナルネットコミュニケーションズ,1041.0,-5.173264508293171,0
4552,ＪＣＲファーマ,641.0,-5.16067941054625,0
4323,日本システム技術,2351.0,-5.155720509924164,0
3393,スターティアホールディングス,2744.0,-5.070297796966676,0
4151,協和キリン,2389.5,-5.064045515224716,0
4667,アイサンテクノロジー,2009.0,-5.033373040633805,59
4662,フォーカスシステムズ,1753.0,-5.023513859090221,0
5363,東京窯業,586.0,-4.907179021160588,69
2449,プラップジャパン,1083.0,-4.796230528499591,0
6267,ゼネラルパッカー,3835.0,-4.791459781529294,0
5258,トランザクション・メディア・ネットワークス,438.0,-4.7908877488914055,0
3449,テクノフレックス,2106.0,-4.769656519615824,203
7683,ダブルエー,1310.0,-4.768828147717354,0
7112,キューブ,667.0,-4.757824994288332,25
6083,ＥＲＩホールディングス,4350.0,-4.72644443471024,147
5842,インテグラル,3380.0,-4.670577617328518,0
6217,津田駒工業,518.0,-4.6321525885558525,32
7936,アシックス,3747.0,-4.611828438760129,0
147A,ソラコム,1115.0,-4.547477998835727,42
6867,リーダー電子,479.0,-4.5436428856118,0
6145,ＮＩＴＴＯＫＵ,2316.0,-4.5373606806041,0
6718,アイホン,2871.0,-4.5329396273093705,0
155A,情報戦略テクノロジー,1298.0,-4.5307443365695725,185
3549,クスリのアオキホールディングス,4175.0,-4.508567925857476,4
2303,ドーン,2557.0,-4.492619374887953,27
5202,日本板硝子,610.0,-4.490511680340696,29
5334,日本特殊陶業,6567.0,-4.478332712716441,0
4284,ソルクシーズ,495.0,-4.454910438542318,60
6841,横河電機,4947.0,-4.454539133659357,190
3843,フリービット,1602.0,-4.399302986179077,0
2181,パーソルホールディングス,268.3999938964844,-4.302810506291999,0
4446,Ｌｉｎｋ－Ｕグループ,1106.0,-4.282203067123621,113
6494,ＮＦＫホールディングス,128.0,-4.277594974573735,201
2163,アルトナー,2052.0,-4.27675772503358,3
9553,マイクロアド,708.0,-4.25186627718274,48
4287,ジャストプランニング,468.0,-4.239646423309876,3
7649,スギホールディングス,3538.0,-4.238618524332808,0
4792,山田コンサルティンググループ,1698.0,-4.1652556721977625,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,99.0,-4.144074360960497,0
8934,サンフロンティア不動産,2364.0,-4.109811302386715,0
6977,日本抵抗器製作所,959.0,-4.057785425587253,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4230.0,-4.0294037571467545,0
3858,ユビキタスＡＩ,376.0,-3.993463384741085,0
1967,ヤマト,2207.0,-3.975008266764133,33
3712,情報企画,6180.0,-3.965688712083538,33
2331,ＡＬＳＯＫ,1177.5,-3.918336706051308,0
4746,東計電算,4150.0,-3.895141494141073,25
8070,東京産業,957.0,-3.880920814752319,0
4406,新日本理化,230.0,-3.878301571380809,30
6523,ＰＨＣホールディングス,1088.0,-3.835955453420549,47
3223,エスエルディー,1023.0,-3.828075057345921,0
2429,ワールドホールディングス,2545.0,-3.8214442277750025,0
6737,ＥＩＺＯ,2182.0,-3.812244322189308,0
7042,アクセスグループ・ホールディングス,705.0,-3.7884163982750136,40
3089,テクノアルファ,1249.0,-3.7868983792444753,0
7940,ウェーブロックホールディングス,1260.0,-3.766840802859495,169
6454,マックス,6410.0,-3.7653134758587594,0
8919,カチタス,3045.0,-3.754978190783241,60
7363,ベビーカレンダー,1538.0,-3.742646138440352,0
7047,ポート,2089.0,-3.74159063680766,37
4288,アズジェント,639.0,-3.73606507984332,4
3965,キャピタル・アセット・プランニング,800.0,-3.715962088160072,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6024.0,-3.6905820132889113,50
4484,ランサーズ,295.0,-3.682904531800958,0
4499,Ｓｐｅｅｅ,2491.0,-3.67213723336788,0
2806,ユタカフーズ,2105.0,-3.671907891124077,0
7058,共栄セキュリティーサービス,2880.0,-3.670875491261811,0
138A,光フードサービス,2713.0,-3.650827473542161,0
7731,ニコン,1801.0,-3.631090611388756,0
7218,田中精密工業,1187.0,-3.621305618707366,65
2961,日本調理機,4810.0,-3.6149406861173374,70
8892,エスコン,1161.0,-3.613057483478895,36
4743,アイティフォー,1652.0,-3.612770724421214,65
5707,東邦亜鉛,1509.0,-3.5979863542278854,52
9562,ビジネスコーチ,2441.0,-3.595519818012352,0
1981,協和日成,1535.0,-3.575556560631192,0
9081,神奈川中央交通,3615.0,-3.5537057787738067,0
4579,ラクオリア創薬,999.0,-3.552809422668465,54
268A,リガク・ホールディングス,1180.0,-3.5443369081872795,124
9845,パーカーコーポレーション,1490.0,-3.539891757516124,65
1491,中外鉱業,1042.0,-3.5363821514534384,26
1921,巴コーポレーション,2057.0,-3.4761717063648447,276
6538,ディスラプターズ,341.0,-3.443198550232196,0
4063,信越化学工業,5114.0,-3.430720889479732,7
9743,丹青社,1536.0,-3.422952139030712,44
6069,トレンダーズ,1001.0,-3.4082136791724507,37
