Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,266.0,-28.823718291769246,0
5132,ｐｌｕｓｚｅｒｏ,2844.0,-25.43965435879152,0
5032,ＡＮＹＣＯＬＯＲ,4775.0,-22.36529769453387,0
6276,シリウスビジョン,305.0,-20.548087944149213,0
9501,東京電力ホールディングス,626.2000122070312,-19.45980525101677,0
5985,サンコール,932.0,-17.791907089565946,0
8127,ヤマトインターナショナル,471.0,-17.53046645188402,0
7983,ミロク,1176.0,-16.567342073897496,0
4418,ＪＤＳＣ,1123.0,-16.143966547192356,0
3077,ホリイフードサービス,436.0,-15.234466132669729,0
4424,Ａｍａｚｉａ,305.0,-15.032315578337416,0
1783,ｆａｎｔａｓｉｓｔａ,53.0,-14.516129032258066,0
4616,川上塗料,1884.0,-14.374534150199072,0
3692,ＦＦＲＩセキュリティ,7600.0,-14.329515736315274,0
7746,岡本硝子,298.0,-13.882788116980702,105
2413,エムスリー,2069.0,-13.183225773965871,0
7997,くろがね工作所,910.0,-12.925326290810265,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1670.0,-12.891986062717775,82
2673,夢みつけ隊,210.0,-12.133891213389122,0
3905,データセクション,1989.0,-11.89602934141285,0
6838,多摩川ホールディングス,695.0,-11.347517730496458,0
4082,第一稀元素化学工業,1079.0,-11.310208778563204,40
4259,エクサウィザーズ,602.0,-11.298402781870683,0
7523,アールビバン,1675.0,-10.41056032177318,0
6044,三機サービス,1933.0,-10.231642301190726,0
3138,富士山マガジンサービス,983.0,-10.080497621661182,0
6560,エル・ティー・エス,2061.0,-9.79977387942667,0
3110,日東紡績,11410.0,-9.733869181355018,69
6524,湖北工業,2949.0,-9.660699187589609,0
6315,ＴＯＷＡ,2042.0,-9.586809060800878,0
6269,三井海洋開発,12385.0,-8.889071985357512,158
9326,関通,416.0,-8.79593089537841,0
7409,ＡｅｒｏＥｄｇｅ,5980.0,-8.607409218730893,140
5724,アサカ理研,2060.0,-8.49812554412523,45
4415,ブロードエンタープライズ,1016.0,-8.286694349160495,0
3640,電算,2935.0,-8.135414971266888,0
6022,赤阪鐵工所,4345.0,-8.026755852842806,131
3185,夢展望,204.0,-8.02524797114518,0
3556,リネットジャパングループ,894.0,-7.983037589032067,0
285A,キオクシアホールディングス,9621.0,-7.981973227641556,75
7014,名村造船所,4070.0,-7.893545759029605,56
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,396.0,-7.743919485602461,0
4588,オンコリスバイオファーマ,918.0,-7.73498432097773,49
3103,ユニチカ,256.0,-7.581227436823104,22
6809,ＴＯＡ,1547.0,-7.425138233956479,150
6262,ＰＥＧＡＳＵＳ,760.0,-7.258261336457268,122
6762,ＴＤＫ,2290.0,-7.230360383717917,121
5994,ファインシンター,1684.0,-7.070428364489205,1
6758,ソニーグループ,4121.0,-6.93231194500402,0
6085,アーキテクツ・スタジオ・ジャパン,315.0,-6.727466540329274,27
8226,理経,424.0,-6.690140845070418,0
9220,エフビー介護サービス,1153.0,-6.59429682436812,0
2321,ソフトフロントホールディングス,196.0,-6.506391909940845,0
4960,ケミプロ化成,303.0,-6.493025552400944,0
7003,三井Ｅ＆Ｓ,5741.0,-6.437418513689701,155
138A,光フードサービス,2555.0,-6.3375221783949485,0
2923,サトウ食品,7760.0,-6.289247415708619,0
8920,東祥,737.0,-6.238868250979589,0
9687,ＫＳＫ,5090.0,-6.067764080608256,153
253A,ＥＴＳグループ,999.0,-6.010085804606362,0
6334,明治機械,341.0,-5.95697738554882,136
6330,東洋エンジニアリング,2403.0,-5.955008688301314,122
4286,ＣＬホールディングス,1055.0,-5.948008415647401,84
2445,タカミヤ,401.0,-5.877382405407947,28
9766,コナミグループ,22125.0,-5.853467571040734,0
7946,光陽社,1950.0,-5.689578456597855,3
9413,テレビ東京ホールディングス,4585.0,-5.639020374562668,0
7245,大同メタル工業,920.0,-5.629410799277859,0
3123,サイボー,571.0,-5.551144634114058,0
4390,ＩＰＳ,3080.0,-5.4216719483135565,0
2962,テクニスコ,371.0,-5.387312719158432,1
6335,東京機械製作所,467.0,-5.3045664693000285,0
5915,駒井ハルテック,1770.0,-5.303283622015649,0
3195,ジェネレーションパス,535.0,-5.30303030303031,32
6493,ＮＩＴＴＡＮ,609.0,-5.299496174659457,150
9029,ヒガシホールディングス,1768.0,-5.286390811494207,35
6701,日本電気,5480.0,-5.284698985094442,123
319A,技術承継機構,9220.0,-5.268781851060325,73
4317,レイ,627.0,-5.17815014215716,0
3558,ジェイドグループ,1427.0,-5.122204196696893,0
6730,アクセル,1208.0,-5.103066867772752,0
9554,ＡＶｉＣ,1943.0,-5.037926180794491,0
6060,こころネット,1155.0,-5.022695875271358,36
6176,ブランジスタ,753.0,-5.015389272919924,0
5133,テリロジーホールディングス,319.0,-4.912364373435083,0
7614,オーエムツーネットワーク,1533.0,-4.676035318990178,0
6566,要興業,1416.0,-4.525594692270342,37
6347,プラコー,316.0,-4.4113940005041545,1
2180,サニーサイドアップグループ,795.0,-4.382757625324745,23
4937,Ｗａｑｏｏ,1590.0,-4.378157324993984,89
7236,ティラド,8370.0,-4.373457636413482,158
5821,平河ヒューテック,2887.0,-4.345694065258298,106
7373,アイドマ・ホールディングス,2773.0,-4.326524979298926,0
6291,日本エアーテック,1209.0,-4.251275065733207,0
3744,サイオス,505.0,-4.181845780206429,3
7047,ポート,1988.0,-4.15951559095205,0
3277,サンセイランディック,1305.0,-4.103347932159543,0
3169,ミサワ,669.0,-4.099770642201838,0
4377,ワンキャリア,2542.0,-4.075471698113208,0
3302,帝国繊維,3375.0,-4.059355278867479,151
3787,テクノマセマティカル,572.0,-4.039726211246819,0
6185,ＳＭＮ,448.0,-3.9742788246851872,0
9227,マイクロ波化学,690.0,-3.915780092463655,0
4324,電通グループ,3244.0,-3.886037995235777,27
3042,セキュアヴェイル,333.0,-3.846153846153845,0
6400,不二精機,284.0,-3.820102953129224,0
6496,中北製作所,5710.0,-3.774856757667678,39
1887,日本国土開発,518.0,-3.767555918852637,0
3776,ブロードバンドタワー,168.0,-3.758020164986253,0
6736,サン電子,8730.0,-3.7486218302094816,83
7325,アイリックコーポレーション,870.0,-3.748285170597866,0
3928,マイネット,248.0,-3.72670807453417,6
3850,エヌ・ティ・ティ・データ・イントラマート,3835.0,-3.706121629086524,0
2122,インタースペース,1155.0,-3.672938350680541,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,-3.667834329280859,0
4673,川崎地質,4450.0,-3.637938501515808,0
2389,デジタルホールディングス,2015.0,-3.6143425684983903,0
5258,トランザクション・メディア・ネットワークス,441.0,-3.534867442470913,12
8066,三谷商事,2251.0,-3.5147878268324044,0
6804,ホシデン,2441.0,-3.494899976278963,40
8237,松屋,1766.0,-3.4761696545693,103
3315,日本コークス工業,100.0,-3.4749034749034693,2
4072,電算システムホールディングス,3610.0,-3.470773838173169,0
7018,内海造船,15070.0,-3.4444757682154865,124
4446,Ｌｉｎｋ－Ｕグループ,982.0,-3.3844942935852003,76
2652,まんだらけ,333.0,-3.355003482702578,0
7792,コラントッテ,1427.0,-3.340739135146848,0
6145,ＮＩＴＴＯＫＵ,2254.0,-3.3265281614026634,0
6674,ジーエス・ユアサ　コーポレーション,3793.0,-3.279273765809871,157
1850,南海辰村建設,576.0,-3.271310539396792,131
3294,イーグランド,1827.0,-3.2678215934601225,147
1811,錢高組,7840.0,-3.257650542941757,154
6637,寺崎電気産業,4485.0,-3.2320704237507587,39
