Ticker,銘柄名,終値,DR25,75SMA越
3798,ＵＬＳグループ,786.0,-89.37010429739905,0
7381,北國フィナンシャルホールディングス,660.0,-89.13329820864068,0
3997,トレードワークス,353.0,-88.67064638295142,0
7532,パン・パシフィック・インターナショナルホールディングス,984.0999755859376,-80.68954900991962,0
2998,クリアル,1245.0,-80.67550367863906,0
1972,三晃金属工業,1522.0,-80.111022831814,0
4914,高砂香料工業,1596.0,-79.99458500045125,0
9823,マミーマート,1388.0,-79.27591108350553,0
9343,アイビス,795.0,-78.39791315689365,0
1518,三井松島ホールディングス,1397.0,-78.05488007942343,0
1515,日鉄鉱業,1820.0,-77.84917968940168,0
247A,Ａｉロボティクス,1726.0,-77.48335385835647,0
5602,栗本鐵工所,1887.0,-76.2637926610213,0
9145,ビーイングホールディングス,937.0,-75.20822970355711,0
9304,澁澤倉庫,1137.0,-74.16777992856947,0
5741,ＵＡＣＪ,1610.0,-73.54931983965301,0
1861,熊谷組,1250.0,-73.37479764846213,0
3979,うるる,452.0,-72.51945525291829,0
2970,グッドライフカンパニー,1042.0,-71.11717225474543,0
1866,北野建設,1283.0,-70.36622997468542,0
8006,ユアサ・フナショク,1745.0,-69.01083288936246,0
3489,フェイスネットワーク,846.0,-67.70006108735491,0
5463,丸一鋼管,1270.0,-66.0892040842483,0
3143,オーウイル,746.0,-65.87998536406879,0
1968,太平電業,2080.0,-65.86358563644718,0
4366,ダイトーケミックス,318.0,-65.7312815207552,0
6516,山洋電気,3385.0,-65.44014048557368,0
8522,名古屋銀行,3430.0,-65.3996691280313,0
8061,西華産業,1982.0,-65.20902669531394,0
7120,ＳＨＩＮＫＯ,824.0,-64.77669106080296,0
7327,第四北越フィナンシャルグループ,1422.0,-64.02076775936928,0
5252,日本ナレッジ,495.0,-63.591161846479736,0
3708,特種東海製紙,1628.0,-62.13354670040844,0
3137,ファンデリー,234.0,-52.22929936305732,0
2498,オリエンタルコンサルタンツホールディングス,3250.0,-51.49253731343284,0
1969,高砂熱学工業,4126.0,-51.42247611153758,0
3763,プロシップ,1521.0,-51.25374971156064,0
8007,高島,835.0,-50.39564669819166,0
7562,安楽亭,3705.0,-49.94190288323831,0
5021,コスモエネルギーホールディングス,3555.0,-49.78813559322034,0
7505,扶桑電通,1677.0,-49.14298191346119,0
4498,サイバートラスト,1456.0,-48.53159509636186,0
6850,チノー,1333.0,-47.9898242656928,0
3923,ラクス,1368.0,-47.62313158539574,0
9083,神姫バス,1972.0,-47.29921857462024,0
3317,フライングガーデン,1503.0,-47.06628160879059,0
3496,アズーム,5150.0,-46.58562894125456,0
6351,鶴見製作所,2100.0,-46.19523443504996,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,123.0,-42.78005210271679,0
9241,フューチャーリンクネットワーク,2266.0,-35.234197258457286,0
6177,ＡｐｐＢａｎｋ,169.0,-34.759110562075364,29
2334,イオレ,4505.0,-33.78310844577711,1
7378,アシロ,1490.0,-27.297212897181677,0
4199,ワンダープラネット,879.0,-24.987199180747567,0
3747,インタートレード,665.0,-24.960505529225912,29
4316,ビーマップ,1060.0,-24.199084668192224,91
7615,京都きもの友禅ホールディングス,169.0,-23.501720079666843,34
9610,ウィルソン・ラーニング　ワールドワイド,160.0,-21.614736429551247,29
9553,マイクロアド,445.0,-21.27795075007076,0
5721,エス・サイエンス,187.0,-20.9636517328825,0
9237,笑美面,2032.0,-20.62251945373293,0
4196,ネオマーケティング,1164.0,-19.85678876342606,0
1844,大盛工業,828.0,-19.71454058876003,116
341A,トヨコー,2375.0,-19.34826607261713,0
8995,誠建設工業,878.0,-18.949855992910415,61
3542,ベガコーポレーション,1648.0,-18.864097363083168,0
3779,ジェイ・エスコムホールディングス,186.0,-18.64940517844646,0
3803,イメージ情報開発,866.0,-18.61208225254689,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,673.0,-17.252741848227025,0
9244,デジタリフト,1050.0,-17.04326391302974,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,107.0,-16.64069803677159,29
2330,フォーサイド,207.0,-16.207901554404142,58
3664,モブキャストホールディングス,46.0,-15.12915129151292,0
3856,Ａｂａｌａｎｃｅ,979.0,-13.844691636158824,71
3727,アプリックス,180.0,-13.69390103567319,26
7901,マツモト,920.0,-13.501316284317404,0
7034,プロレド・パートナーズ,627.0,-13.412141633983316,0
5892,ｙｕｔｏｒｉ,4460.0,-13.002769866968366,0
9399,ビート・ホールディングス・リミテッド,1051.0,-12.817705222642507,0
8746,ｕｎｂａｎｋｅｄ,501.0,-12.675172558042256,72
4596,窪田製薬ホールディングス,65.0,-11.876355748373108,58
6417,ＳＡＮＫＹＯ,2567.0,-11.659439741207246,0
281A,インフォメティス,1436.0,-11.574176703859704,64
4222,児玉化学工業,738.0,-11.430080168978924,95
4563,アンジェス,82.0,-11.25541125541126,45
3661,エムアップホールディングス,2021.0,-11.188258041835116,0
6029,アトラグループ,191.0,-11.113179448994783,0
5131,リンカーズ,178.0,-11.017796440711852,0
4839,ＷＯＷＯＷ,1447.0,-11.017366064839871,2
3691,デジタルプラス,1300.0,-10.890546172406236,86
7356,Ｒｅｔｔｙ,206.0,-10.729762523834282,0
9229,サンウェルズ,645.0,-10.679665429568496,0
4673,川崎地質,4110.0,-10.636632457818749,0
9564,ＦＣＥ,711.0,-10.448889112801655,0
9240,デリバリーコンサルティング,470.0,-10.30534351145038,0
3077,ホリイフードサービス,386.0,-10.26594755439837,0
2673,夢みつけ隊,202.0,-10.20625889046942,108
4441,トビラシステムズ,1084.0,-10.190555095277547,0
