Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,201.0,-45.71675488819272,28
2321,ソフトフロントホールディングス,199.0,-32.081911262798634,0
6356,日本ギア工業,1165.0,-25.811299607723264,43
9127,玉井商船,2902.0,-25.378507364436764,0
3103,ユニチカ,1013.0,-25.10720094632559,98
5985,サンコール,1300.0,-21.981899800753773,38
9348,ｉｓｐａｃｅ,429.0,-19.771095152603237,0
3634,ソケッツ,612.0,-18.9446916719644,0
4479,マクアケ,891.0,-18.34677419354839,0
6433,ヒーハイスト,1202.0,-18.057373472949397,0
3917,アイリッジ,467.0,-18.024153910967552,0
3370,フジタコーポレーション,411.0,-17.46987951807229,0
6085,アーキテクツ・スタジオ・ジャパン,2410.0,-17.114911061892116,60
2962,テクニスコ,805.0,-16.00584307178631,65
7777,スリー・ディー・マトリックス,454.0,-14.962163782123325,0
2148,アイティメディア,1547.0,-14.722770912765856,0
6231,木村工機,12540.0,-14.621857893733493,0
5817,ＪＭＡＣＳ,1283.0,-14.201262572223406,116
5820,三ッ星,777.0,-13.869551722608966,60
4082,第一稀元素化学工業,2051.0,-13.68716964616368,0
2782,セリア,3460.0,-13.4783695923981,0
6046,リンクバル,169.0,-13.091922005571035,0
6140,旭ダイヤモンド工業,1152.0,-12.626661003579882,63
4596,窪田製薬ホールディングス,98.0,-12.40614944583482,0
6466,ＴＶＥ,4150.0,-12.391809161916823,40
157A,グリーンモンスター,1052.0,-12.251434672360878,0
6862,ミナトホールディングス,2014.0,-12.067761089765982,101
7779,ＣＹＢＥＲＤＹＮＥ,266.0,-12.025400185209689,0
6613,ＱＤレーザ,1016.0,-11.927877947295416,58
6081,アライドアーキテクツ,284.0,-11.921597816648058,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,916.0,-11.865450486856783,0
7771,日本精密,364.0,-11.761853970716569,64
9130,共栄タンカー,1775.0,-11.73721059750179,62
3326,ランシステム,678.0,-11.612869583355064,0
4679,田谷,300.0,-11.493981590748168,0
8747,豊トラスティ証券,2761.0,-11.408732705290449,177
3908,コラボス,351.0,-11.318847902981306,0
4310,ドリームインキュベータ,2532.0,-11.12546332696844,0
9959,アシードホールディングス,945.0,-10.764872521246458,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3414.0,-10.634822578449752,0
6855,日本電子材料,5830.0,-10.6212056172196,5
6495,宮入バルブ製作所,199.0,-10.618038088393812,0
9867,ソレキア,9570.0,-10.56409106201637,0
7456,松田産業,6210.0,-10.482615464452516,0
3157,ジオリーブグループ,1425.0,-10.345782162270991,0
5010,日本精蝋,240.0,-10.327305335525327,63
6497,ハマイ,1243.0,-10.312283537289314,0
6961,エンプラス,12570.0,-10.23480347349178,5
3656,ＫＬａｂ,320.0,-10.203165338421824,0
4028,石原産業,2779.0,-10.10429066818488,0
1793,大本組,1636.0,-10.062532927136546,0
3640,電算,3100.0,-10.056287355654844,0
9311,アサガミ,7940.0,-9.907865474515509,0
5161,西川ゴム工業,3525.0,-9.86959856814114,0
4341,西菱電機,800.0,-9.85712354081219,0
7022,サノヤスホールディングス,338.0,-9.847434119278784,0
6946,日本アビオニクス,6520.0,-9.760283452361175,5
9553,マイクロアド,737.0,-9.694652747145028,0
4588,オンコリスバイオファーマ,2306.0,-9.657906696127748,72
5541,大平洋金属,2645.0,-9.65666115612148,0
6626,ＳＥＭＩＴＥＣ,2330.0,-9.635283349622254,0
6378,木村化工機,1364.0,-9.61140857763876,0
6927,ヘリオス　テクノ　ホールディング,1131.0,-9.488139825218472,0
3848,データ・アプリケーション,861.0,-9.459755509792757,0
9367,大東港運,2131.0,-9.39625850340136,0
6147,ヤマザキ,299.0,-9.29498847227278,0
1787,ナカボーテック,5720.0,-9.278350515463918,0
2469,ヒビノ,3595.0,-9.079413252402633,83
6524,湖北工業,4040.0,-9.021303427464764,47
4274,細谷火工,1325.0,-9.010272110790003,1
4445,リビン・テクノロジーズ,3335.0,-8.954408954408954,0
6072,地盤ネットホールディングス,863.0,-8.912437726927305,95
6496,中北製作所,6720.0,-8.859111376335917,0
8944,ランドビジネス,241.0,-8.850226928895605,0
6994,指月電機製作所,904.0,-8.848915060095184,0
9271,和心,932.0,-8.734821778300043,0
7774,ジャパン・ティッシュエンジニアリング,598.0,-8.640919090686866,68
7980,重松製作所,928.0,-8.553409538825381,60
7826,フルヤ金属,6130.0,-8.55113975414727,145
9980,ＭＲＫホールディングス,105.0,-8.536585365853657,28
3168,ＭＥＲＦ,1314.0,-8.46012372512958,92
5261,リソルホールディングス,7420.0,-8.413152957440511,0
4531,有機合成薬品工業,384.0,-8.370716808246632,0
6635,大日光・エンジニアリング,617.0,-8.299149872183584,56
7416,はるやまホールディングス,708.0,-8.26163574168135,0
7885,タカノ,1059.0,-8.260854499462898,78
319A,技術承継機構,11580.0,-8.16812053925456,38
6775,ＴＢグループ,126.0,-8.163265306122442,0
4571,ＮＡＮＯ　ＭＲＮＡ,151.0,-8.083759435110787,0
4896,ケイファーマ,741.0,-8.046262285317187,65
3358,ワイエスフード,104.0,-8.029713477184293,67
6208,石川製作所,2175.0,-8.022937176494462,46
3434,アルファＣｏ,1223.0,-8.01191407425236,0
6469,放電精密加工研究所,3435.0,-8.002571107183035,2
6803,ティアック,105.0,-7.959326788218793,0
5071,ヴィス,1448.0,-7.951475340361282,0
1801,大成建設,15715.0,-7.900809494157723,0
7014,名村造船所,4275.0,-7.898138572905903,0
6492,岡野バルブ製造,10740.0,-7.747809654698505,35
5805,ＳＷＣＣ,12630.0,-7.745573540583179,0
6176,ブランジスタ,836.0,-7.734416387073993,30
7760,ＩＭＶ,2977.0,-7.5706958433203795,0
1813,不動テトラ,3025.0,-7.563590138486548,0
8614,東洋証券,671.0,-7.560478315975091,0
6699,ダイヤモンドエレクトリックホールディングス,563.0,-7.5412205215791825,0
7901,マツモト,1040.0,-7.446959988608862,46
6167,冨士ダイス,1072.0,-7.432992539375512,0
5955,ワイズホールディングス,114.0,-7.37731556711082,62
9252,ラストワンマイル,3965.0,-7.299167679790513,0
3183,ウイン・パートナーズ,1313.0,-7.292343321941987,0
3551,ダイニック,1065.0,-7.27196740152544,0
4977,新田ゼラチン,1200.0,-7.261430028748959,0
6137,小池酸素工業,1882.0,-7.226658779453807,0
9227,マイクロ波化学,926.0,-7.221865982686762,0
6998,日本タングステン,2027.0,-7.186944815839119,76
9193,東京汽船,1099.0,-7.18218979088544,0
3723,日本ファルコム,1984.0,-7.173469578724766,87
3646,駅探,359.0,-7.119942046983334,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1433.0,-7.098865478119936,0
4275,カーリット,2508.0,-7.025023169601482,1
4241,アテクト,678.0,-6.969298496369556,1
7727,オーバル,741.0,-6.965648854961834,5
7822,永大産業,226.0,-6.965256051374934,0
7256,河西工業,256.0,-6.936164025010901,88
5451,淀川製鋼所,1400.0,-6.897560716090763,0
2293,滝沢ハム,2725.0,-6.875811632834387,0
6993,大黒屋ホールディングス,125.0,-6.85543964232488,0
2588,プレミアムウォーターホールディングス,3685.0,-6.822089612622641,39
3934,ベネフィットジャパン,1814.0,-6.792724283218582,0
6203,豊和工業,1501.0,-6.744700415020251,1
6166,中村超硬,713.0,-6.704700094211244,57
6278,ユニオンツール,13640.0,-6.677613574165299,91
9385,ショーエイコーポレーション,737.0,-6.661600810536983,187
6146,ディスコ,63330.0,-6.625422419334871,0
3467,アグレ都市デザイン,2543.0,-6.5760470242468765,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,19170.0,-6.542511700468019,88
9733,ナガセ,2513.0,-6.492327384761934,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3685.0,-6.472081218274112,0
8089,ナイス,2100.0,-6.4621305254155725,3
6055,ジャパンマテリアル,1650.0,-6.458166013133655,0
4360,マナック・ケミカル・パートナーズ,955.0,-6.3982436193985945,171
5802,住友電気工業,9080.0,-6.338452397653094,222
3374,内外テック,2319.0,-6.296720317866529,0
6305,日立建機,5302.0,-6.266132054790639,0
8705,日産証券グループ,263.0,-6.258910749928715,97
