Ticker,銘柄名,終値,DR25,75SMA越
6330,東洋エンジニアリング,2525.0,-35.39621946351998,0
4596,窪田製薬ホールディングス,121.0,-31.823304034257376,37
5939,大谷工業,6110.0,-25.22518112394752,0
4199,ワンダープラネット,1008.0,-22.044174967518405,0
8237,松屋,1788.0,-22.04122920227423,0
6366,千代田化工建設,1052.0,-20.77836014217724,155
2607,不二製油,3148.0,-18.6470813219074,0
4894,クオリプス,6770.0,-17.947350559945697,0
6907,ジオマテック,1025.0,-16.777629826897478,0
7794,イーディーピー,1195.0,-16.12151500687874,40
5202,日本板硝子,489.0,-15.799986224946622,0
5110,住友ゴム工業,2161.5,-15.484559428482992,0
1885,東亜建設工業,3315.0,-15.42504337177263,221
6966,三井ハイテック,676.0,-15.34762572630735,0
3479,ティーケーピー,1861.0,-15.047657305627574,0
7771,日本精密,424.0,-14.715584520074025,47
4461,第一工業製薬,9500.0,-14.439080625405293,204
5233,太平洋セメント,3750.0,-14.254355878721354,0
1965,テクノ菱和,6520.0,-14.215041313615068,0
6016,ジャパンエンジンコーポレーション,12120.0,-14.120514710050449,0
8233,高島屋,1796.0,-14.099866079969395,0
6472,ＮＴＮ,340.20001220703125,-14.026643148127055,0
5105,ＴＯＹＯ　ＴＩＲＥ,3804.0,-13.811528803126706,0
4188,三菱ケミカルグループ,936.5999755859376,-13.41023008114004,0
6226,守谷輸送機工業,4845.0,-13.383152173913048,0
4259,エクサウィザーズ,627.0,-13.013318534961147,0
8416,高知銀行,1067.0,-12.994552986072597,6
4046,大阪ソーダ,1988.0,-12.901755984718378,0
6323,ローツェ,2842.0,-12.83331595315941,53
7947,エフピコ,2343.0,-12.80627586412218,0
8411,みずほフィナンシャルグループ,6059.0,-12.776971623364664,0
6479,ミネベアミツミ,2813.5,-12.727216328556368,0
7901,マツモト,1119.0,-12.476926446203422,29
4666,パーク２４,1840.0,-12.470982227803775,0
5998,アドバネクス,1789.0,-12.434411465267443,0
6578,コレックホールディングス,404.0,-12.295936088919762,0
7003,三井Ｅ＆Ｓ,6328.0,-12.20865704772475,0
4005,住友化学,475.0,-12.171707165466492,0
7236,ティラド,9400.0,-12.1232518136265,3
3030,ハブ,863.0,-12.075148748879288,0
6254,野村マイクロ・サイエンス,2911.0,-12.052166469447869,0
3553,共和レザー,996.0,-12.001696352841384,0
7245,大同メタル工業,978.0,-11.97753537099038,0
5707,東邦亜鉛,1403.0,-11.723252711851606,74
6495,宮入バルブ製作所,216.0,-11.72143207454635,58
7520,エコス,2688.0,-11.716889728220709,0
8541,愛媛銀行,1606.0,-11.70002199252254,99
8053,住友商事,5524.0,-11.651056860637691,0
7205,日野自動車,392.0,-11.60021648926574,0
7279,ハイレックスコーポレーション,3185.0,-11.498277203512286,0
5832,ちゅうぎんフィナンシャルグループ,2780.5,-11.48512708195386,205
3692,ＦＦＲＩセキュリティ,7510.0,-11.459561424192408,0
5715,古河機械金属,4895.0,-11.444388161227302,171
6433,ヒーハイスト,1595.0,-11.412512218963832,66
2760,東京エレクトロン　デバイス,3155.0,-11.401291771974163,0
8604,野村ホールディングス,1199.0,-11.38211382113821,0
6310,井関農機,1679.0,-11.308555370084726,0
2918,わらべや日洋ホールディングス,3050.0,-11.306269628940331,0
3116,トヨタ紡織,2696.0,-11.25974299557615,62
6458,新晃工業,1267.0,-11.107681082142951,0
4401,ＡＤＥＫＡ,4010.0,-10.983049041458374,0
8308,りそなホールディングス,1702.5,-10.972013052208831,0
6081,アライドアーキテクツ,333.0,-10.962566844919785,39
8316,三井住友フィナンシャルグループ,5085.0,-10.957560815022871,0
8337,千葉興業銀行,2011.0,-10.918369154986978,71
