Ticker,銘柄名,終値,DR25,75SMA越
2334,イオレ,3300.0,-37.54022031267744,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,106.0,-34.42217272952239,0
5721,エス・サイエンス,152.0,-30.03130178604309,0
8105,堀田丸正,444.0,-28.507020481772503,108
218A,Ｌｉｂｅｒａｗａｒｅ,1760.0,-24.95053558026881,0
9213,セイファート,918.0,-24.179853976015064,0
1844,大盛工業,693.0,-24.08252693080154,0
3902,メディカル・データ・ビジョン,448.0,-22.55566311713456,0
9082,大和自動車交通,1310.0,-22.36208899319631,75
9425,ＲｅＹｕｕ　Ｊａｐａｎ,633.0,-19.804388587645068,0
9610,ウィルソン・ラーニング　ワールドワイド,143.0,-18.86064457557876,0
7111,ＩＮＥＳＴ,627.0,-18.06920342881037,74
8254,さいか屋,411.0,-17.2572072797552,0
3935,エディア,940.0,-17.013913411964126,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,350.0,-16.967166445245773,1
3139,ラクト・ジャパン,3435.0,-16.516793856024893,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1010.0,-15.6759283996794,0
4176,ココナラ,420.0,-15.431701030927831,0
6173,アクアライン,291.0,-15.06129597197899,0
3853,アステリア,1283.0,-15.021857199629087,89
6740,ジャパンディスプレイ,18.0,-14.611005692599614,0
6332,月島ホールディングス,2507.0,-14.59426313279281,0
2743,ピクセルカンパニーズ,126.0,-14.58785249457701,0
9244,デジタリフト,964.0,-14.548097720100689,0
3323,レカム,105.0,-14.522956691631393,119
3046,ジンズホールディングス,7850.0,-14.252632498798436,0
6278,ユニオンツール,6620.0,-14.101832148232733,0
8013,ナイガイ,272.0,-14.04373656933384,0
3093,トレジャー・ファクトリー,1649.0,-13.771465623627346,0
4343,イオンファンタジー,3115.0,-13.678434850080365,0
262A,インターメスティック,2360.0,-13.421183928623842,0
4255,ＴＨＥＣＯＯ,1001.0,-12.971657103112506,61
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,98.0,-12.966252220248665,40
265A,Ｈｍｃｏｍｍ,1070.0,-12.809647979139507,0
2986,ＬＡホールディングス,7640.0,-12.805295594613105,1
5028,セカンドサイトアナリティカ,447.0,-12.421630094043882,0
3991,ウォンテッドリー,1182.0,-12.32234519182268,0
9051,センコン物流,1258.0,-12.239089184060724,0
2722,ＩＫホールディングス,419.0,-12.151962428715192,0
145A,Ｌ　ｉｓ　Ｂ,1052.0,-12.116554166945129,0
9159,Ｗ　ＴＯＫＹＯ,2105.0,-11.9674133056759,1
6668,アドテック　プラズマ　テクノロジー,1266.0,-11.91695424691083,0
4088,エア・ウォーター,2229.5,-11.854475871175884,0
7806,ＭＴＧ,4005.0,-11.807451774861269,0
2337,いちご,369.0,-11.654855391687418,0
1382,ホーブ,2015.0,-11.24286419057015,1
6664,オプトエレクトロニクス,271.0,-11.205766710353863,0
3541,農業総合研究所,485.0,-11.172161172161172,0
6171,土木管理総合試験所,442.0,-11.073555448253664,0
3747,インタートレード,653.0,-11.011174707004628,1
3985,テモナ,261.0,-10.921501706484642,0
4596,窪田製薬ホールディングス,63.0,-10.91628959276018,1
3315,日本コークス工業,87.0,-10.860655737704914,0
4642,オリジナル設計,1715.0,-10.786741297155574,0
7923,トーイン,814.0,-10.608390072479686,53
7069,サイバー・バズ,731.0,-10.60509709925158,0
261A,日水コン,2629.0,-10.564846439603205,0
184A,学びエイド,556.0,-10.49005087256101,0
4124,大阪油化工業,2561.0,-10.458302448848295,0
9854,愛眼,175.0,-10.421785421785428,0
3134,Ｈａｍｅｅ,1221.0,-10.418195157740278,0
8995,誠建設工業,872.0,-10.38026721479959,1
7265,エイケン工業,3870.0,-10.362718302682165,0
4491,コンピューターマネージメント,2511.0,-10.152000916013048,0
4718,早稲田アカデミー,2451.0,-10.090679657236764,0
334A,ビジュアル・プロセッシング・ジャパン,1591.0,-10.00927622796896,0
3195,ジェネレーションパス,412.0,-9.92566681241801,0
3691,デジタルプラス,1182.0,-9.831563529842557,0
7089,フォースタートアップス,1834.0,-9.800912810827825,111
5132,ｐｌｕｓｚｅｒｏ,3310.0,-9.794516814738106,0
5842,インテグラル,3315.0,-9.786099167256298,0
2157,コシダカホールディングス,1250.0,-9.69513076145066,0
8095,アステナホールディングス,468.0,-9.631574882212094,0
6027,弁護士ドットコム,2960.0,-9.524391734930918,0
5262,日本ヒューム,3355.0,-9.471127900701564,95
4222,児玉化学工業,687.0,-9.366754617414248,0
4523,エーザイ,4525.0,-9.355694265270309,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2289.0,-9.322114470431648,193
9253,スローガン,789.0,-9.318683339463044,0
3461,パルマ,509.0,-9.27563097105375,0
3494,マリオン,421.0,-9.235943428768536,0
9162,ブリーチ,331.0,-9.22553751645458,0
4825,ウェザーニューズ,4215.0,-9.194708949114572,0
8746,ｕｎｂａｎｋｅｄ,484.0,-9.070414067783869,83
7719,東京衡機,263.0,-9.04689445289806,58
1848,富士ピー・エス,505.0,-9.00900900900901,0
4240,クラスターテクノロジー,321.0,-8.972323049001812,0
7220,武蔵精密工業,3230.0,-8.916586768935758,0
4017,クリーマ,270.0,-8.90688259109311,0
147A,ソラコム,908.0,-8.886569800112381,0
298A,ＧＶＡ　ＴＥＣＨ,721.0,-8.854166666666663,65
6335,東京機械製作所,467.0,-8.85315012881568,42
3907,シリコンスタジオ,904.0,-8.841561794127133,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2995.0,-8.804871859934023,1
9980,ＭＲＫホールディングス,89.0,-8.77408774087741,0
3690,イルグルム,582.0,-8.691559460307497,0
3908,コラボス,344.0,-8.656399362719071,0
