Ticker,銘柄名,終値,DR25,75SMA越
2586,フルッタフルッタ,227.0,-24.65480616038236,0
2134,北浜キャピタルパートナーズ,50.0,-24.653405666063893,0
215A,タイミー,1711.0,-23.886546023950604,0
9241,フューチャーリンクネットワーク,2800.0,-23.472176669946435,83
6993,大黒屋ホールディングス,39.0,-21.812349639133927,0
3077,ホリイフードサービス,406.0,-21.451787648970747,35
6177,ＡｐｐＢａｎｋ,206.0,-18.499762620667827,20
4056,ニューラルグループ,667.0,-18.41178197475291,0
9211,エフ・コード,2000.0,-18.16961801577689,0
3810,サイバーステップ,294.0,-17.229729729729726,0
2330,フォーサイド,220.0,-16.96859903381642,49
7063,Ｂｉｒｄｍａｎ,236.0,-16.347653480788317,0
6731,ピクセラ,54.0,-16.044776119402975,0
3777,環境フレンドリーホールディングス,55.0,-15.384615384615383,0
2721,ジェイホールディングス,173.0,-14.96264254817145,0
7359,東京通信グループ,427.0,-14.442574336779671,0
4594,ブライトパス・バイオ,71.0,-14.251207729468597,63
6029,アトラグループ,201.0,-13.615265600825168,109
3987,エコモット,480.0,-13.42615972873531,0
4393,バンク・オブ・イノベーション,9860.0,-13.381123058542418,0
2999,ホームポジション,471.0,-13.31713780918728,0
2585,ライフドリンク　カンパニー,2276.0,-13.221186841342714,84
7035,ａｎｄ　ｆａｃｔｏｒｙ,250.0,-13.206499097347596,0
6573,アジャイルメディア・ネットワーク,115.0,-13.03690260133092,0
3779,ジェイ・エスコムホールディングス,200.0,-12.998085957891073,86
7603,マックハウス,346.0,-12.71442986881937,0
4316,ビーマップ,1215.0,-12.45893135051012,82
3542,ベガコーポレーション,1936.0,-12.21547111635078,109
5597,ブルーイノベーション,2284.0,-12.21462064724422,76
6786,ＲＶＨ,84.0,-11.8017639647207,0
3660,アイスタイル,532.0,-11.751045053413844,0
1433,ベステラ,1079.0,-11.65296564372973,0
7455,パリミキホールディングス,384.0,-11.381888673497643,49
2164,地域新聞社,641.0,-11.164698708354114,84
3180,ビューティガレージ,1522.0,-11.07319809292325,0
281A,インフォメティス,1470.0,-11.036335907429368,55
3753,フライトソリューションズ,204.0,-11.025819958129798,0
6594,ニデック,2602.5,-10.859244949546843,0
5028,セカンドサイトアナリティカ,514.0,-10.73289336575199,81
7901,マツモト,1023.0,-10.714285714285714,47
7571,ヤマノホールディングス,129.0,-10.615299334811526,84
2334,イオレ,6090.0,-10.55955353208988,139
299A,ｄｅｌｙ,1721.0,-10.416840176563666,0
3672,オルトプラス,74.0,-10.41162227602905,0
3195,ジェネレーションパス,446.0,-10.37697934249658,31
3664,モブキャストホールディングス,50.0,-10.071942446043169,0
4597,ソレイジア・ファーマ,34.0,-10.052910052910049,0
4441,トビラシステムズ,1129.0,-9.939374601148684,129
4591,リボミック,96.0,-9.876079609463009,0
4564,オンコセラピー・サイエンス,25.0,-9.420289855072468,0
9601,松竹,12610.0,-9.275353977207326,0
6537,ＷＡＳＨハウス,419.0,-9.213035188074183,0
7445,ライトオン,285.0,-9.14307574598317,0
7356,Ｒｅｔｔｙ,218.0,-9.090909090909095,85
3691,デジタルプラス,1349.0,-9.089683801924693,77
9978,文教堂グループホールディングス,54.0,-8.96830748482805,0
168A,イタミアート,1212.0,-8.894100667508564,20
7692,アースインフィニティ,111.0,-8.866995073891623,0
6707,サンケン電気,7514.0,-8.68079355588289,0
7422,東邦レマック,549.0,-8.49364539204112,1
4680,ラウンドワン,1367.0,-8.451647468523978,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,101.0,-8.44815083393763,0
5580,プロディライト,1627.0,-8.430886987843312,0
7018,内海造船,8080.0,-8.385867839811333,65
4175,ｃｏｌｙ,1951.0,-8.108668211533745,107
4487,スペースマーケット,367.0,-8.056919531015136,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,201.0,-8.03440702781845,0
7047,ポート,2017.0,-7.878511075588033,1
9229,サンウェルズ,729.0,-7.847499620771608,74
5255,モンスターラボ,213.0,-7.8241301713692275,68
341A,トヨコー,2820.0,-7.806983130639472,109
9887,松屋フーズホールディングス,6330.0,-7.785094108734918,58
9722,藤田観光,10430.0,-7.77420153503343,0
9337,トリドリ,2619.0,-7.706295283470999,47
6330,東洋エンジニアリング,1581.0,-7.669127265931598,63
4685,菱友システムズ,7000.0,-7.66146053186999,0
366A,ウェルネス・コミュニケーションズ,2854.0,-7.630366112578329,0
3744,サイオス,484.0,-7.5418354091846895,72
4058,トヨクモ,3110.0,-7.534042932746628,0
4776,サイボウズ,3555.0,-7.513398199698219,0
5618,ナイル,427.0,-7.455570004334628,0
4177,ｉ‐ｐｌｕｇ,1225.0,-7.185719481149225,0
3541,農業総合研究所,545.0,-7.098049911359605,50
4586,メドレックス,101.0,-6.998158379373844,57
2485,ティア,522.0,-6.985032074126879,0
9145,ビーイングホールディングス,3855.0,-6.960467249119073,105
6367,ダイキン工業,17760.0,-6.852821163710356,0
4479,マクアケ,1077.0,-6.827462108104373,105
3758,アエリア,314.0,-6.725285171102657,87
6031,ＺＥＴＡ,382.0,-6.720062512209411,0
2776,新都ホールディングス,146.0,-6.697341513292428,62
8914,エリアリンク,2323.0,-6.640838504324334,0
5843,ニッポンインシュア,2995.0,-6.637322626499416,204
9861,吉野家ホールディングス,3070.0,-6.61767389796688,0
3562,Ｎｏ．１,2101.0,-6.590670626522728,0
9127,玉井商船,2250.0,-6.553700473461258,0
4288,アズジェント,522.0,-6.545402463477505,0
3106,倉敷紡績,7260.0,-6.534837015294304,0
3908,コラボス,386.0,-6.483186355266982,82
3747,インタートレード,742.0,-6.431273644388398,20
7157,ライフネット生命保険,2180.0,-6.4297364580650775,0
4166,かっこ,769.0,-6.4294753236639774,0
202A,豆蔵デジタルホールディングス,1691.0,-6.384250852562112,0
9227,マイクロ波化学,623.0,-6.377735032459733,37
4437,ｇｏｏｄｄａｙｓホールディングス,677.0,-6.331285627317504,0
4588,オンコリスバイオファーマ,623.0,-6.321424275231561,0
3370,フジタコーポレーション,346.0,-6.264815441923467,0
277A,グロービング,2824.0,-6.094543906786205,88
253A,ＥＴＳグループ,1012.0,-6.0597059260359405,69
4019,スタメン,1290.0,-5.957484034642641,106
4326,インテージホールディングス,1729.0,-5.891445864448848,0
145A,Ｌ　ｉｓ　Ｂ,1241.0,-5.890739224072562,84
7477,ムラキ,1256.0,-5.879414244231424,0
7115,アルファパーチェス,3310.0,-5.848219365115483,202
4760,アルファ,2031.0,-5.780293189831133,76
6930,日本アンテナ,853.0,-5.7583524836485775,86
7097,さくらさくプラス,2513.0,-5.743177351357024,0
7615,京都きもの友禅ホールディングス,199.0,-5.7229486450634885,25
7447,ナガイレーベン,2055.0,-5.688952527811435,0
4073,ジィ・シィ企画,619.0,-5.680502224660202,20
9428,クロップス,1504.0,-5.669844455594586,93
6543,日宣,1221.0,-5.650171545142637,87
3661,エムアップホールディングス,2201.0,-5.575385248996123,48
6637,寺崎電気産業,3770.0,-5.548306279033357,1
3182,オイシックス・ラ・大地,1618.0,-5.514937749643786,0
8115,ムーンバット,1595.0,-5.509478672985782,107
148A,ハッチ・ワーク,2366.0,-5.499105316973409,1
4151,協和キリン,2457.5,-5.432030354105573,0
2321,ソフトフロントホールディングス,189.0,-5.424339471577263,66
2370,メディネット,36.0,-5.362776025236591,0
5930,文化シヤッター,2424.0,-5.349472862163218,0
7357,ジオコード,1190.0,-5.342199879092564,78
5838,楽天銀行,7696.0,-5.326608438922377,26
4840,トライアイズ,397.0,-5.277724756632947,66
137A,Ｃｏｃｏｌｉｖｅ,1340.0,-5.230699595462392,0
7779,ＣＹＢＥＲＤＹＮＥ,189.0,-5.196629213483153,46
3560,ほぼ日,3080.0,-5.189927968971246,0
4440,ヴィッツ,1301.0,-5.163867506414737,95
4046,大阪ソーダ,1767.0,-5.1550154586052885,0
3607,クラウディアホールディングス,353.0,-5.12792947753171,0
9240,デリバリーコンサルティング,507.0,-5.127245508982032,62
6721,ウインテスト,117.0,-5.09409474367294,41
9369,キユーソー流通システム,3300.0,-5.0851357570179525,85
2656,ベクターホールディングス,133.0,-5.0,0
9264,ポエック,1698.0,-4.967650943607423,0
3927,フーバーブレイン,864.0,-4.925392842994849,0
7059,コプロ・ホールディングス,2114.0,-4.894370817478015,0
1826,佐田建設,1185.0,-4.880398137742812,44
4673,川崎地質,4535.0,-4.834851219205096,91
5698,エンビプロ・ホールディングス,478.0,-4.811215548829064,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7859.0,-4.803089326898856,161
