Ticker,銘柄名,終値,DR25,75SMA越
280A,ＴＭＨ,1001.0,-45.775822842408616,0
9256,サクシード,2620.0,-37.563300565981535,1
3905,データセクション,2445.0,-30.88925320820849,0
6327,北川精機,4080.0,-30.75826488357885,142
6613,ＱＤレーザ,1786.0,-29.272928876920638,0
3449,テクノフレックス,5440.0,-29.168511236686545,0
6997,日本ケミコン,3330.0,-29.09764510496956,0
6976,太陽誘電,12130.0,-26.45097135650361,2
285A,キオクシアホールディングス,64100.0,-21.68562827429823,2
6387,サムコ,10280.0,-21.21156381250192,0
6996,ニチコン,3110.0,-20.561941251596423,0
6506,安川電機,5350.0,-19.303262863210737,0
4179,ジーネクスト,385.0,-18.790077624029696,48
6182,メタリアル,437.0,-17.596922612762114,0
6264,マルマエ,2066.0,-17.54996488091438,0
6779,日本電波工業,2958.0,-17.3733784735025,1
3891,ニッポン高度紙工業,7370.0,-17.20217498764212,2
4062,イビデン,18110.0,-16.94717822190834,2
6616,トレックス・セミコンダクター,1913.0,-16.2008725972911,0
589A,ネイス,1216.0,-15.592190889370931,0
6981,村田製作所,8656.0,-15.136922105576875,76
4071,プラスアルファ・コンサルティング,2255.0,-14.885104327082772,0
6800,ヨコオ,4665.0,-14.660471242499629,0
7717,ブイ・テクノロジー,6570.0,-14.515457478921622,54
6597,ＨＰＣシステムズ,3620.0,-14.038753799392092,0
6659,メディアリンクス,50.0,-13.971094287680655,0
6278,ユニオンツール,18550.0,-13.66310459098186,0
3436,ＳＵＭＣＯ,3805.0,-13.641274250801173,133
3046,ジンズホールディングス,6560.0,-13.48842116368624,0
6480,日本トムソン,1850.0,-13.40410792188583,73
3441,山王,2761.0,-13.173916324938997,2
4047,関東電化工業,2947.0,-12.973375227385484,2
6994,指月電機製作所,1064.0,-12.517266329014012,0
3776,ブロードバンドタワー,246.0,-12.443052391799538,0
5333,ＮＧＫ,6226.0,-12.259439227048784,260
4980,デクセリアルズ,3741.0,-12.015390838875982,2
7245,大同メタル工業,1342.0,-11.951501154734416,42
6962,大真空,776.0,-11.894273127753303,0
6479,ミネベアミツミ,3991.0,-11.88133677182322,1
3156,レスター,3555.0,-11.839103263565123,0
5367,ニッカトー,1265.0,-11.822110692876056,42
4378,ＣＩＮＣ,477.0,-11.54217046213189,0
6762,ＴＤＫ,3113.0,-11.53234057064909,0
6855,日本電子材料,6650.0,-11.52208621607238,0
9880,イノテック,3380.0,-11.341936837687548,0
6955,ＦＤＫ,417.0,-11.095002558417196,0
6492,岡野バルブ製造,15100.0,-11.04251107550194,0
6584,三櫻工業,833.0,-10.836615858879943,0
6840,ＡＫＩＢＡホールディングス,686.0,-10.691037858667915,0
6864,エヌエフホールディングス,1549.0,-10.656607604282025,0
2802,味の素,5118.0,-10.52643080352265,0
5074,テスホールディングス,795.0,-10.456839070102724,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,9133.0,-10.306018227529853,49
3687,フィックスターズ,2149.0,-10.20541191021376,48
4691,ワシントンホテル,2302.0,-10.038766960545242,31
4975,ＪＣＵ,6450.0,-9.99162712810494,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3750.0,-9.873101326667951,0
