Ticker,銘柄名,終値,DR25,75SMA越
4888,ステラファーマ,476.0,-23.10674592918066,0
7435,ナ・デックス,992.0,-16.948528180569976,0
5243,ｎｏｔｅ,2115.0,-16.766363378774045,0
7600,日本エム・ディ・エム,464.0,-15.71605027973552,0
3475,グッドコムアセット,1384.0,-15.179446950382433,0
7972,イトーキ,2797.0,-14.761991832754315,0
6740,ジャパンディスプレイ,80.0,-14.3101970865467,79
5906,エムケー精工,752.0,-13.523459061637537,0
7173,東京きらぼしフィナンシャルグループ,10160.0,-13.399249914763042,0
4840,トライアイズ,795.0,-12.82512390894338,29
8624,いちよし証券,1274.0,-12.487979118010712,0
9319,中央倉庫,1866.0,-12.264204171446847,0
9941,太洋物産,983.0,-12.244679331524075,70
9119,飯野海運,1541.0,-11.570949823256674,0
6239,ナガオカ,1435.0,-11.121296204538694,0
2195,アミタホールディングス,458.0,-11.012668065594148,32
2294,柿安本店,2600.0,-10.803727031959712,0
9507,四国電力,1537.0,-10.674849478113307,0
2492,インフォマート,402.0,-10.435790036538627,0
9262,シルバーライフ,749.0,-9.980289409163015,0
8945,サンネクスタグループ,1097.0,-9.940233810587149,0
9536,西部ガスホールディングス,2235.0,-9.92842634684206,0
3286,トラストホールディングス,993.0,-9.88456512269494,0
3710,ジョルダン,600.0,-9.371034982780492,0
4350,メディカルシステムネットワーク,480.0,-9.2901957819941,0
5659,日本精線,1287.0,-9.043365183468085,0
7378,アシロ,1821.0,-9.03005355287347,0
9767,日建工学,1603.0,-9.007311202942647,0
3512,日本フエルト,869.0,-8.89075277836024,0
8074,ＹＵＡＳＡ,5560.0,-8.522540309312273,0
6042,ニッキ,4320.0,-8.358082308018668,0
8002,丸紅,5408.0,-8.270574665852507,0
4415,ブロードエンタープライズ,1161.0,-8.238753121937341,0
9003,相鉄ホールディングス,2652.5,-8.213546677001657,0
8285,三谷産業,685.0,-8.15231965674443,0
417A,ブルーゾーンホールディングス,1698.5,-7.978285367545075,0
9534,北海道瓦斯,811.0,-7.966409441670454,0
6794,フォスター電機,2984.0,-7.956914952682946,0
7375,リファインバースグループ,1687.0,-7.8826664336886205,55
7616,コロワイド,1750.5,-7.857751950225814,0
8132,シナネンホールディングス,6780.0,-7.800261096605748,0
7994,オカムラ,2340.0,-7.687937890551036,0
9130,共栄タンカー,1586.0,-7.648949550472814,0
4441,トビラシステムズ,1275.0,-7.573868414185056,0
4503,アステラス製薬,2303.5,-7.559754081255924,0
2341,アルバイトタイムス,185.0,-7.536985205917639,0
2801,キッコーマン,1372.0,-7.509774841580159,0
1663,Ｋ＆Ｏエナジーグループ,4555.0,-7.47511679869998,0
8086,ニプロ,1463.0,-7.465971765420227,0
9441,ベルパーク,2813.0,-7.334203001673449,43
1662,石油資源開発,2173.0,-7.307876057876064,0
500A,ＴＯブックス,3350.0,-7.304925290536801,0
4536,参天製薬,1624.5,-7.262576210809948,0
9259,タカヨシホールディングス,910.0,-7.2526397325614544,0
5019,出光興産,1360.5,-7.217971275420429,0
2208,ブルボン,2895.0,-7.134150253416312,0
9104,商船三井,5823.0,-7.034293377610325,1
5817,ＪＭＡＣＳ,1338.0,-7.003252801023102,0
9543,静岡ガス,1353.0,-6.974505651659749,0
1605,ＩＮＰＥＸ,3849.0,-6.830042893521429,0
4347,ブロードメディア,2126.0,-6.780552827276548,0
9537,北陸瓦斯,4705.0,-6.768913724091474,88
9101,日本郵船,5537.0,-6.658170318073623,0
8715,アニコム　ホールディングス,1415.0,-6.622848696019422,117
2915,ケンコーマヨネーズ,2045.0,-6.612476025207789,0
4093,東邦アセチレン,407.0,-6.608536025699865,0
4553,東和薬品,3890.0,-6.548791620621736,0
5122,オカモト,5480.0,-6.36320142163898,0
3361,トーエル,853.0,-6.325499670546894,0
9790,福井コンピュータホールディングス,3100.0,-6.316107585373225,0
2331,ＡＬＳＯＫ,1155.5,-6.26875841593796,0
4422,ＶＡＬＵＥＮＥＸ,934.0,-6.228665515441143,37
4549,栄研化学,3020.0,-6.036092097075295,64
3845,アイフリークモバイル,269.0,-5.944055944055944,31
2805,ヱスビー食品,4505.0,-5.9184696349511245,0
