Ticker,銘柄名,終値,DR25,75SMA越
4596,窪田製薬ホールディングス,99.0,-32.7445652173913,0
7777,スリー・ディー・マトリックス,426.0,-27.07477403451109,0
3103,ユニチカ,1116.0,-24.840386843026856,90
5939,大谷工業,5430.0,-24.27200714046636,0
9342,スマサポ,915.0,-24.05630623153281,0
7794,イーディーピー,1012.0,-22.532839339845054,49
2321,ソフトフロントホールディングス,222.0,-22.15988779803646,0
4461,第一工業製薬,7990.0,-21.00684146003875,0
6366,千代田化工建設,933.0,-20.43593941874745,0
7760,ＩＭＶ,2868.0,-19.3711625396397,0
5707,東邦亜鉛,1194.0,-18.600529028387548,0
4316,ビーマップ,934.0,-18.496282592760657,0
2962,テクニスコ,860.0,-17.899761336515514,1
6433,ヒーハイスト,1344.0,-17.870499376695754,75
9914,植松商会,912.0,-17.23837525863008,0
6466,ＴＶＥ,4105.0,-16.514134634940003,32
6081,アライドアーキテクツ,300.0,-16.481069042316257,2
3168,ＭＥＲＦ,1287.0,-15.968032594217656,84
6855,日本電子材料,6210.0,-15.766914437632243,62
6347,プラコー,324.0,-15.668922436231128,0
5817,ＪＭＡＣＳ,1289.0,-15.619272060748882,108
7800,アミファ,1172.0,-14.951670488519923,86
4028,石原産業,2926.0,-14.673976437653092,0
6307,サンセイ,569.0,-14.610720931628553,0
7236,ティラド,8380.0,-14.416438580007355,0
7810,クロスフォー,179.0,-14.239172096588732,40
7235,東京ラヂエーター製造,1396.0,-14.083848255828263,0
6217,津田駒工業,465.0,-13.88888888888889,0
9888,ＵＥＸ,718.0,-13.875827655695224,0
3482,ロードスターキャピタル,2934.0,-13.84474435321893,0
7779,ＣＹＢＥＲＤＹＮＥ,287.0,-13.793103448275868,59
7456,松田産業,6410.0,-13.783827406251683,3
6675,サクサ,6410.0,-13.76990959965562,0
9271,和心,951.0,-13.721149658876469,0
4369,トリケミカル研究所,2753.0,-13.602641192051315,0
4479,マクアケ,987.0,-13.530277544154757,49
5715,古河機械金属,4475.0,-13.281916130532512,0
7245,大同メタル工業,910.0,-13.19444444444444,0
9127,玉井商船,3670.0,-13.148428625520644,0
6469,放電精密加工研究所,3450.0,-13.137620222569115,75
