Ticker,銘柄名,終値,DR25,75SMA越
6039,日本動物高度医療センター,1138.0,-78.61673982322169,0
3719,ＡＩストーム,262.0,-28.1483106625713,0
5032,ＡＮＹＣＯＬＯＲ,4535.0,-24.722793971183847,0
4937,Ｗａｑｏｏ,1371.0,-17.540778520906517,0
7409,ＡｅｒｏＥｄｇｅ,5490.0,-15.538461538461537,0
9501,東京電力ホールディングス,644.0999755859375,-15.504379014345758,0
4570,免疫生物研究所,1362.0,-15.496103638258798,28
3110,日東紡績,11010.0,-14.153385522253071,71
5985,サンコール,970.0,-13.30926250312802,0
4616,川上塗料,1891.0,-12.815358512835646,0
4424,Ａｍａｚｉａ,317.0,-12.62403528114664,2
3138,富士山マガジンサービス,942.0,-12.590008165689264,0
2413,エムスリー,2091.5,-12.203005625052466,0
6276,シリウスビジョン,323.0,-12.170981074613875,2
7997,くろがね工作所,907.0,-11.948586517552028,0
7983,ミロク,1224.0,-11.92723923555146,0
3077,ホリイフードサービス,445.0,-11.860244018380603,1
6315,ＴＯＷＡ,1982.0,-11.843720533029702,0
7746,岡本硝子,298.0,-11.78211959739491,107
7946,光陽社,1837.0,-10.135994521084044,0
3905,データセクション,2029.0,-10.009402664679682,0
7014,名村造船所,3940.0,-10.000456850472844,0
4082,第一稀元素化学工業,1086.0,-9.899445790329535,42
4418,ＪＤＳＣ,1197.0,-9.624909398405414,2
2342,トランスジェニックグループ,247.0,-9.603279168496565,15
285A,キオクシアホールディングス,9295.0,-9.589803247180214,77
7523,アールビバン,1669.0,-9.498091271906995,0
6176,ブランジスタ,713.0,-9.485604021733614,0
6838,多摩川ホールディングス,705.0,-9.42028985507247,0
6524,湖北工業,2934.0,-9.370598265253172,0
6085,アーキテクツ・スタジオ・ジャパン,307.0,-9.182345284581713,29
2923,サトウ食品,7540.0,-8.796206696342178,0
6871,日本マイクロニクス,6050.0,-8.63235471789296,0
6762,ＴＤＫ,2247.0,-8.262499081400195,0
7003,三井Ｅ＆Ｓ,5648.0,-8.105821483192864,157
4415,ブロードエンタープライズ,1010.0,-7.893776902312682,0
4259,エクサウィザーズ,624.0,-7.615776382802329,1
1783,ｆａｎｔａｓｉｓｔａ,57.0,-7.587548638132295,0
5994,ファインシンター,1667.0,-7.421805580238143,131
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,392.0,-7.346128391793511,0
138A,光フードサービス,2516.0,-6.909973508561626,0
6044,三機サービス,1990.0,-6.814265377987562,0
6269,三井海洋開発,12875.0,-6.7677557641061314,160
6993,大黒屋ホールディングス,76.0,-6.725576828669616,20
5724,アサカ理研,2135.0,-6.678905498732414,47
9227,マイクロ波化学,667.0,-6.6192529540236285,0
5133,テリロジーホールディングス,313.0,-6.533683707596751,0
3640,電算,2969.0,-6.498790688299913,0
6560,エル・ティー・エス,2115.0,-6.490405871429843,0
2962,テクニスコ,364.0,-6.166219839142095,50
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1813.0,-6.155534390658001,84
9220,エフビー介護サービス,1150.0,-6.113251910391231,0
6758,ソニーグループ,4146.0,-6.110728649588756,0
2321,ソフトフロントホールディングス,196.0,-6.040268456375837,0
4506,住友ファーマ,2285.5,-6.036984960984078,157
6262,ＰＥＧＡＳＵＳ,760.0,-6.01503759398496,124
4588,オンコリスバイオファーマ,948.0,-5.97476791240181,51
7711,助川電気工業,6320.0,-5.901971294145668,151
9554,ＡＶｉＣ,1933.0,-5.830426564296425,0
4390,ＩＰＳ,3080.0,-5.8219178082191805,0
3103,ユニチカ,266.0,-5.807365439093477,24
7614,オーエムツーネットワーク,1519.0,-5.694347869275854,0
1384,ホクリヨウ,2900.0,-5.417922325284069,121
9687,ＫＳＫ,5080.0,-5.40741844182928,155
6330,東洋エンジニアリング,2419.0,-5.371784440132696,124
6361,荏原製作所,3786.0,-5.331066213242644,123
5706,三井金属鉱業,17235.0,-5.256387703944768,147
6809,ＴＯＡ,1573.0,-5.247813411078711,152
5582,グリッド,2657.0,-5.195175908085346,21
6227,ＡＩメカテック,4515.0,-5.190878165553732,0
6701,日本電気,5487.0,-5.125669151923416,125
6022,赤阪鐵工所,4390.0,-5.113906540440071,133
6368,オルガノ,12625.0,-5.086606122571723,150
4317,レイ,622.0,-5.061359057329503,0
6400,不二精機,278.0,-5.028696365127093,0
253A,ＥＴＳグループ,996.0,-4.940062609757959,0
9262,シルバーライフ,804.0,-4.856574836694117,0
9766,コナミグループ,22225.0,-4.729857169801621,0
4286,ＣＬホールディングス,1079.0,-4.702183282696249,86
4960,ケミプロ化成,305.0,-4.604028524959348,0
3042,セキュアヴェイル,330.0,-4.392165952022258,0
6185,ＳＭＮ,444.0,-4.384529244551644,0
6768,タムラ製作所,585.0,-4.2114225831805125,42
6674,ジーエス・ユアサ　コーポレーション,3748.0,-4.162831134294779,159
6566,要興業,1416.0,-4.142973192526404,39
3787,テクノマセマティカル,573.0,-4.142130620985009,0
3315,日本コークス工業,100.0,-4.030710172744724,1
6334,明治機械,345.0,-3.9959928762244026,138
4186,東京応化工業,5719.0,-3.973376496900422,149
7112,キューブ,577.0,-3.94219884131317,0
4062,イビデン,11815.0,-3.816408603200958,151
8035,東京エレクトロン,31190.0,-3.7595191370138648,60
5821,平河ヒューテック,2924.0,-3.723313182398881,108
5541,大平洋金属,2200.0,-3.6338788239829007,107
5803,フジクラ,17620.0,-3.629482158874612,145
228A,オプロ,2238.0,-3.5610865968008767,0
8920,東祥,756.0,-3.5172801061820342,0
1798,守谷商会,6430.0,-3.4998199063513,165
1811,錢高組,7790.0,-3.479209000346932,156
6291,日本エアーテック,1216.0,-3.3570701932858604,0
3192,白鳩,280.0,-3.328269576025406,0
5915,駒井ハルテック,1802.0,-3.29920364050057,82
5801,古河電気工業,9398.0,-3.298431043282128,0
319A,技術承継機構,9410.0,-3.256980713081376,75
3691,デジタルプラス,1335.0,-3.244042442163854,20
5344,ＭＡＲＵＷＡ,44110.0,-3.1511553357982782,15
2122,インタースペース,1157.0,-3.1085653033195904,0
8237,松屋,1771.0,-3.0884734929737805,105
8066,三谷商事,2253.0,-3.088437715072272,0
9072,ニッコンホールディングス,3412.0,-3.081397991183021,0
3277,サンセイランディック,1315.0,-3.0722056785682743,0
2915,ケンコーマヨネーズ,1861.0,-3.0122993537627663,0
4055,ティアンドエスグループ,1428.0,-2.9785846287639908,50
4381,ビープラッツ,552.0,-2.9399352932902003,0
2389,デジタルホールディングス,2018.0,-2.907950193414294,0
1921,巴コーポレーション,2021.0,-2.888829092027365,241
2652,まんだらけ,332.0,-2.85580524344569,0
9029,ヒガシホールディングス,1801.0,-2.8356244200349567,37
6804,ホシデン,2456.0,-2.8219616035959105,42
6730,アクセル,1230.0,-2.742195654236649,0
6496,中北製作所,5750.0,-2.700690402057675,41
4673,川崎地質,4485.0,-2.639690878305048,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3400.0,-2.629016553067191,42
3968,セグエグループ,720.0,-2.6184808483012354,91
6857,アドバンテスト,19525.0,-2.5669431220495693,133
5918,瀧上工業,7220.0,-2.522006804557976,0
6890,フェローテック,4675.0,-2.5066733400066696,142
5258,トランザクション・メディア・ネットワークス,449.0,-2.501520020845996,2
9691,両毛システムズ,4390.0,-2.496446339729914,161
8029,ルックホールディングス,2647.0,-2.4312927577258803,0
4072,電算システムホールディングス,3665.0,-2.4279857302593,145
2664,カワチ薬品,2908.0,-2.416107382550336,0
3447,信和,889.0,-2.393500219587171,27
6223,西部技研,1671.0,-2.358358264771872,0
4288,アズジェント,622.0,-2.3425233938328143,23
3123,サイボー,590.0,-2.330817110316521,0
2445,タカミヤ,416.0,-2.3290758827948945,30
6855,日本電子材料,3625.0,-2.3279624939376,15
1887,日本国土開発,524.0,-2.3117076808351933,0
3648,ＡＧＳ,1326.0,-2.2700471698113174,0
6403,水道機工,2993.0,-2.259813206191621,1
4075,ブレインズテクノロジー,887.0,-2.2567990479129034,0
7245,大同メタル工業,946.0,-2.171664943123061,0
6875,メガチップス,7920.0,-2.154576003162676,149
7030,スプリックス,1380.0,-2.1470913577445594,0
9339,コーチ・エィ,1460.0,-2.1447721179624666,99
9413,テレビ東京ホールディングス,4740.0,-2.130822596630324,0
4446,Ｌｉｎｋ－Ｕグループ,1001.0,-2.1199202096452407,78
3850,エヌ・ティ・ティ・データ・イントラマート,3890.0,-2.0989580711733047,1
7018,内海造船,15190.0,-2.088436251128013,126
6264,マルマエ,1901.0,-2.0850073140078718,9
7022,サノヤスホールディングス,272.0,-2.0737327188940062,37
3796,いい生活,504.0,-2.0141535111595017,0
2449,プラップジャパン,1081.0,-1.969674985490426,0
7729,東京精密,10375.0,-1.950592549190085,61
2180,サニーサイドアップグループ,826.0,-1.8769303872653784,25
9353,櫻島埠頭,2438.0,-1.8581733865773484,96
4377,ワンキャリア,2605.0,-1.850707579159944,0
3302,帝国繊維,3460.0,-1.8161180476730987,153
7047,ポート,2044.0,-1.815736381977144,2
6046,リンクバル,135.0,-1.8038987489089249,15
5962,浅香工業,1825.0,-1.7866752771499326,79
1376,カネコ種苗,1572.0,-1.7819208757153917,0
7564,ワークマン,6580.0,-1.761719916392953,28
6580,ライトアップ,3015.0,-1.753128258602717,29
6143,ソディック,917.0,-1.7528070626553542,0
4324,電通グループ,3335.0,-1.7267798208392242,29
6060,こころネット,1185.0,-1.672806930200146,38
6727,ワコム,790.0,-1.6581188069511588,0
6059,ウチヤマホールディングス,361.0,-1.6348773841961852,115
3422,Ｊ－ＭＡＸ,435.0,-1.6282225237449093,25
2112,塩水港精糖,516.0,-1.594324509878712,133
3744,サイオス,518.0,-1.5508590542800609,2
1788,三東工業社,4625.0,-1.5412781538723472,59
1850,南海辰村建設,584.0,-1.524349116417099,133
6145,ＮＩＴＴＯＫＵ,2290.0,-1.5172366338677576,0
202A,豆蔵デジタルホールディングス,3245.0,-1.5031021210980653,48
6845,アズビル,1434.0,-1.4866313099392774,0
6662,ユビテック,261.0,-1.4796919824852846,25
5958,三洋工業,4225.0,-1.469216417910448,0
6323,ローツェ,2062.0,-1.44910912288752,0
6941,山一電機,5740.0,-1.415223962627089,149
7733,オリンパス,2029.0,-1.4129674259503968,71
9795,ステップ,2383.0,-1.352828189164121,0
6005,三浦工業,3025.0,-1.3398215310755075,41
6488,ヨシタケ,928.0,-1.3353746704091125,0
6728,アルバック,6653.0,-1.3323762687532277,14
3768,リスクモンスター,507.0,-1.323472168158808,0
6493,ＮＩＴＴＡＮ,637.0,-1.3137510070025435,152
3774,インターネットイニシアティブ,2805.5,-1.2975042042232252,26
7721,東京計器,5680.0,-1.2860618700034758,65
1897,金下建設,2901.0,-1.2822083384376604,0
9503,関西電力,2499.5,-1.2656327768867948,114
3524,日東製網,1546.0,-1.201431492842533,90
7792,コラントッテ,1458.0,-1.2007697937278092,0
7058,共栄セキュリティーサービス,2889.0,-1.1902318900061624,20
8040,東京ソワール,1067.0,-1.1890650466735735,168
6272,レオン自動機,1437.0,-1.169188445667125,4
7820,ニホンフラッシュ,819.0,-1.1538090180554148,1
3204,トーア紡コーポレーション,481.0,-1.150842581175508,120
5078,セレコーポレーション,6000.0,-1.146698299723217,168
6367,ダイキン工業,19625.0,-1.1344973854167753,27
1780,ヤマウラ,1459.0,-1.1196052916937749,117
2587,サントリー食品インターナショナル,4830.0,-1.1088907816287723,31
3169,ミサワ,689.0,-1.0910134941142724,1
3928,マイネット,253.0,-1.0636633818238694,8
7377,ＤＮホールディングス,2055.0,-1.0630307932289524,0
5386,鶴弥,411.0,-1.049691833590142,0
8118,キング,880.0,-1.0479917240138588,25
9627,アインホールディングス,6791.0,-1.0329530682553485,1
4284,ソルクシーズ,466.0,-0.9858915519292848,25
3223,エスエルディー,1060.0,-0.9345794392523364,19
5367,ニッカトー,592.0,-0.9304504986946828,42
300A,ＭＩＣ,2929.0,-0.9214407490596088,23
2461,ファンコミュニケーションズ,527.0,-0.9100481347773826,27
3929,ソーシャルワイヤー,266.0,-0.8941877794336728,24
3284,フージャースホールディングス,1283.0,-0.8684633452837194,0
6824,新コスモス電機,4385.0,-0.8681105032327993,122
2796,ファーマライズホールディングス,522.0,-0.8659981768459332,0
3294,イーグランド,1869.0,-0.8424939518696208,149
9160,ノバレーゼ,333.0,-0.833829660512213,0
2393,日本ケアサプライ,2310.0,-0.8004672255050104,112
2341,アルバイトタイムス,176.0,-0.789177001127399,166
7509,アイエーグループ,4000.0,-0.769039940461424,0
2264,森永乳業,3661.0,-0.7525564146217215,26
4465,ニイタカ,2481.0,-0.7441190590494443,81
4769,ＩＣ,1060.0,-0.7379106266621819,8
4398,ブロードバンドセキュリティ,1470.0,-0.7346982875047342,40
5945,天龍製鋸,2100.0,-0.7336257752231121,0
7698,アイスコ,2109.0,-0.7249105629824935,81
7995,バルカー,3890.0,-0.7197182379664085,17
4499,Ｓｐｅｅｅ,2487.0,-0.718562874251497,1
9202,ＡＮＡホールディングス,2909.0,-0.7031676679410128,1
3501,ＳＵＭＩＮＯＥ,1214.0,-0.6969211137650085,1
5909,コロナ,952.0,-0.6843598731430423,2
7122,近畿車輛,2432.0,-0.6795608991113383,141
3454,ファーストブラザーズ,1192.0,-0.6567323399006657,126
4247,ポバール興業,1281.0,-0.6483836942358923,110
4476,ＡＩ　ＣＲＯＳＳ,1809.0,-0.6153169981320759,25
1867,植木組,2620.0,-0.6054720101974247,168
4350,メディカルシステムネットワーク,503.0,-0.6007430242668604,38
6803,ティアック,100.0,-0.5964214711729565,2
8141,新光商事,1029.0,-0.5912357987479607,2
4957,ヤスハラケミカル,1369.0,-0.5867487727655566,94
407A,ＵＮＩＣＯＮホールディングス,1160.0,-0.5827905382241991,0
5589,オートサーバー,2520.0,-0.5681818181818218,66
6814,古野電気,8060.0,-0.5527588589477862,150
7042,アクセスグループ・ホールディングス,584.0,-0.5449591280654028,5
6078,バリューＨＲ,1704.0,-0.5416511019798266,48
2993,長栄,2210.0,-0.5346823410805313,2
1724,シンクレイヤ,702.0,-0.5327590115620029,70
8944,ランドビジネス,239.0,-0.5327118361911108,146
6501,日立製作所,4913.0,-0.5312558207335498,49
5189,櫻護謨,2298.0,-0.5246480702301133,115
