Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1379.0,-59.68130984577152,0
3930,はてな,749.0,-28.848272979442957,0
6327,北川精機,3395.0,-27.87092826609785,0
584A,ＬｉＮＫＸ,2330.0,-20.055446522926587,0
3931,バリューゴルフ,1462.0,-19.756745482886565,0
6577,ベストワンドットコム,1881.0,-16.616426696928865,0
6976,太陽誘電,11070.0,-16.527923558579754,0
6526,ソシオネクスト,2096.5,-13.776085150485716,0
5332,ＴＯＴＯ,6626.0,-12.657193324721202,0
4071,プラスアルファ・コンサルティング,2256.0,-11.6939035130639,0
4980,デクセリアルズ,3312.0,-11.502020730580394,0
9941,太洋物産,1200.0,-11.482665355298751,0
3436,ＳＵＭＣＯ,3702.0,-11.2638785019847,1
4413,ボードルア,2643.0,-11.064001615182722,58
6101,ツガミ,6190.0,-11.006958421990918,0
6157,日進工具,841.0,-10.946393117140966,0
6870,日本フェンオール,2270.0,-10.914713592766429,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3778.0,-10.7834432206752,0
6104,芝浦機械,4055.0,-10.706421210252794,0
3407,旭化成,1623.0,-10.561758125489076,0
8035,東京エレクトロン,58840.0,-10.243033309536454,0
6656,インスペック,1017.0,-10.053066037735856,1
6367,ダイキン工業,22030.0,-10.041977688123747,0
6778,アルチザネットワークス,608.0,-9.973939824686097,0
9502,中部電力,2709.5,-9.624338109599318,0
8115,ムーンバット,1457.0,-9.54355816032582,0
4536,参天製薬,1858.5,-9.403334308277278,0
7878,光・彩,1341.0,-9.23489278752437,38
6723,ルネサスエレクトロニクス,3822.0,-8.855036105043252,0
6981,村田製作所,7877.0,-8.669922409435163,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8532.0,-8.491853072151152,1
7723,愛知時計電機,2750.0,-7.867758405810702,0
3418,バルニバービ,1034.0,-7.790540058500383,0
7818,トランザクション,1202.0,-7.759837927435685,0
1444,ニッソウ,2600.0,-7.659961359245364,0
7731,ニコン,1975.5,-7.648076293768404,0
6166,中村超硬,646.0,-7.561101253505814,1
7717,ブイ・テクノロジー,6110.0,-7.539118065433853,0
4179,ジーネクスト,374.0,-7.526456334684996,0
5076,インフロニア・ホールディングス,2537.0,-7.491139277431778,62
2693,ＹＫＴ,332.0,-7.39707687158317,0
5333,ＮＧＫ,5922.0,-7.365694334947631,0
7446,東北化学薬品,4365.0,-7.328775848159311,0
3086,Ｊ．フロント　リテイリング,2912.0,-6.680425321907668,35
421A,ムービン・ストラテジック・キャリア,3585.0,-6.377311187715446,63
9401,ＴＢＳホールディングス,5887.0,-6.369781312127236,0
6841,横河電機,5291.0,-6.293612167839098,0
8844,コスモスイニシア,1285.0,-6.1824659774545925,38
5033,ヌーラボ,828.0,-6.152241918665274,36
3776,ブロードバンドタワー,249.0,-6.009361316623893,0
6707,サンケン電気,9067.0,-5.948276219757609,0
9301,三菱倉庫,1488.0,-5.922816246016898,0
7196,Ｃａｓａ,732.0,-5.859354905087703,0
6230,ＳＡＮＥＩ,2092.0,-5.833633417356856,0
3976,シャノン,541.0,-5.7885204792421305,65
8558,東和銀行,1311.0,-5.7648073605520445,0
5189,櫻護謨,3310.0,-5.611953918101978,1
3191,ジョイフル本田,2178.0,-5.557290040586944,0
5644,メタルアート,7160.0,-5.545881483826706,59
2002,日清製粉グループ本社,1919.5,-5.357565478068795,0
3663,セルシス,1787.0,-5.323500116557527,64
2376,サイネックス,755.0,-5.269761606022585,51
9468,ＫＡＤＯＫＡＷＡ,3433.0,-5.224391536728648,0
1975,朝日工業社,3930.0,-5.177821743956,0
9896,ＪＫホールディングス,1363.0,-5.173373406801352,0
9882,イエローハット,1712.0,-5.137639079746444,58
7058,共栄セキュリティーサービス,2969.0,-5.104963051982914,0
4553,東和薬品,3860.0,-5.09908049368147,0
2531,宝ホールディングス,2024.0,-5.016659627387493,0
2269,明治ホールディングス,3604.0,-4.943768067014117,0
9042,阪急阪神ホールディングス,4442.0,-4.918874951838696,0
2810,ハウス食品グループ本社,3686.0,-4.911773810752247,62
3421,稲葉製作所,1664.0,-4.879498788128225,0
9247,ＴＲＥホールディングス,2005.0,-4.857939379559879,1
8439,東京センチュリー,2466.0,-4.792791123259741,67
3773,アドバンスト・メディア,1057.0,-4.750747936416396,0
9143,ＳＧホールディングス,1512.0,-4.677846425419244,29
9031,西日本鉄道,2913.0,-4.64062643219108,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5127.0,-4.635244224545215,87
5906,エムケー精工,763.0,-4.61546154615461,0
7130,ヤマエグループホールディングス,2821.0,-4.569565099726662,0
2270,雪印メグミルク,3550.0,-4.518558364712211,51
6091,ウエスコホールディングス,879.0,-4.485591341765547,1
4528,小野薬品工業,2302.0,-4.444850316303317,0
9983,ファーストリテイリング,77170.0,-4.439590267871291,0
6492,岡野バルブ製造,15120.0,-4.395771156861757,0
5471,大同特殊鋼,2340.0,-4.3836422477199255,2
1770,藤田エンジニアリング,2020.0,-4.296245759660387,44
3099,三越伊勢丹ホールディングス,3623.0,-4.268924260680236,2
2175,エス・エム・エス,2246.0,-4.202139457117021,132
6837,京写,341.0,-4.170413669064741,2
4658,日本空調サービス,1535.0,-4.167915293177504,0
7683,ダブルエー,1356.0,-4.1614836593916165,0
4420,イーソル,751.0,-4.160285860132724,1
8537,大光銀行,2627.0,-4.129685857760125,0
1979,大氣社,4375.0,-4.124298737727907,1
156A,マテリアルグループ,827.0,-4.104823747680888,0
7912,大日本印刷,2961.0,-4.065446740150247,1
4042,東ソー,2643.5,-4.0304662881373154,0
7911,ＴＯＰＰＡＮホールディングス,4685.0,-4.027859575448749,0
2613,Ｊ－オイルミルズ,2002.0,-4.006597748326586,0
8081,カナデン,2402.0,-3.9983373567169176,0
3401,帝人,1616.5,-3.967254408060452,0
8233,高島屋,2246.0,-3.887883461562457,1
9324,安田倉庫,2408.0,-3.783144469129087,32
4665,ダスキン,4299.0,-3.778145843591928,33
3093,トレジャー・ファクトリー,2063.0,-3.756438008509367,56
2288,丸大食品,2195.0,-3.7500219248241615,0
8029,ルックホールディングス,2550.0,-3.735805750181204,0
3512,日本フエルト,950.0,-3.683676917877665,1
9048,名古屋鉄道,1821.5,-3.6447312738044895,0
559A,梅乃宿酒造,1073.0,-3.625062872745554,0
3167,ＴＯＫＡＩホールディングス,1110.0,-3.622408224221167,0
6586,マキタ,5434.0,-3.618988159005612,0
8361,大垣共立銀行,7420.0,-3.596299760939613,1
4502,武田薬品工業,5265.0,-3.5883800650435096,14
4972,綜研化学,3300.0,-3.5862975677452344,0
9039,サカイ引越センター,2843.0,-3.5565023881893234,0
3863,日本製紙,1354.0,-3.5337703049301736,1
6336,石井表記,1673.0,-3.5223288429599515,4
9272,ブティックス,1452.0,-3.50620696988224,0
2433,博報堂ＤＹホールディングス,1200.0,-3.476456298965591,29
9539,京葉瓦斯,1415.0,-3.4551458748396677,31
7702,ＪＭＳ,444.0,-3.2848305306264667,1
7458,第一興商,1718.5,-3.282994090610633,1
2801,キッコーマン,1587.5,-3.280246627755365,42
9001,東武鉄道,2897.0,-3.2643684301914084,24
7570,橋本総業ホールディングス,1367.0,-3.260961870523957,38
9076,セイノーホールディングス,2588.0,-3.255953048484165,0
