Ticker,銘柄名,終値,DR25,75SMA越
8142,トーホー,1246.0,-67.2814738566897,0
2323,ｆｏｎｆｕｎ,368.0,-63.460163634919375,0
4422,ＶＡＬＵＥＮＥＸ,318.0,-62.95505290748471,0
7050,フロンティアインターナショナル,1443.0,-50.406917599186166,0
2983,アールプランナー,1574.0,-46.14458161114609,0
5721,エス・サイエンス,142.0,-31.294755177085356,0
8995,誠建設工業,1187.0,-23.794971880537226,0
4113,田岡化学工業,1105.0,-18.38513353817065,0
4664,アール・エス・シー,976.0,-16.98986187657345,51
6433,ヒーハイスト,830.0,-16.67001325247982,38
2997,ストレージ王,980.0,-15.71197578009427,0
5031,モイ,298.0,-15.618982897270364,34
1418,インターライフホールディングス,561.0,-14.762367813297676,0
6757,ＯＳＧコーポレーション,843.0,-14.693381906496665,0
6217,津田駒工業,483.0,-14.185203610262246,26
277A,グロービング,2419.0,-12.8150049016781,0
7036,イーエムネットジャパン,915.0,-12.31600735970561,0
7097,さくらさくプラス,2744.0,-12.245916109142543,0
4552,ＪＣＲファーマ,615.0,-12.027235795617102,0
3963,シンクロ・フード,597.0,-11.811628456629643,0
9610,ウィルソン・ラーニング　ワールドワイド,210.0,-11.57150075795856,42
4506,住友ファーマ,2180.5,-11.293997038387056,0
1850,南海辰村建設,538.0,-11.13313511727783,0
1444,ニッソウ,2599.0,-10.650440044004403,0
7747,朝日インテック,2581.5,-10.521791574525311,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,407.0,-10.29709953275148,0
3246,コーセーアールイー,683.0,-9.670422684230015,0
4362,日本精化,2612.0,-9.63188486022696,0
3665,エニグモ,435.0,-9.631045371447568,107
4484,ランサーズ,278.0,-9.611132787098454,0
4495,アイキューブドシステムズ,2506.0,-9.559417946645112,0
4832,ＪＦＥシステムズ,2153.0,-9.390098143191416,0
3769,ＧＭＯペイメントゲートウェイ,8750.0,-9.18683295566587,0
7201,日産自動車,361.7999877929688,-8.993956067786305,0
7073,ジェイック,2406.0,-8.758570475092533,0
