Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1301.0,-63.43065949896349,0
6327,北川精機,3135.0,-35.850739916186484,0
3930,はてな,765.0,-28.400284526973905,0
584A,ＬｉＮＫＸ,2190.0,-26.320180868816283,0
6976,太陽誘電,10290.0,-24.477729370456924,0
3931,バリューゴルフ,1462.0,-20.67625930507628,0
285A,キオクシアホールディングス,52090.0,-19.09279554660901,0
6981,村田製作所,7129.0,-18.669599383034356,0
5332,ＴＯＴＯ,6295.0,-17.879878939678566,0
6577,ベストワンドットコム,1890.0,-16.732751784298184,0
6656,インスペック,942.0,-16.69319749548976,0
6101,ツガミ,5860.0,-16.63347180333466,0
6870,日本フェンオール,2169.0,-15.645126162844972,0
6526,ソシオネクスト,2071.5,-15.437244352277457,0
3436,ＳＵＭＣＯ,3545.0,-15.292712066905615,0
8035,東京エレクトロン,56700.0,-14.463124102390804,0
7717,ブイ・テクノロジー,5800.0,-13.790540741401353,0
6492,岡野バルブ製造,13760.0,-13.443876909141236,0
3407,旭化成,1579.5,-13.280040408920712,0
5333,ＮＧＫ,5603.0,-13.229719014817382,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8203.0,-12.888618918769676,0
4071,プラスアルファ・コンサルティング,2247.0,-12.196380005626931,0
6157,日進工具,829.0,-12.100262956993808,0
7731,ニコン,1891.0,-12.082496466562526,0
4062,イビデン,16330.0,-12.00939715929909,0
2693,ＹＫＴ,316.0,-11.9580965117575,0
8115,ムーンバット,1432.0,-11.93788915366285,0
6778,アルチザネットワークス,598.0,-11.830620429346546,0
9941,太洋物産,1193.0,-11.807321544739487,0
2962,テクニスコ,1192.0,-11.735086783958296,1
6104,芝浦機械,4030.0,-11.60342180302698,0
6166,中村超硬,622.0,-11.602524017963727,0
4413,ボードルア,2633.0,-11.39214947232393,57
7878,光・彩,1316.0,-11.217853576922035,37
6707,サンケン電気,8645.0,-11.176274766869833,0
4179,ジーネクスト,368.0,-10.99932282093451,0
6336,石井表記,1548.0,-10.99765420173865,3
589A,ネイス,1203.0,-10.907367360843676,0
3891,ニッポン高度紙工業,6800.0,-10.62979707706866,0
1975,朝日工業社,3740.0,-10.23856381702108,0
9502,中部電力,2694.5,-10.18093815835089,0
3663,セルシス,1701.0,-10.055204213287087,63
4691,ワシントンホテル,2150.0,-10.053883998795149,0
5471,大同特殊鋼,2235.5,-9.644063086807508,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3845.0,-9.639969919157734,40
6266,タツモ,4165.0,-9.425017397355596,3
4536,参天製薬,1870.0,-9.328057874882422,0
2802,味の素,4953.0,-9.278098741499978,0
7097,さくらさくプラス,2680.0,-9.227621899174922,0
4972,綜研化学,3100.0,-9.214441346671974,0
3441,山王,2570.0,-8.974994687256501,0
1969,高砂熱学工業,4244.0,-8.75865330868125,0
421A,ムービン・ストラテジック・キャリア,3495.0,-8.67520250849229,62
3086,Ｊ．フロント　リテイリング,2877.0,-8.627797221675248,34
6963,ローム,4525.0,-8.572560049138456,0
