Ticker,銘柄名,終値,DR25,75SMA越
3070,ジェリービーンズグループ,123.0,-49.84504974718643,0
2586,フルッタフルッタ,253.0,-23.305444404025703,0
9127,玉井商船,2044.0,-20.581881478948752,0
3803,イメージ情報開発,1052.0,-19.901018368706577,1
4889,レナサイエンス,2079.0,-19.26840633737185,0
4393,バンク・オブ・イノベーション,9730.0,-19.02193814707547,0
2999,ホームポジション,471.0,-17.48423265592151,0
7603,マックハウス,341.0,-17.281195420143607,0
7063,Ｂｉｒｄｍａｎ,250.0,-16.062315337093736,0
6731,ピクセラ,61.0,-15.97796143250688,51
6594,ニデック,2552.0,-15.324533986316554,0
6507,シンフォニアテクノロジー,7460.0,-14.698175234646712,0
3077,ホリイフードサービス,427.0,-14.640972333280027,29
3815,メディア工房,498.0,-14.56144113231825,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,256.0,-14.529914529914526,0
6993,大黒屋ホールディングス,47.0,-14.350797266514808,0
9211,エフ・コード,2145.0,-14.297358201083574,0
3987,エコモット,507.0,-12.772692863533136,0
4488,ＡＩ　ｉｎｓｉｄｅ,3060.0,-12.706110572259943,0
4058,トヨクモ,3010.0,-12.566083773891824,0
7445,ライトオン,284.0,-12.550806749599705,0
6323,ローツェ,1632.0,-12.465136236859047,0
6946,日本アビオニクス,4100.0,-11.97939029626449,0
7357,ジオコード,1140.0,-11.819306930693068,72
4935,リベルタ,2208.0,-11.617778916357109,0
3541,農業総合研究所,521.0,-11.158856831048368,44
9229,サンウェルズ,719.0,-10.78076140368293,68
177A,コージンバイオ,1539.0,-10.763985527414423,0
5255,モンスターラボ,217.0,-10.65362840967576,1
7157,ライフネット生命保険,2139.0,-10.636697860962563,0
5258,トランザクション・メディア・ネットワークス,413.0,-10.581867388362651,0
9424,日本通信,148.0,-10.393541876892025,0
5344,ＭＡＲＵＷＡ,38110.0,-10.331099649888948,0
299A,ｄｅｌｙ,1798.0,-10.329556335780396,0
3779,ジェイ・エスコムホールディングス,205.0,-10.229462252583644,80
3989,シェアリングテクノロジー,1037.0,-10.191568226694848,0
7901,マツモト,1131.0,-10.138248847926262,41
7806,ＭＴＧ,4150.0,-10.096132147853956,0
6141,ＤＭＧ森精機,2969.0,-10.09296550888775,0
253A,ＥＴＳグループ,1014.0,-10.00106507615295,63
