Ticker,銘柄名,終値,DR25,75SMA越
3449,テクノフレックス,5380.0,-32.14610029260418,0
3905,データセクション,2703.0,-29.315592933128315,0
6976,太陽誘電,12860.0,-25.73942970653794,73
285A,キオクシアホールディングス,64030.0,-25.11881818011713,219
6613,ＱＤレーザ,2005.0,-24.02540317691281,0
6997,日本ケミコン,3690.0,-24.00527226295412,68
4062,イビデン,17590.0,-21.24961945523899,73
6327,北川精機,4630.0,-21.014022996349247,139
6838,多摩川ホールディングス,1442.0,-19.708679480612044,0
6506,安川電機,5493.0,-19.217261887254185,0
6996,ニチコン,3275.0,-18.94768103746968,71
6779,日本電波工業,3030.0,-18.18770925585916,103
6981,村田製作所,8510.0,-18.162375079818123,73
6616,トレックス・セミコンダクター,1934.0,-17.29104656334463,0
3046,ジンズホールディングス,6520.0,-16.879143294237632,0
5367,ニッカトー,1208.0,-16.687356892603937,39
4047,関東電化工業,2921.0,-16.643837180101816,73
3891,ニッポン高度紙工業,7600.0,-16.380600299269425,73
6387,サムコ,11380.0,-16.175604007071303,0
6278,ユニオンツール,18780.0,-16.16670237840154,0
4179,ジーネクスト,425.0,-14.85695969228304,45
7826,フルヤ金属,6960.0,-14.75184949292048,0
4971,メック,8720.0,-14.50980392156863,0
6855,日本電子材料,6610.0,-14.351611900072566,0
6962,大真空,782.0,-13.98275255191834,0
6762,ＴＤＫ,3109.0,-13.688757606716118,0
6994,指月電機製作所,1061.0,-13.571195829260338,0
6890,フェローテック,8030.0,-13.507109004739338,0
6597,ＨＰＣシステムズ,3745.0,-13.3783596243697,72
6800,ヨコオ,4835.0,-13.369884612628104,0
6864,エヌエフホールディングス,1537.0,-13.289253960373696,0
6955,ＦＤＫ,416.0,-13.203138040393918,0
4980,デクセリアルズ,3763.0,-13.128393602482182,51
4004,レゾナック・ホールディングス,14970.0,-13.057113984040146,0
6380,オリエンタルチエン工業,3955.0,-12.766332877497907,0
589A,ネイス,1303.0,-12.753026010816384,0
9880,イノテック,3415.0,-12.368488580959712,0
6999,ＫＯＡ,2419.0,-12.357612822816726,70
9331,キャスター,761.0,-12.23416524426812,0
3441,山王,2804.0,-11.848293553985064,160
3156,レスター,3655.0,-11.753343956733792,51
4100,戸田工業,1471.0,-11.576416370285024,0
6146,ディスコ,69570.0,-11.374892992540047,0
4109,ステラ　ケミファ,5760.0,-11.36188766350346,0
5074,テスホールディングス,798.0,-11.297852474323062,0
6832,アオイ電子,2422.0,-11.180543331573084,0
7245,大同メタル工業,1350.0,-11.036718770593351,39
6331,三菱化工機,3345.0,-10.956716179524037,0
6235,オプトラン,3355.0,-10.856626634073756,0
4216,旭有機材,6350.0,-10.80959604472162,0
6516,山洋電気,5770.0,-10.75295427828992,0
6480,日本トムソン,1928.0,-10.73082194317888,70
6479,ミネベアミツミ,4104.0,-10.680084967092668,56
6254,野村マイクロ・サイエンス,4195.0,-10.619167341372986,0
6622,ダイヘン,15110.0,-10.57901713852854,0
6674,ジーエス・ユアサ　コーポレーション,5875.0,-10.448079701971205,0
6723,ルネサスエレクトロニクス,4186.0,-10.419270342914864,68
6882,三社電機製作所,1145.0,-10.3732231197946,0
6584,三櫻工業,856.0,-10.151985893022086,40
4462,石原ケミカル,3015.0,-10.019339127112971,39
6840,ＡＫＩＢＡホールディングス,705.0,-9.984678243105217,0
7717,ブイ・テクノロジー,6920.0,-9.670008354218885,51
4975,ＪＣＵ,6580.0,-9.47113532551868,0
5333,ＮＧＫ,6472.0,-9.3882305503909,257
6145,ＮＩＴＴＯＫＵ,2714.0,-9.259903174900368,0
6914,オプテックスグループ,3690.0,-9.189348821184232,0
5310,東洋炭素,6940.0,-9.148033722574228,71
429A,テクセンドフォトマスク,3920.0,-9.014947544331994,0
4461,第一工業製薬,10720.0,-8.998302207130731,39
4078,堺化学工業,4105.0,-8.951781040677822,0
6298,ワイエイシイホールディングス,1235.0,-8.866849670887577,0
6769,ザインエレクトロニクス,1003.0,-8.745177960550249,0
7995,バルカー,6640.0,-8.715974704426726,0
6965,浜松ホトニクス,2391.0,-8.397823921538574,0
7813,プラッツ,825.0,-8.28033975185663,0
2938,オカムラ食品工業,1255.0,-8.252185864257106,0
7004,カナデビア,1206.0,-8.1800462906566,0
7713,シグマ光機,1987.0,-8.133449226046274,0
4973,日本高純度化学,5000.0,-8.101749742684902,0
6508,明電舎,8850.0,-8.080598255089324,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3845.0,-8.031955606582477,65
1945,東京エネシス,2001.0,-7.994923857868025,0
6905,コーセル,1327.0,-7.962269385490356,0
255A,ジーエルテクノホールディングス,5630.0,-7.831838124549795,72
6504,富士電機,12655.0,-7.809426677351205,0
6245,ヒラノテクシード,1693.0,-7.700191905094209,0
4071,プラスアルファ・コンサルティング,2478.0,-7.541453367759648,54
4182,三菱瓦斯化学,4619.0,-7.454157850868756,0
4061,デンカ,3886.0,-7.412702043305884,0
5201,ＡＧＣ,6433.0,-7.31295457427067,0
6182,メタリアル,498.0,-7.290192866185116,0
6203,豊和工業,1482.0,-7.235853780671002,0
6707,サンケン電気,9508.0,-7.227439133862565,24
7715,長野計器,3930.0,-7.149269952275206,36
6754,アンリツ,3926.0,-7.139343021495613,0
4187,大阪有機化学工業,5210.0,-7.060544436119737,3
6407,ＣＫＤ,6830.0,-7.032667876588025,1
6963,ローム,5002.0,-6.8431717274054575,136
4970,東洋合成工業,14980.0,-6.838478569118638,0
6925,ウシオ電機,4113.0,-6.813300345286974,250
5218,オハラ,1430.0,-6.726153203924018,73
6966,三井ハイテック,965.0,-6.680334210119134,41
3186,ネクステージ,3595.0,-6.628429197554249,0
6866,日置電機,11260.0,-6.543607449951858,6
5332,ＴＯＴＯ,7794.0,-6.540487131030387,52
9072,ニッコンホールディングス,5441.0,-6.482461809231782,0
5991,日本発條,3654.0,-6.461191890231417,51
5471,大同特殊鋼,2463.5,-6.45315632784495,35
4966,上村工業,24280.0,-6.405396723417929,1
6837,京写,350.0,-6.377059704686491,45
6134,ＦＵＪＩ,7649.0,-6.344891762170632,181
7726,黒田精工,1334.0,-6.291269774368481,68
5384,フジミインコーポレーテッド,4130.0,-6.281201779068716,69
4378,ＣＩＮＣ,529.0,-6.212325366995242,34
1942,関電工,6120.0,-6.140151770761118,0
4631,ＤＩＣ,4603.0,-5.998300903461914,45
6853,共和電業,765.0,-5.968828359309694,0
4366,ダイトーケミックス,464.0,-5.89762310375598,6
6361,荏原製作所,5817.0,-5.808553496596352,28
6498,キッツ,2354.0,-5.779699007364717,41
6875,メガチップス,9960.0,-5.7710501419110685,0
7730,マニー,1610.0,-5.755361993069211,0
4992,北興化学工業,1967.0,-5.730005367686525,32
6368,オルガノ,15310.0,-5.708021284982259,0
6844,新電元工業,3505.0,-5.693375665931225,22
6383,ダイフク,6592.0,-5.663077513123025,0
6507,シンフォニアテクノロジー,14420.0,-5.640622955110588,73
6265,コンバム,3320.0,-5.62283245210075,127
7318,セレンディップ・ホールディングス,2082.0,-5.610764543740036,0
2802,味の素,5378.0,-5.609379387812418,26
6472,ＮＴＮ,388.2999877929688,-5.588355037530444,0
6324,ハーモニック・ドライブ・システムズ,7260.0,-5.572030591540498,68
9983,ファーストリテイリング,78270.0,-5.5312554313191615,73
6823,リオン,3500.0,-5.4514020206386125,70
7599,ＩＤＯＭ,1298.0,-5.393586005830904,0
6920,レーザーテック,46140.0,-5.269900712015577,6
5334,日本特殊陶業,10010.0,-5.203665332004982,79
4064,日本カーバイド工業,3365.0,-5.179215509467994,51
7435,ナ・デックス,1201.0,-5.140275496019203,25
4691,ワシントンホテル,2406.0,-5.085762075331768,28
6113,アマダ,2862.5,-5.005110642082492,135
7477,ムラキ,1820.0,-4.974729543461007,0
7609,ダイトロン,3445.0,-4.970760233918124,2
6223,西部技研,2111.0,-4.90990990990991,0
5356,美濃窯業,1290.0,-4.903724235543891,39
7818,トランザクション,1305.0,-4.84176753682369,41
6101,ツガミ,7190.0,-4.83375688267683,73
6998,日本タングステン,1974.0,-4.803240740740736,0
8173,Ｊｏｓｈｉｎ,3540.0,-4.76702894651888,79
6817,スミダコーポレーション,1329.0,-4.763952188494282,0
7911,ＴＯＰＰＡＮホールディングス,4742.0,-4.716359369223108,19
6859,エスペック,4060.0,-4.690361049814549,40
7747,朝日インテック,3466.0,-4.687001572966969,0
6481,ＴＨＫ,7173.0,-4.6843274617568005,73
6055,ジャパンマテリアル,2415.0,-4.602768297307546,51
4043,トクヤマ,4672.0,-4.566586866466765,52
1944,きんでん,7440.0,-4.555670727326839,2
6736,サン電子,8930.0,-4.532820183878554,55
5951,ダイニチ工業,1058.0,-4.516082451897041,22
6526,ソシオネクスト,2490.0,-4.504034608658303,51
5301,東海カーボン,1646.0,-4.494447216645587,64
1860,戸田建設,1518.5,-4.4884455235052085,2
1979,大氣社,4565.0,-4.457932189200502,45
6656,インスペック,1155.0,-4.428557243570647,68
8035,東京エレクトロン,69620.0,-4.412249291535782,68
6492,岡野バルブ製造,16150.0,-4.408457040035983,25
4228,積水化成品工業,516.0,-4.401956425077811,51
6013,タクマ,3425.0,-4.367007315574917,45
2962,テクニスコ,1322.0,-4.338765231989352,22
3433,トーカロ,3060.0,-4.309212583651266,0
5337,ダントーホールディングス,805.0,-4.285170740987345,67
4095,日本パーカライジング,1639.0,-4.281909923378804,32
4238,ミライアル,1769.0,-4.279035539587027,54
1946,トーエネック,2116.0,-4.255126604043364,0
7734,理研計器,3435.0,-4.194789981592015,0
6627,テラプローブ,12000.0,-4.187026923445432,24
6806,ヒロセ電機,27385.0,-4.164479440069991,110
