Ticker,銘柄名,終値,DR25,75SMA越
9082,大和自動車交通,1319.0,-22.07807552341793,83
2743,ピクセルカンパニーズ,118.0,-16.240772288472456,0
6224,ＪＲＣ,1324.0,-16.123964219648784,0
5592,くすりの窓口,3405.0,-14.175530574179565,0
3902,メディカル・データ・ビジョン,462.0,-14.132778232101698,0
2338,クオンタムソリューションズ,574.0,-14.082145850796318,36
9213,セイファート,916.0,-13.841754768802444,0
3935,エディア,900.0,-13.01658483782426,0
1844,大盛工業,671.0,-12.177372912412958,0
3306,日本製麻,727.0,-11.754709652359685,0
218A,Ｌｉｂｅｒａｗａｒｅ,1912.0,-11.694069831886193,0
325A,ＴＥＮＴＩＡＬ,4015.0,-11.133244798583444,0
156A,マテリアルグループ,724.0,-10.96901131333006,0
4059,まぐまぐ,556.0,-10.656896773364192,0
6173,アクアライン,300.0,-10.5225483178239,0
6521,オキサイド,1859.0,-10.328393918345292,0
6668,アドテック　プラズマ　テクノロジー,1262.0,-9.975460822918444,0
334A,ビジュアル・プロセッシング・ジャパン,1582.0,-9.923246862687042,0
4074,ラキール,1034.0,-9.845499250165666,0
1407,ウエストホールディングス,1635.0,-9.574585757582456,0
4429,リックソフト,981.0,-9.32786157941438,0
245A,ＩＮＧＳ,2900.0,-9.316055436033423,0
9252,ラストワンマイル,3635.0,-9.292808304636424,0
4397,チームスピリット,533.0,-9.186942002317174,0
1382,ホーブ,2093.0,-9.135901087069776,9
3181,買取王国,912.0,-9.025616471151546,0
3192,白鳩,253.0,-8.940397350993369,0
3550,スタジオアタオ,203.0,-8.410034289839373,0
212A,フィットイージー,2806.0,-8.371321464491443,0
3392,デリカフーズホールディングス,839.0,-8.14941320721668,120
8013,ナイガイ,271.0,-8.035835482557353,0
2722,ＩＫホールディングス,426.0,-7.816151648922359,0
1491,中外鉱業,901.0,-7.707121199704991,39
4337,ぴあ,3095.0,-7.622970391595035,0
4261,アジアクエスト,2913.0,-7.551984157209232,77
5262,日本ヒューム,3275.0,-7.360262502828689,103
3712,情報企画,5840.0,-7.13649662892762,90
6616,トレックス・セミコンダクター,1526.0,-6.998854245386505,0
7719,東京衡機,263.0,-6.988258593860515,1
3323,レカム,111.0,-6.879194630872486,127
4894,クオリプス,6450.0,-6.872653768408894,0
262A,インターメスティック,2363.0,-6.777655041817901,0
7527,システムソフト,69.0,-6.605305901461825,6
4592,サンバイオ,2798.0,-6.582619960202456,17
6775,ＴＢグループ,128.0,-6.405381690552788,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,362.0,-6.343785573838348,6
8918,ランド,9.0,-6.2499999999999964,0
4013,勤次郎,1249.0,-6.245308512235404,208
7265,エイケン工業,3925.0,-6.235069278547539,0
2395,新日本科学,1545.0,-6.149771600738654,0
6740,ジャパンディスプレイ,19.0,-6.126482213438728,0
5268,旭コンクリート工業,870.0,-5.921536398633158,78
9602,東宝,8887.0,-5.81255352161638,0
3099,三越伊勢丹ホールディングス,2493.0,-5.797977660555314,0
7371,Ｚｅｎｋｅｎ,663.0,-5.791747186540865,0
6199,セラク,1531.0,-5.7846153846153845,0
4287,ジャストプランニング,460.0,-5.776321179844324,0
9519,レノバ,865.0,-5.629500327296533,82
304A,フォルシア,2260.0,-5.523134290921856,0
8698,マネックスグループ,763.0,-5.517856258358505,0
6323,ローツェ,2125.5,-5.410577282517753,26
3634,ソケッツ,677.0,-5.404650122959975,87
4596,窪田製薬ホールディングス,61.0,-5.338299193047793,0
4382,ＨＥＲＯＺ,1034.0,-5.307886735777871,0
7131,のむら産業,3065.0,-5.29366688090177,58
7111,ＩＮＥＳＴ,658.0,-5.2910357533536745,82
7069,サイバー・バズ,750.0,-5.283895736512431,0
148A,ハッチ・ワーク,2589.0,-5.249520575017202,28
3992,ニーズウェル,519.0,-5.23663453111305,0
8595,ジャフコ　グループ,2416.5,-5.221913681931563,0
4751,サイバーエージェント,1588.5,-5.108660589479216,0
298A,ＧＶＡ　ＴＥＣＨ,740.0,-5.069786535303774,73
332A,ミーク,780.0,-4.989280841941146,0
3097,物語コーポレーション,3960.0,-4.903702992171361,0
189A,Ｄ＆Ｍカンパニー,1148.0,-4.900758805792114,42
4381,ビープラッツ,539.0,-4.877876605957925,45
6625,ＪＡＬＣＯホールディングス,362.0,-4.857022708158121,72
3083,スターシーズ,752.0,-4.795665164328758,0
8746,ｕｎｂａｎｋｅｄ,466.0,-4.726856395158653,0
3986,ビーブレイクシステムズ,1414.0,-4.716981132075472,0
4175,ｃｏｌｙ,2096.0,-4.69261549654419,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3010.0,-4.680473747545765,107
3046,ジンズホールディングス,8120.0,-4.676934635612318,0
3086,Ｊ．フロント　リテイリング,2317.0,-4.647851387277054,112
7544,スリーエフ,553.0,-4.642019588908808,122
6159,ミクロン精密,1665.0,-4.588901368418636,0
3087,ドトール・日レスホールディングス,2461.0,-4.575416828227995,0
4169,ＥＮＥＣＨＡＮＧＥ,329.0,-4.571295974010903,0
4088,エア・ウォーター,2313.5,-4.537314418228484,0
3397,トリドールホールディングス,4561.0,-4.503274652015878,0
2991,ランドネット,1388.0,-4.502421840598859,93
160A,アズパートナーズ,3050.0,-4.394708795686785,133
6380,オリエンタルチエン工業,2341.0,-4.3756025031452666,52
9421,エヌジェイホールディングス,578.0,-4.34264530650073,0
4380,Ｍマート,1290.0,-4.2969909193424,0
8617,光世証券,477.0,-4.293739967897267,0
8095,アステナホールディングス,484.0,-4.272151898734181,0
3965,キャピタル・アセット・プランニング,792.0,-4.190457756701828,0
4124,大阪油化工業,2580.0,-4.151930335542552,0
7066,ピアズ,634.0,-4.125332688120006,0
7161,じもとホールディングス,405.0,-4.064809550881188,1
7462,ＣＡＰＩＴＡ,440.0,-4.055822067160929,0
2814,佐藤食品工業,3095.0,-4.019103144576069,63
4523,エーザイ,4595.0,-4.018080946492423,0
3377,バイク王＆カンパニー,431.0,-4.008908685968819,3
8139,ナガホリ,1591.0,-3.99005503524186,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1487.0,-3.987706294067511,0
9414,日本ＢＳ放送,976.0,-3.986148821469325,1
7808,シー・エス・ランバー,3115.0,-3.9647305463065705,0
4445,リビン・テクノロジーズ,3495.0,-3.962409320729826,0
248A,キッズスター,1959.0,-3.8612539751089514,1
407A,ＵＮＩＣＯＮホールディングス,1143.0,-3.803302340493744,0
9159,Ｗ　ＴＯＫＹＯ,2190.0,-3.7887041788212046,9
7455,パリミキホールディングス,361.0,-3.784648187633259,0
6734,ニューテック,1820.0,-3.781086110641176,0
8129,東邦ホールディングス,5124.0,-3.704483266680697,0
8919,カチタス,2596.0,-3.7034838862840576,0
4390,ＩＰＳ,3150.0,-3.6873968079251487,60
2903,シノブフーズ,1507.0,-3.649429696690702,0
7916,光村印刷,1485.0,-3.631502440037382,0
3474,Ｇ－ＦＡＣＴＯＲＹ,631.0,-3.622922776148586,3
6037,楽待,1263.0,-3.6201581148316633,173
5570,ジェノバ,782.0,-3.5663197356089333,52
6310,井関農機,2235.0,-3.5557089842064418,111
9635,武蔵野興業,2170.0,-3.4164752799587057,0
4063,信越化学工業,4747.0,-3.38351067727202,26
7791,ドリームベッド,848.0,-3.3684306486166125,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1087.0,-3.357160638714036,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2135.0,-3.351682178683952,1
9060,日本ロジテム,4500.0,-3.3463636754156143,0
