Ticker,銘柄名,終値,DR25,75SMA越
350A,デジタルグリッド,5670.0,-47.86302780638517,0
215A,タイミー,1633.0,-26.551283665869068,0
2586,フルッタフルッタ,227.0,-23.10298102981029,0
9241,フューチャーリンクネットワーク,2905.0,-20.679561812601712,84
3077,ホリイフードサービス,418.0,-19.373505130776955,36
4056,ニューラルグループ,661.0,-18.103875507978987,0
3905,データセクション,2177.0,-18.00870757317826,0
9211,エフ・コード,1987.0,-17.976619002014466,0
4393,バンク・オブ・イノベーション,9280.0,-17.32592117454208,0
6177,ＡｐｐＢａｎｋ,216.0,-15.979461646180171,21
4839,ＷＯＷＯＷ,1445.0,-15.74540535497714,52
2330,フォーサイド,226.0,-14.48463750567579,50
2134,北浜キャピタルパートナーズ,56.0,-14.425427872860633,0
4199,ワンダープラネット,1095.0,-14.265580958346384,0
4594,ブライトパス・バイオ,71.0,-14.251207729468597,64
3660,アイスタイル,514.0,-13.97201579969204,0
5134,ＰＯＰＥＲ,1089.0,-12.971901671834535,0
4316,ビーマップ,1224.0,-12.631338510735498,83
7603,マックハウス,346.0,-12.254006897950902,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,251.0,-12.176347095871243,0
3777,環境フレンドリーホールディングス,57.0,-12.037037037037033,1
3987,エコモット,484.0,-11.903895158354564,0
7359,東京通信グループ,437.0,-11.767081246971406,0
7455,パリミキホールディングス,382.0,-11.737523105360449,50
6786,ＲＶＨ,84.0,-11.578947368421051,0
2164,地域新聞社,636.0,-11.538889507065766,85
2721,ジェイホールディングス,181.0,-10.802286615414936,0
7018,内海造船,7860.0,-10.734565938309188,66
1433,ベステラ,1087.0,-10.696680906999674,0
5028,セカンドサイトアナリティカ,515.0,-10.677119467184673,82
6029,アトラグループ,209.0,-10.46949965729952,110
4441,トビラシステムズ,1125.0,-10.12941364435213,130
4776,サイボウズ,3435.0,-10.116181703998322,0
6731,ピクセラ,57.0,-10.09463722397476,0
3542,ベガコーポレーション,1980.0,-9.963985594237691,110
3779,ジェイ・エスコムホールディングス,208.0,-9.80052038161318,87
4597,ソレイジア・ファーマ,34.0,-9.574468085106387,0
7692,アースインフィニティ,110.0,-9.509707140506746,0
6330,東洋エンジニアリング,1548.0,-9.163458830156795,64
8136,サンリオ,6982.0,-9.090435615924669,25
281A,インフォメティス,1492.0,-8.982211268636686,56
7445,ライトオン,284.0,-8.857509627727863,0
9229,サンウェルズ,717.0,-8.829662784192061,75
9978,文教堂グループホールディングス,54.0,-8.783783783783788,0
3691,デジタルプラス,1365.0,-8.693209182854392,78
9601,松竹,12640.0,-8.667880574583082,0
299A,ｄｅｌｙ,1744.0,-8.522512693550418,0
7356,Ｒｅｔｔｙ,219.0,-8.398862305504439,86
