Ticker,銘柄名,終値,DR25,75SMA越
3803,イメージ情報開発,1011.0,-24.71143105374208,1
9127,玉井商船,2042.0,-22.03130966017564,0
3070,ジェリービーンズグループ,203.0,-20.20440251572327,0
4369,トリケミカル研究所,2508.0,-19.808666291502533,0
4889,レナサイエンス,2137.0,-19.461822567272183,0
4393,バンク・オブ・イノベーション,9950.0,-18.1150832839555,0
2586,フルッタフルッタ,279.0,-17.348027017419128,72
2999,ホームポジション,480.0,-17.167115344791885,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,254.0,-16.08299193868112,0
7445,ライトオン,278.0,-15.1921903599756,0
7603,マックハウス,361.0,-14.430643784962546,55
3905,データセクション,2475.0,-14.063693559811668,2
3987,エコモット,507.0,-13.910208517285874,0
6507,シンフォニアテクノロジー,7620.0,-13.87884267631103,0
7357,ジオコード,1125.0,-13.69787351560342,70
177A,コージンバイオ,1512.0,-13.023469857340086,0
3815,メディア工房,516.0,-12.548548831297218,0
7901,マツモト,1109.0,-12.439994946942896,39
6731,ピクセラ,65.0,-12.35167206040992,49
6141,ＤＭＧ森精機,2931.5,-12.321367684973051,0
6993,大黒屋ホールディングス,49.0,-12.123385939741746,2
4488,ＡＩ　ｉｎｓｉｄｅ,3160.0,-11.953190303705767,0
3077,ホリイフードサービス,435.0,-11.570987152382504,27
3562,Ｎｏ．１,2076.0,-11.480274939878212,0
6965,浜松ホトニクス,1512.5,-10.618255741115016,0
7063,Ｂｉｒｄｍａｎ,270.0,-10.524920466595969,0
4760,アルファ,2025.0,-10.499611060038184,68
7946,光陽社,1857.0,-10.37471765864206,30
6323,ローツェ,1697.5,-10.137638962413977,0
8914,エリアリンク,2294.0,-10.125213521179736,0
3182,オイシックス・ラ・大地,1591.0,-9.899195831917543,0
7513,コジマ,1092.0,-9.892068521635814,0
7805,プリントネット,672.0,-9.871244635193136,0
7447,ナガイレーベン,2028.0,-9.393094574308376,0
3079,ディーブイエックス,1040.0,-9.385564423378527,29
7806,ＭＴＧ,4220.0,-9.19654000086069,124
5344,ＭＡＲＵＷＡ,39050.0,-9.17844284637784,0
7878,光・彩,1200.0,-9.099172802472497,46
8209,フレンドリー,357.0,-9.077017114914424,0
3010,ポラリス・ホールディングス,202.0,-9.074540871444004,0
4612,日本ペイントホールディングス,1063.0,-9.04268063113941,0
3541,農業総合研究所,531.0,-9.037960805810606,42
3989,シェアリングテクノロジー,1058.0,-9.018987341772162,0
3106,倉敷紡績,7320.0,-8.964282160979009,0
3983,オロ,2728.0,-8.852774510852134,0
2134,北浜キャピタルパートナーズ,67.0,-8.769063180827883,77
4935,リベルタ,2328.0,-8.748824082784564,1
9264,ポエック,1675.0,-8.68749863712684,0
8918,ランド,8.0,-8.675799086757989,0
4776,サイボウズ,3635.0,-8.59944681921046,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1000.0,-8.485247821948901,0
4375,セーフィー,989.0,-8.4733841711705,0
6638,ミマキエンジニアリング,1770.0,-8.468002585649645,0
6871,日本マイクロニクス,4425.0,-8.400264966465185,0
5580,プロディライト,1690.0,-8.343457132939948,96
3913,ＧｒｅｅｎＢｅｅ,1034.0,-8.339834054322383,0
5258,トランザクション・メディア・ネットワークス,428.0,-8.22540526631787,0
2404,鉄人化ホールディングス,536.0,-8.212891293924248,139
4058,トヨクモ,3190.0,-8.053265694356375,76
6543,日宣,1212.0,-8.050860316207926,79
7694,いつも,843.0,-7.969432314410481,85
6146,ディスコ,37850.0,-7.921880777689122,0
6103,オークマ,3420.0,-7.920952021969733,0
9168,ライズ・コンサルティング・グループ,1071.0,-7.802761612892126,0
7531,清和中央ホールディングス,1590.0,-7.800431424396352,0
7760,ＩＭＶ,1733.0,-7.746523859208312,0
3932,アカツキ,2783.0,-7.729135445539299,0
2585,ライフドリンク　カンパニー,2365.0,-7.722441590061339,76
7013,ＩＨＩ,15065.0,-7.70691662071923,0
2485,ティア,538.0,-7.706031702463453,0
3560,ほぼ日,3070.0,-7.6913825245053875,0
2164,地域新聞社,648.0,-7.660738714090286,76
6946,日本アビオニクス,4310.0,-7.613821486752976,99
2158,ＦＲＯＮＴＥＯ,824.0,-7.56528762451764,29
9424,日本通信,153.0,-7.56404059932335,0
3349,コスモス薬品,8726.0,-7.419588937033435,0
6526,ソシオネクスト,2658.0,-7.275619557937038,73
367A,プリモグローバルホールディングス,1917.0,-7.212003872216845,40
4685,菱友システムズ,7160.0,-7.138410458601366,0
3607,クラウディアホールディングス,353.0,-7.026970080067427,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,489.0,-6.835848193872884,70
4680,ラウンドワン,1454.0,-6.799651299933332,71
9628,燦ホールディングス,1450.0,-6.7452150648281615,0
4403,日油,2662.5,-6.698111885171215,0
4722,フューチャー,2182.0,-6.675562854992127,0
253A,ＥＴＳグループ,1056.0,-6.667609418086691,61
6407,ＣＫＤ,2388.0,-6.654939900322486,0
9684,スクウェア・エニックス・ホールディングス,10020.0,-6.638714185883996,0
7366,ＬＩＴＡＬＩＣＯ,1307.0,-6.618844845817502,0
6564,ミダックホールディングス,1947.0,-6.5792756655087,0
9345,ビズメイツ,2249.0,-6.573503265150121,0
3195,ジェネレーションパス,471.0,-6.480819633071238,23
7721,東京計器,4220.0,-6.479921992731133,69
6517,デンヨー,2787.0,-6.4539083268440764,0
7077,ＡＬｉＮＫインターネット,1022.0,-6.441100003661789,0
5885,ジーデップ・アドバンス,3065.0,-6.44078144078144,76
3850,エヌ・ティ・ティ・データ・イントラマート,3760.0,-6.439733253707579,0
5834,ＳＢＩリーシングサービス,4825.0,-6.397920384883996,87
5074,テスホールディングス,372.0,-6.287393723102756,1
5805,ＳＷＣＣ,7880.0,-6.266355807203684,83
4194,ビジョナル,11185.0,-6.263618383560722,97
299A,ｄｅｌｙ,1886.0,-6.0700838695539625,99
6367,ダイキン工業,18130.0,-5.992035508358561,46
5631,日本製鋼所,8764.0,-5.922058293114408,96
