Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,114.0,-47.26128793486306,0
9241,フューチャーリンクネットワーク,2284.0,-31.920812737524525,0
1844,大盛工業,704.0,-31.631899933962632,118
7378,アシロ,1416.0,-28.43713991145612,0
3747,インタートレード,638.0,-25.82085387405823,31
341A,トヨコー,2139.0,-25.43920803123257,0
281A,インフォメティス,1193.0,-23.93522060698802,0
4196,ネオマーケティング,1091.0,-23.56518327541755,0
9244,デジタリフト,957.0,-23.53939878158394,0
2334,イオレ,4970.0,-23.493734798805452,3
8995,誠建設工業,831.0,-23.25452530476542,63
3803,イメージ情報開発,815.0,-22.454804947668887,0
4316,ビーマップ,1032.0,-21.65198906771941,93
7615,京都きもの友禅ホールディングス,164.0,-21.214450422751728,36
9610,ウィルソン・ラーニング　ワールドワイド,160.0,-21.182266009852217,31
9425,ＲｅＹｕｕ　Ｊａｐａｎ,647.0,-20.284855354590704,0
9237,笑美面,1991.0,-20.245685482524948,0
5721,エス・サイエンス,189.0,-19.820125572713387,0
3691,デジタルプラス,1169.0,-17.532027766803996,0
6177,ＡｐｐＢａｎｋ,196.0,-17.32748439345369,31
5892,ｙｕｔｏｒｉ,4175.0,-17.228390166534496,0
4222,児玉化学工業,678.0,-17.123019753569338,0
4596,窪田製薬ホールディングス,62.0,-17.02355460385439,60
3779,ジェイ・エスコムホールディングス,185.0,-16.0921625544267,0
7901,マツモト,872.0,-15.875588484988803,0
3856,Ａｂａｌａｎｃｅ,942.0,-15.424672293050817,73
3664,モブキャストホールディングス,45.0,-15.349887133182838,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,107.0,-15.213946117274167,31
5597,ブルーイノベーション,2065.0,-14.993989889842082,0
7034,プロレド・パートナーズ,610.0,-14.637559473831516,0
2330,フォーサイド,206.0,-14.60785939313547,0
277A,グロービング,2450.0,-14.58533796315665,0
9369,キユーソー流通システム,2815.0,-14.536401724452006,0
4575,キャンバス,1049.0,-14.426026235071458,0
3853,アステリア,1452.0,-14.127554882664652,80
265A,Ｈｍｃｏｍｍ,1128.0,-13.647916220105948,59
4441,トビラシステムズ,1027.0,-13.528896672504384,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,355.0,-13.43152555598907,17
145A,Ｌ　ｉｓ　Ｂ,1148.0,-13.337560769393368,95
9553,マイクロアド,482.0,-13.334292289988486,0
2656,ベクターホールディングス,122.0,-13.179618559635644,0
3672,オルトプラス,72.0,-12.959381044487426,0
7356,Ｒｅｔｔｙ,197.0,-12.831858407079649,0
4673,川崎地質,3970.0,-12.82006236549695,0
8746,ｕｎｂａｎｋｅｄ,501.0,-12.608149595311188,74
5028,セカンドサイトアナリティカ,483.0,-12.512679321837425,92
9229,サンウェルズ,625.0,-12.383177570093462,0
7643,ダイイチ,1600.0,-12.236435043991484,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1095.0,-12.214597229348376,73
7571,ヤマノホールディングス,117.0,-12.140175219023773,0
2325,ＮＪＳ,5350.0,-11.994999342018684,0
5131,リンカーズ,174.0,-11.978955888304334,0
4479,マクアケ,991.0,-11.97370758571682,0
9159,Ｗ　ＴＯＫＹＯ,2235.0,-11.814838780953584,47
6022,赤阪鐵工所,3005.0,-11.602047420132967,83
2926,篠崎屋,108.0,-11.56239764166394,0
4491,コンピューターマネージメント,2620.0,-11.409867993940708,0
3494,マリオン,432.0,-11.402789171452014,0
3461,パルマ,522.0,-11.399280331319162,0
5612,日本鋳鉄管,1841.0,-11.328388401888056,64
6417,ＳＡＮＫＹＯ,2548.0,-11.301102818313463,0
7018,内海造船,7410.0,-11.22346288397948,76
4563,アンジェス,82.0,-11.140008669267448,47
3985,テモナ,277.0,-11.001156663667912,0
3758,アエリア,290.0,-10.867961642488323,0
6492,岡野バルブ製造,7750.0,-10.8662648939596,89
5587,インバウンドプラットフォーム,1083.0,-10.81722059356368,98
7072,インティメート・マージャー,1358.0,-10.79873883342092,53
6029,アトラグループ,188.0,-10.76514144674388,0
3077,ホリイフードサービス,374.0,-10.620399579390115,0
6278,ユニオンツール,7440.0,-10.516693928605788,86
4073,ジィ・シィ企画,593.0,-10.514878976278135,0
4571,ＮＡＮＯ　ＭＲＮＡ,130.0,-10.443648387985668,0
3245,ディア・ライフ,1171.0,-10.27369969657032,0
7822,永大産業,232.0,-10.188912976153604,0
1848,富士ピー・エス,510.0,-10.17331266732422,0
9782,ディーエムエス,2883.0,-10.126440221457433,0
6969,松尾電機,883.0,-10.125396954645389,108
166A,タスキホールディングス,681.0,-10.120367437440605,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,189.0,-10.051399200456885,0
9258,ＣＳ－Ｃ,389.0,-10.028679803867153,0
4886,あすか製薬ホールディングス,2175.0,-10.027302060064535,0
7062,フレアス,793.0,-9.882267375789812,0
1433,ベステラ,1036.0,-9.825221084882676,0
3908,コラボス,361.0,-9.82214228617106,0
2695,くら寿司,3375.0,-9.81240981240981,0
3556,リネットジャパングループ,890.0,-9.710668343951632,116
5034,ｕｎｅｒｒｙ,3360.0,-9.67741935483871,102
6027,弁護士ドットコム,3095.0,-9.587520448702962,0
3840,パス,99.0,-9.572524662038733,0
5132,ｐｌｕｓｚｅｒｏ,3535.0,-9.470395410776485,0
5724,アサカ理研,1187.0,-9.452903304549482,0
6047,Ｇｕｎｏｓｙ,647.0,-9.444631060351586,0
3683,サイバーリンクス,1388.0,-9.387648518083298,0
4642,オリジナル設計,1890.0,-9.382072034060828,61
4240,クラスターテクノロジー,331.0,-9.334940287060366,106
261A,日水コン,2829.0,-9.255956581429064,0
1888,若築建設,5000.0,-9.246015900098008,0
8115,ムーンバット,1496.0,-9.229910443414308,118
8227,しまむら,9939.0,-9.172490934612233,0
276A,ククレブ・アドバイザーズ,6440.0,-9.131956202731685,0
4384,ラクスル,1164.0,-9.051131391423922,0
4839,ＷＯＷＯＷ,1462.0,-9.036609342724171,4
6194,アトラエ,731.0,-8.9890438247012,0
6721,ウインテスト,109.0,-8.954226528566654,0
6092,エンバイオ・ホールディングス,586.0,-8.870365762627515,0
2654,アスモ,368.0,-8.802537668517047,0
5658,日亜鋼業,348.0,-8.79547122339868,62
244A,グロースエクスパートナーズ,2110.0,-8.754389303073811,100
8105,堀田丸正,621.0,-8.751616315975072,99
4594,ブライトパス・バイオ,69.0,-8.730158730158722,0
4475,ＨＥＮＮＧＥ,1588.0,-8.714647045297765,0
4019,スタメン,1222.0,-8.699680224739252,117
4447,ピー・ビーシステムズ,559.0,-8.672069010586858,0
4440,ヴィッツ,1209.0,-8.660965217128531,0
3661,エムアップホールディングス,2046.0,-8.624816892350562,0
7771,日本精密,90.0,-8.610885458976446,0
3561,力の源ホールディングス,1396.0,-8.60524799664799,0
3974,ＳＣＡＴ,538.0,-8.602881217722205,90
5852,アーレスティ,827.0,-8.594544409567177,0
4445,リビン・テクノロジーズ,3555.0,-8.588326047827206,41
5572,Ｒｉｄｇｅ－ｉ,2655.0,-8.531543698150646,0
5423,東京製鐵,1456.0,-8.496732026143794,0
9978,文教堂グループホールディングス,53.0,-8.494475138121551,0
4060,ｒａｋｕｍｏ,1156.0,-8.442895612228728,78
2454,オールアバウト,373.0,-8.434799685781622,0
141A,トライアルホールディングス,2287.0,-8.413026414852546,0
2776,新都ホールディングス,141.0,-8.393970893970886,0
9107,川崎汽船,2080.0,-8.39102936772193,0
3542,ベガコーポレーション,1821.0,-8.389342777800136,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,971.0,-8.299335146569971,0
3441,山王,965.0,-8.276937115048279,0
9932,杉本商事,1669.0,-8.246289169873556,0
9233,アジア航測,1150.0,-8.235528809389228,0
6677,エスケーエレクトロニクス,2732.0,-8.22606218591277,0
8715,アニコム　ホールディングス,800.0,-8.22320117474302,107
4412,サイエンスアーツ,1342.0,-8.217978880560272,163
9449,ＧＭＯインターネットグループ,3521.0,-8.19540481628652,0
6637,寺崎電気産業,3460.0,-8.193589471449803,0
2120,ＬＩＦＵＬＬ,199.0,-8.176448874123292,0
7814,日本創発グループ,832.0,-8.14343755520226,117
3940,ノムラシステムコーポレーション,134.0,-8.068057080131718,0
7267,本田技研工業,1514.0,-8.052957609619819,0
6597,ＨＰＣシステムズ,1795.0,-8.020414856112158,0
9887,松屋フーズホールディングス,5980.0,-7.983012248415094,0
9531,東京瓦斯,5147.0,-7.978860346701752,0
4395,アクリート,1003.0,-7.924209598648694,107
142A,ジンジブ,820.0,-7.88586834419232,69
168A,イタミアート,1213.0,-7.818342098063661,31
9051,センコン物流,1400.0,-7.812253068535011,100
6330,東洋エンジニアリング,1463.0,-7.785593626301591,74
7747,朝日インテック,2380.5,-7.773309467909524,0
5103,昭和ホールディングス,50.0,-7.749077490774912,0
6838,多摩川ホールディングス,733.0,-7.743039822786082,0
6489,前澤工業,1854.0,-7.722630352983339,118
2480,システム・ロケーション,1542.0,-7.71330077563919,0
3479,ティーケーピー,1859.0,-7.712623364244718,0
7475,アルビス,2808.0,-7.709297433740006,0
3935,エディア,1071.0,-7.707421322946473,116
6193,バーチャレクス・ホールディングス,1056.0,-7.689080037763561,33
5938,ＬＩＸＩＬ,1776.5,-7.646159764605576,0
7422,東邦レマック,537.0,-7.579512598099952,0
3612,ワールド,2764.0,-7.5708935259497085,0
4169,ＥＮＥＣＨＡＮＧＥ,348.0,-7.564810879728011,36
3854,アイル,2621.0,-7.56415139588359,0
4444,インフォネット,1010.0,-7.559948746110188,0
7800,アミファ,604.0,-7.554793681890537,0
9248,人・夢・技術グループ,1694.0,-7.544863118368774,0
5139,オープンワーク,1119.0,-7.535944471988104,0
7539,アイナボホールディングス,732.0,-7.486982457914161,0
6547,グリーンズ,2422.0,-7.4710799370406,34
6505,東洋電機製造,1843.0,-7.453902703571287,83
3992,ニーズウェル,523.0,-7.453284258210646,0
4113,田岡化学工業,1282.0,-7.434149722735676,0
3547,串カツ田中ホールディングス,2373.0,-7.431968543253026,116
2924,イフジ産業,2203.0,-7.373147883415468,0
9162,ブリーチ,353.0,-7.349081364829396,0
4028,石原産業,2241.0,-7.313966184693782,0
4168,ヤプリ,981.0,-7.312925170068035,96
6087,アビスト,3135.0,-7.303370786516854,0
8143,ラピーヌ,274.0,-7.294627148463934,0
6572,オープングループ,369.0,-7.2864321608040195,0
325A,ＴＥＮＴＩＡＬ,4365.0,-7.277593678307424,0
4124,大阪油化工業,2700.0,-7.26875575277163,95
3939,カナミックネットワーク,461.0,-7.258388991711592,68
7888,三光合成,832.0,-7.192575406032485,70
3968,セグエグループ,609.0,-7.164634146341463,41
9268,オプティマスグループ,336.0,-7.161803713527856,0
7089,フォースタートアップス,1911.0,-7.10855320720965,102
4377,ワンキャリア,2499.0,-7.085173783072323,118
5901,東洋製罐グループホールディングス,3277.0,-7.053391118876354,113
9068,丸全昭和運輸,6670.0,-7.051282051282051,0
9101,日本郵船,5028.0,-7.045963996025235,0
1401,エムビーエス,1376.0,-7.037077072748897,113
8275,フォーバル,1309.0,-6.991615745346034,0
9845,パーカーコーポレーション,1095.0,-6.9826707441386375,99
6332,月島ホールディングス,2915.0,-6.974814587880875,192
1882,東亜道路工業,1516.0,-6.95276441127369,0
8158,ソーダニッカ,1021.0,-6.941558204819723,0
155A,情報戦略テクノロジー,871.0,-6.9285347922721865,100
6356,日本ギア工業,680.0,-6.915621748891199,97
6189,グローバルキッズＣＯＭＰＡＮＹ,726.0,-6.903980303652036,0
4893,ノイルイミューン・バイオテック,174.0,-6.892123287671232,0
5031,モイ,250.0,-6.883194278903463,0
7991,マミヤ・オーピー,1696.0,-6.88276891992796,61
7087,ウイルテック,1255.0,-6.882531014423933,39
4811,ドリーム・アーツ,3965.0,-6.8505379880656,97
3444,菊池製作所,323.0,-6.830506518980041,0
8706,極東証券,1474.0,-6.819733481680033,0
5444,大和工業,9059.0,-6.795425269664627,0
4100,戸田工業,1279.0,-6.781143406897755,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2089.0,-6.774366297750811,113
8795,Ｔ＆Ｄホールディングス,3544.0,-6.761378584583004,0
9337,トリドリ,2644.0,-6.741160867970311,58
6325,タカキタ,416.0,-6.692984030145338,59
7455,パリミキホールディングス,387.0,-6.684027777777785,60
3093,トレジャー・ファクトリー,1811.0,-6.666804098208575,0
3537,昭栄薬品,1609.0,-6.661871171338403,0
2378,ルネサンス,1135.0,-6.655043094940462,62
8013,ナイガイ,295.0,-6.63375110773515,0
8052,椿本興業,2717.0,-6.622034038107278,112
7351,グッドパッチ,845.0,-6.617452037839271,118
9980,ＭＲＫホールディングス,94.0,-6.597774244833069,0
2418,ツカダ・グローバルホールディング,668.0,-6.594328541864754,55
3558,ジェイドグループ,1360.0,-6.570305844851755,0
6045,レントラックス,1480.0,-6.53025135783757,65
8844,コスモスイニシア,1328.0,-6.49994367466486,0
6357,三精テクノロジーズ,2045.0,-6.498043088627963,100
3750,ＡＤＲ１２０Ｓ,864.0,-6.489458418113342,0
7779,ＣＹＢＥＲＤＹＮＥ,182.0,-6.474820143884889,0
9686,東洋テック,1510.0,-6.471433526584412,0
6155,高松機械工業,462.0,-6.461953770879032,0
6366,千代田化工建設,377.0,-6.442326781814566,48
2459,アウンコンサルティング,240.0,-6.425452276980669,0
7231,トピー工業,2763.0,-6.415119902452244,100
7992,セーラー万年筆,115.0,-6.412760416666663,0
3598,山喜,170.0,-6.387665198237882,0
5210,日本山村硝子,2626.0,-6.369444919847106,0
9028,ゼロ,3025.0,-6.358345715700844,0
7047,ポート,1943.0,-6.345197239039056,0
7628,オーハシテクニカ,2130.0,-6.3423385394681215,0
386A,みのや,2064.0,-6.338488346765403,0
5233,太平洋セメント,3765.0,-6.329302881027021,0
2326,デジタルアーツ,7290.0,-6.32709703947368,0
6316,丸山製作所,2185.0,-6.322883797503087,69
6338,タカトリ,1504.0,-6.2904021392040255,0
6626,ＳＥＭＩＴＥＣ,2205.0,-6.289842753931152,0
2164,地域新聞社,627.0,-6.283630276216663,95
5571,エキサイトホールディングス,1271.0,-6.2629063661573,0
4246,ダイキョーニシカワ,715.0,-6.231967686093477,0
4042,東ソー,2174.0,-6.219534289830809,0
5259,ＢＢＤイニシアティブ,1628.0,-6.2039085545722745,91
6184,鎌倉新書,577.0,-6.203264191429867,0
6444,サンデン,144.0,-6.176700547302573,42
3359,ｃｏｔｔａ,533.0,-6.168579677487495,86
5541,大平洋金属,1917.0,-6.125127321162733,57
5410,合同製鐵,3910.0,-6.122448979591836,0
3107,ダイワボウホールディングス,2887.5,-6.114048264694979,82
6634,ネクスグループ,142.0,-6.109494842634229,0
9719,ＳＣＳＫ,4390.0,-6.109110196678964,0
7494,コナカ,250.0,-6.073888541014409,0
2903,シノブフーズ,1468.0,-6.068439507563149,0
6552,ＧａｍｅＷｉｔｈ,205.0,-6.049495875343716,0
6165,パンチ工業,419.0,-6.011664423508302,58
5262,日本ヒューム,3600.0,-6.005221932114883,86
6445,ジャノメ,1110.0,-5.976824557836954,0
2410,キャリアデザインセンター,2180.0,-5.961521870416696,112
4544,Ｈ．Ｕ．グループホールディングス,3401.0,-5.942675088775073,112
3777,環境フレンドリーホールディングス,57.0,-5.940594059405943,0
7649,スギホールディングス,3523.0,-5.926899085704521,0
7247,ミクニ,357.0,-5.9040590405904005,61
8041,ＯＵＧホールディングス,3790.0,-5.899294865428541,0
4284,ソルクシーズ,436.0,-5.8965725632392285,118
3150,グリムス,2373.0,-5.893083756345174,0
3690,イルグルム,619.0,-5.892726830454876,47
2329,東北新社,629.0,-5.883409145319615,0
8091,ニチモウ,2439.0,-5.843203261322755,106
8596,九州リースサービス,1342.0,-5.8219178082191805,106
7906,ヨネックス,3740.0,-5.812430744434375,98
4421,ディ・アイ・システム,966.0,-5.80755879714497,0
2892,日本食品化工,3410.0,-5.806309043699239,0
2335,キューブシステム,1123.0,-5.804395235698712,0
4932,アルマード,1087.0,-5.799362174154194,0
2784,アルフレッサ　ホールディングス,2099.0,-5.770491214523643,0
4228,積水化成品工業,349.0,-5.767361486121615,0
4373,シンプレクス・ホールディングス,4160.0,-5.7074210072986125,118
3372,関門海,238.0,-5.705229793977815,0
4801,セントラルスポーツ,2410.0,-5.701720063230707,0
3300,アンビション　ＤＸ　ホールディングス,2533.0,-5.687775527225076,55
7610,テイツー,140.0,-5.685798976017244,0
6744,能美防災,3670.0,-5.674925465199963,0
3431,宮地エンジニアリンググループ,1969.0,-5.668512734032164,0
1826,佐田建設,1150.0,-5.660377358490567,0
9274,ＫＰＰグループホールディングス,769.0,-5.658062616547258,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2346.0,-5.648236032238866,184
7722,国際計測器,656.0,-5.64409412576952,44
7596,魚力,2402.0,-5.642588897094636,0
7088,フォーラムエンジニアリング,1234.0,-5.637292386749459,0
5393,ニチアス,5444.0,-5.630941402430993,0
7187,ジェイリース,1570.0,-5.61500541060479,59
262A,インターメスティック,2677.0,-5.582517423323276,58
3648,ＡＧＳ,1195.0,-5.581365949243078,100
3195,ジェネレーションパス,448.0,-5.572885928673804,8
3541,農業総合研究所,530.0,-5.56624616919678,61
7590,タカショー,420.0,-5.558553696708047,0
1850,南海辰村建設,471.0,-5.558229066410015,83
8219,青山商事,2370.0,-5.528006760527442,97
3388,明治電機工業,1981.0,-5.513688829533527,0
5011,ニチレキグループ,2615.0,-5.509705580528134,0
7677,ヤシマキザイ,2659.0,-5.500113726828166,32
5695,パウダーテック,2200.0,-5.485290074237001,54
4275,カーリット,1282.0,-5.473957411667552,0
5843,ニッポンインシュア,2939.0,-5.464347289055869,215
7266,今仙電機製作所,731.0,-5.462728260307279,116
4017,クリーマ,288.0,-5.462184873949576,38
3134,Ｈａｍｅｅ,1326.0,-5.431619786614943,43
2809,キユーピー,3958.0,-5.42594167853422,0
7949,小松ウオール工業,2495.0,-5.4150365450520175,106
2157,コシダカホールディングス,1332.0,-5.411163187047297,89
7426,山大,1205.0,-5.407102709831389,0
