Ticker,銘柄名,終値,DR25,75SMA越
7946,光陽社,670.0,-73.05810602506536,0
6330,東洋エンジニアリング,2847.0,-37.61066601216668,0
3205,ダイドーリミテッド,852.0,-31.80726748839444,0
4199,ワンダープラネット,1031.0,-24.658735494431617,0
4596,窪田製薬ホールディングス,133.0,-23.738532110091747,32
4960,ケミプロ化成,675.0,-18.81945446673402,49
7901,マツモト,1040.0,-17.854096237085713,24
5599,Ｓ＆Ｊ,1595.0,-17.73431536382579,0
4151,協和キリン,2146.5,-16.227608008429932,0
7602,レダックス,214.0,-15.986180904522612,48
6366,千代田化工建設,1164.0,-14.368949180472583,150
8233,高島屋,1825.0,-14.142697189525874,0
1447,ＳＡＡＦホールディングス,356.0,-13.784752494429917,47
4894,クオリプス,7300.0,-13.731978255731503,1
5243,ｎｏｔｅ,2028.0,-13.293314863270233,1
5202,日本板硝子,536.0,-13.167444271643337,0
3479,ティーケーピー,1999.0,-12.352239643621305,1
2607,不二製油,3516.0,-12.33231935371266,0
3556,リネットジャパングループ,965.0,-12.19929395494413,0
5110,住友ゴム工業,2289.0,-12.1541236519937,0
1965,テクノ菱和,6950.0,-11.882543868546504,0
3692,ＦＦＲＩセキュリティ,7760.0,-11.85824625170377,0
6993,大黒屋ホールディングス,126.0,-11.516853932584272,72
7771,日本精密,420.0,-11.332545178179362,42
3918,ＰＣＩホールディングス,1147.0,-11.181663311135209,0
9073,京極運輸商事,1328.0,-11.04680759853174,0
7746,岡本硝子,1027.0,-10.912560721721023,45
6269,三井海洋開発,12875.0,-10.79470657520959,0
4579,ラクオリア創薬,897.0,-10.256923323195132,0
8604,野村ホールディングス,1246.5,-10.05714780500477,0
3382,セブン＆アイ・ホールディングス,2010.5,-9.971430874358532,0
4259,エクサウィザーズ,663.0,-9.830268741159829,0
5105,ＴＯＹＯ　ＴＩＲＥ,4025.0,-9.699101702368234,0
4875,メディシノバ・インク,231.0,-9.695074276778737,0
7520,エコス,2801.0,-9.397319118103717,0
332A,ミーク,1111.0,-9.34460473921274,1
5998,アドバネクス,1871.0,-9.326173768076613,51
5233,太平洋セメント,4028.0,-9.307875894988058,0
6629,テクノホライゾン,992.0,-9.263866530074637,1
6323,ローツェ,3053.0,-9.069789606614403,48
9562,ビジネスコーチ,2260.0,-8.907698508665861,0
4046,大阪ソーダ,2113.0,-8.853267996411061,0
9221,フルハシＥＰＯ,1257.0,-8.817896935933144,0
6479,ミネベアミツミ,3002.0,-8.685521697074407,0
6578,コレックホールディングス,434.0,-8.62388411655718,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1800.0,-8.584894161621905,0
7357,ジオコード,1454.0,-8.569560077470632,0
8416,高知銀行,1133.0,-8.419282873678432,1
4920,日本色材工業研究所,1100.0,-8.41575915009824,0
4005,住友化学,492.2000122070313,-8.406092491929794,1
2130,メンバーズ,1132.0,-8.405346797423705,0
8237,松屋,2105.0,-8.294850570706634,157
6633,ＣＧＳホールディングス,343.0,-8.2298801369863,0
7271,安永,1052.0,-8.16397793141979,0
5461,中部鋼鈑,2181.0,-8.151404891853646,0
4237,フジプレアム,384.0,-8.08119494446572,42
6458,新晃工業,1348.0,-8.066672122650516,0
7267,本田技研工業,1441.5,-8.052355620192124,0
7201,日産自動車,378.6000061035156,-8.028217182706534,0
5834,ＳＢＩリーシングサービス,6020.0,-8.018579635741355,1
6835,アライドテレシスホールディングス,289.0,-7.961783439490445,171
6357,三精テクノロジーズ,2316.0,-7.867099484437663,0
6506,安川電機,4763.0,-7.813854824724395,0
4657,環境管理センター,425.0,-7.793109433307302,0
4255,ＴＨＥＣＯＯ,1943.0,-7.6222353232033235,0
