Ticker,銘柄名,終値,DR25,75SMA越
3905,データセクション,2780.0,-35.194509716161285,0
7220,武蔵精密工業,3525.0,-27.83146343460813,0
6969,松尾電機,1176.0,-24.45654966853384,0
6597,ＨＰＣシステムズ,3770.0,-20.668322040318166,66
6838,多摩川ホールディングス,1550.0,-20.21002779779677,0
6779,日本電波工業,3205.0,-20.18229815211436,97
6997,日本ケミコン,4045.0,-19.932699920823435,62
5706,三井金属,34420.0,-19.86254167520348,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,20580.0,-19.25865478170804,0
6787,メイコー,26120.0,-18.76290711850912,0
4378,ＣＩＮＣ,520.0,-18.72968242060516,28
4092,日本化学工業,3980.0,-18.442622950819672,0
4047,関東電化工業,3110.0,-17.326811632729015,67
6278,ユニオンツール,19040.0,-17.19579020614073,0
6666,リバーエレテック,801.0,-17.12535695070976,0
7826,フルヤ金属,7040.0,-17.04765046896356,0
4100,戸田工業,1430.0,-16.678320048478067,0
4109,ステラ　ケミファ,5820.0,-16.441738930683968,0
3449,テクノフレックス,6890.0,-16.42001067494784,304
6928,エノモト,2751.0,-16.12591783327828,0
6996,ニチコン,3575.0,-15.906097101994726,65
6387,サムコ,11400.0,-15.87460889072555,0
6524,湖北工業,4635.0,-15.86189369735696,0
6864,エヌエフホールディングス,1615.0,-15.296018126127642,0
268A,リガク・ホールディングス,2208.0,-15.27634951575522,0
6955,ＦＤＫ,432.0,-15.154371906669814,0
4179,ジーネクスト,420.0,-15.062287655719144,39
3891,ニッポン高度紙工業,8020.0,-15.03157180997584,67
285A,キオクシアホールディングス,74270.0,-14.667330505634649,1
6840,ＡＫＩＢＡホールディングス,711.0,-14.456903604600797,0
4078,堺化学工業,4045.0,-14.213607058025108,0
6958,日本シイエムケイ,606.0,-13.979105155575748,0
6962,大真空,843.0,-13.916346703700674,65
4971,メック,8950.0,-13.869427977519448,0
5074,テスホールディングス,796.0,-13.813949291708024,0
6976,太陽誘電,15705.0,-13.17928022555144,67
9880,イノテック,3545.0,-13.04881039980378,275
4392,ＦＩＧ,1087.0,-12.95922616187822,56
5367,ニッカトー,1260.0,-12.937729747657611,33
5344,ＭＡＲＵＷＡ,60480.0,-12.348334212555285,0
7995,バルカー,6600.0,-12.331969608416127,153
3687,フィックスターズ,2225.0,-12.325636377965171,39
6616,トレックス・セミコンダクター,2157.0,-11.9203567286804,0
3156,レスター,3790.0,-11.827656802531166,45
5702,大紀アルミニウム工業所,1461.0,-11.811574957143206,0
6890,フェローテック,8200.0,-11.771035076393373,278
7725,インターアクション,1661.0,-11.76908040115587,0
5985,サンコール,1468.0,-11.648318579632374,0
6146,ディスコ,69210.0,-11.615065155315351,0
6659,メディアリンクス,55.0,-11.518661518661514,37
6298,ワイエイシイホールディングス,1226.0,-11.518475750577364,0
6800,ヨコオ,5010.0,-11.471586089906696,178
4062,イビデン,19690.0,-11.427594645170585,67
4369,トリケミカル研究所,3215.0,-11.407084218382227,0
5310,東洋炭素,7000.0,-11.401377075739168,65
7713,シグマ光機,1980.0,-11.306879689424758,0
6855,日本電子材料,6910.0,-11.21447294032996,0
6832,アオイ電子,2460.0,-11.178509532062389,0
6072,地盤ネットホールディングス,1021.0,-11.08440450064444,0
6994,指月電機製作所,1107.0,-11.012861736334404,0
6941,山一電機,8610.0,-11.007751937984496,0
5031,モイ,332.0,-10.92509122129213,0
6866,日置電機,11050.0,-10.90146750524109,134
6143,ソディック,1726.0,-10.847107438016527,133
6999,ＫＯＡ,2519.0,-10.604017318475412,64
6920,レーザーテック,42610.0,-10.523795924538442,35
6622,ダイヘン,15140.0,-10.475649849807226,0
6882,三社電機製作所,1181.0,-10.31015522950272,0
9903,カンセキ,930.0,-10.217794253938823,0
6981,村田製作所,9382.0,-10.075183357678783,67
6245,ヒラノテクシード,1715.0,-9.951063785100708,0
5201,ＡＧＣ,6453.0,-9.910035684169967,42
4366,ダイトーケミックス,452.0,-9.90272683782491,0
280A,ＴＭＨ,1861.0,-9.871660343853424,1
4461,第一工業製薬,10600.0,-9.83327662470228,33
9072,ニッコンホールディングス,5365.0,-9.757919100034986,0
6762,ＴＤＫ,3378.0,-9.56404407748899,62
2938,オカムラ食品工業,1290.0,-9.433008509084775,0
4055,ティアンドエスグループ,1658.0,-9.4187062937063,0
4004,レゾナック・ホールディングス,15840.0,-9.343772535283808,268
6769,ザインエレクトロニクス,1005.0,-9.302577431232397,0
6914,オプテックスグループ,3840.0,-9.108123461465636,65
6235,オプトラン,3460.0,-9.052675849016929,0
6380,オリエンタルチエン工業,4330.0,-8.949449070569441,77
7717,ブイ・テクノロジー,6730.0,-8.856988082340195,45
6516,山洋電気,6030.0,-8.802177858439201,0
6145,ＮＩＴＴＯＫＵ,2816.0,-8.54411057848448,49
4187,大阪有機化学工業,5240.0,-8.346743160987893,58
6853,共和電業,771.0,-8.266704740148487,0
3915,テラスカイ,2314.0,-8.101667990468627,1
4975,ＪＣＵ,6750.0,-7.998037291462221,0
4043,トクヤマ,4600.0,-7.832624045266205,46
6674,ジーエス・ユアサ　コーポレーション,6210.0,-7.814262810996967,0
6742,京三製作所,875.0,-7.778246205733554,57
7813,プラッツ,850.0,-7.76509397109249,0
6859,エスペック,3965.0,-7.739203276247215,34
8173,Ｊｏｓｈｉｎ,3455.0,-7.694362810579748,73
4028,石原産業,2755.0,-7.694060255173149,0
6254,野村マイクロ・サイエンス,4285.0,-7.579156241911821,62
4980,デクセリアルズ,4022.0,-7.44150081926468,45
4064,日本カーバイド工業,3315.0,-7.433262593544058,45
6504,富士電機,12995.0,-7.387610821289092,0
4182,三菱瓦斯化学,4652.0,-7.37274703919335,20
6965,浜松ホトニクス,2468.0,-7.151724916293591,67
6858,小野測器,839.0,-7.13273709377491,0
6508,明電舎,9020.0,-7.125205930807249,0
4238,ミライアル,1694.0,-7.116584039660967,1
1963,日揮ホールディングス,2393.0,-7.046302050963335,0
6905,コーセル,1360.0,-7.022533362502736,64
4973,日本高純度化学,5100.0,-7.022533362502731,0
7915,ＮＩＳＳＨＡ,1308.0,-6.80840149334549,0
6668,アドテック　プラズマ　テクノロジー,3260.0,-6.746304178680951,123
7715,長野計器,3940.0,-6.602795199762958,1
6165,パンチ工業,485.0,-6.5942531392034525,0
3907,シリコンスタジオ,887.0,-6.568635712479988,41
6998,日本タングステン,1958.0,-6.542948240639972,0
1945,東京エネシス,2101.0,-6.534156627577989,48
5998,アドバネクス,2694.0,-6.515462772749993,38
4462,石原ケミカル,3095.0,-6.513544208974696,33
6768,タムラ製作所,909.0,-6.500720016457523,62
4259,エクサウィザーズ,853.0,-6.452886471310759,0
6954,ファナック,6832.0,-6.426340875472522,0
8282,ケーズホールディングス,1841.0,-6.419966451481724,0
9824,泉州電業,6480.0,-6.363794000346795,25
6617,東光高岳,7130.0,-6.332107199159222,298
6479,ミネベアミツミ,4403.0,-6.292831178118116,50
559A,梅乃宿酒造,1046.0,-6.258961858330937,0
4186,東京応化工業,9944.0,-6.227957346168213,285
9270,バリュエンスホールディングス,2173.0,-6.14911191491659,0
8065,佐藤商事,2858.0,-6.123950545913207,0
8154,加賀電子,4145.0,-6.107008562497176,0
4410,ハリマ化成グループ,1016.0,-6.0859276787694965,33
3441,山王,2929.0,-6.073627501282712,154
6823,リオン,3515.0,-5.97078807982451,64
3936,グローバルウェイ,152.0,-5.940594059405938,0
6480,日本トムソン,2011.0,-5.809727218225418,64
7419,ノジマ,1338.0,-5.805051186530164,1
7729,東京精密,17800.0,-5.765260204351739,35
5572,Ｒｉｄｇｅ－ｉ,2705.0,-5.725478168739202,56
3154,メディアスホールディングス,791.0,-5.649124481129827,0
5384,フジミインコーポレーテッド,4110.0,-5.647382920110193,63
6817,スミダコーポレーション,1358.0,-5.639400761555357,64
6472,ＮＴＮ,397.3999938964844,-5.626325005149542,47
7276,小糸製作所,2562.0,-5.622149693143051,0
6315,ＴＯＷＡ,2969.0,-5.602187460256894,19
3053,ペッパーフードサービス,180.0,-5.60100692259283,0
5563,新日本電工,434.0,-5.512496734302881,0
5726,大阪チタニウムテクノロジーズ,2575.0,-5.393489602468961,0
4937,Ｗａｑｏｏ,1442.0,-5.383060812052174,0
4966,上村工業,24160.0,-5.345473350989647,20
2760,東京エレクトロン　デバイス,3780.0,-5.268104213439152,1
6327,北川精機,5160.0,-5.241120946119654,133
9678,カナモト,5060.0,-5.132411530349192,1
3433,トーカロ,3040.0,-4.986391280001038,1
4042,東ソー,2736.0,-4.8414023372287085,45
4228,積水化成品工業,520.0,-4.80374926772115,45
6754,アンリツ,4072.0,-4.758340662013725,105
7613,シークス,1295.0,-4.720562700491486,0
4061,デンカ,4007.0,-4.663335712586248,162
6806,ヒロセ電機,27270.0,-4.650349650349651,104
9075,福山通運,5780.0,-4.645638115349088,0
6368,オルガノ,15370.0,-4.615919274162515,0
6223,西部技研,2158.0,-4.58891365620912,0
8086,ニプロ,1563.0,-4.58341472943934,0
6856,堀場製作所,25760.0,-4.456708800664644,65
4588,オンコリスバイオファーマ,2540.0,-4.448055856506553,0
6481,ＴＨＫ,7173.0,-4.436960101464953,67
7762,シチズン時計,2232.0,-4.414409784675469,243
6857,アドバンテスト,28340.0,-4.32011235803319,19
3140,ＢＲＵＮＯ,1003.0,-4.286586762348278,0
5301,東海カーボン,1688.5,-4.244218358342686,58
8151,東陽テクニカ,1916.0,-4.232560929284047,40
6134,ＦＵＪＩ,7738.0,-4.2293544825810825,175
4970,東洋合成工業,15410.0,-4.216702717485888,132
8115,ムーンバット,1620.0,-4.214559386973179,39
1938,日本リーテック,2613.0,-4.166361035722142,0
4310,ドリームインキュベータ,2567.0,-4.107644492259878,0
7140,ペットゴー,801.0,-3.9936714929523514,0
6925,ウシオ電機,4211.0,-3.973328711769476,244
6407,ＣＫＤ,6870.0,-3.942953020134228,132
7734,理研計器,3490.0,-3.909691629955947,18
6101,ツガミ,7030.0,-3.872449816769674,67
7513,コジマ,1287.0,-3.8720086044635593,0
6338,タカトリ,1605.0,-3.839240779351495,0
3132,マクニカホールディングス,3138.0,-3.781291011001685,50
6125,岡本工作機械製作所,5160.0,-3.756481516021928,45
6594,ニデック,2596.0,-3.630559061548748,56
4216,旭有機材,6910.0,-3.620843561704981,95
6383,ダイフク,6712.0,-3.6053218134607854,19
6875,メガチップス,10450.0,-3.52658788774003,8
6518,三相電機,1927.0,-3.514920889244945,128
5232,住友大阪セメント,5600.0,-3.4842196699160293,42
6265,コンバム,3400.0,-3.425552462648409,121
7637,白銅,3340.0,-3.4179631021918864,42
7287,日本精機,2452.0,-3.39154006177898,0
6490,ＰＩＬＬＡＲ,9660.0,-3.38454152664426,132
4027,テイカ,2240.0,-3.3566312882906275,114
9702,アイ・エス・ビー,2229.0,-3.347498048738176,121
2962,テクニスコ,1316.0,-3.215367869855561,16
6635,大日光・エンジニアリング,697.0,-3.1998222320982115,33
8291,日産東京販売ホールディングス,546.0,-3.191489361702128,44
7215,ファルテック,415.0,-3.118871976841912,42
7537,丸文,1630.0,-3.0747503778399894,1
7944,ローランド,4165.0,-3.0493482309124764,0
7942,ＪＳＰ,2472.0,-3.001004520341538,0
3566,ユニフォームネクスト,860.0,-2.9958491247067256,65
4025,多木化学,4790.0,-2.985376919026201,0
