Ticker,銘柄名,終値,DR25,75SMA越
6433,ヒーハイスト,361.0,-39.57552222817355,0
5858,ＳＴＧ,1552.0,-30.135407663497556,0
2338,クオンタムソリューションズ,470.0,-21.383647798742142,0
7711,助川電気工業,6370.0,-19.407894736842103,132
7094,ＮｅｘＴｏｎｅ,1666.0,-19.074358326694767,0
5202,日本板硝子,445.0,-17.775314116777537,0
298A,ＧＶＡ　ＴＥＣＨ,604.0,-17.46378792019677,0
6407,ＣＫＤ,2652.0,-17.125,0
6190,フェニックスバイオ,443.0,-16.910495911171125,0
9271,和心,786.0,-16.90629228687415,0
5590,ネットスターズ,1033.0,-16.798221592190465,0
3131,シンデン・ハイテックス,2708.0,-16.386720679774722,0
5729,日本精鉱,10690.0,-16.02777603217495,0
3436,ＳＵＭＣＯ,1310.0,-15.816260956738548,0
7837,アールシーコア,405.0,-15.639060156640555,0
7375,リファインバースグループ,835.0,-15.187096249949212,0
8105,堀田丸正,524.0,-14.524337726738873,0
3747,インタートレード,674.0,-14.113869208420407,0
1491,中外鉱業,760.0,-13.812655931050118,53
4592,サンバイオ,2444.0,-13.79188712522046,0
5998,アドバネクス,1425.0,-13.359112797315046,0
7717,ブイ・テクノロジー,2959.0,-13.196277912721047,0
5991,日本発條,2363.5,-13.178118020453736,92
9984,ソフトバンクグループ,20340.0,-13.136317048172188,110
3853,アステリア,1186.0,-13.116099161929318,0
6203,豊和工業,1191.0,-13.027603329925524,0
3692,ＦＦＲＩセキュリティ,9350.0,-12.987641453245985,213
3687,フィックスターズ,1681.0,-12.800348591110929,0
6338,タカトリ,1386.0,-12.779721599919448,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,778.0,-12.772445959278857,0
7318,セレンディップ・ホールディングス,4975.0,-12.648804298205562,0
6976,太陽誘電,3287.0,-12.622546413457249,0
7681,レオクラン,983.0,-12.572485680742815,0
6997,日本ケミコン,1283.0,-12.002743484224968,0
6240,ヤマシンフィルタ,647.0,-11.987158559146808,0
6779,日本電波工業,962.0,-11.91766774099034,0
6822,大井電気,3550.0,-11.810006458985445,0
