Ticker,銘柄名,終値,DR25,75SMA越
3070,ジェリービーンズグループ,122.0,-50.24469820554649,0
2586,フルッタフルッタ,255.0,-22.717905200630376,0
9127,玉井商船,2029.0,-21.146312647680634,0
4889,レナサイエンス,2054.0,-20.20822002952373,0
3803,イメージ情報開発,1049.0,-19.322586599397034,82
7063,Ｂｉｒｄｍａｎ,243.0,-18.33579782228794,0
4393,バンク・オブ・イノベーション,9860.0,-17.97550911752961,0
2999,ホームポジション,470.0,-17.653654776088022,0
6731,ピクセラ,60.0,-17.30981256890849,51
7603,マックハウス,341.0,-17.281195420143607,0
3077,ホリイフードサービス,419.0,-16.186589854376702,29
6594,ニデック,2536.5,-15.821507745815133,0
6507,シンフォニアテクノロジー,7420.0,-15.139385275196569,0
6993,大黒屋ホールディングス,47.0,-14.350797266514808,0
3815,メディア工房,499.0,-13.912083362086811,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,258.0,-13.885180240320432,0
9211,エフ・コード,2174.0,-13.178913738019167,0
3987,エコモット,506.0,-12.938747419132834,0
4488,ＡＩ　ｉｎｓｉｄｅ,3065.0,-12.56846188954815,0
7445,ライトオン,285.0,-12.253694581280792,0
6323,ローツェ,1638.5,-12.128752694861266,0
4058,トヨクモ,3040.0,-11.72541959463384,0
6946,日本アビオニクス,4120.0,-11.565209925302655,0
7157,ライフネット生命保険,2118.0,-11.482973637138713,0
3541,農業総合研究所,520.0,-11.323328785811729,44
5255,モンスターラボ,216.0,-11.050102951269736,1
7357,ジオコード,1152.0,-10.924161821106024,72
299A,ｄｅｌｙ,1788.0,-10.810487250089787,0
177A,コージンバイオ,1544.0,-10.484450731662063,0
4680,ラウンドワン,1387.0,-10.423663136140537,0
9424,日本通信,148.0,-10.393541876892025,0
253A,ＥＴＳグループ,1011.0,-10.257775884107367,63
4935,リベルタ,2244.0,-10.22850924918389,0
5258,トランザクション・メディア・ネットワークス,415.0,-10.16505817624244,0
7513,コジマ,1085.0,-10.14802801835686,0
7901,マツモト,1131.0,-10.138248847926262,41
7806,ＭＴＧ,4130.0,-10.1157830591103,0
3106,倉敷紡績,7190.0,-9.967443025294266,0
5930,文化シヤッター,2349.0,-9.889519717661509,0
5344,ＭＡＲＵＷＡ,38320.0,-9.854807900407437,0
6141,ＤＭＧ森精機,2984.5,-9.640560473762612,0
7721,東京計器,4085.0,-9.579884014343268,0
3989,シェアリングテクノロジー,1045.0,-9.523809523809524,0
3779,ジェイ・エスコムホールディングス,207.0,-9.385396603046752,80
4375,セーフィー,970.0,-9.383057434326076,0
4776,サイボウズ,3580.0,-9.362499367056564,0
9229,サンウェルズ,731.0,-9.345701671709907,68
7694,いつも,820.0,-9.316110767052995,87
3079,ディーブイエックス,1050.0,-9.288824383164004,31
4427,ＥｄｕＬａｂ,350.0,-9.204109162602474,0
3905,データセクション,2575.0,-9.153130777155278,4
5580,プロディライト,1667.0,-9.10577971646674,98
2134,北浜キャピタルパートナーズ,66.0,-9.04079382579934,79
3983,オロ,2693.0,-9.037479395789983,0
4685,菱友システムズ,7040.0,-8.996897621509824,0
4593,ヘリオス,522.0,-8.913240734277943,5
3182,オイシックス・ラ・大地,1610.0,-8.900153247671819,0
9264,ポエック,1668.0,-8.86075949367089,0
3562,Ｎｏ．１,2121.0,-8.780471021349062,0
3195,ジェネレーションパス,466.0,-8.691903754212715,25
8914,エリアリンク,2320.0,-8.62256392481843,0
7447,ナガイレーベン,2035.0,-8.618181165017157,0
5618,ナイル,437.0,-8.592704149933063,0
6029,アトラグループ,209.0,-8.477842003853569,103
2404,鉄人化ホールディングス,533.0,-8.43183067619572,0
3777,環境フレンドリーホールディングス,62.0,-8.33826138379657,55
3850,エヌ・ティ・ティ・データ・イントラマート,3685.0,-8.296834561019313,0
8209,フレンドリー,356.0,-8.294693456980935,0
8918,ランド,8.0,-8.256880733944962,0
9601,松竹,12920.0,-8.16036394654535,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1196.0,-8.149786502012097,0
3691,デジタルプラス,1300.0,-8.111623172834967,71
168A,イタミアート,1179.0,-8.060139118500258,14
7760,ＩＭＶ,1726.0,-8.019270122783084,0
6537,ＷＡＳＨハウス,436.0,-7.993584873807714,79
281A,インフォメティス,1602.0,-7.956425813568671,49
7359,東京通信グループ,471.0,-7.950281425891183,80
6573,アジャイルメディア・ネットワーク,122.0,-7.938424388771513,62
9973,ＫＯＺＯホールディングス,26.0,-7.932011331444754,55
6501,日立製作所,3836.0,-7.912057134855055,0
9168,ライズ・コンサルティング・グループ,1058.0,-7.830086768651784,0
3660,アイスタイル,570.0,-7.737131757850431,84
3560,ほぼ日,3065.0,-7.691844356101677,0
4760,アルファ,2061.0,-7.662945108510599,70
4194,ビジョナル,10985.0,-7.633189829140314,99
350A,デジタルグリッド,10560.0,-7.585675779745854,79
5885,ジーデップ・アドバンス,3020.0,-7.526486618898896,78
6707,サンケン電気,7839.0,-7.4485116672255005,0
4046,大阪ソーダ,1747.0,-7.29538121922228,0
9428,クロップス,1504.0,-7.243993318771677,1
2485,ティア,537.0,-7.11913657119136,0
4307,野村総合研究所,5547.0,-7.115299602138007,0
3349,コスモス薬品,8731.0,-7.015727771529839,0
6146,ディスコ,38030.0,-6.977313031248089,0
3698,ＣＲＩ・ミドルウェア,1415.0,-6.8269813258882746,0
6517,デンヨー,2773.0,-6.74550906594177,0
9554,ＡＶｉＣ,2017.0,-6.73608670723361,0
4437,ｇｏｏｄｄａｙｓホールディングス,695.0,-6.651265244721428,0
3607,クラウディアホールディングス,353.0,-6.63351671603893,0
7011,三菱重工業,3541.0,-6.583723776961714,1
367A,プリモグローバルホールディングス,1929.0,-6.524393789614462,1
7571,ヤマノホールディングス,131.0,-6.508706822723383,78
2164,地域新聞社,669.0,-6.428331654917763,78
4709,ＩＤホールディングス,2232.0,-6.426079957070037,0
6031,ＺＥＴＡ,392.0,-6.41711229946524,72
4391,ロジザード,1183.0,-6.414151003101064,0
7366,ＬＩＴＡＬＩＣＯ,1300.0,-6.350852927616418,0
9684,スクウェア・エニックス・ホールディングス,10025.0,-6.289143562227742,0
2138,クルーズ,610.0,-6.280727630285152,0
9327,イー・ロジット,345.0,-6.260189109879367,0
9861,吉野家ホールディングス,3151.0,-6.250464879875045,0
6208,石川製作所,1509.0,-6.1823879038074185,36
