Ticker,銘柄名,終値,DR25,75SMA越
6993,大黒屋ホールディングス,65.0,-24.62894248608534,24
4570,免疫生物研究所,1418.0,-19.38234825915903,32
4424,Ａｍａｚｉａ,302.0,-18.27235332323013,0
3110,日東紡績,10220.0,-18.04067492140887,75
7983,ミロク,1109.0,-15.997576124829576,0
5985,サンコール,922.0,-15.76216058180755,0
6269,三井海洋開発,11655.0,-15.52511415525114,164
7014,名村造船所,3590.0,-15.23422742727616,0
7409,ＡｅｒｏＥｄｇｅ,5510.0,-14.42438361483207,0
7746,岡本硝子,276.0,-14.072229140722287,0
5724,アサカ理研,2015.0,-13.735529830810334,51
4588,オンコリスバイオファーマ,859.0,-12.667751118340792,2
6330,東洋エンジニアリング,2189.0,-12.63290654235448,128
4937,Ｗａｑｏｏ,1444.0,-12.225248006224463,1
7003,三井Ｅ＆Ｓ,5322.0,-12.157924272934348,1
3905,データセクション,1911.0,-10.940645738572822,0
6907,ジオマテック,1075.0,-10.772955213556983,0
2321,ソフトフロントホールディングス,181.0,-10.73189978299467,0
4418,ＪＤＳＣ,1153.0,-9.803492083359403,0
6834,精工技研,11830.0,-9.59251673646563,150
155A,情報戦略テクノロジー,1256.0,-9.536156727167969,154
3103,ユニチカ,257.0,-9.507042253521126,28
2413,エムスリー,2132.0,-9.47382723597948,0
2342,トランスジェニックグループ,255.0,-9.471740982675378,19
6276,シリウスビジョン,310.0,-9.452038789578223,6
4075,ブレインズテクノロジー,818.0,-9.37292266784844,0
9245,リベロ,2460.0,-9.247864004604004,84
5344,ＭＡＲＵＷＡ,41100.0,-8.96364747889109,0
4082,第一稀元素化学工業,1086.0,-8.579702336857705,46
6334,明治機械,323.0,-8.519315735810578,0
3195,ジェネレーションパス,504.0,-8.496732026143782,0
6762,ＴＤＫ,2197.0,-8.48731235108883,0
6315,ＴＯＷＡ,1972.0,-8.166306534535435,0
4980,デクセリアルズ,2756.0,-8.103926589842082,46
6758,ソニーグループ,3994.0,-7.878955623212482,0
6022,赤阪鐵工所,4180.0,-7.864574149180043,137
4381,ビープラッツ,523.0,-7.864139243182297,0
7711,助川電気工業,6100.0,-7.804848558128283,0
5541,大平洋金属,2097.0,-7.5722849083215875,0
6085,アーキテクツ・スタジオ・ジャパン,316.0,-7.418258525723659,33
5821,平河ヒューテック,2803.0,-7.33516701488985,112
6361,荏原製作所,3593.0,-7.039440322063189,0
3138,富士山マガジンサービス,973.0,-7.0003058571647045,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,380.0,-6.963079032416021,0
2962,テクニスコ,350.0,-6.914893617021277,0
7777,スリー・ディー・マトリックス,308.0,-6.881122263877129,66
9766,コナミグループ,21340.0,-6.825247127039019,0
5258,トランザクション・メディア・ネットワークス,432.0,-6.81622088006903,0
6740,ジャパンディスプレイ,19.0,-6.679764243614929,0
4263,サスメド,843.0,-6.62797394887245,0
7721,東京計器,5280.0,-6.502337441563958,1
4506,住友ファーマ,2292.0,-6.494778067885111,161
3185,夢展望,204.0,-6.456346294937642,0
4259,エクサウィザーズ,620.0,-6.355727404543264,1
6803,ティアック,93.0,-6.287787182587662,0
6768,タムラ製作所,562.0,-6.20201615595166,46
9973,ＫＯＺＯホールディングス,28.0,-6.040268456375841,17
9476,中央経済社ホールディングス,764.0,-6.031683558004522,166
5803,フジクラ,16630.0,-5.981456354590683,0
5715,古河機械金属,3610.0,-5.94549528424782,118
3968,セグエグループ,703.0,-5.940594059405938,95
7614,オーエムツーネットワーク,1518.0,-5.933967876264128,0
6368,オルガノ,12240.0,-5.930093147652866,0
4390,ＩＰＳ,3050.0,-5.885111950430763,0
3192,白鳩,274.0,-5.828979928512504,0
7946,光陽社,1850.0,-5.762256000652019,0
6226,守谷輸送機工業,4890.0,-5.634890003859513,0
3302,帝国繊維,3315.0,-5.507097656918073,0
7018,内海造船,14420.0,-5.44014269226734,130
202A,豆蔵デジタルホールディングス,3170.0,-5.417178865960924,52
4235,ウルトラファブリックス・ホールディングス,745.0,-5.384810769621536,0
5706,三井金属鉱業,17150.0,-5.382442512247863,151
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3265.0,-5.367804764941158,46
1811,錢高組,7540.0,-5.286297498168112,1
7731,ニコン,1703.5,-5.209446225071219,0
5582,グリッド,2678.0,-5.169971671388102,2
1798,守谷商会,6200.0,-5.071043606075451,169
1893,五洋建設,1514.5,-5.010097969116528,174
6701,日本電気,5436.0,-4.965699540562653,129
6016,ジャパンエンジンコーポレーション,12780.0,-4.958800606835822,144
6804,ホシデン,2394.0,-4.924543288324067,0
6918,アバールデータ,2591.0,-4.861570096203279,25
6580,ライトアップ,2932.0,-4.68884092268483,33
6662,ユビテック,252.0,-4.617713853141555,0
6674,ジーエス・ユアサ　コーポレーション,3710.0,-4.575244091895843,0
1960,サンテック,1367.0,-4.544438858164344,148
2385,総医研ホールディングス,232.0,-4.526748971193416,151
4186,東京応化工業,5618.0,-4.514892141599423,153
3315,日本コークス工業,100.0,-4.434250764525995,1
6961,エンプラス,8900.0,-4.387435004941769,107
6927,ヘリオス　テクノ　ホールディング,1014.0,-4.325181159420283,42
3640,電算,2986.0,-4.2064469766964345,0
6814,古野電気,7710.0,-4.195039514886431,154
4072,電算システムホールディングス,3570.0,-4.17650848185527,0
228A,オプロ,2194.0,-4.11844911372932,0
6770,アルプスアルパイン,1936.5,-4.110877832356202,0
9687,ＫＳＫ,5070.0,-4.079007113667329,159
6018,阪神内燃機工業,3685.0,-4.01646176286726,70
7677,ヤシマキザイ,2749.0,-4.000614619564456,0
6278,ユニオンツール,8200.0,-3.994754835386136,21
7112,キューブ,570.0,-3.949851712051775,0
8237,松屋,1756.0,-3.9429346636908633,109
3422,Ｊ－ＭＡＸ,427.0,-3.9153915391539114,29
6044,三機サービス,2001.0,-3.903413565898928,0
1384,ホクリヨウ,2945.0,-3.883812010443864,125
9768,いであ,3720.0,-3.880936385716496,126
8697,日本取引所グループ,1664.5,-3.861704093891502,0
7236,ティラド,8420.0,-3.7494284407864655,164
6941,山一電機,5570.0,-3.713179366615962,153
5310,東洋炭素,4585.0,-3.688610679326143,52
5962,浅香工業,1780.0,-3.669228271457948,0
6736,サン電子,8740.0,-3.591599011648433,0
6875,メガチップス,7690.0,-3.5422206612814167,153
5801,古河電気工業,9264.0,-3.523315198826947,0
6988,日東電工,3648.0,-3.479806959613919,0
7564,ワークマン,6480.0,-3.3989266547406083,32
3652,ディジタルメディアプロフェッショナル,2205.0,-3.3691517520640923,0
7701,島津製作所,4229.0,-3.3468634011665026,89
6857,アドバンテスト,19195.0,-3.3367577149302967,137
7373,アイドマ・ホールディングス,2820.0,-3.3073790985070413,0
6400,不二精機,279.0,-3.286189683860239,0
6754,アンリツ,2202.5,-3.2574033891753644,35
6262,ＰＥＧＡＳＵＳ,767.0,-3.224992429595229,128
6005,三浦工業,2937.0,-3.198375763009056,0
9691,両毛システムズ,4360.0,-3.192859363204409,165
285A,キオクシアホールディングス,9340.0,-3.106404521424486,81
2408,ＫＧ情報,681.0,-3.090846994535523,0
6490,ＰＩＬＬＡＲ,4465.0,-3.0696422368878005,0
6229,オーケーエム,1756.0,-3.043420645788236,105
4288,アズジェント,630.0,-2.9395452024403834,27
7030,スプリックス,1360.0,-2.9237094563727752,0
4970,東洋合成工業,6370.0,-2.8963414634146343,0
6298,ワイエイシイホールディングス,1006.0,-2.895752895752896,46
5133,テリロジーホールディングス,324.0,-2.796111844473777,0
6809,ＴＯＡ,1597.0,-2.792656797818472,156
6472,ＮＴＮ,356.29998779296875,-2.7915739232538352,119
5078,セレコーポレーション,5880.0,-2.7456169368177306,0
7250,太平洋工業,3030.0,-2.7287319422150884,122
6637,寺崎電気産業,4450.0,-2.6982113963353225,45
4062,イビデン,11650.0,-2.6814802439228136,155
9605,東映,5520.0,-2.590527281711021,2
3850,エヌ・ティ・ティ・データ・イントラマート,3840.0,-2.557856272838007,0
6677,エスケーエレクトロニクス,3000.0,-2.554374658940308,39
7733,オリンパス,1992.0,-2.5230480142496403,75
9627,アインホールディングス,6653.0,-2.5224317085606764,0
2915,ケンコーマヨネーズ,1864.0,-2.500261533633223,0
6356,日本ギア工業,826.0,-2.4931532722636702,151
8227,しまむら,10720.0,-2.481624335928965,29
3001,片倉工業,2896.0,-2.478448275862066,26
3929,ソーシャルワイヤー,262.0,-2.471709350804045,0
5915,駒井ハルテック,1810.0,-2.4521692266235515,1
8920,東祥,760.0,-2.4390243902439024,0
5805,ＳＷＣＣ,10490.0,-2.3859152832576456,27
3386,コスモ・バイオ,1343.0,-2.31590585086264,25
