Ticker,銘柄名,終値,DR25,75SMA越
4596,窪田製薬ホールディングス,105.0,-31.02995270625329,2
9342,スマサポ,913.0,-25.060739378816727,0
5939,大谷工業,5600.0,-23.18665642488752,0
7777,スリー・ディー・マトリックス,459.0,-22.27189595610648,0
6226,守谷輸送機工業,4120.0,-20.94861660079052,0
4461,第一工業製薬,8220.0,-19.720290647706857,0
7794,イーディーピー,1117.0,-18.67373387308152,48
6347,プラコー,323.0,-16.872555075149272,0
5707,東邦亜鉛,1242.0,-16.25084288604181,0
6081,アライドアーキテクツ,308.0,-15.699583971972851,1
4316,ビーマップ,986.0,-15.52433173406443,0
7760,ＩＭＶ,3055.0,-14.69149316414976,2
2321,ソフトフロントホールディングス,243.0,-14.207032904956929,1
9914,植松商会,955.0,-13.94845918183456,0
4028,石原産業,2983.0,-13.817013555835477,0
6466,ＴＶＥ,4235.0,-13.68064897476662,31
3168,ＭＥＲＦ,1334.0,-13.607750692951315,83
9127,玉井商船,3660.0,-13.593654091316871,0
6433,ヒーハイスト,1450.0,-13.02991770830834,74
9888,ＵＥＸ,730.0,-12.95845853007106,0
6307,サンセイ,585.0,-12.93606381712108,0
7014,名村造船所,4430.0,-12.92554446104254,0
4369,トリケミカル研究所,2809.0,-12.698906016907008,0
7245,大同メタル工業,923.0,-12.667474074634782,0
5715,古河機械金属,4560.0,-12.516307267285695,0
2962,テクニスコ,924.0,-12.21069433359936,56
6675,サクサ,6560.0,-12.139719275688412,0
7810,クロスフォー,190.0,-12.053323458618772,39
4022,ラサ工業,8120.0,-11.865584161854738,2
7236,ティラド,8740.0,-11.83116778306835,0
7065,ユーピーアール,838.0,-11.778329894302438,0
5998,アドバネクス,1689.0,-11.62435379560058,0
3482,ロードスターキャピタル,3030.0,-11.58241219520736,0
9271,和心,988.0,-11.39966999067364,1
6855,日本電子材料,6590.0,-11.334158549055482,61
7235,東京ラヂエーター製造,1452.0,-11.285986607361064,0
1981,協和日成,1412.0,-11.152500566308426,0
4519,中外製薬,8407.0,-11.050967679135962,0
8135,ゼット,471.0,-11.00445922454841,0
4783,ＮＣＤ,2818.0,-10.971541222261544,0
3103,ユニチカ,1359.0,-10.964647920542983,89
6326,クボタ,2517.0,-10.931030822038998,0
4341,西菱電機,833.0,-10.867146036637555,0
6844,新電元工業,3235.0,-10.817665545569833,0
7003,三井Ｅ＆Ｓ,6231.0,-10.747026333279852,0
7456,松田産業,6670.0,-10.642516478216598,2
4187,大阪有機化学工業,3795.0,-10.621761658031089,0
6859,エスペック,3190.0,-10.47373147732375,0
1885,東亜建設工業,3280.0,-10.455910455910455,0
5713,住友金属鉱山,9202.0,-10.39887205013456,205
7202,いすゞ自動車,2347.5,-10.252096985082154,0
9867,ソレキア,10090.0,-10.221731857493676,0
4231,タイガースポリマー,1056.0,-10.06949175637008,1
6203,豊和工業,1562.0,-10.04791301944163,52
3101,東洋紡,1391.0,-10.04681962802969,1
6997,日本ケミコン,1470.0,-10.03671970624235,0
5541,大平洋金属,2843.0,-10.017407817692671,1
6301,小松製作所,6377.0,-10.012756541961126,2
5857,ＡＲＥホールディングス,3590.0,-10.011530555973332,0
8801,三井不動産,1756.5,-9.989546181281518,0
1813,不動テトラ,3210.0,-9.968026027935156,1
6723,ルネサスエレクトロニクス,2404.5,-9.961355840810027,0
3116,トヨタ紡織,2615.5,-9.932091793162348,0
5142,アキレス,1449.0,-9.921671018276758,0
4241,アテクト,725.0,-9.839327463562652,97
6305,日立建機,5521.0,-9.811160480920028,1
6072,地盤ネットホールディングス,908.0,-9.78818105949211,86
4885,室町ケミカル,1050.0,-9.762805087658982,2
1975,朝日工業社,3770.0,-9.761118291923983,0
6999,ＫＯＡ,1578.0,-9.750183016105415,1
4401,ＡＤＥＫＡ,3852.0,-9.713953553782536,0
6217,津田駒工業,491.0,-9.689523248969971,0
3941,レンゴー,1275.5,-9.679932020960209,0
6862,ミナトホールディングス,2211.0,-9.579427786229564,92
7721,東京計器,7480.0,-9.552599758162032,54
8944,ランドビジネス,250.0,-9.512089184884893,0
7719,東京衡機,574.0,-9.503689222425423,58
5817,ＪＭＡＣＳ,1379.0,-9.488303709732463,107
7012,川崎重工業,15095.0,-9.445937514997354,54
4092,日本化学工業,2966.0,-9.438432790248903,0
6703,沖電気工業,2623.0,-9.43179934810231,107
4202,ダイセル,1352.5,-9.32555644945025,0
3723,日本ファルコム,2059.0,-9.322317543643308,78
4412,サイエンスアーツ,1974.0,-9.2330329225676,0
7800,アミファ,1255.0,-9.15802883780184,85
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3647.0,-9.123982098894633,94
1803,清水建設,2953.0,-8.985019616404584,0
5304,ＳＥＣカーボン,2620.0,-8.907586398720529,0
7261,マツダ,1116.5,-8.904735485134305,0
4317,レイ,616.0,-8.821788040260513,0
2820,やまみ,4495.0,-8.812431533249477,0
6832,アオイ電子,2451.0,-8.681073025335321,0
4188,三菱ケミカルグループ,934.5999755859376,-8.671606913085132,0
3634,ソケッツ,760.0,-8.627488698663074,31
7282,豊田合成,4224.0,-8.596752414915343,0
1723,日本電技,10040.0,-8.531030210269302,2
5101,横浜ゴム,6183.0,-8.519263774634553,0
2667,イメージ　ワン,223.0,-8.51657367902855,0
6366,千代田化工建設,1094.0,-8.500886554481289,2
4047,関東電化工業,1472.0,-8.498682182107515,132
6103,オークマ,3820.0,-8.494226991807606,0
4937,Ｗａｑｏｏ,1340.0,-8.462442276689352,0
3479,ティーケーピー,1865.0,-8.434799685781616,0
1827,ナカノフドー建設,1400.0,-8.42730436147667,166
3465,ケイアイスター不動産,6640.0,-8.373350996301818,0
6626,ＳＥＭＩＴＥＣ,2506.0,-8.348815775999539,2
6145,ＮＩＴＴＯＫＵ,2238.0,-8.30574584548821,0
7150,島根銀行,538.0,-8.303790564494141,0
4918,アイビー化粧品,365.0,-8.291457286432161,0
1801,大成建設,16570.0,-8.277786747238054,1
6055,ジャパンマテリアル,1767.0,-8.25164077427931,1
9533,東邦瓦斯,4850.0,-8.23917600672029,0
6497,ハマイ,1321.0,-8.230749993053047,62
6469,放電精密加工研究所,3655.0,-8.211953792064289,74
3402,東レ,1109.5,-8.149411394605696,0
7280,ミツバ,1220.0,-8.126995602144712,0
7131,のむら産業,3550.0,-8.11202567686494,1
3321,ミタチ産業,2000.0,-8.079786745105256,0
4204,積水化学工業,2611.5,-8.04706975958085,0
6080,Ｍ＆Ａキャピタルパートナーズ,3150.0,-8.018454710039126,0
3407,旭化成,1561.0,-8.004384672505035,1
6368,オルガノ,14450.0,-7.991085641515442,0
6473,ジェイテクト,1740.0,-7.961830607451917,0
6323,ローツェ,2834.0,-7.935600400223507,0
7779,ＣＹＢＥＲＤＹＮＥ,308.0,-7.916766323845975,58
157A,グリーンモンスター,1104.0,-7.910980614594101,91
7279,ハイレックスコーポレーション,3160.0,-7.905013930823836,0
6498,キッツ,1844.0,-7.884746033649039,0
4243,ニックス,817.0,-7.883461868037698,0
6396,宇野澤組鐵工所,4020.0,-7.87845455795408,0
6284,日精エー・エス・ビー機械,7970.0,-7.874052154614397,32
4633,サカタインクス,2287.0,-7.869930227686561,0
1514,住石ホールディングス,888.0,-7.853229287730362,53
4203,住友ベークライト,5098.0,-7.835934223276392,0
8022,美津濃,3435.0,-7.8347196136302655,1
6309,巴工業,1875.0,-7.817109144542774,0
6432,竹内製作所,6300.0,-7.781486035482175,0
6663,太洋テクノレックス,322.0,-7.778668805132324,2
1768,ソネック,1438.0,-7.773217034376606,0
6390,加藤製作所,1489.0,-7.740160602756027,2
6332,月島ホールディングス,2931.0,-7.7199168818084445,0
