Ticker,銘柄名,終値,DR25,75SMA越
7381,北國フィナンシャルホールディングス,654.0,-89.23166089281716,0
3997,トレードワークス,336.0,-89.21389866200981,0
3798,ＵＬＳグループ,798.0,-89.20851634679879,0
2998,クリアル,1225.0,-80.9835760191251,0
7532,パン・パシフィック・インターナショナルホールディングス,989.0999755859376,-80.59219842509607,0
1972,三晃金属工業,1527.0,-80.04620603500996,0
4914,高砂香料工業,1601.0,-79.9324144777414,0
9823,マミーマート,1374.0,-79.48322821100918,0
1518,三井松島ホールディングス,1376.0,-78.38191118987469,0
9343,アイビス,796.0,-78.3709758059257,0
1515,日鉄鉱業,1807.0,-78.00600787742762,0
247A,Ａｉロボティクス,1756.0,-77.09557250633915,0
5602,栗本鐵工所,1903.0,-76.06445867691673,0
9145,ビーイングホールディングス,943.0,-75.05106198342735,0
9304,澁澤倉庫,1141.0,-74.07784371279796,0
5741,ＵＡＣＪ,1609.0,-73.56557511713949,0
1861,熊谷組,1254.0,-73.29050726736756,0
3979,うるる,459.0,-72.09862134364286,0
2970,グッドライフカンパニー,1065.0,-70.48716953943357,0
1866,北野建設,1323.0,-69.45362862261956,0
8006,ユアサ・フナショク,1778.0,-68.43219135276405,0
3489,フェイスネットワーク,849.0,-67.58700731487562,0
5463,丸一鋼管,1277.0,-65.9048432744166,0
1968,太平電業,2084.0,-65.7988367665787,0
8522,名古屋銀行,3425.0,-65.44940986583273,0
6516,山洋電気,3395.0,-65.33945890760592,0
4366,ダイトーケミックス,322.0,-65.3062104038271,0
8061,西華産業,1978.0,-65.27826538780211,0
3143,オーウイル,760.0,-65.24856421699529,0
7120,ＳＨＩＮＫＯ,820.0,-64.9452804377565,0
5252,日本ナレッジ,490.0,-63.9536252354049,0
7327,第四北越フィナンシャルグループ,1432.0,-63.77141584949958,0
3708,特種東海製紙,1614.0,-62.45428914384613,0
3763,プロシップ,1512.0,-51.53659756144467,0
2498,オリエンタルコンサルタンツホールディングス,3250.0,-51.49253731343284,0
1969,高砂熱学工業,4162.0,-51.00693577929813,0
3137,ファンデリー,242.0,-50.62836624775584,0
8007,高島,834.0,-50.45387576636091,0
7562,安楽亭,3685.0,-50.20673999405454,0
7505,扶桑電通,1662.0,-49.58870204557036,0
5021,コスモエネルギーホールディングス,3625.0,-48.81967583441577,0
4498,サイバートラスト,1474.0,-47.90856787435857,0
6850,チノー,1336.0,-47.87521263479876,0
9083,神姫バス,1950.0,-47.87489975942261,0
3923,ラクス,1366.5,-47.67936043617763,0
3496,アズーム,5100.0,-47.0932403834184,0
3317,フライングガーデン,1503.0,-47.06628160879059,0
6351,鶴見製作所,2082.0,-46.646575847965806,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,123.0,-42.78005210271679,0
2334,イオレ,4215.0,-37.93986866515504,0
9241,フューチャーリンクネットワーク,2310.0,-34.00980425765315,0
6177,ＡｐｐＢａｎｋ,171.0,-34.00740969435011,29
7378,アシロ,1477.0,-27.91324209827617,0
3747,インタートレード,654.0,-26.165101156069365,29
4316,ビーマップ,1050.0,-24.892703862660944,91
4199,ワンダープラネット,890.0,-24.07698082303965,0
7615,京都きもの友禅ホールディングス,169.0,-23.501720079666843,34
9610,ウィルソン・ラーニング　ワールドワイド,159.0,-22.089376715013724,29
9553,マイクロアド,441.0,-21.96347678369196,0
9237,笑美面,2039.0,-20.357784548082176,0
1844,大盛工業,829.0,-19.62069500465404,116
3542,ベガコーポレーション,1635.0,-19.483512587164643,0
4196,ネオマーケティング,1170.0,-19.45698865513824,0
5721,エス・サイエンス,191.0,-19.327589119783745,0
3779,ジェイ・エスコムホールディングス,186.0,-18.64940517844646,0
341A,トヨコー,2404.0,-18.39561155767977,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,664.0,-18.323164731352097,0
8995,誠建設工業,886.0,-18.235511258767065,61
3803,イメージ情報開発,898.0,-15.706078924642355,0
9244,デジタリフト,1075.0,-15.135152204117723,78
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,110.0,-14.38356164383561,29
7901,マツモト,920.0,-13.501316284317404,0
7034,プロレド・パートナーズ,630.0,-13.012261128907546,0
5892,ｙｕｔｏｒｉ,4460.0,-13.002769866968366,0
3727,アプリックス,182.0,-12.768404907975455,26
9399,ビート・ホールディングス・リミテッド,1054.0,-12.577552171460807,0
2330,フォーサイド,217.0,-12.301972195279664,58
8746,ｕｎｂａｎｋｅｄ,504.0,-12.170639899623591,72
3856,Ａｂａｌａｎｃｅ,1003.0,-11.807118739448509,71
6417,ＳＡＮＫＹＯ,2564.5,-11.742437278452693,0
3664,モブキャストホールディングス,48.0,-11.56963890935888,0
4563,アンジェス,82.0,-11.25541125541126,45
3661,エムアップホールディングス,2020.0,-11.230642127652091,0
7356,Ｒｅｔｔｙ,205.0,-11.14771151178918,0
6786,ＲＶＨ,81.0,-11.14523913997367,0
4222,児玉化学工業,742.0,-10.967122630189582,95
6029,アトラグループ,192.0,-10.6644332774986,0
4839,ＷＯＷＯＷ,1453.0,-10.66158386620758,2
4596,窪田製薬ホールディングス,66.0,-10.569105691056906,58
5131,リンカーズ,179.0,-10.535785685725717,0
4673,川崎地質,4120.0,-10.426993651621888,0
281A,インフォメティス,1457.0,-10.327424913835548,64
2673,夢みつけ隊,202.0,-10.20625889046942,108
5597,ブルーイノベーション,2226.0,-10.13612802170297,0
3077,ホリイフードサービス,387.0,-10.041841004184098,0
4571,ＮＡＮＯ　ＭＲＮＡ,132.0,-9.983633387888698,0
9564,ＦＣＥ,715.0,-9.963229738578551,0
9229,サンウェルズ,651.0,-9.878730826734596,0
4594,ブライトパス・バイオ,69.0,-9.874608150470223,72
2743,ピクセルカンパニーズ,142.0,-9.829819659639313,71
7047,ポート,1899.0,-9.781080156588503,0
4575,キャンバス,1128.0,-9.777322754031228,33
4441,トビラシステムズ,1090.0,-9.71140783936914,0
3547,串カツ田中ホールディングス,2325.0,-9.6975158077897,114
168A,イタミアート,1217.0,-9.59469899566174,29
9240,デリバリーコンサルティング,474.0,-9.569597069597064,0
7571,ヤマノホールディングス,124.0,-9.436167104878752,93
4395,アクリート,1005.0,-9.168142872636569,105
4384,ラクスル,1173.0,-9.112040911204083,0
2926,篠崎屋,112.0,-9.061383566092884,0
7747,朝日インテック,2363.5,-9.013566160052967,0
145A,Ｌ　ｉｓ　Ｂ,1221.0,-8.937680856776344,93
5028,セカンドサイトアナリティカ,514.0,-8.81351121203519,90
3672,オルトプラス,76.0,-8.741594620557159,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,195.0,-8.724957873057473,0
7018,内海造船,7730.0,-8.702225161808467,74
5103,昭和ホールディングス,50.0,-8.692476260043824,0
1888,若築建設,5090.0,-8.666786291046115,2
9782,ディーエムエス,2966.0,-8.621497054691547,0
6278,ユニオンツール,7650.0,-8.545332823259365,84
6193,バーチャレクス・ホールディングス,1053.0,-8.422041327489035,31
3461,パルマ,545.0,-8.30473113937681,0
219A,Ｈｅａｒｔｓｅｅｄ,3260.0,-8.236221359004672,0
3691,デジタルプラス,1341.0,-8.18338673896968,86
4475,ＨＥＮＮＧＥ,1616.0,-8.150505854268506,0
8715,アニコム　ホールディングス,808.0,-7.913931436907373,105
3810,サイバーステップ,312.0,-7.844990548204159,0
5587,インバウンドプラットフォーム,1134.0,-7.711839578111265,96
7771,日本精密,92.0,-7.556270096463019,0
3985,テモナ,294.0,-7.512268780671951,100
6092,エンバイオ・ホールディングス,600.0,-7.430264132313004,0
3758,アエリア,305.0,-7.418649830014569,0
3494,マリオン,457.0,-7.407407407407408,98
2656,ベクターホールディングス,131.0,-7.328805885681956,0
4447,ピー・ビーシステムズ,572.0,-7.305373695468989,0
1433,ベステラ,1081.0,-7.293060272374872,0
5423,東京製鐵,1490.0,-7.287570312111099,0
8795,Ｔ＆Ｄホールディングス,3552.0,-7.23717198729734,0
4491,コンピューターマネージメント,2765.0,-7.22970796650204,0
9932,杉本商事,1705.0,-7.153281491646513,0
7643,ダイイチ,1707.0,-7.08889421088154,0
6634,ネクスグループ,144.0,-7.048799380325321,0
3935,エディア,1083.0,-6.993919824121471,114
4168,ヤプリ,997.0,-6.975442263193251,94
277A,グロービング,2711.0,-6.956151670739404,97
7062,フレアス,829.0,-6.908323226878675,0
7565,萬世電機,5260.0,-6.849897286958989,85
3840,パス,103.0,-6.837916063675833,0
7800,アミファ,612.0,-6.820950060901334,0
6022,赤阪鐵工所,3220.0,-6.720741599073002,81
