Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,2233.0,-45.85826649468039,0
6327,北川精機,3145.0,-43.520580418073415,0
285A,キオクシアホールディングス,44620.0,-40.46433019035759,0
6613,ＱＤレーザ,1408.0,-40.30761925757602,0
3449,テクノフレックス,4305.0,-38.49121303043292,0
6997,日本ケミコン,2867.0,-33.496942761442604,0
6976,太陽誘電,10315.0,-32.24068843197793,0
6387,サムコ,8490.0,-29.84398757189132,0
4062,イビデン,14910.0,-27.144616226569983,0
3436,ＳＵＭＣＯ,3181.0,-26.40265299039834,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,7317.0,-26.24319082621336,0
7717,ブイ・テクノロジー,5480.0,-25.98595353862777,0
3891,ニッポン高度紙工業,6190.0,-25.800728807057915,0
6981,村田製作所,7188.0,-25.183917664838933,0
6779,日本電波工業,2477.0,-24.868360389216477,0
584A,ＬｉＮＫＸ,2235.0,-24.842623480038743,0
6668,アドテック　プラズマ　テクノロジー,2723.0,-24.18167440720817,0
6146,ディスコ,55580.0,-23.79913022972684,0
6800,ヨコオ,3955.0,-23.784012949973015,0
6996,ニチコン,2790.0,-23.486178148310664,0
4179,ジーネクスト,341.0,-23.16358720144209,0
6506,安川電機,4846.0,-22.87369493251846,0
6278,ユニオンツール,15660.0,-22.800859740106088,0
6723,ルネサスエレクトロニクス,3487.0,-22.27482658392624,0
6264,マルマエ,1861.0,-21.14406779661017,0
6324,ハーモニック・ドライブ・システムズ,5860.0,-20.99870578084556,0
2962,テクニスコ,1150.0,-20.715900943136067,0
5367,ニッカトー,1073.0,-20.567942909596987,0
4047,関東電化工業,2547.0,-20.43807477009197,0
6480,日本トムソン,1627.0,-20.126070222292043,0
8035,東京エレクトロン,56230.0,-19.849134490387023,0
6492,岡野バルブ製造,13330.0,-19.654266219832675,0
6963,ローム,4181.0,-19.506992360768848,0
6407,ＣＫＤ,5660.0,-19.272021907804653,0
5333,ＮＧＫ,5576.0,-18.963382377732955,0
4461,第一工業製薬,9200.0,-18.64166961443226,0
6627,テラプローブ,9950.0,-18.35428496405947,0
6920,レーザーテック,37860.0,-18.02071784922395,0
3441,山王,2511.0,-17.95011436662673,0
6622,ダイヘン,13250.0,-17.92413092494859,0
4970,東洋合成工業,12880.0,-17.89693770876361,0
6315,ＴＯＷＡ,2566.0,-17.41548443574757,0
6597,ＨＰＣシステムズ,3320.0,-17.412935323383085,0
6656,インスペック,992.0,-17.28922091782283,75
6871,日本マイクロニクス,13170.0,-17.236438590317224,0
6707,サンケン電気,8468.0,-16.8323210735977,0
4975,ＪＣＵ,5800.0,-16.733662570345704,0
6323,ローツェ,3818.0,-16.71901720587721,0
6182,メタリアル,432.0,-16.366862950713877,0
4980,デクセリアルズ,3416.0,-15.823090495106108,0
4392,ＦＩＧ,915.0,-15.798579158537937,0
6254,野村マイクロ・サイエンス,3780.0,-15.68898603738234,0
6479,ミネベアミツミ,3698.0,-15.657044849104103,0
6752,パナソニック　ホールディングス,3627.0,-15.646454685842931,0
6526,ソシオネクスト,2172.5,-15.579924148221838,0
6994,指月電機製作所,1000.0,-15.53483343469154,0
4187,大阪有機化学工業,4610.0,-15.279156099533203,0
6336,石井表記,1554.0,-15.161705937588716,151
6857,アドバンテスト,25495.0,-15.073850274148745,0
6266,タツモ,4045.0,-14.938806409555449,75
589A,ネイス,1192.0,-14.561158298390858,0
7245,大同メタル工業,1283.0,-14.539592880741766,46
9880,イノテック,3140.0,-14.071479393574512,0
2693,ＹＫＴ,319.0,-13.783783783783784,0
6999,ＫＯＡ,2292.0,-13.710017468827171,0
6507,シンフォニアテクノロジー,12860.0,-13.538080895008608,0
6166,中村超硬,606.0,-13.49777321000342,0
4966,上村工業,21650.0,-13.485822064512002,0
4691,ワシントンホテル,2179.0,-13.35019405739008,0
4186,東京応化工業,9136.0,-13.29468797096663,0
6914,オプテックスグループ,3380.0,-13.271066406650926,0
6055,ジャパンマテリアル,2160.0,-13.181883953118218,0
6659,メディアリンクス,50.0,-13.07371349095967,0
6481,ＴＨＫ,6354.0,-13.043716265779128,0
6762,ＴＤＫ,2937.0,-12.99633855888521,0
6143,ソディック,1613.0,-12.94257340241796,0
5332,ＴＯＴＯ,7049.0,-12.88798153210379,0
2802,味の素,4896.0,-12.814691151919869,0
6361,荏原製作所,5199.0,-12.807468694096604,0
6268,ナブテスコ,4523.0,-12.693510404200293,0
6584,三櫻工業,783.0,-12.619408981340955,0
4968,荒川化学工業,1865.0,-12.521810915777031,48
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6380.0,-12.521252673723463,0
7729,東京精密,16310.0,-12.417303892086956,0
6134,ＦＵＪＩ,6948.0,-12.346657112435476,0
6101,ツガミ,6480.0,-12.27120112639445,80
6728,アルバック,8678.0,-12.270414971653176,0
5334,日本特殊陶業,9013.0,-12.137211397109008,0
7715,長野計器,3600.0,-12.135116665039536,43
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3575.0,-12.071425057799209,0
3776,ブロードバンドタワー,242.0,-12.025592554893116,0
5384,フジミインコーポレーテッド,3760.0,-11.976776851765154,0
6298,ワイエイシイホールディングス,1131.0,-11.973475296534971,0
6977,日本抵抗器製作所,1361.0,-11.788343876387025,46
6754,アンリツ,3670.0,-11.708382651539214,0
7726,黒田精工,1230.0,-11.617613244424009,0
4203,住友ベークライト,6390.0,-11.393247583074034,0
7911,ＴＯＰＰＡＮホールディングス,4466.0,-11.32804421023024,0
6965,浜松ホトニクス,2229.0,-11.16902991320151,0
4366,ダイトーケミックス,421.0,-11.098910380944336,0
6498,キッツ,2151.0,-10.996540823250973,0
6768,タムラ製作所,822.0,-10.838250607427971,0
6356,日本ギア工業,1332.0,-10.818501366958651,0
