Ticker,銘柄名,終値,DR25,75SMA越
6433,ヒーハイスト,340.0,-40.288022479803296,0
5858,ＳＴＧ,1480.0,-30.744033692091715,0
7318,セレンディップ・ホールディングス,3875.0,-30.63759710736405,0
5998,アドバネクス,1188.0,-26.157977176102037,0
8105,堀田丸正,470.0,-22.682108310850825,0
5590,ネットスターズ,940.0,-22.087394735097146,0
6190,フェニックスバイオ,410.0,-21.71987169696044,0
3436,ＳＵＭＣＯ,1187.0,-20.906740584770382,0
9271,和心,743.0,-19.99741579808769,0
3692,ＦＦＲＩセキュリティ,8510.0,-19.716981132075475,216
3486,グローバル・リンク・マネジメント,2126.0,-19.37074288141508,0
6203,豊和工業,1094.0,-19.32867297879243,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,705.0,-19.1625005733156,0
7094,ＮｅｘＴｏｎｅ,1640.0,-18.540888500357624,0
7837,アールシーコア,390.0,-18.53275401069519,0
7090,リグア,923.0,-18.01385681293302,0
6407,ＣＫＤ,2577.0,-17.684562900876493,0
7711,助川電気工業,6440.0,-17.108582608247954,135
6871,日本マイクロニクス,6260.0,-17.10366015149108,47
9984,ソフトバンクグループ,19170.0,-16.96194197298772,1
7681,レオクラン,915.0,-16.926932016269614,0
3131,シンデン・ハイテックス,2659.0,-16.101876743276165,0
2338,クオンタムソリューションズ,469.0,-15.865384615384622,0
4911,資生堂,2200.0,-15.557397939600516,0
6347,プラコー,308.0,-15.413662890490905,1
8226,理経,433.0,-15.137974286610223,0
6254,野村マイクロ・サイエンス,3155.0,-14.954984096177697,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4237.0,-14.757409687517612,46
3747,インタートレード,672.0,-14.577719021711491,0
5729,日本精鉱,10370.0,-14.554563132395106,0
1491,中外鉱業,736.0,-14.082928651475532,0
3628,データホライゾン,524.0,-13.929040735873844,0
3446,ジェイテックコーポレーション,1263.0,-13.778979274186936,0
6240,ヤマシンフィルタ,617.0,-13.749720420487588,0
8995,誠建設工業,842.0,-13.626851585901278,0
7717,ブイ・テクノロジー,2882.0,-13.51370816728286,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3400.0,-13.31395645301106,0
6779,日本電波工業,944.0,-13.308333971072171,0
5726,大阪チタニウムテクノロジーズ,2108.0,-13.305257616634862,0
5991,日本発條,2362.0,-13.10053039825858,1
4446,Ｌｉｎｋ－Ｕグループ,854.0,-13.07357192296731,62
5287,イトーヨーギョー,1179.0,-13.063355356300146,0
5256,Ｆｕｓｉｃ,2315.0,-12.17620904717826,0
5016,ＪＸ金属,1686.0,-11.974772366552497,1
6976,太陽誘電,3292.0,-11.816389507971882,0
5595,ＱＰＳ研究所,1677.0,-11.660591247181774,0
6310,井関農機,1922.0,-11.560619167694307,0
4691,ワシントンホテル,1357.0,-11.409098031023136,0
6584,三櫻工業,799.0,-11.375837437330844,0
6822,大井電気,3525.0,-11.343058350100604,0
7353,ＫＩＹＯラーニング,697.0,-11.1739817505225,0
6055,ジャパンマテリアル,1635.0,-11.16834007041335,0
7093,アディッシュ,568.0,-11.077713069071324,0
7004,カナデビア,938.0,-10.911024998100457,0
7727,オーバル,555.0,-10.570415726716083,0
9753,アイエックス・ナレッジ,1287.0,-10.513141426783482,0
253A,ＥＴＳグループ,995.0,-10.379737714368066,0
4483,ＪＭＤＣ,4115.0,-10.332955634969052,0
2750,石光商事,1203.0,-10.288151771864936,0
2373,ケア２１,445.0,-10.048008085572304,0
2982,ＡＤワークスグループ,419.0,-9.97765555173599,0
4415,ブロードエンタープライズ,1066.0,-9.911432627949427,92
3842,ネクストジェン,1034.0,-9.85178727114211,0
6820,アイコム,2714.0,-9.84586765878289,0
4450,パワーソリューションズ,2068.0,-9.773123909249565,0
5356,美濃窯業,1215.0,-9.770080798479084,0
186A,アストロスケールホールディングス,693.0,-9.742120343839536,0
4092,日本化学工業,2508.0,-9.738717339667454,0
6268,ナブテスコ,3272.0,-9.697076746445292,0
3558,ジェイドグループ,1449.0,-9.444291678124134,0
7793,イメージ・マジック,1500.0,-9.306375157202288,0
2962,テクニスコ,377.0,-9.28777670837344,34
3963,シンクロ・フード,578.0,-9.227966580815377,0
6507,シンフォニアテクノロジー,9210.0,-9.10705826622453,0
9307,杉村倉庫,875.0,-8.99446686358531,0
6622,ダイヘン,8710.0,-8.95977924575634,1
4586,メドレックス,122.0,-8.737283064033518,102
6506,安川電機,3844.0,-8.67102562153121,34
6149,小田原エンジニアリング,2292.0,-8.667793044088112,0
7991,マミヤ・オーピー,1632.0,-8.602150537634405,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1076.0,-8.600552134211085,0
6951,日本電子,4654.0,-8.562222484184058,0
3482,ロードスターキャピタル,2798.0,-8.538179916317986,0
6963,ローム,2062.5,-8.504125632153306,0
3945,スーパーバッグ,2582.0,-8.396404919583722,0
6965,浜松ホトニクス,1522.0,-8.394925006620605,0
6840,ＡＫＩＢＡホールディングス,312.0,-8.37542581933513,0
4814,ネクストウェア,175.0,-8.35777126099707,0
6986,双葉電子工業,602.0,-8.32673448254857,0
6208,石川製作所,1515.0,-8.288536975156186,0
7730,マニー,1351.0,-8.26124156288621,0
4182,三菱瓦斯化学,2557.0,-8.114129653586321,0
9872,北恵,862.0,-8.094506994199929,0
4073,ジィ・シィ企画,580.0,-8.033826638477795,0
3648,ＡＧＳ,1315.0,-7.987908981499628,0
9240,デリバリーコンサルティング,571.0,-7.98633492329508,0
7238,曙ブレーキ工業,107.0,-7.790417097552573,0
4221,大倉工業,4790.0,-7.763999075714392,0
6855,日本電子材料,3625.0,-7.662132558968877,133
6844,新電元工業,3030.0,-7.624204287700298,0
1376,カネコ種苗,1558.0,-7.620425491544719,73
7640,トップカルチャー,167.0,-7.591854803010182,0
5983,イワブチ,9440.0,-7.570594916382727,122
173A,ハンモック,1480.0,-7.511561054868145,0
6590,芝浦メカトロニクス,15750.0,-7.479204849851971,124
3042,セキュアヴェイル,331.0,-7.42812395122497,0
7012,川崎重工業,10240.0,-7.400039065608517,2
2459,アウンコンサルティング,278.0,-7.370385179261631,19
5952,アマテイ,188.0,-7.334384858044161,0
4258,網屋,3530.0,-7.295551236934718,0
7734,理研計器,3190.0,-7.2890025575447615,0
369A,エータイ,3125.0,-7.281034892000952,0
7256,河西工業,106.0,-7.050157839354617,1
9562,ビジネスコーチ,2248.0,-7.033679613577712,0
3826,システムインテグレータ,444.0,-7.027389228578608,0
6146,ディスコ,46920.0,-7.02282815472416,1
268A,リガク・ホールディングス,895.0,-7.018783244680845,0
6239,ナガオカ,1366.0,-7.014104449164078,0
6508,明電舎,5820.0,-7.010928612513584,0
3924,ランドコンピュータ,891.0,-6.958773651894239,0
2652,まんだらけ,337.0,-6.926646045072908,0
4571,ＮＡＮＯ　ＭＲＮＡ,151.0,-6.905055487053015,0
6266,タツモ,2196.0,-6.81015752308528,0
7247,ミクニ,347.0,-6.8006016330038666,0
