Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,107.0,-36.86570686806703,0
1844,大盛工業,662.0,-28.60840307134846,0
5721,エス・サイエンス,160.0,-27.601809954751133,0
9213,セイファート,912.0,-25.38290352140333,0
218A,Ｌｉｂｅｒａｗａｒｅ,1768.0,-25.25324269020683,0
9241,フューチャーリンクネットワーク,2091.0,-23.163418290854576,0
9082,大和自動車交通,1295.0,-22.73822876643677,74
3803,イメージ情報開発,785.0,-22.31414773177104,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,333.0,-21.27659574468085,0
8105,堀田丸正,500.0,-21.140622042773323,107
9610,ウィルソン・ラーニング　ワールドワイド,142.0,-20.9177990643796,0
3856,Ａｂａｌａｎｃｅ,830.0,-20.61670301082673,0
2334,イオレ,4365.0,-20.154386478378576,0
8254,さいか屋,400.0,-20.10865223296317,0
7111,ＩＮＥＳＴ,622.0,-19.64654816039686,73
8995,誠建設工業,810.0,-19.26481141854716,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,654.0,-18.753726893261778,0
3323,レカム,100.0,-18.407310704960835,118
6332,月島ホールディングス,2432.0,-18.09462226533032,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,993.0,-17.626173806284633,0
3267,フィル・カンパニー,891.0,-17.600710243036286,0
3853,アステリア,1259.0,-17.466435913572482,88
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,94.0,-17.36990154711674,39
4088,エア・ウォーター,2121.5,-16.673212882953653,0
1401,エムビーエス,1201.0,-16.41379694329222,0
9244,デジタリフト,955.0,-16.34841105777654,0
9159,Ｗ　ＴＯＫＹＯ,2023.0,-15.993953890106964,0
4479,マクアケ,876.0,-15.75951071277456,0
1382,ホーブ,1913.0,-15.587051680316286,0
5028,セカンドサイトアナリティカ,437.0,-15.467347570411643,0
2820,やまみ,4110.0,-15.34151767323062,0
6278,ユニオンツール,6610.0,-15.234675557835342,0
4596,窪田製薬ホールディングス,62.0,-15.068493150684931,68
6740,ジャパンディスプレイ,18.0,-14.933837429111533,0
145A,Ｌ　ｉｓ　Ｂ,1028.0,-14.920382692753334,0
3093,トレジャー・ファクトリー,1636.0,-14.882104430709036,0
2722,ＩＫホールディングス,409.0,-14.5138366357328,0
3046,ジンズホールディングス,7870.0,-14.423035100691571,0
3691,デジタルプラス,1129.0,-14.423018616214902,0
3747,インタートレード,638.0,-14.389995169341422,0
2986,ＬＡホールディングス,7550.0,-14.321379936450295,44
4642,オリジナル設計,1674.0,-13.835701050030885,0
3991,ウォンテッドリー,1174.0,-13.196498284632677,0
6668,アドテック　プラズマ　テクノロジー,1252.0,-13.033814009057826,0
7615,京都きもの友禅ホールディングス,161.0,-13.010590015128598,44
9253,スローガン,762.0,-12.930207047854104,0
8013,ナイガイ,277.0,-12.7064162359763,0
5262,日本ヒューム,3265.0,-12.681857081728708,94
5132,ｐｌｕｓｚｅｒｏ,3230.0,-12.679102460124358,0
262A,インターメスティック,2404.0,-12.654235760896428,66
6171,土木管理総合試験所,436.0,-12.604233483001922,0
265A,Ｈｍｃｏｍｍ,1080.0,-12.59024248114215,0
4255,ＴＨＥＣＯＯ,1015.0,-12.342821611164853,60
5139,オープンワーク,1006.0,-12.320457397852454,0
6664,オプトエレクトロニクス,269.0,-12.252087682672236,0
3494,マリオン,410.0,-12.243150684931503,0
1850,南海辰村建設,432.0,-12.016293279022404,91
3985,テモナ,260.0,-11.876355748373108,0
9162,ブリーチ,323.0,-11.873840445269012,0
3134,Ｈａｍｅｅ,1207.0,-11.856633755915166,0
261A,日水コン,2617.0,-11.816637912443383,0
4316,ビーマップ,1063.0,-11.752009032343755,101
184A,学びエイド,552.0,-11.74777770672124,0
6027,弁護士ドットコム,2922.0,-11.500672376821774,0
6173,アクアライン,305.0,-11.33720930232558,0
4718,早稲田アカデミー,2429.0,-11.253196930946292,0
2337,いちご,373.0,-11.23274631128034,0
147A,ソラコム,889.0,-11.220739793880323,0
2743,ピクセルカンパニーズ,132.0,-11.170928667563928,81
4124,大阪油化工業,2558.0,-11.137358438129644,0
166A,タスキホールディングス,655.0,-11.131010528600886,0
5268,旭コンクリート工業,873.0,-11.056320808541852,69
