Ticker,銘柄名,終値,DR25,75SMA越
8267,イオン,1785.5,-65.24114140655112,0
7138,ＴＯＲＩＣＯ,481.0,-64.94577891791045,0
7453,良品計画,3304.0,-52.87265465740317,0
3498,霞ヶ関キャピタル,9010.0,-50.610651873615886,0
7818,トランザクション,1234.0,-49.92777263800296,0
9556,ＩＮＴＬＯＯＰ,3710.0,-48.20750502568684,0
3387,クリエイト・レストランツ・ホールディングス,820.0,-47.60249463245067,0
5290,ベルテクスコーポレーション,1586.0,-44.82864179665215,0
3399,丸千代山岡家,3645.0,-43.84878454570663,0
3803,イメージ情報開発,873.0,-34.67133620689655,77
387A,フラー,2565.0,-24.814968611837127,0
3905,データセクション,2380.0,-21.236911427928455,64
6731,ピクセラ,60.0,-21.011058451816737,46
4889,レナサイエンス,2179.0,-20.99691093933549,0
4593,ヘリオス,485.0,-19.123532550693696,0
4935,リベルタ,2222.0,-18.441955043972342,0
6993,大黒屋ホールディングス,48.0,-17.069799585349003,52
2586,フルッタフルッタ,290.0,-16.47465437788018,69
2999,ホームポジション,495.0,-15.902140672782878,0
7946,光陽社,1840.0,-15.738569753810076,27
7063,Ｂｉｒｄｍａｎ,258.0,-15.098065025668026,0
9127,玉井商船,2281.0,-14.942648747818556,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,572.0,-13.902101270395567,0
7694,いつも,808.0,-13.741566316508672,82
4488,ＡＩ　ｉｎｓｉｄｅ,3190.0,-13.20200261210274,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,267.0,-13.108565477740164,0
2158,ＦＲＯＮＴＥＯ,782.0,-13.0531465421392,26
3913,ＧｒｅｅｎＢｅｅ,1011.0,-12.51600844553668,0
4978,リプロセル,178.0,-11.548399920492948,0
3983,オロ,2685.0,-11.407190370605,0
2492,インフォマート,366.0,-11.354388684363496,0
6507,シンフォニアテクノロジー,8010.0,-11.323177752192004,0
3815,メディア工房,528.0,-11.314162859446387,0
5258,トランザクション・メディア・ネットワークス,420.0,-10.873440285204993,0
9973,ＫＯＺＯホールディングス,26.0,-10.836762688614542,50
9327,イー・ロジット,337.0,-10.761571867386929,0
7012,川崎重工業,9293.0,-10.504480072728956,0
4393,バンク・オブ・イノベーション,11020.0,-10.263509331943585,67
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1008.0,-10.210444271239282,1
6965,浜松ホトニクス,1563.0,-9.953550895975608,0
7901,マツモト,1120.0,-9.814152736174195,36
253A,ＥＴＳグループ,1013.0,-9.808041596922974,58
4612,日本ペイントホールディングス,1079.5,-9.75287586944891,0
5074,テスホールディングス,364.0,-9.72222222222222,2
6666,リバーエレテック,435.0,-9.54836563253764,0
3987,エコモット,541.0,-9.29515123063511,93
4584,キッズウェル・バイオ,243.0,-8.98876404494382,0
6638,ミマキエンジニアリング,1796.0,-8.963727418341067,0
9345,ビズメイツ,2219.0,-8.819710392662838,0
8209,フレンドリー,365.0,-8.788004997917538,0
4418,ＪＤＳＣ,1035.0,-8.743034492487839,0
1491,中外鉱業,55.0,-8.51630073186959,0
6947,図研,4980.0,-8.415477416507288,0
202A,豆蔵デジタルホールディングス,1721.0,-8.397027826864527,75
9168,ライズ・コンサルティング・グループ,1081.0,-8.153208265361613,0
7357,ジオコード,1203.0,-8.128665689149564,67
2134,北浜キャピタルパートナーズ,69.0,-7.45708154506438,74
7878,光・彩,1235.0,-7.438635937792767,1
7067,ブランディングテクノロジー,1007.0,-7.431239888218849,57
3989,シェアリングテクノロジー,1077.0,-7.426508509541008,0
7445,ライトオン,307.0,-7.367362333417154,1
5255,モンスターラボ,221.0,-7.353711790393009,1
2485,ティア,546.0,-7.319391634980989,79
4251,恵和,1100.0,-7.298162818135843,58
3010,ポラリス・ホールディングス,208.0,-7.159435815033026,0
2767,円谷フィールズホールディングス,2122.0,-7.071662550142765,1
3079,ディーブイエックス,1052.0,-7.02442818255736,26
6103,オークマ,3515.0,-6.936722266348955,0
9628,燦ホールディングス,1467.0,-6.63425065553321,0
281A,インフォメティス,1632.0,-6.61264849275561,44
4766,ピーエイ,271.0,-6.500138007176365,0
3070,ジェリービーンズグループ,242.0,-6.361244389413402,78
6078,バリューＨＲ,1548.0,-6.2953995157385,0
7162,アストマックス,239.0,-6.259805459679953,0
7359,東京通信グループ,475.0,-6.245065529764722,75
5580,プロディライト,1737.0,-6.170998898035911,93
2931,ユーグレナ,448.0,-6.166219839142091,23
4676,フジ・メディア・ホールディングス,3207.0,-6.138050527991753,0
3562,Ｎｏ．１,2211.0,-6.108270625605142,84
3931,バリューゴルフ,1651.0,-6.084325013083348,0
250A,シマダヤ,1738.0,-6.080453061842076,0
4760,アルファ,2188.0,-6.079909342215959,65
4375,セーフィー,1027.0,-6.056332659983986,1
5707,東邦亜鉛,668.0,-6.053105310531048,0
3753,フライトソリューションズ,221.0,-6.021432216363326,0
2404,鉄人化ホールディングス,551.0,-5.934170991532367,136
6543,日宣,1244.0,-5.914385115716233,76
3686,ディー・エル・イー,144.0,-5.857740585774064,0
3035,ケイティケイ,633.0,-5.83159773876823,0
7013,ＩＨＩ,15455.0,-5.777132893565646,96
9029,ヒガシホールディングス,1655.0,-5.693706835639236,94
3182,オイシックス・ラ・大地,1682.0,-5.563093622795112,0
9600,アイネット,1776.0,-5.543973109815769,0
6247,日阪製作所,1330.0,-5.456509994597514,0
4347,ブロードメディア,1737.0,-5.4024616054896,0
3077,ホリイフードサービス,453.0,-5.388471177944865,24
7777,スリー・ディー・マトリックス,218.0,-5.381944444444446,64
7805,プリントネット,713.0,-5.362357313512075,151
8836,ＲＩＳＥ,39.0,-5.339805825242725,49
3763,プロシップ,3015.0,-5.251844682161575,131
6141,ＤＭＧ森精機,3229.0,-5.251235343137831,79
9684,スクウェア・エニックス・ホールディングス,10170.0,-5.2419730540595975,98
4403,日油,2744.0,-5.239456853563183,0
9435,光通信,39280.0,-5.21967415643579,0
5618,ナイル,463.0,-5.20841863893211,88
4437,ｇｏｏｄｄａｙｓホールディングス,722.0,-5.154747517208766,10
5574,ＡＢＥＪＡ,3345.0,-5.144056261343015,0
5363,東京窯業,533.0,-5.139887520467003,0
4427,ＥｄｕＬａｂ,372.0,-5.082669932639318,0
3106,倉敷紡績,7650.0,-5.082138071368311,90
3967,エルテス,692.0,-5.06502771223179,0
3675,クロス・マーケティンググループ,710.0,-4.988759233486776,0
6330,東洋エンジニアリング,1516.0,-4.986337085412015,52
3565,アセンテック,1612.0,-4.881042296072509,97
6050,イー・ガーディアン,1982.0,-4.879827996621355,0
4553,東和薬品,2981.0,-4.871012624296341,0
148A,ハッチ・ワーク,2446.0,-4.817495524943582,75
3622,ネットイヤーグループ,595.0,-4.751232631107119,0
4100,戸田工業,1332.0,-4.671934043284093,46
7965,象印マホービン,1705.0,-4.648457597924071,41
6378,木村化工機,959.0,-4.618873329089757,77
3421,稲葉製作所,1720.0,-4.614019520851821,0
7447,ナガイレーベン,2153.0,-4.5902729052033004,1
1828,田辺工業,2434.0,-4.565486739542983,94
6750,エレコム,1839.0,-4.54092438021677,8
6190,フェニックスバイオ,406.0,-4.506538714836773,63
4293,セプテーニ・ホールディングス,404.0,-4.491725768321513,0
6573,アジャイルメディア・ネットワーク,126.0,-4.487568223165546,57
4165,プレイド,1115.0,-4.482061474145901,0
5891,魁力屋,1874.0,-4.450155000815792,0
4552,ＪＣＲファーマ,609.0,-4.439359267734548,1
9755,応用地質,2941.0,-4.421131996984114,0
6707,サンケン電気,8200.0,-4.4182099628863,78
5578,ＡＲアドバンストテクノロジ,2712.0,-4.415496531889704,94
3560,ほぼ日,3175.0,-4.4135356454720585,24
4733,オービックビジネスコンサルタント,8388.0,-4.376692901896051,0
4391,ロジザード,1219.0,-4.3681551448206655,0
373A,リップス,3375.0,-4.3638424482856335,0
5344,ＭＡＲＵＷＡ,41710.0,-4.361184994955517,3
3349,コスモス薬品,9069.0,-4.350375679746196,0
6871,日本マイクロニクス,4715.0,-4.3455327436500815,1
7943,ニチハ,2918.0,-4.324104554933312,0
6564,ミダックホールディングス,2015.0,-4.270077154042041,0
9065,山九,8174.0,-4.25835953129465,96
7760,ＩＭＶ,1798.0,-4.251693435010433,26
3777,環境フレンドリーホールディングス,65.0,-4.242781378903942,50
6176,ブランジスタ,718.0,-4.215581643543226,55
7806,ＭＴＧ,4490.0,-4.194938761575563,121
2138,クルーズ,633.0,-4.143194621115756,0
4450,パワーソリューションズ,1977.0,-4.098026660457537,74
211A,カドス・コーポレーション,4615.0,-4.097917792277957,98
3529,アツギ,1134.0,-4.093369418132619,0
3069,ＪＦＬＡホールディングス,160.0,-4.0767386091127165,0
7513,コジマ,1180.0,-4.068290369567432,0
3110,日東紡績,5640.0,-4.003267973856206,4
4776,サイボウズ,3845.0,-3.961434708762112,95
245A,ＩＮＧＳ,3105.0,-3.9354000371264095,89
6580,ライトアップ,2500.0,-3.930399495826744,78
4685,菱友システムズ,7360.0,-3.911431406339761,21
7077,ＡＬｉＮＫインターネット,1056.0,-3.8811621641302056,0
6315,ＴＯＷＡ,1706.0,-3.874326669521512,0
5947,リンナイ,3686.0,-3.8692245902836486,0
6837,京写,365.0,-3.856284901485615,0
6460,セガサミーホールディングス,3077.0,-3.85456636128436,0
3284,フージャースホールディングス,1279.0,-3.837478572073018,96
2195,アミタホールディングス,369.0,-3.826105087572979,0
4709,ＩＤホールディングス,2318.0,-3.817427385892117,96
6501,日立製作所,4115.0,-3.8128897740128815,0
6544,ジャパンエレベーターサービスホールディングス,3805.0,-3.7975323624595423,0
6081,アライドアーキテクツ,225.0,-3.7639007698887994,9
2379,ディップ,2360.0,-3.747328580517811,46
8066,三谷商事,2170.0,-3.7369579104265647,1
5698,エンビプロ・ホールディングス,491.0,-3.733040545839546,0
6071,ＩＢＪ,806.0,-3.689895803460472,0
9424,日本通信,160.0,-3.684083794847101,0
3909,ショーケース,321.0,-3.638328530259368,0
4326,インテージホールディングス,1831.0,-3.629550095791492,5
9264,ポエック,1780.0,-3.627504060638874,77
3770,ザッパラス,406.0,-3.617890038932677,25
7363,ベビーカレンダー,1632.0,-3.605348958087225,83
6721,ウインテスト,121.0,-3.601019757807518,30
9165,クオルテック,1473.0,-3.584332617688642,61
2659,サンエー,2876.0,-3.577942280871145,0
6237,イワキポンプ,2491.0,-3.5736958642367247,0
3911,Ａｉｍｉｎｇ,264.0,-3.5510740903112765,21
4651,サニックスホールディングス,241.0,-3.522818254603687,0
143A,イシン,1013.0,-3.5164583968302416,0
8279,ヤオコー,9340.0,-3.50362429642365,0
6517,デンヨー,2893.0,-3.494609308283526,76
6466,ＴＶＥ,2446.0,-3.4803882882171817,78
5969,ロブテックス,1218.0,-3.46511111815617,0
6407,ＣＫＤ,2500.0,-3.462976120601767,5
6367,ダイキン工業,18735.0,-3.431817244649701,43
2181,パーソルホールディングス,275.8999938964844,-3.4207086486892164,0
4743,アイティフォー,1449.0,-3.3484525080042715,0
3929,ソーシャルワイヤー,249.0,-3.3385093167701947,0
4634,ａｒｔｉｅｎｃｅ,3080.0,-3.324628364805145,11
2686,ジーフット,282.0,-3.305445069263471,0
9072,ニッコンホールディングス,3251.0,-3.302756659647118,0
1776,三井住建道路,1474.0,-3.2935310326728806,0
3495,香陵住販,2440.0,-3.286667829340608,91
4629,大伸化学,1514.0,-3.26908742412949,0
3655,ブレインパッド,1269.0,-3.25974263584802,0
4433,ヒト・コミュニケーションズ・ホールディングス,1113.0,-3.257770669633546,46
7004,カナデビア,982.0,-3.2474186174824657,5
6946,日本アビオニクス,4490.0,-3.2327586206896552,96
6699,ダイヤモンドエレクトリックホールディングス,581.0,-3.2311792138574247,0
4307,野村総合研究所,5779.0,-3.2239697765393136,0
3370,フジタコーポレーション,361.0,-3.206778206778201,96
6323,ローツェ,1853.5,-3.1993565773256174,1
5368,日本インシュレーション,1046.0,-3.1875902410129253,76
9554,ＡＶｉＣ,2087.0,-3.162642216819162,98
6537,ＷＡＳＨハウス,463.0,-3.1623860118798635,74
3426,アトムリビンテック,1410.0,-3.13161962557966,0
3804,システム　ディ,2100.0,-3.1204443542285563,5
1950,日本電設工業,2728.0,-3.098847700373673,90
8844,コスモスイニシア,1403.0,-3.0916726529258987,198
7531,清和中央ホールディングス,1680.0,-3.08959597591084,0
3045,カワサキ,1453.0,-3.060952177625968,90
7928,旭化学工業,608.0,-3.0550417756234403,48
7111,ＩＮＥＳＴ,58.0,-3.010033444816049,43
