Ticker,銘柄名,終値,DR25,75SMA越
6217,津田駒工業,996.0,-38.38006384716275,0
3691,デジタルプラス,1293.0,-27.868523229347968,0
3110,日東紡績,18680.0,-24.12549350923654,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,8260.0,-23.10556693353193,60
6232,ＡＣＳＬ,2025.0,-22.44588446160209,101
6522,アスタリスク,747.0,-22.417016326700185,0
3192,白鳩,323.0,-21.280951452524857,0
6862,ミナトホールディングス,2099.0,-21.23827392120075,0
7868,広済堂ホールディングス,503.0,-20.63742505522246,0
3558,ジェイドグループ,1611.0,-19.137872186640436,0
9236,ジャパンＭ＆Ａソリューション,955.0,-17.58715913013462,0
6629,テクノホライゾン,973.0,-17.236569017726524,0
5016,ＪＸ金属,3532.0,-17.049479093274712,0
3929,ソーシャルワイヤー,274.0,-16.717325227963524,0
9519,レノバ,1003.0,-16.65558731635977,60
5699,イボキン,1523.0,-16.579028088164414,0
7162,アストマックス,271.0,-16.09907120743034,24
7375,リファインバースグループ,1412.0,-15.659196253643625,0
9115,明海グループ,973.0,-15.561649541793942,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,23200.0,-15.241852988455356,0
6728,アルバック,8173.0,-15.06171094584652,0
6627,テラプローブ,9520.0,-14.920998069636092,0
6521,オキサイド,4850.0,-14.804665542439576,93
4499,Ｓｐｅｅｅ,2570.0,-14.72899081594734,0
5706,三井金属,41350.0,-14.61198529715442,261
205A,ロゴスホールディングス,1604.0,-14.440556456430828,0
6258,平田機工,2652.0,-14.295686345480169,0
1407,ウエストホールディングス,2450.0,-14.23610624921237,94
2195,アミタホールディングス,361.0,-14.227333206614713,0
1434,ＪＥＳＣＯホールディングス,1900.0,-13.989787418969325,0
7902,ソノコム,999.0,-13.347442925542996,0
523A,セイワホールディングス,1893.0,-12.866164638300225,0
6264,マルマエ,1969.0,-12.761847375323432,0
464A,ＱＰＳホールディングス,2870.0,-12.74155690953093,87
4055,ティアンドエスグループ,1856.0,-12.711402073104209,37
5074,テスホールディングス,908.0,-12.658714890342432,102
429A,テクセンドフォトマスク,3800.0,-12.579368731020525,45
7256,河西工業,354.0,-12.540764897717164,128
6092,エンバイオ・ホールディングス,702.0,-12.499376776187862,0
4691,ワシントンホテル,1728.0,-12.476194335264797,0
9517,イーレックス,783.0,-12.357286769644055,0
9412,スカパーＪＳＡＴ,3495.0,-12.243258173052778,153
5985,サンコール,1556.0,-11.949116095882664,0
6273,ＳＭＣ,62210.0,-11.900823637372977,0
4970,東洋合成工業,14700.0,-11.698983637281042,110
3444,菊池製作所,1111.0,-11.603704528818302,37
1942,関電工,5745.0,-11.450273432924162,0
