Ticker,銘柄名,終値,DR25,75SMA越
8341,七十七銀行,3091.0,-64.49721812560014,0
6227,ＡＩメカテック,5320.0,-41.07483066223054,0
9127,玉井商船,2945.0,-29.06691073751144,0
4596,窪田製薬ホールディングス,99.0,-27.270055833088453,0
7777,スリー・ディー・マトリックス,415.0,-26.704344754503715,0
6855,日本電子材料,5260.0,-25.940527145753546,0
6731,ピクセラ,264.0,-24.923216926402,23
5939,大谷工業,5210.0,-23.821499590595387,0
4461,第一工業製薬,7410.0,-23.444086288122996,0
2321,ソフトフロントホールディングス,222.0,-23.4271523178808,0
7719,東京衡機,506.0,-23.310093967869047,62
7721,東京計器,6230.0,-22.481584710332477,0
9348,ｉｓｐａｃｅ,442.0,-21.73666690275515,0
9342,スマサポ,913.0,-21.336503997794328,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,16520.0,-21.012871268192857,83
4381,ビープラッツ,436.0,-20.97440730805481,0
4479,マクアケ,896.0,-20.85364991873365,0
6347,プラコー,290.0,-20.834243284559943,0
3917,アイリッジ,477.0,-20.19674764103594,0
3103,ユニチカ,1167.0,-20.061922897772423,93
6946,日本アビオニクス,5980.0,-19.80904360886123,0
6433,ヒーハイスト,1267.0,-19.196428571428573,0
6366,千代田化工建設,900.0,-19.0501888828926,0
7760,ＩＭＶ,2780.0,-18.96555744700697,0
6961,エンプラス,11680.0,-18.818983013150216,0
2962,テクニスコ,829.0,-18.46650143593375,60
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1082.0,-18.198862949074638,0
5817,ＪＭＡＣＳ,1268.0,-17.510213640740073,111
7779,ＣＹＢＥＲＤＹＮＥ,266.0,-17.411823149528065,0
4588,オンコリスバイオファーマ,2174.0,-17.065950498977635,67
7911,ＴＯＰＰＡＮホールディングス,4127.0,-16.79905166643818,0
6081,アライドアーキテクツ,286.0,-16.67637804451696,0
3634,ソケッツ,669.0,-16.62928069388366,0
6307,サンセイ,537.0,-16.45924082140634,0
6324,ハーモニック・ドライブ・システムズ,3510.0,-16.408668730650156,0
3168,ＭＥＲＦ,1252.0,-16.245216879398463,87
6834,精工技研,21010.0,-16.230742241076836,47
7236,ティラド,7870.0,-16.219553738715724,0
6524,湖北工業,3775.0,-16.148378498445133,42
7003,三井Ｅ＆Ｓ,5636.0,-16.09299444987018,0
5820,三ッ星,787.0,-16.033629224991465,55
6862,ミナトホールディングス,2009.0,-15.99906340419126,96
6626,ＳＥＭＩＴＥＣ,2268.0,-15.941470357137558,0
3110,日東紡績,18860.0,-15.938669994651452,140
5707,東邦亜鉛,1194.0,-15.889430527769164,0
7826,フルヤ金属,5900.0,-15.810502283105023,140
6994,指月電機製作所,865.0,-15.728147772884926,0
6857,アドバンテスト,20550.0,-15.677778324880592,0
6871,日本マイクロニクス,9310.0,-15.57546519641627,65
6208,石川製作所,2077.0,-15.567732808663555,41
1768,ソネック,1270.0,-15.554018830788875,0
4028,石原産業,2789.0,-15.528875858643367,0
6203,豊和工業,1419.0,-15.507550135759542,0
6999,ＫＯＡ,1457.0,-15.499002459054426,0
9914,植松商会,910.0,-15.449511279592668,0
6469,放電精密加工研究所,3260.0,-15.42133665421337,0
6055,ジャパンマテリアル,1574.0,-15.392719688662403,0
8614,東洋証券,636.0,-15.312916111850866,0
4187,大阪有機化学工業,3470.0,-15.303880888454968,0
5805,ＳＷＣＣ,12150.0,-15.297955996765284,0
6217,津田駒工業,451.0,-15.263790771080718,0
6723,ルネサスエレクトロニクス,2176.0,-15.12598486621422,0
5261,リソルホールディングス,7110.0,-15.118666730337612,0
3482,ロードスターキャピタル,2825.0,-15.015101741212709,0
5541,大平洋金属,2642.0,-15.011794981771388,0
5142,アキレス,1329.0,-15.008185818070196,0
9271,和心,917.0,-14.963463036462768,0
7456,松田産業,6240.0,-14.833215046132011,0
8944,ランドビジネス,235.0,-14.830385619020012,0
