Ticker,銘柄名,終値,DR25,75SMA越
4572,カルナバイオサイエンス,290.0,-28.075396825396822,0
2737,トーメンデバイス,10790.0,-17.919303797468356,0
6757,ＯＳＧコーポレーション,808.0,-16.473701620906386,0
3665,エニグモ,401.0,-16.052587506280354,0
2997,ストレージ王,962.0,-15.741162456644364,0
5031,モイ,293.0,-15.298334875115636,0
8995,誠建設工業,1215.0,-14.496833216045038,33
7097,さくらさくプラス,2668.0,-14.179104477611943,0
3246,コーセーアールイー,640.0,-13.969244004731689,0
7073,ジェイック,2267.0,-13.60123176364773,0
3662,エイチームホールディングス,1068.0,-13.370753706888156,0
7272,ヤマハ発動機,1046.0,-12.546193334782531,0
4506,住友ファーマ,2146.5,-12.33981034525005,0
277A,グロービング,2398.0,-12.050349157913269,0
3963,シンクロ・フード,583.0,-11.778948005568674,0
3836,アバントグループ,1600.0,-10.88932454108002,0
4552,ＪＣＲファーマ,614.0,-10.615501077272455,0
3656,ＫＬａｂ,315.0,-10.562180579216353,116
4362,日本精化,2565.0,-10.559655953972229,0
4043,トクヤマ,3809.0,-10.405140943133484,0
1444,ニッソウ,2584.0,-10.072943927835627,0
4151,協和キリン,2283.5,-10.03892338239466,0
6217,津田駒工業,506.0,-9.951594533029606,29
4664,アール・エス・シー,1038.0,-9.886446504844264,54
7036,イーエムネットジャパン,915.0,-9.82378680963456,0
4570,免疫生物研究所,1519.0,-9.677956426600703,60
3415,ＴＯＫＹＯ　ＢＡＳＥ,406.0,-9.641235644974628,0
1850,南海辰村建設,542.0,-9.588309868552749,0
7747,朝日インテック,2572.5,-9.373700934974527,0
3659,ネクソン,3677.0,-9.372781765123436,0
9692,シーイーシー,2146.0,-9.232409020928154,0
7575,日本ライフライン,1435.0,-9.075932684509327,0
6083,ＥＲＩホールディングス,4215.0,-8.97114720110573,144
6810,マクセル,2154.0,-8.926396969286966,0
7110,クラシコム,2040.0,-8.80154500911985,0
1381,アクシーズ,3850.0,-8.7893864013267,0
1433,ベステラ,1172.0,-8.691451899404777,1
9509,北海道電力,1004.0,-8.470991503482486,0
168A,イタミアート,1382.0,-8.309227462116187,38
9242,メディア総研,1913.0,-8.199868034311079,0
5038,ｅＷｅＬＬ,2503.0,-8.131955251490147,0
5125,ファインズ,764.0,-7.951807228915662,24
3762,テクマトリックス,2109.0,-7.9324080979318685,0
7537,丸文,1239.0,-7.850895460224902,31
7839,ＳＨＯＥＩ,1647.0,-7.819915823408258,0
6185,ＳＭＮ,430.0,-7.741160315825605,0
5280,ヨシコン,2729.0,-7.735479072283459,67
3955,イムラ,941.0,-7.643687185929648,0
