Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,124.0,-42.61384672343576,0
9241,フューチャーリンクネットワーク,2264.0,-33.115110549141484,0
7378,アシロ,1441.0,-28.49203040949602,0
341A,トヨコー,2155.0,-25.977576873402768,0
3747,インタートレード,649.0,-25.936915141279044,30
1844,大盛工業,766.0,-25.815448981173,117
4199,ワンダープラネット,869.0,-24.576447715595062,0
4316,ビーマップ,1038.0,-23.48969543296872,92
4196,ネオマーケティング,1122.0,-22.091989778913455,0
2334,イオレ,5210.0,-22.059659515902226,2
281A,インフォメティス,1256.0,-21.62344307715348,0
9237,笑美面,1992.0,-20.92100039698293,0
8995,誠建設工業,860.0,-20.827809692149067,62
9610,ウィルソン・ラーニング　ワールドワイド,162.0,-20.821114369501466,30
9244,デジタリフト,1003.0,-20.107691327343407,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,654.0,-19.470029059744864,0
5597,ブルーイノベーション,1999.0,-18.639294087001826,0
3803,イメージ情報開発,861.0,-18.620037807183365,0
7615,京都きもの友禅ホールディングス,174.0,-18.355855855855857,35
9553,マイクロアド,464.0,-17.308240661534075,0
3779,ジェイ・エスコムホールディングス,188.0,-16.88770999115826,0
5892,ｙｕｔｏｒｉ,4310.0,-15.340797485759182,0
2330,フォーサイド,208.0,-14.726139717940304,59
4222,児玉化学工業,705.0,-14.669571532316636,96
3691,デジタルプラス,1235.0,-14.343182133444303,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,110.0,-14.303521346213785,30
7034,プロレド・パートナーズ,620.0,-13.850600266785232,0
4596,窪田製薬ホールディングス,64.0,-13.839526117393646,59
7901,マツモト,905.0,-13.68786479990844,0
5721,エス・サイエンス,204.0,-13.66175723717623,0
3542,ベガコーポレーション,1742.0,-13.233184571246415,0
3856,Ａｂａｌａｎｃｅ,981.0,-12.79379867012766,72
6177,ＡｐｐＢａｎｋ,219.0,-12.442027826643212,30
3664,モブキャストホールディングス,47.0,-12.37882177479493,0
4575,キャンバス,1086.0,-12.260858324715617,0
4673,川崎地質,4020.0,-12.22707423580786,0
9240,デリバリーコンサルティング,456.0,-12.179339033972733,0
2743,ピクセルカンパニーズ,138.0,-12.057099158807029,72
3727,アプリックス,183.0,-11.934552454282969,27
9399,ビート・ホールディングス・リミテッド,1057.0,-11.83732025489608,0
145A,Ｌ　ｉｓ　Ｂ,1178.0,-11.659717431082582,94
2673,夢みつけ隊,199.0,-11.634103019538184,109
5131,リンカーズ,176.0,-11.575562700964626,0
6029,アトラグループ,189.0,-11.267605633802818,0
6417,ＳＡＮＫＹＯ,2564.0,-11.24465183256948,0
4563,アンジェス,82.0,-11.216977046340409,46
2926,篠崎屋,109.0,-11.17992177314211,0
265A,Ｈｍｃｏｍｍ,1166.0,-11.179499680063378,58
3077,ホリイフードサービス,377.0,-11.042944785276076,0
4441,トビラシステムズ,1071.0,-11.01571695631101,0
5028,セカンドサイトアナリティカ,497.0,-10.848819688598695,91
4642,オリジナル設計,1872.0,-10.422049956933686,60
7356,Ｒｅｔｔｙ,205.0,-10.402097902097909,0
8746,ｕｎｂａｎｋｅｄ,516.0,-10.317018909899891,73
4839,ＷＯＷＯＷ,1452.0,-10.208524006233452,3
7643,ダイイチ,1647.0,-10.02949852507374,0
5587,インバウンドプラットフォーム,1100.0,-9.983633387888707,97
8227,しまむら,9895.0,-9.812607094680816,0
3672,オルトプラス,75.0,-9.769008662175173,0
4073,ジィ・シィ企画,603.0,-9.649385675756664,0
3245,ディア・ライフ,1186.0,-9.62845560669328,0
3845,アイフリークモバイル,215.0,-9.55746256099613,112
7062,フレアス,801.0,-9.548760106599207,0
9229,サンウェルズ,649.0,-9.519295114878426,0
4491,コンピューターマネージメント,2688.0,-9.505918474528343,0
7018,内海造船,7630.0,-9.42115010209412,75
4479,マクアケ,1025.0,-9.39146423393798,0
2695,くら寿司,3415.0,-9.257586225221877,0
3547,串カツ田中ホールディングス,2333.0,-9.248626865207184,115
