Ticker,銘柄名,終値,DR25,75SMA越
7419,ノジマ,1333.0,-64.40321305731803,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,119.0,-36.48590947907772,0
1844,大盛工業,706.0,-28.439902018751585,0
5721,エス・サイエンス,164.0,-27.969079409697823,0
2334,イオレ,4285.0,-25.72369561449125,0
8105,堀田丸正,496.0,-24.953095684803,105
9241,フューチャーリンクネットワーク,2150.0,-24.8335850534206,0
5892,ｙｕｔｏｒｉ,3655.0,-22.84797568286401,0
8254,さいか屋,399.0,-21.555520603963508,0
9213,セイファート,981.0,-21.442070533969694,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,642.0,-21.17670169924369,0
3853,アステリア,1235.0,-20.01916949459886,86
3803,イメージ情報開発,823.0,-19.863680623174293,0
3856,Ａｂａｌａｎｃｅ,864.0,-18.656322964525124,0
8995,誠建設工業,843.0,-18.500328705673063,4
9610,ウィルソン・ラーニング　ワールドワイド,151.0,-18.290043290043297,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,96.0,-17.92065663474692,37
4596,窪田製薬ホールディングス,63.0,-17.625523012552303,66
6332,月島ホールディングス,2505.0,-17.308174771896006,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,352.0,-16.468913146654007,23
7034,プロレド・パートナーズ,573.0,-15.94645804046208,0
9082,大和自動車交通,1388.0,-15.770565817899367,72
218A,Ｌｉｂｅｒａｗａｒｅ,2025.0,-15.582791395697855,171
265A,Ｈｍｃｏｍｍ,1056.0,-15.560530945146322,0
7111,ＩＮＥＳＴ,669.0,-15.530303030303031,71
7615,京都きもの友禅ホールディングス,163.0,-14.926931106471814,42
9244,デジタリフト,1001.0,-14.312617702448213,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1047.0,-14.309565900608913,0
3747,インタートレード,657.0,-13.716116831267078,2
6278,ユニオンツール,6910.0,-13.121102393884534,0
262A,インターメスティック,2443.0,-12.845869543502143,64
5262,日本ヒューム,3350.0,-12.714955706096925,92
2820,やまみ,4295.0,-12.710348752133966,0
4479,マクアケ,928.0,-12.59136462964359,0
3323,レカム,107.0,-12.323828253031795,116
2722,ＩＫホールディングス,421.0,-12.240473609605608,0
145A,Ｌ　ｉｓ　Ｂ,1095.0,-12.158259530227182,0
1491,中外鉱業,952.0,-12.141459633061386,28
9253,スローガン,780.0,-11.89626349794425,0
4124,大阪油化工業,2571.0,-11.74895650263621,0
3691,デジタルプラス,1180.0,-11.491149114911495,0
4491,コンピューターマネージメント,2520.0,-11.457162131774227,0
3461,パルマ,506.0,-11.451770964580716,0
2670,エービーシー・マート,2668.0,-11.368015414258185,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,436.0,-11.150961851972616,0
2986,ＬＡホールディングス,7900.0,-10.99995493668604,42
261A,日水コン,2699.0,-10.97110436733078,0
1382,ホーブ,2037.0,-10.922003183543536,2
9051,センコン物流,1307.0,-10.889604014399476,0
5028,セカンドサイトアナリティカ,471.0,-10.76165214096248,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,6925.0,-10.53248994863208,0
3494,マリオン,425.0,-10.511243998989306,0
6664,オプトエレクトロニクス,277.0,-10.40238064432657,0
5612,日本鋳鉄管,1849.0,-10.300195990918448,70
8013,ナイガイ,285.0,-10.15132408575031,0
7093,アディッシュ,581.0,-10.139816877010634,0
5268,旭コンクリート工業,901.0,-10.004394901913775,67
369A,エータイ,2929.0,-9.742508843939897,0
4575,キャンバス,1041.0,-9.72944849115505,0
3315,日本コークス工業,90.0,-9.529553679131489,0
2673,夢みつけ隊,212.0,-9.463614622480351,116
4642,オリジナル設計,1799.0,-9.384885056313337,67
3845,アイフリークモバイル,216.0,-9.365558912386703,119
1401,エムビーエス,1321.0,-9.286930725704554,0
2378,ルネサンス,1080.0,-9.246748008470302,0
2585,ライフドリンク　カンパニー,2105.0,-9.182687329582722,0
7806,ＭＴＧ,4155.0,-9.072672563143971,0
4222,児玉化学工業,705.0,-9.032258064516128,4
6171,土木管理総合試験所,456.0,-8.996567414384927,67
166A,タスキホールディングス,676.0,-8.992999461497032,0
6027,弁護士ドットコム,3050.0,-8.982393315428231,0
