Ticker,銘柄名,終値,DR25,75SMA越
5592,くすりの窓口,3060.0,-18.15993581171436,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1075.0,-16.666666666666664,0
7265,エイケン工業,3380.0,-16.174792917018003,0
4565,ネクセラファーマ,815.0,-15.340507749200144,0
1407,ウエストホールディングス,1473.0,-15.28055766443509,0
7814,日本創発グループ,714.0,-15.258260539308768,0
2338,クオンタムソリューションズ,569.0,-14.348506743737966,41
3475,グッドコムアセット,1285.0,-14.237279085909549,0
6292,カワタ,745.0,-14.178416735784724,0
4450,パワーソリューションズ,2131.0,-13.699539946867109,0
9742,アイネス,1693.0,-13.481193785772687,0
9240,デリバリーコンサルティング,595.0,-12.894536511096804,23
189A,Ｄ＆Ｍカンパニー,1063.0,-11.991654523777978,47
7985,ネポン,1497.0,-11.916305780455655,0
7640,トップカルチャー,171.0,-11.819306930693063,0
304A,フォルシア,2070.0,-11.396089442865453,0
334A,ビジュアル・プロセッシング・ジャパン,1486.0,-11.294173829990452,0
4568,第一三共,3434.0,-11.277154254769435,0
3712,情報企画,5440.0,-11.03552037679074,0
7827,オービス,1494.0,-10.871951510523552,0
212A,フィットイージー,2626.0,-10.727641115598525,0
4429,リックソフト,946.0,-10.724396965006992,0
3974,ＳＣＡＴ,503.0,-10.606383734982575,0
4661,オリエンタルランド,3144.0,-10.312877975307517,0
4069,ＢｌｕｅＭｅｍｅ,1839.0,-10.212092805249585,0
153A,カウリス,2014.0,-10.00893655049151,0
5256,Ｆｕｓｉｃ,2590.0,-9.90050789675085,33
7082,ジモティー,1251.0,-9.711596755102626,0
5532,リアルゲイト,2665.0,-9.71121139434348,0
3377,バイク王＆カンパニー,397.0,-9.707059679767106,0
9022,東海旅客鉄道,3786.0,-9.623886411595638,0
4397,チームスピリット,507.0,-9.509530948811303,0
5268,旭コンクリート工業,807.0,-9.419476496206164,0
3482,ロードスターキャピタル,2857.0,-9.264717091389512,0
7804,ビーアンドピー,2414.0,-9.222183781832396,0
6173,アクアライン,294.0,-9.203211859172333,0
4287,ジャストプランニング,430.0,-8.906024913142959,0
4771,エフアンドエム,2513.0,-8.785353388698528,0
148A,ハッチ・ワーク,2428.0,-8.697090941909096,0
160A,アズパートナーズ,2878.0,-8.593134639327182,0
6037,楽待,1157.0,-8.5837995006479,0
4323,日本システム技術,2118.0,-8.569751178491874,0
6864,エヌエフホールディングス,1268.0,-8.190454124189056,0
1840,土屋ホールディングス,233.0,-8.166482736875295,0
3480,ジェイ・エス・ビー,3620.0,-8.159123198701034,0
1382,ホーブ,1952.0,-8.149821193299447,0
4261,アジアクエスト,2820.0,-8.143322475570033,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3245.0,-8.078862387400143,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1979.0,-8.061249140542246,0
2373,ケア２１,468.0,-8.033328093067126,52
1436,グリーンエナジー＆カンパニー,2182.0,-7.965109412697615,0
3719,ＡＩストーム,372.0,-7.948134217559141,31
1491,中外鉱業,860.0,-7.938682880876935,44
7131,のむら産業,2875.0,-7.912774980461493,63
9509,北海道電力,1023.5,-7.90562913907284,0
4586,メドレックス,129.0,-7.857142857142857,90
7383,ネットプロテクションズホールディングス,796.0,-7.836235642830673,0
2531,宝ホールディングス,1578.5,-7.74616607443426,0
5570,ジェノバ,731.0,-7.739297253634901,0
3248,アールエイジ,830.0,-7.728566346495907,0
2395,新日本科学,1469.0,-7.709898725906568,0
6736,サン電子,8890.0,-7.611406717658793,57
4074,ラキール,1027.0,-7.557427810182188,0
3099,三越伊勢丹ホールディングス,2358.5,-7.496744638458757,0
5729,日本精鉱,12460.0,-7.489902589688757,81
5079,ノバック,2615.0,-7.43887071882654,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2830.0,-7.428003192589004,0
4051,ＧＭＯフィナンシャルゲート,5600.0,-7.425775309131784,0
8887,シーラホールディングス,404.0,-7.322444485226651,0
9115,明海グループ,668.0,-7.32005105721738,0
6668,アドテック　プラズマ　テクノロジー,1243.0,-7.288621039441496,0
6822,大井電気,3845.0,-7.2689562029712445,0
9042,阪急阪神ホールディングス,4050.0,-7.233496724540752,0
9346,ココルポート,1734.0,-7.229070364663579,118
8103,明和産業,792.0,-7.194750410124207,0
7837,アールシーコア,440.0,-7.180828622057215,14
7060,ギークス,584.0,-7.142402849329002,0
3656,ＫＬａｂ,207.0,-7.1249102656137815,56
7844,マーベラス,530.0,-7.102292645306034,0
8927,明豊エンタープライズ,484.0,-6.923076923076923,0
9726,ＫＮＴ－ＣＴホールディングス,1492.0,-6.89896166134185,61
5612,日本鋳鉄管,1717.0,-6.864978628306101,0
6035,アイ・アールジャパンホールディングス,790.0,-6.707605101558804,0
6547,グリーンズ,2231.0,-6.680832552536467,0
8912,エリアクエスト,160.0,-6.672888474101725,0
7735,ＳＣＲＥＥＮホールディングス,12955.0,-6.638705120998549,37
7085,カーブスホールディングス,740.0,-6.631674573533859,0
3186,ネクステージ,2318.0,-6.625632432084045,121
4596,窪田製薬ホールディングス,58.0,-6.572164948453605,0
7719,東京衡機,256.0,-6.514753140520003,0
5936,東洋シヤッター,882.0,-6.361474435196191,0
4380,Ｍマート,1238.0,-6.243373420980889,0
4221,大倉工業,5000.0,-6.219521344436949,248
8739,スパークス・グループ,1474.0,-6.210231611096965,0
1813,不動テトラ,2480.0,-6.164393927928203,0
4013,勤次郎,1206.0,-6.104017440049836,213
2923,サトウ食品,7780.0,-6.093086133642324,0
9421,エヌジェイホールディングス,560.0,-6.008727760993615,0
2767,円谷フィールズホールディングス,2119.0,-5.972665956691512,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1434.0,-5.930202046706907,0
4390,ＩＰＳ,2984.0,-5.834237964201866,65
6775,ＴＢグループ,125.0,-5.8167570825798665,0
4396,システムサポートホールディングス,2997.0,-5.676410605030595,131
4301,アミューズ,1866.0,-5.675637422407343,0
9414,日本ＢＳ放送,945.0,-5.643421998562183,0
7856,萩原工業,1586.0,-5.6222031800437975,0
7972,イトーキ,2313.0,-5.616492018411512,0
3386,コスモ・バイオ,1128.0,-5.59721478307446,0
2722,ＩＫホールディングス,422.0,-5.592841163310962,0
6625,ＪＡＬＣＯホールディングス,344.0,-5.56714615131217,0
6613,ＱＤレーザ,360.0,-5.541561712846349,70
8057,内田洋行,10460.0,-5.527456647398844,0
9163,ナレルグループ,2268.0,-5.503149895003498,0
3486,グローバル・リンク・マネジメント,2654.0,-5.500484247706945,102
2607,不二製油,3183.0,-5.465928530697585,0
4814,ネクストウェア,190.0,-5.453821656050959,27
5125,ファインズ,617.0,-5.449307343386041,0
6091,ウエスコホールディングス,800.0,-5.401570333932451,63
2903,シノブフーズ,1464.0,-5.365223012281835,0
4060,ｒａｋｕｍｏ,1117.0,-5.351816702819963,0
3591,ワコールホールディングス,5335.0,-5.238440333077558,0
2986,ＬＡホールディングス,7510.0,-5.186344813655189,0
4494,バリオセキュア,807.0,-5.170387779083431,2
9408,ＢＳＮメディアホールディングス,2133.0,-5.16122147722624,0
5870,ナルネットコミュニケーションズ,900.0,-5.143338954468798,0
3116,トヨタ紡織,2288.5,-5.091901396768529,0
7068,フィードフォースグループ,643.0,-5.050206733608984,26
4318,クイック,2334.0,-5.024659407197618,0
4063,信越化学工業,4649.0,-5.0201032949790845,0
3370,フジタコーポレーション,372.0,-4.956566172713331,1
7841,遠藤製作所,1214.0,-4.894710453747808,0
