Ticker,銘柄名,終値,DR25,75SMA越
3070,ジェリービーンズグループ,121.0,-50.64447707619514,0
2586,フルッタフルッタ,254.0,-23.011639185257035,0
9127,玉井商船,2043.0,-20.619502035995147,0
3803,イメージ情報開発,1059.0,-19.385942654148696,1
4393,バンク・オブ・イノベーション,9720.0,-19.102470204407755,0
4889,レナサイエンス,2093.0,-18.74242941888997,0
2999,ホームポジション,470.0,-17.653654776088022,0
7603,マックハウス,343.0,-16.812184710904152,0
7063,Ｂｉｒｄｍａｎ,250.0,-16.062315337093736,0
3077,ホリイフードサービス,421.0,-15.8,29
6594,ニデック,2550.0,-15.388648142863785,0
6507,シンフォニアテクノロジー,7440.0,-14.91875923190547,0
6731,ピクセラ,62.0,-14.647577092511014,51
3815,メディア工房,498.0,-14.56144113231825,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,256.0,-14.529914529914526,0
6993,大黒屋ホールディングス,47.0,-14.350797266514808,0
9211,エフ・コード,2147.0,-14.2201908171256,0
4058,トヨクモ,2988.0,-13.182943412014916,0
4488,ＡＩ　ｉｎｓｉｄｅ,3050.0,-12.981455064194009,0
3987,エコモット,506.0,-12.938747419132834,0
6323,ローツェ,1631.5,-12.491015780044846,0
6946,日本アビオニクス,4080.0,-12.393712960577169,0
7357,ジオコード,1140.0,-12.279576787431864,1
3541,農業総合研究所,519.0,-11.487823180298795,44
4935,リベルタ,2214.0,-11.386122762639689,0
7445,ライトオン,289.0,-11.065977351058589,0
9424,日本通信,147.0,-10.976532929598788,0
253A,ＥＴＳグループ,1004.0,-10.85698050218418,63
7157,ライフネット生命保険,2135.0,-10.797847449695835,0
5344,ＭＡＲＵＷＡ,37910.0,-10.784885910083595,0
3989,シェアリングテクノロジー,1030.0,-10.776160776160784,0
9229,サンウェルズ,720.0,-10.661107802263247,68
5255,モンスターラボ,217.0,-10.65362840967576,1
177A,コージンバイオ,1541.0,-10.652163829491164,0
5258,トランザクション・メディア・ネットワークス,413.0,-10.581867388362651,0
299A,ｄｅｌｙ,1795.0,-10.473815461346634,0
3779,ジェイ・エスコムホールディングス,205.0,-10.229462252583644,80
7901,マツモト,1131.0,-10.138248847926262,41
7806,ＭＴＧ,4150.0,-10.096132147853956,0
6141,ＤＭＧ森精機,2969.5,-10.078369146539409,0
4680,ラウンドワン,1394.0,-9.987860629697552,0
7513,コジマ,1088.0,-9.908915263593713,0
7694,いつも,815.0,-9.84912172027786,87
3106,倉敷紡績,7200.0,-9.846739457077026,0
