Ticker,銘柄名,終値,DR25,75SMA越
6237,イワキポンプ,4210.0,-13.690598220509248,77
7966,リンテック,5440.0,-11.596463858554348,0
6951,日本電子,7098.0,-11.367178134739868,0
6335,東京機械製作所,589.0,-10.567871242028549,0
4371,コアコンセプト・テクノロジー,1258.0,-10.17108908628717,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1346.0,-9.83628520136116,0
6376,日機装,3445.0,-9.489779832904205,0
6736,サン電子,8340.0,-9.178028488042855,0
4441,トビラシステムズ,1422.0,-8.458864426419472,50
7600,日本エム・ディ・エム,808.0,-8.315177923021057,0
9036,東部ネットワーク,1227.0,-7.76100553283618,0
7245,大同メタル工業,1240.0,-7.501342722444349,0
4901,富士フイルムホールディングス,3252.0,-7.230964090509717,0
6841,横河電機,5119.0,-7.136637399317896,0
5242,アイズ,1952.0,-6.918191008449841,28
4193,ファブリカホールディングス,2125.0,-6.788433870231963,0
4436,ミンカブ・ジ・インフォノイド,416.0,-6.701354624562661,0
4258,網屋,4180.0,-6.387171907193403,66
4415,ブロードエンタープライズ,1281.0,-6.285664120797126,0
1976,明星工業,1753.0,-6.278736553965915,0
6677,エスケーエレクトロニクス,3215.0,-6.240886555847186,0
5254,Ａｒｅｎｔ,4045.0,-5.899595217047419,37
205A,ロゴスホールディングス,1678.0,-5.848819463147501,0
6564,ミダックホールディングス,2049.0,-5.738930419781483,0
7089,フォースタートアップス,1520.0,-5.597098352917788,0
7917,ＺＡＣＲＯＳ,1262.0,-5.55588816380291,0
7047,ポート,2293.0,-5.0250173962026645,0
5444,大和工業,12435.0,-4.836611310935945,2
5252,日本ナレッジ,769.0,-4.647356413054263,0
8766,東京海上ホールディングス,7410.0,-4.611597993882781,0
4188,三菱ケミカルグループ,1125.0,-4.507257448433911,73
5983,イワブチ,13590.0,-4.505593344201478,0
2674,ハードオフコーポレーション,2709.0,-4.385085626350037,75
6029,アトラグループ,186.0,-4.349689307906583,0
4977,新田ゼラチン,1219.0,-4.2780412727329855,0
6804,ホシデン,2720.0,-4.268498704809106,0
8750,第一ライフグループ,1795.0,-4.159325110790757,75
