Ticker,銘柄名,終値,DR25,75SMA越
9082,大和自動車交通,1318.0,-22.135312049530924,83
2743,ピクセルカンパニーズ,118.0,-16.240772288472456,0
6224,ＪＲＣ,1331.0,-15.695464910058272,0
3902,メディカル・データ・ビジョン,464.0,-13.77387943209693,0
9213,セイファート,917.0,-13.750940556809637,0
5592,くすりの窓口,3425.0,-13.68882616803588,0
3935,エディア,898.0,-13.20317030736516,0
1844,大盛工業,673.0,-11.924828560959012,0
218A,Ｌｉｂｅｒａｗａｒｅ,1908.0,-11.872297971400066,0
3306,日本製麻,730.0,-11.403466187679015,0
2338,クオンタムソリューションズ,596.0,-10.906481702941884,36
325A,ＴＥＮＴＩＡＬ,4040.0,-10.599690196946227,0
6173,アクアライン,300.0,-10.5225483178239,0
156A,マテリアルグループ,728.0,-10.494737877446642,0
1407,ウエストホールディングス,1620.0,-10.374435690891383,0
334A,ビジュアル・プロセッシング・ジャパン,1574.0,-10.362422834233127,0
6521,オキサイド,1859.0,-10.328393918345292,0
1382,ホーブ,2070.0,-10.09850077306603,9
6668,アドテック　プラズマ　テクノロジー,1264.0,-9.837936544168002,0
4397,チームスピリット,531.0,-9.515370458728109,0
4429,リックソフト,980.0,-9.41694088068918,0
3192,白鳩,252.0,-9.287257019438448,0
9252,ラストワンマイル,3640.0,-9.172572112985328,0
4059,まぐまぐ,566.0,-9.108427543679348,0
245A,ＩＮＧＳ,2910.0,-9.014732734685715,0
4074,ラキール,1044.0,-9.005334170065888,0
3181,買取王国,917.0,-8.545099134320019,0
3323,レカム,109.0,-8.495634654130292,127
3550,スタジオアタオ,203.0,-8.410034289839373,0
212A,フィットイージー,2814.0,-8.119686026617206,0
4337,ぴあ,3080.0,-8.054212191772649,0
2722,ＩＫホールディングス,425.0,-8.024584487534622,0
4894,クオリプス,6380.0,-7.846082736306907,0
1491,中外鉱業,901.0,-7.707121199704991,39
7069,サイバー・バズ,731.0,-7.594680689690049,0
4261,アジアクエスト,2914.0,-7.521421770866392,77
3392,デリカフーズホールディングス,845.0,-7.516854916382099,120
5262,日本ヒューム,3270.0,-7.496463932107495,103
8013,ナイガイ,273.0,-7.382277106798749,0
3712,情報企画,5840.0,-7.13649662892762,90
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,359.0,-7.091097308488608,6
262A,インターメスティック,2362.0,-6.815635405324379,0
7719,東京衡機,264.0,-6.647807637906651,1
7527,システムソフト,69.0,-6.605305901461825,6
4592,サンバイオ,2798.0,-6.582619960202456,17
2395,新日本科学,1540.0,-6.44212777332264,0
6616,トレックス・セミコンダクター,1538.0,-6.294933346330998,0
8918,ランド,9.0,-6.2499999999999964,0
7265,エイケン工業,3925.0,-6.235069278547539,0
5268,旭コンクリート工業,867.0,-6.233777470150543,78
7371,Ｚｅｎｋｅｎ,660.0,-6.202035131601385,0
6740,ジャパンディスプレイ,19.0,-6.126482213438728,0
4287,ジャストプランニング,459.0,-5.973451327433634,0
6199,セラク,1530.0,-5.843836155966918,0
3099,三越伊勢丹ホールディングス,2492.0,-5.834340991535674,0
6775,ＴＢグループ,129.0,-5.701754385964921,0
9519,レノバ,865.0,-5.629500327296533,82
248A,キッズスター,1922.0,-5.608486396228271,0
304A,フォルシア,2260.0,-5.523134290921856,0
8698,マネックスグループ,763.0,-5.517856258358505,0
9602,東宝,8917.0,-5.506621000695157,0
7111,ＩＮＥＳＴ,657.0,-5.429525564256107,82
3634,ソケッツ,677.0,-5.404650122959975,87
4013,勤次郎,1261.0,-5.378635531410396,208
6323,ローツェ,2126.5,-5.3677596212040255,26
4596,窪田製薬ホールディングス,61.0,-5.338299193047793,0
9421,エヌジェイホールディングス,572.0,-5.298013245033113,0
3992,ニーズウェル,519.0,-5.23663453111305,0
4381,ビープラッツ,537.0,-5.2174526969782455,45
