Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,193.0,-40.87734346281093,33
2321,ソフトフロントホールディングス,192.0,-27.393737709877477,0
6496,中北製作所,5750.0,-18.319222683107,0
7581,サイゼリヤ,5340.0,-17.352813718813838,0
6231,木村工機,11820.0,-17.154952479744317,0
1447,ＳＡＡＦホールディングス,330.0,-15.859255481896987,0
4440,ヴィッツ,1275.0,-15.663447545971689,0
6356,日本ギア工業,1286.0,-14.601145513405829,1
6469,放電精密加工研究所,3080.0,-14.320685434516529,0
9959,アシードホールディングス,888.0,-13.759614637557306,0
4679,田谷,281.0,-13.559739141134486,0
7878,光・彩,1036.0,-13.05515458726375,0
9130,共栄タンカー,1788.0,-12.8145114101814,67
9767,日建工学,1679.0,-12.77922077922078,0
157A,グリーンモンスター,1011.0,-11.958339138915978,0
1419,タマホーム,3510.0,-11.444141689373296,0
5161,西川ゴム工業,3370.0,-11.2503950279153,0
7022,サノヤスホールディングス,321.0,-11.208231909714534,0
4075,ブレインズテクノロジー,1242.0,-11.14025935310776,1
3656,ＫＬａｂ,309.0,-11.03305309224922,0
2148,アイティメディア,1555.0,-10.853513116859288,0
1514,住石ホールディングス,846.0,-10.589727330374131,67
3467,アグレ都市デザイン,2396.0,-10.49147502278807,0
6046,リンクバル,168.0,-10.17964071856287,0
6445,ジャノメ,1187.0,-10.165591983773798,0
3927,フーバーブレイン,1017.0,-9.750816413460182,28
6378,木村化工機,1358.0,-9.563132658497596,0
3908,コラボス,348.0,-9.469302809573357,0
7719,東京衡機,543.0,-9.348914858096828,72
4829,日本エンタープライズ,114.0,-8.88746803069054,0
3395,サンマルクホールディングス,2757.0,-8.76178121359738,0
7183,あんしん保証,176.0,-8.504886670825542,62
1793,大本組,1610.0,-8.422824899890786,0
3640,電算,3075.0,-8.383982838755813,0
6208,石川製作所,2087.0,-8.32498726125841,51
4571,ＮＡＮＯ　ＭＲＮＡ,146.0,-8.3144938457674,0
4031,片倉コープアグリ,1203.0,-8.218383789062502,67
7550,ゼンショーホールディングス,8536.0,-8.21110585401523,0
3646,駅探,349.0,-8.148226129066211,0
1787,ナカボーテック,5690.0,-7.970498803131271,0
3097,物語コーポレーション,4390.0,-7.86215002308694,0
