Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1284.0,-63.90131902631025,0
6327,北川精機,3085.0,-36.8480094328808,0
3930,はてな,771.0,-27.854923831268486,0
584A,ＬｉＮＫＸ,2195.0,-26.156930819641243,0
6976,太陽誘電,10115.0,-25.72396189782437,0
285A,キオクシアホールディングス,50910.0,-20.867581044280577,0
3931,バリューゴルフ,1466.0,-20.46613571754085,0
6981,村田製作所,7019.0,-19.884306501024987,0
5332,ＴＯＴＯ,6253.0,-18.409899894570923,0
6101,ツガミ,5810.0,-17.321265938069214,0
6656,インスペック,938.0,-17.03520254732,0
6577,ベストワンドットコム,1895.0,-16.519823788546255,0
3436,ＳＵＭＣＯ,3519.0,-15.893077371676595,0
6526,ソシオネクスト,2070.5,-15.476686179897287,0
6870,日本フェンオール,2176.0,-15.382102692529044,0
8035,東京エレクトロン,56280.0,-15.075207030589818,0
3407,旭化成,1565.5,-14.02225370986698,0
7717,ブイ・テクノロジー,5790.0,-13.934060706959595,0
5333,ＮＧＫ,5564.0,-13.812866729040296,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8125.0,-13.688338949345408,0
2962,テクニスコ,1172.0,-13.164601979728532,0
4071,プラスアルファ・コンサルティング,2226.0,-12.988414090717209,0
8115,ムーンバット,1420.0,-12.648981161091887,0
4179,ジーネクスト,362.0,-12.39957409737683,0
4062,イビデン,16265.0,-12.347355600823448,0
6336,石井表記,1525.0,-12.273637221289023,3
6492,岡野バルブ製造,13960.0,-12.229962527978277,0
2693,ＹＫＴ,315.0,-12.226928221132413,0
9941,太洋物産,1189.0,-12.092624356775298,0
6778,アルチザネットワークス,597.0,-11.97286936007078,0
6157,日進工具,831.0,-11.895674300254456,0
4413,ボードルア,2621.0,-11.781732995853304,57
6104,芝浦機械,4025.0,-11.70922172501536,0
7731,ニコン,1899.5,-11.701267187921264,0
7878,光・彩,1317.0,-11.152787522262395,37
6707,サンケン電気,8655.0,-11.077183566282686,0
