Ticker,銘柄名,終値,DR25,75SMA越
2338,クオンタムソリューションズ,497.0,-24.491036159222126,0
4565,ネクセラファーマ,781.0,-18.18219912839423,0
7814,日本創発グループ,689.0,-17.536384527001147,0
5592,くすりの窓口,3050.0,-17.056455999129767,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1064.0,-16.71884783969943,0
1407,ウエストホールディングス,1450.0,-15.713355654761902,0
7640,トップカルチャー,163.0,-15.509019282604184,0
4450,パワーソリューションズ,2095.0,-14.78890425445375,0
6526,ソシオネクスト,2446.5,-14.539916303960537,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,104.0,-13.964262078093975,0
3475,グッドコムアセット,1280.0,-13.86735572782084,0
7985,ネポン,1443.0,-13.826051644650406,0
9240,デリバリーコンサルティング,599.0,-12.96134844521942,24
4568,第一三共,3371.0,-12.915659164651665,0
7265,エイケン工業,3485.0,-12.709147380022042,0
6292,カワタ,754.0,-12.658697062366784,0
153A,カウリス,1949.0,-12.306750895380018,0
334A,ビジュアル・プロセッシング・ジャパン,1433.0,-12.137636729288277,0
6736,サン電子,8480.0,-11.828314756280156,58
9742,アイネス,1714.0,-11.816759960487326,0
212A,フィットイージー,2564.0,-11.71163726016831,0
4429,リックソフト,931.0,-11.67653309046751,0
189A,Ｄ＆Ｍカンパニー,1059.0,-11.288701246481704,48
1840,土屋ホールディングス,224.0,-11.280101394169831,0
6173,アクアライン,285.0,-11.24813153961136,0
7082,ジモティー,1218.0,-11.068925233644851,0
7060,ギークス,557.0,-11.067824754119307,0
4069,ＢｌｕｅＭｅｍｅ,1813.0,-10.92134743131166,0
7827,オービス,1482.0,-10.907516952820664,0
160A,アズパートナーズ,2786.0,-10.873098135565028,0
5532,リアルゲイト,2611.0,-10.867902886637358,0
304A,フォルシア,2068.0,-10.613945607634983,0
5131,リンカーズ,188.0,-10.595396614038426,0
148A,ハッチ・ワーク,2359.0,-10.536854720043694,0
5570,ジェノバ,704.0,-10.519090955310386,0
6864,エヌエフホールディングス,1232.0,-10.45470403535294,0
4287,ジャストプランニング,419.0,-10.447123193981362,0
7844,マーベラス,507.0,-10.43668739400792,0
3436,ＳＵＭＣＯ,1477.0,-10.377346564692491,1
4013,勤次郎,1144.0,-10.297023492143143,0
3974,ＳＣＡＴ,501.0,-10.23435820253709,0
2373,ケア２１,457.0,-10.209053756680284,53
4661,オリエンタルランド,3133.0,-10.200408153906128,0
4261,アジアクエスト,2732.0,-10.196568272960352,0
5256,Ｆｕｓｉｃ,2547.0,-10.165067720090288,34
3712,情報企画,5470.0,-10.115682923622984,0
7837,アールシーコア,427.0,-10.059819698373913,15
1491,中外鉱業,836.0,-9.801044408959475,45
3482,ロードスターキャピタル,2826.0,-9.772419606140328,0
7804,ビーアンドピー,2385.0,-9.753439585887488,0
2395,新日本科学,1430.0,-9.56006982215589,0
6023,ダイハツインフィニアース,2842.0,-9.281272743523289,0
