Ticker,銘柄名,終値,DR25,75SMA越
3103,ユニチカ,1574.0,-30.43278410296301,0
4288,アズジェント,461.0,-29.46756425948593,0
4222,児玉化学工業,796.0,-26.80594379873473,0
554A,バトンズ,1371.0,-26.00743583593188,0
6262,ＰＥＧＡＳＵＳ,613.0,-25.24025562222548,0
4422,ＶＡＬＵＥＮＥＸ,789.0,-24.23078400491683,46
6740,ジャパンディスプレイ,68.0,-21.405455386037904,1
4125,三和油化工業,2667.0,-21.23077286581764,0
6824,新コスモス電機,4245.0,-20.260725824629954,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,159.0,-19.518121077141124,0
332A,ミーク,1147.0,-19.07489981373821,0
4425,Ｋｕｄａｎ,2082.0,-18.725211579900687,0
6440,ＪＵＫＩ,573.0,-18.445772843723315,0
4337,ぴあ,2691.0,-18.19972520457668,0
5290,ベルテクスコーポレーション,1541.0,-18.07004718548548,0
6941,山一電機,8350.0,-17.40169812876102,0
3192,白鳩,375.0,-16.78994082840237,1
4888,ステラファーマ,448.0,-16.430383524847045,0
5915,駒井ハルテック,2150.0,-15.626716898202648,0
4512,わかもと製薬,285.0,-15.62055897678825,0
4620,藤倉化成,973.0,-15.193668723634204,0
5381,マイポックス,973.0,-14.682052541124484,1
5698,エンビプロ・ホールディングス,876.0,-14.536585365853655,0
6771,池上通信機,667.0,-14.165851649765797,0
3150,グリムス,2401.0,-14.123639068915692,0
4691,ワシントンホテル,1803.0,-13.959303657326103,33
6647,森尾電機,2464.0,-13.746026856350724,0
4911,資生堂,2689.5,-13.675230135192388,0
2195,アミタホールディングス,419.0,-13.544073951799271,1
6644,大崎電気工業,1659.0,-13.516274996350896,0
5727,東邦チタニウム,2832.0,-13.495021076424957,2
5016,ＪＸ金属,4050.0,-13.477807591734887,1
7719,東京衡機,523.0,-13.186375406679511,0
7435,ナ・デックス,956.0,-13.090909090909092,0
9913,日邦産業,3355.0,-12.929513131942278,0
7794,イーディーピー,1124.0,-12.591763095682474,0
1434,ＪＥＳＣＯホールディングス,2054.0,-12.190700935378509,0
3691,デジタルプラス,1612.0,-12.183216752740194,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,72.0,-12.066438690766972,0
4437,ｇｏｏｄｄａｙｓホールディングス,881.0,-12.023167565408423,0
7112,キューブ,717.0,-11.834144901873987,0
4241,アテクト,667.0,-11.57598897019833,0
9268,オプティマスグループ,394.0,-11.50044923629829,0
6522,アスタリスク,981.0,-11.350081330200608,93
9319,中央倉庫,1795.0,-11.345766328183652,0
6994,指月電機製作所,964.0,-11.31228380069184,0
2492,インフォマート,376.0,-10.959552903286914,0
6258,平田機工,2836.0,-10.90054540427778,0
6961,エンプラス,13620.0,-10.814845857670448,0
2975,スター・マイカ・ホールディングス,1475.0,-10.789887504536113,0
6103,オークマ,3990.0,-10.778175313059034,0
4347,ブロードメディア,1965.0,-10.754836951585077,0
471A,ＮＳグループ,1461.0,-10.740469208211142,0
5805,ＳＷＣＣ,13730.0,-10.5071046799635,0
4112,保土谷化学工業,2124.0,-10.313143938114372,0
5816,オーナンバ,1680.0,-10.260245288662874,0
463A,インテリックスホールディングス,955.0,-9.88525703932966,0
6794,フォスター電機,2772.0,-9.85834883388181,0
9517,イーレックス,878.0,-9.848858222441264,67
3927,フーバーブレイン,940.0,-9.757689796858807,0
6337,テセック,2479.0,-9.73145197997269,0
6273,ＳＭＣ,66200.0,-9.700511242422762,0
6912,菊水ホールディングス,2100.0,-9.674311374154811,0
6986,双葉電子工業,625.0,-9.64552130920026,0
5214,日本電気硝子,6616.0,-9.553234538196536,0
6094,フリークアウト・ホールディングス,630.0,-9.539946011142389,0
5821,平河ヒューテック,3630.0,-9.426618094715309,0
4673,川崎地質,4885.0,-9.412899158105558,0
4450,パワーソリューションズ,2127.0,-9.401011624811437,0
3608,ＴＳＩホールディングス,1181.0,-9.396385061527605,2
9171,栗林商船,1685.0,-9.127189576322376,0
9906,藤井産業,3785.0,-9.084358186010755,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4805.0,-9.041002536629696,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,91.0,-9.036385445821676,0
6653,正興電機製作所,2336.0,-9.005920847616073,0
7131,のむら産業,3530.0,-8.936126302755136,0
6363,酉島製作所,2865.0,-8.834610391263393,1
6643,戸上電機製作所,5560.0,-8.804618816428293,0
3355,クリヤマホールディングス,1658.0,-8.762739098853206,0
5189,櫻護謨,3055.0,-8.72313980447929,0
9729,トーカイ,2364.0,-8.68214898252446,0
6920,レーザーテック,38240.0,-8.578860295875533,2
7091,リビングプラットフォーム,1158.0,-8.551031367470067,0
6444,サンデン,156.0,-8.49366494603472,0
6505,東洋電機製造,2221.0,-8.471251483581693,0
6898,トミタ電機,3585.0,-8.471200980392162,0
8002,丸紅,5267.0,-8.433123322346002,0
1942,関電工,5943.0,-8.42101370217644,0
6118,アイダエンジニアリング,1122.0,-8.33932422717469,0
2160,ジーエヌアイグループ,2828.0,-8.194933191362274,0
3475,グッドコムアセット,1392.0,-7.994923857868022,0
8285,三谷産業,665.0,-7.828352830293288,0
4462,石原ケミカル,2436.0,-7.8029395067179665,0
556A,犬猫生活,3495.0,-7.702464788732391,0
9537,北陸瓦斯,4675.0,-7.667088007584133,1
5243,ｎｏｔｅ,2226.0,-7.459757882133831,0
9115,明海グループ,1136.0,-7.449651306784857,85
1899,福田組,7600.0,-7.158563400928414,0
6391,加地テック,4380.0,-7.049785662747758,0
6862,ミナトホールディングス,2585.0,-7.022415331050549,2
1951,エクシオグループ,2655.0,-6.954412919143212,0
5208,有沢製作所,2265.0,-6.935656175527988,0
6146,ディスコ,66130.0,-6.928368762385159,0
5699,イボキン,1823.0,-6.927114178936838,34
7745,Ａ＆Ｄホロンホールディングス,2647.0,-6.797087364966689,0
3845,アイフリークモバイル,256.0,-6.66472218171211,0
3444,菊池製作所,1255.0,-6.577536922343967,26
9441,ベルパーク,2752.0,-6.575052279948937,0
6250,やまびこ,3575.0,-6.457690093673143,0
9272,ブティックス,1464.0,-6.451283099887539,0
378A,ヒット,2257.0,-6.298781095353541,0
4075,ブレインズテクノロジー,1122.0,-6.265664160401002,0
4044,セントラル硝子,3850.0,-6.257608960311663,0
7741,ＨＯＹＡ,26460.0,-6.168881828111032,0
5965,フジマック,1171.0,-6.022404280220705,0
2351,ＡＳＪ,368.0,-6.007355946056391,0
500A,ＴＯブックス,3285.0,-5.8253540507998345,0
6834,精工技研,28640.0,-5.772115916089811,1
8715,アニコム　ホールディングス,1370.0,-5.753831760270775,4
6459,大和冷機工業,1773.0,-5.739622320517185,0
9104,商船三井,5629.0,-5.672708260718027,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,429.0,-5.639626957592818,0
2207,ｍｅｉｔｏ,3020.0,-5.594318153399856,129
4892,サイフューズ,629.0,-5.566898871006491,0
138A,光フードサービス,3050.0,-5.5610601932127794,89
4371,コアコンセプト・テクノロジー,1246.0,-5.502972940177159,24
9101,日本郵船,5375.0,-5.4389742723639,0
6466,ＴＶＥ,4215.0,-5.425417339795373,0
3286,トラストホールディングス,1010.0,-5.317234138293088,0
3939,カナミックネットワーク,513.0,-5.196629213483147,0
1430,ファーストコーポレーション,1029.0,-5.154297091029759,0
1721,コムシスホールディングス,5250.0,-5.098300084598086,0
2286,林兼産業,845.0,-5.051734631771154,0
4599,ステムリム,289.0,-5.025332055319738,0
6345,アイチ　コーポレーション,1318.0,-4.929069487857653,0
367A,プリモグローバルホールディングス,2605.0,-4.920067158186735,92
6703,沖電気工業,3120.0,-4.91167757744212,2
9956,バローホールディングス,3510.0,-4.878048780487805,0
1914,日本基礎技術,684.0,-4.692899342325264,0
7501,ティムコ,1851.0,-4.548267326732676,272
5942,日本フイルコン,584.0,-4.537727213286255,0
4351,山田再生系債権回収総合事務所,973.0,-4.506732618851329,18
5711,三菱マテリアル,5127.0,-4.502376730393841,0
9313,丸八倉庫,1006.0,-4.467066778090098,0
2764,ひらまつ,143.0,-4.411764705882349,0
205A,ロゴスホールディングス,1888.0,-4.3197989094078775,24
4840,トライアイズ,847.0,-4.2981108198499465,38
559A,梅乃宿酒造,968.0,-4.247295208655332,0
9816,ストライダーズ,303.0,-4.247250663632916,0
6599,エブレン,3390.0,-4.21564195298372,62
6395,タダノ,1313.0,-4.213022068210834,0
5713,住友金属鉱山,9589.0,-4.1552387273206985,0
9242,メディア総研,1857.0,-4.13801647773029,0
5187,クリエートメディック,1126.0,-4.131049279705751,0
9361,伏木海陸運送,2161.0,-4.071522426222514,0
9605,東映,5570.0,-4.031702274293591,0
1939,四電工,1906.0,-4.030130309560732,0
7871,フクビ化学工業,932.0,-3.996703749484956,4
1418,インターライフホールディングス,522.0,-3.980575380766681,0
9279,ギフトホールディングス,4220.0,-3.951201747997095,0
9824,泉州電業,6000.0,-3.93852065321806,0
8945,サンネクスタグループ,1142.0,-3.9270451256856393,0
6728,アルバック,9521.0,-3.9218377256893233,0
7604,梅の花グループ,842.0,-3.8900557026755593,0
6189,グローバルキッズＣＯＭＰＡＮＹ,965.0,-3.8614808320714102,0
6741,日本信号,1600.0,-3.860020189395761,0
8630,ＳＯＭＰＯホールディングス,5675.0,-3.788120248743729,0
4658,日本空調サービス,1533.0,-3.725381832797424,0
3896,阿波製紙,427.0,-3.6900036088054886,0
3110,日東紡績,25650.0,-3.674272581153961,1
1815,鉄建建設,4665.0,-3.6276494649423694,0
4920,日本色材工業研究所,1106.0,-3.624956430812122,0
6238,フリュー,1245.0,-3.6228518346493233,3
4743,アイティフォー,1629.0,-3.6117488343471136,0
7989,立川ブラインド工業,2457.0,-3.57773562692131,0
3863,日本製紙,1363.0,-3.4866594913045947,39
8892,エスコン,1108.0,-3.447314301648711,0
1946,トーエネック,2122.0,-3.4313279330117448,0
7740,タムロン,1028.0,-3.4052469367811784,0
1960,サンテック,1413.0,-3.3912211130862784,0
6674,ジーエス・ユアサ　コーポレーション,6202.0,-3.3721589669763934,70
7521,ムサシ,2763.0,-3.3352769679300343,1
8289,Ｏｌｙｍｐｉｃグループ,1020.0,-3.3028705775283376,36
6857,アドバンテスト,27045.0,-3.2932847028534646,2
1417,ミライト・ワン,3821.0,-3.242306991066182,0
1938,日本リーテック,2649.0,-3.1897320449661657,0
3965,キャピタル・アセット・プランニング,822.0,-3.1849634391716104,0
5367,ニッカトー,768.0,-3.157469988903456,1
