Ticker,銘柄名,終値,DR25,75SMA越
2586,フルッタフルッタ,227.0,-24.65480616038236,0
2134,北浜キャピタルパートナーズ,50.0,-24.653405666063893,0
9241,フューチャーリンクネットワーク,2770.0,-24.26727909011373,83
215A,タイミー,1721.0,-23.45531854329378,0
6993,大黒屋ホールディングス,39.0,-21.812349639133927,0
3077,ホリイフードサービス,405.0,-21.63919201300209,35
3810,サイバーステップ,287.0,-19.136706863518544,0
3777,環境フレンドリーホールディングス,53.0,-18.361059765865683,0
6177,ＡｐｐＢａｎｋ,207.0,-18.11708860759494,20
9211,エフ・コード,2007.0,-17.892618108625573,0
4056,ニューラルグループ,672.0,-17.820280780707336,0
6731,ピクセラ,53.0,-17.548226509023028,0
2330,フォーサイド,219.0,-17.33353465197041,49
7063,Ｂｉｒｄｍａｎ,235.0,-16.690300623936466,0
4594,ブライトパス・バイオ,70.0,-15.418076365393915,63
7359,東京通信グループ,426.0,-14.63610131452389,0
2999,ホームポジション,468.0,-13.850231941683235,0
3987,エコモット,478.0,-13.774442600476227,0
4393,バンク・オブ・イノベーション,9820.0,-13.72039080621354,0
6029,アトラグループ,201.0,-13.615265600825168,109
6573,アジャイルメディア・ネットワーク,115.0,-13.03690260133092,0
2585,ライフドリンク　カンパニー,2283.0,-12.963584238135905,84
7603,マックハウス,345.0,-12.95791704511051,0
4316,ビーマップ,1208.0,-12.945720792136296,82
3542,ベガコーポレーション,1923.0,-12.78436921737238,109
3779,ジェイ・エスコムホールディングス,202.0,-12.569882777276822,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,252.0,-12.536443148688049,0
3660,アイスタイル,528.0,-12.391318776133264,0
5597,ブルーイノベーション,2293.0,-11.880898945491433,76
6786,ＲＶＨ,84.0,-11.8017639647207,0
299A,ｄｅｌｙ,1697.0,-11.621948170985757,0
1433,ベステラ,1082.0,-11.416033534189156,0
2164,地域新聞社,641.0,-11.164698708354114,84
6594,ニデック,2594.0,-11.140038366675796,0
281A,インフォメティス,1470.0,-11.036335907429368,55
3753,フライトソリューションズ,204.0,-11.025819958129798,0
7901,マツモト,1022.0,-10.79844988304298,47
7571,ヤマノホールディングス,129.0,-10.615299334811526,84
9978,文教堂グループホールディングス,53.0,-10.593792172739542,0
4586,メドレックス,97.0,-10.549612689044633,57
3672,オルトプラス,74.0,-10.41162227602905,0
7356,Ｒｅｔｔｙ,215.0,-10.29706275033378,85
3180,ビューティガレージ,1536.0,-10.284566141769073,0
3664,モブキャストホールディングス,50.0,-10.071942446043169,0
3691,デジタルプラス,1334.0,-10.064182082951294,77
4597,ソレイジア・ファーマ,34.0,-10.052910052910049,0
6537,ＷＡＳＨハウス,416.0,-9.839618552232333,0
7455,パリミキホールディングス,391.0,-9.824723247232477,49
5618,ナイル,416.0,-9.75355779243318,0
2721,ジェイホールディングス,184.0,-9.75083382381793,0
7422,東邦レマック,542.0,-9.616453585325177,1
4564,オンコセラピー・サイエンス,25.0,-9.420289855072468,0
4680,ラウンドワン,1355.0,-9.22611072404738,0
4441,トビラシステムズ,1139.0,-9.170653907496012,129
7445,ライトオン,285.0,-9.14307574598317,0
5255,モンスターラボ,210.0,-9.07516453065466,68
9601,松竹,12640.0,-9.06736496791459,0
4591,リボミック,97.0,-8.971471471471473,0
168A,イタミアート,1212.0,-8.894100667508564,20
4175,ｃｏｌｙ,1936.0,-8.789386401326697,107
6707,サンケン電気,7510.0,-8.727631585343927,0
5580,プロディライト,1627.0,-8.430886987843312,0
9722,藤田観光,10360.0,-8.370480435859333,0
7018,内海造船,8090.0,-8.276643990929704,65
9229,サンウェルズ,726.0,-8.212804693031257,74
3541,農業総合研究所,539.0,-8.083219645293312,50
4487,スペースマーケット,367.0,-8.056919531015136,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,201.0,-8.03440702781845,0
4058,トヨクモ,3095.0,-7.963601760437736,0
9887,松屋フーズホールディングス,6320.0,-7.925407925407925,58
9973,ＫＯＺＯホールディングス,25.0,-7.817109144542776,0
6330,東洋エンジニアリング,1579.0,-7.781619399149653,63
366A,ウェルネス・コミュニケーションズ,2853.0,-7.661535673135424,0
4685,菱友システムズ,7000.0,-7.66146053186999,0
7047,ポート,2023.0,-7.61502454618107,1
341A,トヨコー,2827.0,-7.58659466244753,109
5028,セカンドサイトアナリティカ,533.0,-7.555154710697924,81
3744,サイオス,484.0,-7.5418354091846895,72
6367,ダイキン工業,17660.0,-7.357863040718468,0
2485,ティア,520.0,-7.3282007413743955,0
277A,グロービング,2788.0,-7.247225401218965,88
2334,イオレ,6330.0,-7.165693837444643,139
4776,サイボウズ,3570.0,-7.137654770575384,0
4166,かっこ,763.0,-7.132424537487832,0
4019,スタメン,1274.0,-7.080549639700086,106
4479,マクアケ,1074.0,-7.077349022322197,105
145A,Ｌ　ｉｓ　Ｂ,1226.0,-6.985918912357363,84
4588,オンコリスバイオファーマ,619.0,-6.9004933221032365,0
4288,アズジェント,520.0,-6.890130353817507,0
202A,豆蔵デジタルホールディングス,1682.0,-6.86393940065118,0
3562,Ｎｏ．１,2095.0,-6.847487772343264,0
9861,吉野家ホールディングス,3063.0,-6.82266189676572,0
3106,倉敷紡績,7240.0,-6.782716176546328,0
6031,ＺＥＴＡ,382.0,-6.720062512209411,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,103.0,-6.702898550724642,0
2776,新都ホールディングス,146.0,-6.697341513292428,62
4199,ワンダープラネット,1198.0,-6.575581758063505,106
4177,ｉ‐ｐｌｕｇ,1234.0,-6.529313740342375,0
7692,アースインフィニティ,114.0,-6.496062992125985,0
3758,アエリア,315.0,-6.439348936675778,87
7115,アルファパーチェス,3290.0,-6.395811994992608,202
2656,ベクターホールディングス,131.0,-6.375071469411084,0
8914,エリアリンク,2331.0,-6.331372359918987,0
7157,ライフネット生命保険,2183.0,-6.3057959071556136,0
3370,フジタコーポレーション,346.0,-6.264815441923467,0
3908,コラボス,387.0,-6.250000000000003,82
7615,京都きもの友禅ホールディングス,198.0,-6.178923426838511,25
6637,寺崎電気産業,3745.0,-6.150151404406387,1
148A,ハッチ・ワーク,2351.0,-6.075714719465616,0
3661,エムアップホールディングス,2189.0,-6.070852356596067,48
9145,ビーイングホールディングス,3895.0,-6.031363088057901,105
7357,ジオコード,1181.0,-6.031190324633988,78
9337,トリドリ,2669.0,-6.010536398467427,47
6543,日宣,1217.0,-5.947633620822903,87
7097,さくらさくプラス,2508.0,-5.923658624414839,0
2743,ピクセルカンパニーズ,138.0,-5.855599772598073,1
3182,オイシックス・ラ・大地,1612.0,-5.852120079429976,0
8115,ムーンバット,1593.0,-5.827873294250944,1
5034,ｕｎｅｒｒｙ,3540.0,-5.79051251912799,1
5698,エンビプロ・ホールディングス,473.0,-5.769384014662519,0
9127,玉井商船,2270.0,-5.754380137839405,0
9553,マイクロアド,536.0,-5.75327050218034,109
5843,ニッポンインシュア,3025.0,-5.737398414518618,204
7779,ＣＹＢＥＲＤＹＮＥ,188.0,-5.679309652819583,46
7477,ムラキ,1259.0,-5.663440524508268,0
7447,ナガイレーベン,2056.0,-5.644791188618632,0
4326,インテージホールディングス,1734.0,-5.629571577847443,0
3607,クラウディアホールディングス,352.0,-5.577288476584335,0
6930,日本アンテナ,855.0,-5.5457357490057495,86
2321,ソフトフロントホールディングス,189.0,-5.424339471577263,66
4046,大阪ソーダ,1762.0,-5.413239999141092,0
5930,文化シヤッター,2423.0,-5.387042359115333,0
2370,メディネット,36.0,-5.362776025236591,0
253A,ＥＴＳグループ,1020.0,-5.345211581291752,69
3560,ほぼ日,3075.0,-5.338012560029556,0
4151,協和キリン,2461.0,-5.302447283361558,0
4840,トライアイズ,397.0,-5.277724756632947,66
4437,ｇｏｏｄｄａｙｓホールディングス,685.0,-5.2663605686784365,0
9766,コナミグループ,22080.0,-5.1823350567703566,41
4440,ヴィッツ,1301.0,-5.163867506414737,95
4760,アルファ,2045.0,-5.155461561294146,76
3927,フーバーブレイン,862.0,-5.137121979134564,0
9264,ポエック,1695.0,-5.12918103255273,0
9227,マイクロ波化学,632.0,-5.0765995794532826,37
4419,Ｆｉｎａｔｅｘｔホールディングス,1227.0,-5.072104969982047,1
9428,クロップス,1514.0,-5.066466014547276,93
4673,川崎地質,4525.0,-5.036726128016789,91
5838,楽天銀行,7726.0,-4.971587414823741,26
5273,三谷セキサン,8500.0,-4.952709313702645,1
1826,佐田建設,1185.0,-4.880398137742812,44
3042,セキュアヴェイル,316.0,-4.8307432839417,0
137A,Ｃｏｃｏｌｉｖｅ,1346.0,-4.822514495828033,0
