Ticker,銘柄名,終値,DR25,75SMA越
6731,ピクセラ,191.0,-37.752574631729885,35
2321,ソフトフロントホールディングス,189.0,-23.53131574688461,0
2884,ヨシムラ・フード・ホールディングス,750.0,-17.8460325110634,0
9130,共栄タンカー,1715.0,-16.6585674020799,69
1447,ＳＡＡＦホールディングス,325.0,-16.409465020576132,0
9767,日建工学,1643.0,-14.072632944228271,0
9959,アシードホールディングス,882.0,-13.284568192543652,0
4440,ヴィッツ,1307.0,-12.577589897260273,0
280A,ＴＭＨ,1307.0,-11.717821247163084,0
6203,豊和工業,1360.0,-11.308203991130826,0
1605,ＩＮＰＥＸ,3972.0,-10.960869409275134,220
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,640.0,-10.714285714285708,84
7878,光・彩,1052.0,-10.452843037112697,0
3467,アグレ都市デザイン,2384.0,-10.236739304372382,0
6018,阪神内燃機工業,5000.0,-10.17533774073009,147
4031,片倉コープアグリ,1183.0,-10.057174137826165,69
5923,高田機工,1172.0,-9.634838391315077,0
3021,パシフィックネット,2017.0,-9.488251871264206,0
1419,タマホーム,3575.0,-9.09784377542718,0
1787,ナカボーテック,5560.0,-9.037366664485305,0
6208,石川製作所,2046.0,-8.57745446746144,0
6469,放電精密加工研究所,3225.0,-8.4535028954241,0
6378,木村化工機,1368.0,-8.310991957104557,0
9259,タカヨシホールディングス,964.0,-8.143089689125334,1
157A,グリーンモンスター,1027.0,-8.073755818116723,0
4829,日本エンタープライズ,114.0,-7.886231415643184,0
3908,コラボス,350.0,-7.855939342881207,0
7922,三光産業,717.0,-7.703001905154218,104
6046,リンクバル,170.0,-7.608695652173914,0
7183,あんしん保証,177.0,-7.542833263685749,64
4274,細谷火工,1280.0,-7.522469150073685,68
6445,ジャノメ,1208.0,-7.35059516505092,0
6356,日本ギア工業,1338.0,-7.322749563627299,50
4979,ＯＡＴアグリオ,2639.0,-7.221206581352835,43
6137,小池酸素工業,1821.0,-7.216810011005589,0
9385,ショーエイコーポレーション,709.0,-7.140611902766134,0
7345,アイ・パートナーズフィナンシャル,1030.0,-7.043067037291069,86
3646,駅探,350.0,-7.003932405144014,0
3395,サンマルクホールディングス,2794.0,-6.658826988093493,0
8835,太平洋興発,928.0,-6.621050513181722,199
9367,大東港運,2122.0,-6.577441225675798,0
5162,朝日ラバー,758.0,-6.572006113494065,63
1793,大本組,1624.0,-6.542056074766359,0
2588,プレミアムウォーターホールディングス,3615.0,-6.468305304010349,0
8089,ナイス,2046.0,-6.394114632896576,0
4577,ダイト,1351.0,-6.190978780135546,0
1514,住石ホールディングス,883.0,-6.183595410114752,69
7980,重松製作所,898.0,-6.137636926164398,67
7550,ゼンショーホールディングス,8680.0,-6.135947877335105,0
8030,中央魚類,3875.0,-5.960297044119796,0
9708,帝国ホテル,1440.0,-5.936454849498334,143
4075,ブレインズテクノロジー,1307.0,-5.860151545708599,29
3358,ワイエスフード,103.0,-5.815654718361374,0
6540,船場,1717.0,-5.756690890728264,0
3097,物語コーポレーション,4455.0,-5.754178125661095,0
9428,クロップス,1377.0,-5.741744701823565,0
7746,岡本硝子,969.0,-5.739299610894942,0
2469,ヒビノ,3625.0,-5.648099947943779,90
378A,ヒット,2381.0,-5.629716532437059,52
3501,ＳＵＭＩＮＯＥ,1280.0,-5.523434616804029,0
8058,三菱商事,5084.0,-5.472340805307228,70
7727,オーバル,728.0,-5.429981813458036,0
1662,石油資源開発,2401.0,-5.397951142631994,188
7713,シグマ光機,1816.0,-5.278531191320679,72
3927,フーバーブレイン,1066.0,-5.27138947143923,30
7538,大水,385.0,-5.230769230769231,0
9701,東京會舘,4500.0,-5.1473378019476375,0
9633,東京テアトル,1577.0,-4.997615401993018,1
7509,アイエーグループ,4350.0,-4.976189435973616,0
8131,ミツウロコグループホールディングス,2213.0,-4.97088579329773,0
6269,三井海洋開発,13885.0,-4.966257374782694,0
1827,ナカノフドー建設,1330.0,-4.945683247570043,0
8747,豊トラスティ証券,2825.0,-4.93976714449156,3
4571,ＮＡＮＯ　ＭＲＮＡ,149.0,-4.925982644206226,0
3288,オープンハウスグループ,9609.0,-4.895284848964729,0
7040,サン・ライフホールディング,1004.0,-4.848553773835254,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,940.0,-4.831328716640346,0
6466,ＴＶＥ,4220.0,-4.826341903473162,47
9363,大運,501.0,-4.730211552174946,0
7955,クリナップ,920.0,-4.724919093851133,0
4507,塩野義製薬,3289.0,-4.609155664864616,0
146A,コロンビア・ワークス,3845.0,-4.547937043840918,46
2907,あじかん,1356.0,-4.54737434886667,0
1905,テノックス,1420.0,-4.446597760551244,0
3202,ダイトウボウ,125.0,-4.434250764526002,0
9311,アサガミ,8130.0,-4.38106439282564,0
4625,アトミクス,808.0,-4.356060606060601,1
7460,ヤギ,3995.0,-4.348034286261561,1
3370,フジタコーポレーション,454.0,-4.25980598903416,4
6140,旭ダイヤモンド工業,1189.0,-4.23338380746802,70
8132,シナネンホールディングス,7230.0,-4.187649085608269,45
3423,エスイー,276.0,-4.1533546325878525,0
1780,ヤマウラ,1502.0,-4.037822642473808,0
6946,日本アビオニクス,6630.0,-4.035433070866144,12
9991,ジェコス,1704.0,-4.017303922673092,80
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3519.0,-3.966859151393425,0
8891,ＡＭＧホールディングス,2452.0,-3.954625219353223,0
2894,石井食品,339.0,-3.933348447064157,0
7743,シード,581.0,-3.8716082064857673,25
2055,日和産業,367.0,-3.836075883031125,0
2060,フィード・ワン,1139.0,-3.829916579418412,0
7781,平山ホールディングス,1442.0,-3.799967977797943,104
9075,福山通運,5360.0,-3.784016658289656,103
8031,三井物産,5972.0,-3.7370402847268807,233
9531,東京瓦斯,7103.0,-3.7288631792380698,0
8085,ナラサキ産業,4375.0,-3.7064753268477273,105
9740,セントラル警備保障,2953.0,-3.694378856464517,0
7513,コジマ,1275.0,-3.5960561335591543,0
5951,ダイニチ工業,1001.0,-3.5645472061657038,44
9948,アークス,3620.0,-3.5386911106373957,0
3096,オーシャンシステム,1624.0,-3.535449534309066,0
7896,セブン工業,519.0,-3.5315985130111525,0
2286,林兼産業,910.0,-3.4626156326911643,65
3173,Ｃｏｍｉｎｉｘ,916.0,-3.4610682517600475,0
2962,テクニスコ,877.0,-3.3246615811984617,72
2206,江崎グリコ,5784.0,-3.2892360785992363,0
6982,リード,613.0,-3.2817923635216086,0
9513,電源開発,3969.0,-3.263073743321767,194
3434,アルファＣｏ,1248.0,-3.252814040745452,0
7698,アイスコ,2442.0,-3.247278086815957,0
8255,アクシアル　リテイリング,1196.0,-3.204920686306241,0
9475,昭文社ホールディングス,516.0,-3.2040219104074508,0
7388,ＦＰパートナー,2286.0,-3.199579938684596,0
6229,オーケーエム,2063.0,-3.196441307856897,182
6495,宮入バルブ製作所,211.0,-3.193246467241699,1
6635,大日光・エンジニアリング,631.0,-3.1792794451605024,63
5451,淀川製鋼所,1409.0,-3.158849727827572,0
3880,大王製紙,1007.0,-3.1507270908671225,0
4114,日本触媒,2230.0,-3.0527514759457706,0
4025,多木化学,4365.0,-3.025859770727802,26
2876,デルソーレ,460.0,-2.99451708140025,0
9996,サトー商会,2263.0,-2.967155475516672,0
7810,クロスフォー,185.0,-2.876942461150772,0
9104,商船三井,6367.0,-2.865668727230568,76
6223,西部技研,2121.0,-2.8490289483327143,58
1997,暁飯島工業,4045.0,-2.797135579372318,0
7539,アイナボホールディングス,793.0,-2.764011648699735,1
6942,ソフィアホールディングス,1278.0,-2.757487216946677,0
1860,戸田建設,1442.0,-2.725310307609288,0
7421,カッパ・クリエイト,1557.0,-2.72154745838956,0
9539,京葉瓦斯,1294.0,-2.721395278905431,50
1450,ＴＡＮＡＫＥＮ,1495.0,-2.7072758037224984,0
1959,九電工,9299.0,-2.667001611924044,235
6033,エクストリーム,1463.0,-2.6535718087937896,48
9364,上組,5366.0,-2.645086670244859,0
2349,エヌアイデイ,2360.0,-2.619373793057917,0
2911,旭松食品,2251.0,-2.606393104999904,0
1663,Ｋ＆Ｏエナジーグループ,5090.0,-2.6061000344418472,179
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1215.0,-2.600525876996092,0
4926,シーボン,1259.0,-2.5752932800940957,0
9330,揚羽,860.0,-2.573862606489037,63
5010,日本精蝋,251.0,-2.5167003262389382,70
1332,ニッスイ,1327.0,-2.511056583258648,0
9265,ヤマシタヘルスケアホールディングス,3535.0,-2.5107727664464194,0
5461,中部鋼鈑,2352.0,-2.5021141123215496,21
4694,ビー・エム・エル,3935.0,-2.487981364920456,0
6744,能美防災,4230.0,-2.48513071142054,12
