Ticker,銘柄名,終値,DR25,75SMA越
6993,大黒屋ホールディングス,68.0,-20.33739456419869,23
4570,免疫生物研究所,1379.0,-20.117246333155688,31
7983,ミロク,1094.0,-18.835203561161087,0
5985,サンコール,894.0,-18.80108991825613,0
5032,ＡＮＹＣＯＬＯＲ,4735.0,-18.522214956809023,0
4588,オンコリスバイオファーマ,809.0,-18.38834638043741,1
3110,日東紡績,10320.0,-18.11603402310525,74
4424,Ａｍａｚｉａ,302.0,-17.916938464883675,0
4937,Ｗａｑｏｏ,1352.0,-17.87345709009622,0
7746,岡本硝子,268.0,-17.720741741372965,0
7014,名村造船所,3535.0,-17.30220371496749,0
6269,三井海洋開発,11565.0,-16.60296811226329,163
3905,データセクション,1825.0,-16.020909643100364,0
7003,三井Ｅ＆Ｓ,5145.0,-15.584330351576089,0
2321,ソフトフロントホールディングス,174.0,-14.638932496075356,0
7409,ＡｅｒｏＥｄｇｅ,5490.0,-14.44866920152091,0
6330,東洋エンジニアリング,2159.0,-14.435408443112816,127
4418,ＪＤＳＣ,1114.0,-13.646088493380049,0
7018,内海造船,13260.0,-13.242606647474483,129
5724,アサカ理研,2025.0,-12.990048639637012,50
2413,エムスリー,2074.5,-12.632767029135048,0
6315,ＴＯＷＡ,1910.0,-11.994544583287263,0
6907,ジオマテック,1079.0,-10.693593775864926,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3090.0,-10.647157480770336,45
3103,ユニチカ,255.0,-10.337552742616026,27
5803,フジクラ,16010.0,-10.323194981235646,0
3195,ジェネレーションパス,496.0,-10.300925925925933,0
6276,シリウスビジョン,312.0,-10.1071799008874,5
7711,助川電気工業,5980.0,-10.096818810511762,0
4259,エクサウィザーズ,601.0,-9.819338575115546,0
7721,東京計器,5120.0,-9.78927338078794,0
4082,第一稀元素化学工業,1078.0,-9.524289119414512,45
3138,富士山マガジンサービス,952.0,-9.42649465311869,0
5344,ＭＡＲＵＷＡ,41140.0,-9.294552381624316,0
155A,情報戦略テクノロジー,1257.0,-9.262841798284867,153
4075,ブレインズテクノロジー,821.0,-9.26171529619805,0
6022,赤阪鐵工所,4145.0,-8.989109432636564,136
3077,ホリイフードサービス,445.0,-8.901080904028827,4
6814,古野電気,7350.0,-8.813458389161823,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,376.0,-8.80869227784245,0
6834,精工技研,11910.0,-8.799926488605738,149
5821,平河ヒューテック,2776.0,-8.532567150802647,111
6762,ＴＤＫ,2212.5,-8.375987675793876,0
5258,トランザクション・メディア・ネットワークス,424.0,-8.359989625659205,0
5541,大平洋金属,2087.0,-8.302430622682298,0
6361,荏原製作所,3580.0,-8.290723529833691,0
6085,アーキテクツ・スタジオ・ジャパン,313.0,-8.135712608593574,32
1893,五洋建設,1468.0,-7.995838503866929,173
6018,阪神内燃機工業,3540.0,-7.965890183028288,69
3185,夢展望,202.0,-7.711988304093566,0
5715,古河機械金属,3540.0,-7.441301051090308,117
7523,アールビバン,1660.0,-7.421866285943736,0
7946,光陽社,1834.0,-7.418625312979567,0
4390,ＩＰＳ,3010.0,-7.376635525522193,0
6946,日本アビオニクス,4370.0,-7.37208020687609,0
4506,住友ファーマ,2273.5,-7.347031926252565,160
6701,日本電気,5321.0,-7.339685989328645,128
4980,デクセリアルズ,2784.0,-7.303202434622791,45
2342,トランスジェニックグループ,259.0,-7.2880870561282975,18
6637,寺崎電気産業,4255.0,-7.245934516283727,44
2962,テクニスコ,353.0,-7.241959217994536,0
6768,タムラ製作所,560.0,-7.1679596843710645,45
4062,イビデン,11195.0,-7.106228322020676,154
6740,ジャパンディスプレイ,19.0,-7.045009784735817,0
6227,ＡＩメカテック,4360.0,-7.012455212421092,0
6758,ソニーグループ,4060.0,-6.939643711778787,0
6368,オルガノ,12200.0,-6.857430792017229,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1815.0,-6.756673447999506,87
6044,三機サービス,1956.0,-6.645539413145979,0
6226,守谷輸送機工業,4860.0,-6.617477519022359,0
5801,古河電気工業,9027.0,-6.595726187963301,0
1798,守谷商会,6130.0,-6.560575574660077,168
4381,ビープラッツ,532.0,-6.443444006752952,0
3640,電算,2930.0,-6.434018419405521,0
6334,明治機械,332.0,-6.383938642003155,0
4186,東京応化工業,5537.0,-6.358870285810925,152
5805,ＳＷＣＣ,10110.0,-6.082788347205701,26
6941,山一電機,5450.0,-6.0344827586206895,152
7614,オーエムツーネットワーク,1517.0,-6.014571768437744,0
4072,電算システムホールディングス,3510.0,-5.9888579387186605,0
6961,エンプラス,8770.0,-5.986021182625098,106
3302,帝国繊維,3310.0,-5.928494287500708,0
9973,ＫＯＺＯホールディングス,28.0,-5.913978494623661,16
7731,ニコン,1695.0,-5.888754400186555,0
6580,ライトアップ,2892.0,-5.823813679644662,32
6857,アドバンテスト,18785.0,-5.677903975737853,136
6262,ＰＥＧＡＳＵＳ,752.0,-5.631964662182512,127
6400,不二精機,273.0,-5.614714424007747,0
5582,グリッド,2660.0,-5.562577218569374,1
5706,三井金属鉱業,17205.0,-5.538657501454937,150
6736,サン電子,8610.0,-5.4801738901330594,0
6824,新コスモス電機,4185.0,-5.470726418503791,125
3192,白鳩,275.0,-5.459295929592957,0
1811,錢高組,7550.0,-5.397955092221333,159
3315,日本コークス工業,99.0,-5.353728489483743,0
5133,テリロジーホールディングス,316.0,-5.275779376498808,0
6185,ＳＭＮ,436.0,-5.266817312706416,0
3422,Ｊ－ＭＡＸ,421.0,-5.18018018018018,28
6674,ジーエス・ユアサ　コーポレーション,3697.0,-5.154543961907891,0
8035,東京エレクトロン,30390.0,-5.1249391226164125,63
9766,コナミグループ,21830.0,-5.124081881003086,0
4004,レゾナック・ホールディングス,5791.0,-5.103532357548778,135
4263,サスメド,859.0,-5.099650890450304,0
1384,ホクリヨウ,2910.0,-5.064530020487785,124
9687,ＫＳＫ,5040.0,-5.027511871561019,158
5918,瀧上工業,7000.0,-4.911975657465773,0
9353,櫻島埠頭,2374.0,-4.813074369296401,99
9245,リベロ,2589.0,-4.7972175831584165,1
5802,住友電気工業,6104.0,-4.780327091432095,151
6803,ティアック,95.0,-4.77145148356055,0
6804,ホシデン,2403.0,-4.74265055655979,0
228A,オプロ,2190.0,-4.608415367192271,0
7022,サノヤスホールディングス,264.0,-4.54150997975123,0
6493,ＮＩＴＴＡＮ,618.0,-4.529444478774029,155
319A,技術承継機構,9300.0,-4.521374892201549,78
4055,ティアンドエスグループ,1405.0,-4.439970617841498,53
6809,ＴＯＡ,1574.0,-4.392827639827004,155
1783,ｆａｎｔａｓｉｓｔａ,58.0,-4.353562005277046,0
6662,ユビテック,253.0,-4.326123128119799,0
9554,ＡＶｉＣ,1965.0,-4.305055030680826,0
6754,アンリツ,2183.0,-4.296361245067953,34
1964,中外炉工業,4250.0,-4.180006312846635,0
3968,セグエグループ,714.0,-4.150781291950809,94
3652,ディジタルメディアプロフェッショナル,2194.0,-4.093301393575907,0
9768,いであ,3705.0,-4.080153264640395,125
9627,アインホールディングス,6553.0,-4.066873572641567,0
4960,ケミプロ化成,302.0,-4.0660736975857725,0
7236,ティラド,8400.0,-4.057017543859657,163
4288,アズジェント,622.0,-4.036040483831147,26
6496,中北製作所,5610.0,-4.023814411825084,44
4970,東洋合成工業,6310.0,-4.015819896562215,0
8697,日本取引所グループ,1667.0,-4.0000921414832495,0
2385,総医研ホールディングス,232.0,-3.925790955772731,150
7112,キューブ,572.0,-3.9172209903917294,0
6278,ユニオンツール,8210.0,-3.8956782319614094,20
5310,東洋炭素,4595.0,-3.890399498012968,51
1850,南海辰村建設,566.0,-3.8526873683495193,136
6016,ジャパンエンジンコーポレーション,12890.0,-3.820325324578421,143
7373,アイドマ・ホールディングス,2802.0,-3.8052210214086646,0
3034,クオールホールディングス,2190.0,-3.797156964382986,27
6264,マルマエ,1838.0,-3.77366393030658,0
6770,アルプスアルパイン,1946.0,-3.742469060079344,120
9691,両毛システムズ,4335.0,-3.739396900119902,164
3277,サンセイランディック,1296.0,-3.726154394722773,0
3787,テクノマセマティカル,578.0,-3.6923487070114582,0
6653,正興電機製作所,2170.0,-3.608677884188261,161
7030,スプリックス,1354.0,-3.5640010256118035,0
8237,松屋,1764.0,-3.560181945416369,108
1921,巴コーポレーション,2004.0,-3.429133175273225,244
6920,レーザーテック,28185.0,-3.3986139577606664,66
6383,ダイフク,4811.0,-3.388918341446178,0
6927,ヘリオス　テクノ　ホールディング,1025.0,-3.3784548093963203,41
6703,沖電気工業,1831.0,-3.3426242662274555,45
4398,ブロードバンドセキュリティ,1435.0,-3.330548893858967,43
3648,ＡＧＳ,1300.0,-3.325599381283838,0
4235,ウルトラファブリックス・ホールディングス,763.0,-3.3100162206001627,0
6356,日本ギア工業,821.0,-3.24576479253621,1
6472,ＮＴＮ,355.0,-3.2391710285083266,118
3796,いい生活,496.0,-3.2383925087787797,0
6298,ワイエイシイホールディングス,998.0,-3.200775945683802,45
6845,アズビル,1400.5,-3.166701237640874,0
6566,要興業,1422.0,-3.1572638862404254,42
6490,ＰＩＬＬＡＲ,4475.0,-3.125947092696014,0
8789,フィンテック　グローバル,138.0,-3.062658050014058,28
7372,デコルテ・ホールディングス,441.0,-3.0172413793103505,0
300A,ＭＩＣ,2910.0,-3.0,26
2122,インタースペース,1150.0,-2.940481415212174,0
7701,島津製作所,4251.0,-2.935454703212204,88
4617,中国塗料,4335.0,-2.898485798763544,151
343A,ＩＡＣＥトラベル,1576.0,-2.891085204446311,159
7564,ワークマン,6530.0,-2.851475328539553,1
7135,ジャパンクラフトホールディングス,220.0,-2.816123688569851,0
6590,芝浦メカトロニクス,16390.0,-2.8084157593870738,143
6918,アバールデータ,2638.0,-2.780234683648802,24
2915,ケンコーマヨネーズ,1861.0,-2.7650058518642404,0
7777,スリー・ディー・マトリックス,323.0,-2.75770712909442,65
285A,キオクシアホールディングス,9520.0,-2.7304939901340908,80
4365,松本油脂製薬,19370.0,-2.7024311834438417,0
2408,ＫＧ情報,685.0,-2.6601489228670534,0
9605,東映,5520.0,-2.6592367919870243,1
2445,タカミヤ,414.0,-2.615732028603689,33
6005,三浦工業,2965.0,-2.585668758419024,0
6676,ＢＵＦＦＡＬＯ,4700.0,-2.5421971550615923,145
1885,東亜建設工業,2668.0,-2.5352524293124894,167
3744,サイオス,508.0,-2.5326170376055344,5
6229,オーケーエム,1768.0,-2.51648618248385,104
3447,信和,887.0,-2.5017587055926827,1
6988,日東電工,3702.0,-2.4701245600354134,119
8920,東祥,761.0,-2.450904988976056,0
8308,りそなホールディングス,1519.0,-2.429311031461565,37
6327,北川精機,825.0,-2.4222926621564103,0
6994,指月電機製作所,832.0,-2.420716832426345,161
9413,テレビ東京ホールディングス,4700.0,-2.4005316056150914,0
6190,フェニックスバイオ,477.0,-2.390112138822953,15
4377,ワンキャリア,2587.0,-2.38325233193467,0
6875,メガチップス,7820.0,-2.381784590802419,152
7733,オリンパス,1999.0,-2.3811384146579675,74
6677,エスケーエレクトロニクス,3010.0,-2.362756419405488,38
7839,ＳＨＯＥＩ,1784.0,-2.325785116727258,20
5915,駒井ハルテック,1813.0,-2.3062830046341176,85
5962,浅香工業,1809.0,-2.2901587987468988,82
6307,サンセイ,547.0,-2.2865309038942403,38
3850,エヌ・ティ・ティ・データ・イントラマート,3865.0,-2.275600505689001,1
4286,ＣＬホールディングス,1108.0,-2.2617409406866464,89
9503,関西電力,2478.5,-2.238052413183753,117
6894,パルステック工業,2060.0,-2.210238493088255,122
1376,カネコ種苗,1552.0,-2.207883859260004,0
6489,前澤工業,1924.0,-2.186070157600407,0
6855,日本電子材料,3580.0,-2.148362761712128,0
1887,日本国土開発,523.0,-2.147882053584796,0
6728,アルバック,6555.0,-2.145484510473646,0
2180,サニーサイドアップグループ,837.0,-2.1418884160314327,28
7047,ポート,2044.0,-2.120405309632817,5
6046,リンクバル,135.0,-2.088772845953,18
4120,スガイ化学工業,2179.0,-2.077978105732406,0
6331,三菱化工機,3185.0,-2.066293585880321,140
407A,ＵＮＩＣＯＮホールディングス,1149.0,-2.0660734376598144,0
4284,ソルクシーズ,460.0,-2.0526360616642503,28
1963,日揮ホールディングス,1822.5,-2.028770481228229,142
6370,栗田工業,6234.0,-2.013178080124738,42
6981,村田製作所,3157.0,-2.0039980630501977,110
1897,金下建設,2875.0,-1.986854306441942,0
6501,日立製作所,4808.0,-1.9863661567565725,52
8058,三菱商事,3624.0,-1.9342548194009983,162
1960,サンテック,1407.0,-1.92935009897678,147
7908,きもと,252.0,-1.914992993928077,0
6432,竹内製作所,6680.0,-1.9147186655702988,51
4404,ミヨシ油脂,2305.0,-1.86143942232364,121
