Ticker,銘柄名,終値,DR25,75SMA越
9337,トリドリ,2350.0,-28.086174184466618,0
9554,ＡＶｉＣ,1535.0,-25.13509822665289,0
3659,ネクソン,3111.0,-21.632542017653464,0
4980,デクセリアルズ,2244.0,-19.257340241796197,0
4572,カルナバイオサイエンス,307.0,-18.65394806571277,0
5449,大阪製鐵,2507.0,-18.42273100001301,0
9449,ＧＭＯインターネットグループ,3158.0,-18.044699116605944,0
4499,Ｓｐｅｅｅ,2168.0,-15.842429700479787,0
334A,ビジュアル・プロセッシング・ジャパン,1651.0,-15.785929976332328,0
2327,日鉄ソリューションズ,3619.0,-15.532339980581064,0
2492,インフォマート,364.0,-15.50603528319406,0
3444,菊池製作所,819.0,-14.698162729658792,49
9028,ゼロ,3365.0,-14.65888917068222,0
5599,Ｓ＆Ｊ,1910.0,-14.59488463602218,81
3913,ＧｒｅｅｎＢｅｅ,1219.0,-14.484945421892975,0
9889,ＪＢＣＣホールディングス,1321.0,-14.420834413060376,0
4256,サインド,1244.0,-14.374604223451993,0
4293,セプテーニ・ホールディングス,381.0,-14.142779881016764,0
2997,ストレージ王,924.0,-13.937632726053431,0
5036,日本ビジネスシステムズ,1507.0,-13.54582587544173,0
157A,グリーンモンスター,929.0,-13.21325809947312,65
4902,コニカミノルタ,586.5,-13.15845652508569,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,89.0,-13.085937500000004,0
3918,ＰＣＩホールディングス,1226.0,-12.995344612240256,0
5214,日本電気硝子,5698.0,-12.924679389219657,0
5729,日本精鉱,10720.0,-12.269215660599716,0
168A,イタミアート,1304.0,-12.24764468371467,0
2130,メンバーズ,1193.0,-12.051781080443504,0
5243,ｎｏｔｅ,2242.0,-11.758686377304436,57
3652,ディジタルメディアプロフェッショナル,2077.0,-11.46481610939658,0
3665,エニグモ,410.0,-11.163113191194311,0
9799,旭情報サービス,1129.0,-11.10236220472441,0
9928,ミロク情報サービス,1710.0,-10.944921256561956,0
6125,岡本工作機械製作所,4355.0,-10.780136032123243,0
4664,アール・エス・シー,947.0,-10.667119462682056,0
3817,ＳＲＡホールディングス,4985.0,-10.377188882097007,0
7097,さくらさくプラス,2665.0,-10.339398180545842,0
4323,日本システム技術,2202.0,-10.325954161168935,0
5842,インテグラル,3180.0,-10.316430706751657,0
5268,旭コンクリート工業,928.0,-10.241033775679972,0
3992,ニーズウェル,509.0,-9.866836662416777,0
6702,富士通,3838.0,-9.781576448243111,0
7864,フジシールインターナショナル,2895.0,-9.739976304795164,0
3712,情報企画,5760.0,-9.655561829474877,0
7743,シード,524.0,-9.467864547339316,0
1899,福田組,7340.0,-9.360335885403805,0
6558,クックビズ,740.0,-9.2425431711146,44
7575,日本ライフライン,1385.0,-9.151733004486658,0
6523,ＰＨＣホールディングス,1021.0,-9.09576551871506,0
6920,レーザーテック,30860.0,-9.0657284465739,5
5125,ファインズ,730.0,-8.936679806396883,31
6748,星和電機,805.0,-8.812868146805613,0
7361,ヒューマンクリエイションホールディングス,1250.0,-8.807050309326488,0
5699,イボキン,1424.0,-8.673456299222698,0
4814,ネクストウェア,199.0,-8.564602095203082,4
155A,情報戦略テクノロジー,1228.0,-8.549299970211495,0
8995,誠建設工業,1212.0,-8.514492753623184,0
5285,ヤマックス,1850.0,-8.437598986379475,0
4446,Ｌｉｎｋ－Ｕグループ,1071.0,-8.398905234348277,0
7711,助川電気工業,7230.0,-8.360373149462589,23
2681,ゲオホールディングス,1677.0,-8.310552214324767,0
6380,オリエンタルチエン工業,3160.0,-8.123509914519978,59
4676,フジ・メディア・ホールディングス,3526.0,-8.094751548261984,0
6022,赤阪鐵工所,4285.0,-8.090601003817936,0
4261,アジアクエスト,3790.0,-8.045419254658395,0
4495,アイキューブドシステムズ,2416.0,-8.00676241680248,0
4832,ＪＦＥシステムズ,2110.0,-7.971178841221942,0
7073,ジェイック,2379.0,-7.704841713221598,0
145A,Ｌ　ｉｓ　Ｂ,974.0,-7.611170132038246,0
6315,ＴＯＷＡ,2691.0,-7.5892857142857135,28
7172,ジャパンインベストメントアドバイザー,2047.0,-7.5145030994162685,0
4284,ソルクシーズ,483.0,-7.300783049286037,0
6977,日本抵抗器製作所,919.0,-7.224196414149567,0
4493,サイバーセキュリティクラウド,1709.0,-7.194213350131418,0
6249,ゲームカード・ジョイコホールディングス,2784.0,-7.133135857817634,0
5724,アサカ理研,3765.0,-6.986511191264396,86
3393,スターティアホールディングス,2672.0,-6.961196690715621,0
4516,日本新薬,4950.0,-6.7726382401687575,63
