Ticker,銘柄名,終値,DR25,75SMA越
8341,七十七銀行,3266.0,-61.379277723907954,0
6227,ＡＩメカテック,5690.0,-31.492005555052828,0
6731,ピクセラ,252.0,-30.015552099533437,24
9127,玉井商船,2984.0,-27.3343593539966,0
4381,ビープラッツ,412.0,-24.779084203607688,0
2321,ソフトフロントホールディングス,221.0,-24.24242424242425,0
3370,フジタコーポレーション,401.0,-23.420670689786878,0
4596,窪田製薬ホールディングス,101.0,-23.252279635258358,0
9348,ｉｓｐａｃｅ,440.0,-22.02038103677448,0
3917,アイリッジ,466.0,-21.294419673017163,0
7719,東京衡機,518.0,-21.267023346303496,63
6347,プラコー,292.0,-19.80775832475112,0
3634,ソケッツ,637.0,-19.732862903225808,0
3787,テクノマセマティカル,505.0,-19.50908511316544,0
7777,スリー・ディー・マトリックス,455.0,-19.05066894392258,0
4479,マクアケ,912.0,-19.00820574757557,0
4461,第一工業製薬,7790.0,-18.199764784946243,0
6855,日本電子材料,5700.0,-18.17868626550298,1
7721,東京計器,6520.0,-17.946136420840674,0
6356,日本ギア工業,1310.0,-17.16942856390126,1
3908,コラボス,339.0,-16.138927369879283,0
6946,日本アビオニクス,6270.0,-16.022099447513813,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,17720.0,-15.60900107155614,1
9914,植松商会,903.0,-15.395570213244383,0
5261,リソルホールディングス,7050.0,-15.30514175876982,0
5820,三ッ星,797.0,-14.944932980449073,56
6433,ヒーハイスト,1322.0,-14.788841334502145,0
3103,ユニチカ,1242.0,-14.561664190193168,94
2148,アイティメディア,1586.0,-14.462613798161977,0
6626,ＳＥＭＩＴＥＣ,2297.0,-14.250089595030454,0
7779,ＣＹＢＥＲＤＹＮＥ,272.0,-14.21723224422858,1
6083,ＥＲＩホールディングス,3925.0,-13.932988334356628,0
7760,ＩＭＶ,2932.0,-13.5633593547322,0
6081,アライドアーキテクツ,293.0,-13.559122020297377,0
7462,ＣＡＰＩＴＡ,516.0,-13.556255444615688,0
6961,エンプラス,12370.0,-13.457771310236753,1
5707,東邦亜鉛,1218.0,-13.403293234365668,0
6046,リンクバル,172.0,-13.358855530928878,85
2962,テクニスコ,881.0,-13.345398748868863,61
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1140.0,-13.32907581425052,0
6466,ＴＶＥ,4195.0,-13.21886636326024,36
7985,ネポン,1380.0,-13.1529263687854,0
8614,東洋証券,648.0,-13.127413127413124,0
5817,ＪＭＡＣＳ,1347.0,-12.842612004037582,112
4028,石原産業,2841.0,-12.800333943106898,0
8944,ランドビジネス,240.0,-12.625600698995196,0
6324,ハーモニック・ドライブ・システムズ,3640.0,-12.483169840353913,0
4720,城南進学研究社,253.0,-12.45674740484429,0
7236,ティラド,8120.0,-12.37536150558984,0
6775,ＴＢグループ,128.0,-12.278697886921751,0
9271,和心,938.0,-12.224883964665375,0
3326,ランシステム,688.0,-12.20458373743045,0
7911,ＴＯＰＰＡＮホールディングス,4337.0,-12.188702166430453,0
9367,大東港運,2111.0,-12.135388918486946,0
6927,ヘリオス　テクノ　ホールディング,1140.0,-12.079436999903596,0
6307,サンセイ,559.0,-12.05713926121704,0
5010,日本精蝋,246.0,-12.054912054912064,59
5985,サンコール,1439.0,-11.877816970409564,34
7456,松田産業,6470.0,-11.74263953620552,1
3646,駅探,348.0,-11.737851273206852,0
4918,アイビー化粧品,338.0,-11.61087866108786,0
4341,西菱電機,808.0,-11.562541044612756,0
6862,ミナトホールディングス,2109.0,-11.435674331883163,97
8747,豊トラスティ証券,2825.0,-11.409791648373709,173
9733,ナガセ,2424.0,-11.402213482653256,0
6366,千代田化工建設,974.0,-11.348163250445994,0
5142,アキレス,1374.0,-11.263239473004395,0
3482,ロードスターキャピタル,2931.0,-11.23238882091415,0
5805,ＳＷＣＣ,12640.0,-11.173576950105412,1
3168,ＭＥＲＦ,1322.0,-11.09616677874916,88
7255,桜井製作所,590.0,-11.042759785296424,0
6469,放電精密加工研究所,3415.0,-10.909944693728471,1
4679,田谷,313.0,-10.897289911181955,0
6217,津田駒工業,473.0,-10.889223813112276,0
7885,タカノ,1068.0,-10.866919358764816,1
3723,日本ファルコム,1983.0,-10.825103879984882,83
6524,湖北工業,4005.0,-10.797808365628764,43
1768,ソネック,1330.0,-10.790942262288052,0
6994,指月電機製作所,909.0,-10.728315524827153,0
4310,ドリームインキュベータ,2623.0,-10.727909582086594,0
6055,ジャパンマテリアル,1647.0,-10.650348284616884,0
186A,アストロスケールホールディングス,907.0,-10.569907316111223,0
6072,地盤ネットホールディングス,880.0,-10.550924984752994,91
6203,豊和工業,1488.0,-10.548969629932431,1
3116,トヨタ紡織,2469.0,-10.527269432868271,0
9888,ＵＥＸ,728.0,-10.516741236048963,0
1793,大本組,1678.0,-10.435014678409395,0
5541,大平洋金属,2753.0,-10.4144430271002,0
5204,石塚硝子,3220.0,-10.33637781243038,0
6496,中北製作所,6690.0,-10.292855610384043,0
6834,精工技研,22410.0,-10.285357417371255,48
7022,サノヤスホールディングス,350.0,-10.284015174818006,1
7003,三井Ｅ＆Ｓ,5961.0,-10.278331336508186,0
9845,パーカーコーポレーション,1425.0,-10.278043620611497,0
6327,北川精機,1492.0,-10.12697877261884,67
4588,オンコリスバイオファーマ,2358.0,-10.091966995592289,68
7826,フルヤ金属,6240.0,-10.070905632097771,141
6208,石川製作所,2193.0,-10.0684021455637,42
7416,はるやまホールディングス,705.0,-10.053585098239342,0
3484,イノベーションホールディングス,1152.0,-9.94089871478158,0
3848,データ・アプリケーション,869.0,-9.892160929075072,0
3157,ジオリーブグループ,1466.0,-9.86892260777611,0
1975,朝日工業社,3585.0,-9.852142426071216,0
8705,日産証券グループ,259.0,-9.81894150417827,93
1826,佐田建設,1096.0,-9.794238683127572,0
6999,ＫＯＡ,1539.0,-9.767823639774855,0
9980,ＭＲＫホールディングス,107.0,-9.719878501518728,24
6497,ハマイ,1274.0,-9.691505047068166,0
5857,ＡＲＥホールディングス,3505.0,-9.679497503623772,0
1828,田辺工業,2451.0,-9.649213347292063,0
4182,三菱瓦斯化学,3761.0,-9.62697398141118,76
6140,旭ダイヤモンド工業,1246.0,-9.605339524085904,59
7014,名村造船所,4380.0,-9.556454943421166,0
6146,ディスコ,63150.0,-9.527739096051018,1
6315,ＴＯＷＡ,2359.0,-9.507296190023174,0
9193,東京汽船,1100.0,-9.438187446486207,0
5161,西川ゴム工業,3660.0,-9.414909414909417,0
5071,ヴィス,1452.0,-9.34745148964863,0
7774,ジャパン・ティッシュエンジニアリング,614.0,-9.321833648393197,64
6396,宇野澤組鐵工所,3850.0,-9.210960713106644,0
4047,関東電化工業,1411.0,-9.185696264449197,1
7443,横浜魚類,629.0,-9.15327676475898,0
9322,川西倉庫,2555.0,-9.113545816733062,0
1813,不動テトラ,3100.0,-9.062107646996704,0
3640,電算,3220.0,-9.060099412562138,0
9867,ソレキア,10000.0,-9.044604525940477,0
6723,ルネサスエレクトロニクス,2312.0,-9.038690031238437,0
8801,三井不動産,1706.5,-9.012870959830234,0
3434,アルファＣｏ,1231.0,-9.003548196333528,0
3021,パシフィックネット,2102.0,-8.993297888921594,1
7932,ニッピ,12430.0,-8.967072884930863,0
4241,アテクト,693.0,-8.94518316077154,102
2293,滝沢ハム,2703.0,-8.933480674896227,0
6284,日精エー・エス・ビー機械,7720.0,-8.932194592554152,37
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,749.0,-8.863039034361924,0
5955,ワイズホールディングス,117.0,-8.801558947710289,1
6286,靜甲,1507.0,-8.721986674742581,1
1434,ＪＥＳＣＯホールディングス,1762.0,-8.68763085342344,0
6361,荏原製作所,4504.0,-8.673576978603991,0
6635,大日光・エンジニアリング,620.0,-8.673108649540419,52
6332,月島ホールディングス,2798.0,-8.658805708987863,0
8772,アサックス,816.0,-8.626713249126574,0
6840,ＡＫＩＢＡホールディングス,447.0,-8.626328699918231,0
7231,トピー工業,2972.0,-8.621325790185711,0
7299,フジオーゼックス,1829.0,-8.619449218593868,0
7927,ムトー精工,2027.0,-8.604768603686477,0
7727,オーバル,747.0,-8.603729261488773,1
4231,タイガースポリマー,1035.0,-8.57859590856092,0
4445,リビン・テクノロジーズ,3395.0,-8.564503097225963,0
2122,インタースペース,1190.0,-8.520648196549915,0
7819,粧美堂,1112.0,-8.519530093125798,32
7413,創健社,2525.0,-8.51449275362319,0
5210,日本山村硝子,2857.0,-8.456480781308077,0
7266,今仙電機製作所,856.0,-8.433528732189469,0
6863,ニレコ,2021.0,-8.427729950158588,0
5940,不二サッシ,892.0,-8.415129984804308,0
3641,パピレス,987.0,-8.390569890477083,0
4092,日本化学工業,2915.0,-8.347167723110978,0
5984,兼房,759.0,-8.333333333333332,0
4023,クレハ,4100.0,-8.232239581001839,0
4531,有機合成薬品工業,398.0,-8.167974157821869,0
4412,サイエンスアーツ,1913.0,-8.148959053545354,0
9782,ディーエムエス,3380.0,-8.137196282002503,0
6858,小野測器,782.0,-8.103788662216795,108
5471,大同特殊鋼,1874.0,-8.098512117853609,0
6070,キャリアリンク,2445.0,-8.082706766917292,0
6871,日本マイクロニクス,10050.0,-8.078147294479207,1
6841,横河電機,5027.0,-8.0422343523627,0
6390,加藤製作所,1429.0,-8.04139102679606,0
6495,宮入バルブ製作所,215.0,-8.041060735671518,71
2708,久世,1985.0,-8.006451134509872,0
253A,ＥＴＳグループ,1172.0,-7.991835452975346,0
157A,グリーンモンスター,1109.0,-7.957638934997685,96
9553,マイクロアド,765.0,-7.955529887380884,1
3934,ベネフィットジャパン,1838.0,-7.941659654605919,0
6444,サンデン,148.0,-7.937297835282403,1
4186,東京応化工業,7741.0,-7.934235001403414,219
7729,東京精密,13995.0,-7.893697678091927,1
7734,理研計器,3045.0,-7.893622427373594,0
7980,重松製作所,934.0,-7.885912659276503,56
1952,新日本空調,3425.0,-7.885536012048837,0
3101,東洋紡,1380.0,-7.8697893022138015,0
3551,ダイニック,1083.0,-7.861153649821345,0
6728,アルバック,8709.0,-7.840099556819761,1
2984,ヤマイチエステート,696.0,-7.760814249363861,0
6627,テラプローブ,8120.0,-7.752431155139503,1
4274,細谷火工,1361.0,-7.736319757036708,57
1446,キャンディル,532.0,-7.73499826569546,0
5802,住友電気工業,9127.0,-7.729417806695804,218
6982,リード,598.0,-7.721745571261028,0
5332,ＴＯＴＯ,5279.0,-7.718824730445976,1
