Ticker,銘柄名,終値,DR25,75SMA越
7373,アイドマ・ホールディングス,2360.0,-19.237824075341525,0
3562,Ｎｏ．１,1952.0,-16.23036649214659,0
7036,イーエムネットジャパン,921.0,-15.65316140376585,0
8995,誠建設工業,1397.0,-13.210407296041357,22
4316,ビーマップ,1004.0,-12.53136325620295,0
4664,アール・エス・シー,1066.0,-12.09842337885085,43
5250,プライム・ストラテジー,1160.0,-11.001994782875563,35
7500,西川計測,11560.0,-10.617635233352926,0
7043,アルー,927.0,-9.62445891666342,0
9816,ストライダーズ,288.0,-9.216996595637376,0
343A,ＩＡＣＥトラベル,1406.0,-8.89533979575968,0
6787,メイコー,9840.0,-8.219229190762235,0
7806,ＭＴＧ,4310.0,-8.188479890933872,0
3656,ＫＬａｂ,331.0,-7.983987545869016,105
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3000.0,-7.212668563652104,0
1418,インターライフホールディングス,617.0,-6.960612823451349,62
3089,テクノアルファ,1264.0,-6.373144499422237,0
2395,新日本科学,1637.0,-6.300799047553629,0
4516,日本新薬,5382.0,-6.19313547091673,45
6180,ＧＭＯメディア,5390.0,-6.064830951551063,0
9610,ウィルソン・ラーニング　ワールドワイド,229.0,-5.962549277266758,34
3626,ＴＩＳ,4890.0,-5.839854581305066,0
2981,ランディックス,2440.0,-5.80023472728395,0
6347,プラコー,322.0,-5.372046549900075,0
4324,電通グループ,3165.0,-5.322293085087291,0
3633,ＧＭＯペパボ,2165.0,-5.263250017503334,0
4482,ウィルズ,740.0,-5.191410854302258,0
2597,ユニカフェ,1031.0,-5.179707905676336,0
205A,ロゴスホールディングス,1664.0,-5.10515990693006,132
5721,エス・サイエンス,201.0,-4.9555513523737424,22
3546,アレンザホールディングス,1133.0,-4.793116197774862,38
3197,すかいらーくホールディングス,3241.0,-4.740350588428941,43
1377,サカタのタネ,4025.0,-4.715685810330946,0
2540,養命酒製造,4340.0,-4.674046740467409,0
4166,かっこ,811.0,-4.44884301804986,23
4261,アジアクエスト,4245.0,-4.4263328530259445,42
3543,コメダホールディングス,2871.0,-4.372676765658106,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1105.0,-4.31906345247992,46
3774,インターネットイニシアティブ,2644.5,-4.307518617425475,0
9020,東日本旅客鉄道,3918.0,-4.293363558195893,136
2814,佐藤食品工業,3150.0,-4.2145593869731774,0
3963,シンクロ・フード,660.0,-4.131078961129518,24
2874,横浜冷凍,1236.0,-4.120640436887171,0
7068,フィードフォースグループ,673.0,-4.0162017228592575,0
4552,ＪＣＲファーマ,691.0,-4.006445876861529,38
6093,エスクロー・エージェント・ジャパン,174.0,-3.9947031560362,69
7134,アップガレージグループ,1108.0,-3.909529260762474,0
9827,リリカラ,660.0,-3.8013059701492593,0
4570,免疫生物研究所,1586.0,-3.6966870688817712,49
9502,中部電力,2226.0,-3.672225924547576,0
6834,精工技研,11620.0,-3.536443632741159,167
9470,学研ホールディングス,1079.0,-3.4296351985107165,0
3529,アツギ,1204.0,-3.417295042515636,38
7747,朝日インテック,2875.0,-3.322348510323498,41
9218,メンタルヘルステクノロジーズ,815.0,-3.2939389624566893,0
6994,指月電機製作所,842.0,-3.28953413580814,179
3241,ウィル,556.0,-3.2572383073496707,0
5971,共和工業所,7090.0,-3.157952248265309,114
9022,東海旅客鉄道,4246.0,-3.1071435091370434,0
6432,竹内製作所,6630.0,-3.0304803135786558,69
6494,ＮＦＫホールディングス,137.0,-2.9195011337868517,187
4578,大塚ホールディングス,8866.0,-2.840059790732435,118
3020,アプライド,4325.0,-2.686526865268645,172
7911,ＴＯＰＰＡＮホールディングス,4615.0,-2.647810788689857,38
147A,ソラコム,1184.0,-2.6155617700279614,28
3034,クオールホールディングス,2119.0,-2.544243717576077,0
9799,旭情報サービス,1291.0,-2.530728112825777,49
8996,ハウスフリーダム,927.0,-2.421052631578948,0
9416,ビジョン,1253.0,-2.3960864959182397,39
3454,ファーストブラザーズ,1173.0,-2.3704098278789507,0
3948,光ビジネスフォーム,1267.0,-2.346158589221856,0
9740,セントラル警備保障,2964.0,-2.332937920126538,64
6505,東洋電機製造,2017.0,-2.25629494659714,3
2286,林兼産業,744.0,-2.2236240340640223,5
2181,パーソルホールディングス,282.5,-2.1584036099111583,42
7751,キヤノン,4619.0,-2.0900457859928854,38
9171,栗林商船,1898.0,-2.082172558245109,0
7625,グローバルダイニング,405.0,-2.05088516977847,7
4687,ＴＤＣソフト,1332.0,-2.0127118644067727,0
3140,ＢＲＵＮＯ,1010.0,-2.002639136847017,0
9672,東京都競馬,5640.0,-1.974416017797559,35
7733,オリンパス,1988.0,-1.9259610071828852,92
8200,リンガーハット,2242.0,-1.8560672386622343,0
9362,兵機海運,3815.0,-1.852328273732956,29
2461,ファンコミュニケーションズ,510.0,-1.8022181146025904,0
7037,テノ．ホールディングス,927.0,-1.7883629274907824,3
2124,ジェイエイシーリクルートメント,1054.0,-1.7817205904279012,0
4820,イーエムシステムズ,781.0,-1.7362858580774982,0
4245,ダイキアクシス,685.0,-1.6878121591365738,0
4519,中外製薬,8213.0,-1.6760445348976416,54
3223,エスエルディー,1079.0,-1.665937591134439,40
9005,東急,1784.5,-1.6273249468032318,22
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,99.0,-1.590457256461227,0
7516,コーナン商事,3920.0,-1.5767801546650644,0
3769,ＧＭＯペイメントゲートウェイ,9618.0,-1.5561860545095092,48
7297,カーメイト,867.0,-1.5041352358447706,23
4681,リゾートトラスト,1939.5,-1.4822114310096135,39
6914,オプテックスグループ,2578.0,-1.4812210519879627,141
9404,日本テレビホールディングス,3779.0,-1.470511550294626,0
8252,丸井グループ,3146.0,-1.4448078393042834,22
7250,太平洋工業,3120.0,-1.3532313140255527,139
7049,識学,931.0,-1.3102103120759852,35
9433,ＫＤＤＩ,2669.0,-1.2980289190488483,47
3655,ブレインパッド,2689.0,-1.279076597744366,60
7585,かんなん丸,418.0,-1.275389702409064,0
3193,エターナルホスピタリティグループ,3395.0,-1.2449822560940187,44
2734,サーラコーポレーション,1090.0,-1.1284060810565704,0
3082,きちりホールディングス,933.0,-1.1275486414310527,2
6155,高松機械工業,484.0,-1.1195554465963915,9
3762,テクマトリックス,2293.0,-1.1177617166612075,37
4971,メック,5180.0,-1.1148442272449537,159
7701,島津製作所,4247.0,-1.1102107723974846,106
9142,九州旅客鉄道,4023.0,-1.085769922992945,23
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4535.0,-1.0473488981016803,119
9344,アクシスコンサルティング,921.0,-1.040099712038504,37
3921,ネオジャパン,1820.0,-1.039627648005562,0
9008,京王電鉄,3998.0,-1.0386241447935138,44
3148,クリエイトＳＤホールディングス,3300.0,-1.0316698656429968,1
6676,ＢＵＦＦＡＬＯ,4800.0,-1.0105176325015466,163
3566,ユニフォームネクスト,672.0,-0.9667531242631376,58
7254,ユニバンス,810.0,-0.9634665232063376,155
6794,フォスター電機,2666.0,-0.958466453674128,163
9265,ヤマシタヘルスケアホールディングス,3245.0,-0.9523228130150728,57
7347,マーキュリアホールディングス,841.0,-0.9516182220756632,0
3787,テクノマセマティカル,585.0,-0.9079205908259388,14
9982,タキヒヨー,2166.0,-0.902219863477472,174
6961,エンプラス,9130.0,-0.8815355219732578,124
2573,北海道コカ・コーラボトリング,4025.0,-0.8669523668784744,2
8260,井筒屋,438.0,-0.8511408909815265,34
7259,アイシン,2966.0,-0.8484378447405582,151
9414,日本ＢＳ放送,972.0,-0.8446566287183226,0
9311,アサガミ,7250.0,-0.8370718897034661,29
9439,エム・エイチ・グループ,228.0,-0.8005569091541956,4
3939,カナミックネットワーク,524.0,-0.7726102105741631,4
7219,エッチ・ケー・エス,2211.0,-0.7327191422875996,0
3569,セーレン,3100.0,-0.7301140002561861,0
4755,楽天グループ,975.9000244140624,-0.7271240564369761,17
6870,日本フェンオール,1817.0,-0.7234023953142762,115
3097,物語コーポレーション,4370.0,-0.6998727504090206,37
7821,前田工繊,1959.0,-0.6914591613269577,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2293.0,-0.6894998527450095,52
4403,日油,3112.0,-0.6804284273550152,39
5870,ナルネットコミュニケーションズ,1115.0,-0.6734606613454912,44
4506,住友ファーマ,2455.5,-0.6690830245465269,178
9034,南総通運,1595.0,-0.6676132825150105,187
9759,ＮＳＤ,3450.0,-0.6622516556291391,0
9687,ＫＳＫ,5110.0,-0.6609642301710731,0
3242,アーバネットコーポレーション,586.0,-0.6173258259276824,0
4769,ＩＣ,1054.0,-0.5847953216374312,0
5596,アウトルックコンサルティング,1783.0,-0.5799040927846599,42
5015,ビーピー・カストロール,937.0,-0.5730050933786054,3
1992,神田通信機,2722.0,-0.5712949840008136,4
3788,ＧＭＯグローバルサイン・ホールディングス,2365.0,-0.5249255514241978,43
4464,ソフト９９コーポレーション,3990.0,-0.5086774386594876,108
6810,マクセル,2413.0,-0.4833547791085074,38
7269,スズキ,2320.0,-0.4710465126255918,110
3386,コスモ・バイオ,1326.0,-0.4653955862483144,42
3079,ディーブイエックス,1205.0,-0.4592915675389857,58
5816,オーナンバ,1466.0,-0.459002145631331,126
2801,キッコーマン,1415.0,-0.4432561739252765,47
7739,キヤノン電子,3625.0,-0.4339705559217804,35
9661,歌舞伎座,4670.0,-0.4179460934834605,31
6367,ダイキン工業,19755.0,-0.4173849922874476,48
3076,あい　ホールディングス,2807.0,-0.4058982983494434,37
2331,ＡＬＳＯＫ,1239.0,-0.3827104907699227,47
5821,平河ヒューテック,2858.0,-0.3458952829925546,129
3776,ブロードバンドタワー,186.0,-0.3429061294470565,23
7635,杉田エース,1694.0,-0.3107198342827534,43
3961,シルバーエッグ・テクノロジー,763.0,-0.3083516253789084,41
1841,サンユー建設,1585.0,-0.2743242563044181,55
7871,フクビ化学工業,935.0,-0.2432570843291196,127
7455,パリミキホールディングス,576.0,-0.2424662279182503,44
3560,ほぼ日,3405.0,-0.2343978904189862,29
155A,情報戦略テクノロジー,1329.0,-0.23121734430364,171
9535,広島ガス,371.0,-0.2151694459386797,3
6538,ディスラプターズ,364.0,-0.1864648458922909,166
9067,丸運,946.0,-0.1857010213556165,132
2449,プラップジャパン,1128.0,-0.1840577658218823,20
3011,バナーズ,154.0,-0.1814882032667883,35
7284,盟和産業,1218.0,-0.1770259638080318,2
9007,小田急電鉄,1702.5,-0.1618521515780579,16
6033,エクストリーム,1406.0,-0.1562278085499251,28
4293,セプテーニ・ホールディングス,455.0,-0.1492275280898891,18
6912,菊水ホールディングス,1870.0,-0.1473760652726452,46
9600,アイネット,2511.0,-0.1399869557609397,70
1949,住友電設,9700.0,-0.1358975414899387,63
3845,アイフリークモバイル,244.0,-0.1309757694826429,24
6566,要興業,1450.0,-0.1294872854505957,60
4957,ヤスハラケミカル,1367.0,-0.0993890496652854,115
8945,サンネクスタグループ,1101.0,-0.0979965156794359,63
2374,セントケア・ホールディング,1211.0,-0.0924000924000834,120
7085,カーブスホールディングス,786.0,-0.0864392128946903,2
9017,新潟交通,2127.0,-0.0845546786922295,38
4242,タカギセイコー,1686.0,-0.0497972540371296,62
4659,エイジス,2947.0,-0.0434151437448342,2
3877,中越パルプ工業,2021.0,-0.0375910098132315,42
6800,ヨコオ,2242.0,-0.0249714611872121,63
3944,古林紙工,2370.0,-0.0151875664456085,7
5273,三谷セキサン,8170.0,-0.0097909629412074,3
4579,ラクオリア創薬,1076.0,-0.0074343914950493,40
7088,フォーラムエンジニアリング,1701.0,-0.0070541760722283,48
6095,メドピア,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
7640,トップカルチャー,215.0,0.0,26
5070,ドラフト,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
1897,金下建設,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
4745,東京個別指導学院,0.0,0.0,0
6957,芝浦電子,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
9913,日邦産業,0.0,0.0,0
7732,トプコン,0.0,0.0,0
1884,日本道路,0.0,0.0,0
9408,ＢＳＮメディアホールディングス,0.0,0.0,0
176A,レジル,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
9066,日新,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
6542,ＦＣホールディングス,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
3375,ＺＯＡ,0.0,0.0,0
6898,トミタ電機,0.0,0.0,0
