Ticker,銘柄名,終値,DR25,75SMA越
9554,ＡＶｉＣ,1518.0,-25.939658873580264,0
3659,ネクソン,3124.0,-21.31537322304725,0
4980,デクセリアルズ,2260.5,-18.682955256739557,0
4572,カルナバイオサイエンス,308.0,-18.39762611275964,0
5449,大阪製鐵,2527.0,-17.793334981587268,0
2327,日鉄ソリューションズ,3572.0,-16.5927240461402,0
9449,ＧＭＯインターネットグループ,3240.0,-15.988176113675255,0
2492,インフォマート,367.0,-14.83337974566045,0
4499,Ｓｐｅｅｅ,2195.0,-14.830048114232492,0
9889,ＪＢＣＣホールディングス,1318.0,-14.608546919947132,0
4293,セプテーニ・ホールディングス,381.0,-14.142779881016764,0
4256,サインド,1252.0,-13.842935395964664,0
2997,ストレージ王,927.0,-13.6678587393831,0
9028,ゼロ,3415.0,-13.434727503168569,0
5214,日本電気硝子,5672.0,-13.308226547980048,0
3444,菊池製作所,836.0,-12.989175686927556,49
157A,グリーンモンスター,933.0,-12.852606015318504,65
5599,Ｓ＆Ｊ,1952.0,-12.782384901344008,81
4902,コニカミノルタ,589.5999755859375,-12.715476756173006,0
3918,ＰＣＩホールディングス,1231.0,-12.652910623563132,0
5243,ｎｏｔｅ,2231.0,-12.176418718901562,57
168A,イタミアート,1308.0,-11.987942078914791,0
3652,ディジタルメディアプロフェッショナル,2067.0,-11.876055185115703,0
2130,メンバーズ,1198.0,-11.696199545950412,0
5036,日本ビジネスシステムズ,1542.0,-11.60892394469539,0
3665,エニグモ,408.0,-11.581137309292648,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,91.0,-11.20218579234973,0
5729,日本精鉱,10880.0,-11.006412773197228,0
7097,さくらさくプラス,2650.0,-10.826053598589365,0
9799,旭情報サービス,1135.0,-10.646806902632576,0
3817,ＳＲＡホールディングス,4980.0,-10.4638619201726,0
6125,岡本工作機械製作所,4375.0,-10.385088078656288,0
9928,ミロク情報サービス,1724.0,-10.24199258611354,0
6523,ＰＨＣホールディングス,1016.0,-9.52482724228824,0
7864,フジシールインターナショナル,2905.0,-9.439491240102257,0
4323,日本システム技術,2225.0,-9.42323975770208,0
6702,富士通,3854.0,-9.419097669433768,0
7743,シード,525.0,-9.301361343376414,0
5842,インテグラル,3220.0,-9.229294694705985,0
334A,ビジュアル・プロセッシング・ジャパン,1787.0,-9.101082444860426,4
4676,フジ・メディア・ホールディングス,3494.0,-8.898437662960728,0
3992,ニーズウェル,515.0,-8.843103936561885,0
7361,ヒューマンクリエイションホールディングス,1250.0,-8.807050309326488,0
6920,レーザーテック,30980.0,-8.725037859369387,5
3712,情報企画,5830.0,-8.597767465195027,0
7575,日本ライフライン,1394.0,-8.582970463249575,0
2681,ゲオホールディングス,1680.0,-8.152554233729875,0
4664,アール・エス・シー,975.0,-8.122879758763668,0
6022,赤阪鐵工所,4285.0,-8.090601003817936,0
155A,情報戦略テクノロジー,1236.0,-7.9754601226993795,0
5285,ヤマックス,1860.0,-7.960888325877841,0
4261,アジアクエスト,3795.0,-7.928574894463587,0
4832,ＪＦＥシステムズ,2112.0,-7.887161773172141,0
5268,旭コンクリート工業,955.0,-7.725902450336249,0
6748,星和電機,816.0,-7.612879851456005,0
4446,Ｌｉｎｋ－Ｕグループ,1081.0,-7.575239398084808,3
6977,日本抵抗器製作所,918.0,-7.321406937770059,0
7073,ジェイック,2392.0,-7.219214000899877,0
7172,ジャパンインベストメントアドバイザー,2058.0,-7.035993061578501,0
6380,オリエンタルチエン工業,3200.0,-7.003777971519908,59
6249,ゲームカード・ジョイコホールディングス,2790.0,-6.940441882804993,0
3077,ホリイフードサービス,468.0,-6.876790830945559,0
4814,ネクストウェア,203.0,-6.795224977043164,4
5256,Ｆｕｓｉｃ,2260.0,-6.756444532461968,0
8995,誠建設工業,1237.0,-6.697842811887159,40
4284,ソルクシーズ,487.0,-6.561780506523415,64
6584,三櫻工業,807.0,-6.549631756913237,0
4674,クレスコ,1589.0,-6.520613704819272,0
4516,日本新薬,4969.0,-6.428189425952284,63
3393,スターティアホールディングス,2688.0,-6.424931071935832,0
9242,メディア総研,1915.0,-6.3972471503705055,0
4617,中国塗料,4125.0,-6.33089604432536,0
7255,桜井製作所,629.0,-6.320743476706787,49
5125,ファインズ,753.0,-6.314152410575427,1
4493,サイバーセキュリティクラウド,1726.0,-6.3056412038042335,0
6558,クックビズ,765.0,-6.291342054975748,44
6184,鎌倉新書,559.0,-6.220641524627573,0
6599,エブレン,2718.0,-6.156778256546244,0
6629,テクノホライゾン,1085.0,-6.063859260285355,81
7711,助川電気工業,7420.0,-6.042648027148861,23
4495,アイキューブドシステムズ,2471.0,-5.991295349403458,0
1921,巴コーポレーション,2007.0,-5.968890554722642,0
6554,エスユーエス,1102.0,-5.831282471971562,0
9336,大栄環境,3870.0,-5.805993610871667,1
5724,アサカ理研,3815.0,-5.797817176156851,86
4216,旭有機材,4955.0,-5.7339624077315205,4
6315,ＴＯＷＡ,2748.0,-5.7056974621518926,28
3955,イムラ,946.0,-5.697994337892257,0
145A,Ｌ　ｉｓ　Ｂ,995.0,-5.694354930431809,0
5974,中国工業,800.0,-5.62921719435663,87
332A,ミーク,1199.0,-5.536997352829949,56
3924,ランドコンピュータ,915.0,-5.533760066074749,0
1381,アクシーズ,3930.0,-5.528846153846153,0
6538,ディスラプターズ,331.0,-5.471784327164732,0
4025,多木化学,3750.0,-5.465362508823237,0
3989,シェアリングテクノロジー,1112.0,-5.455040130594484,53
3691,デジタルプラス,1535.0,-5.354412272480634,59
5280,ヨシコン,2767.0,-5.287730876131277,74
5031,モイ,315.0,-5.275028191955901,1
9074,日本石油輸送,5210.0,-5.258946755891762,197
5576,オービーシステム,2774.0,-5.172767423734845,0
296A,令和アカウンティング・ホールディングス,674.0,-5.171928639765883,0
1418,インターライフホールディングス,590.0,-5.09586925749581,0
4887,サワイグループホールディングス,2263.5,-5.087176390671001,52
7976,三菱鉛筆,2185.0,-5.069340655521177,0
8515,アイフル,530.0,-5.011111907663638,64
7067,ブランディングテクノロジー,1033.0,-4.971298204297907,3
6118,アイダエンジニアリング,1169.0,-4.9067777307779865,63
3843,フリービット,1582.0,-4.898165292038378,0
3436,ＳＵＭＣＯ,1526.5,-4.870813754938745,27
5870,ナルネットコミュニケーションズ,1027.0,-4.82280545670225,0
2429,ワールドホールディングス,2513.0,-4.800509144909301,0
