Ticker,銘柄名,終値,DR25,75SMA越
9554,ＡＶｉＣ,1589.0,-23.337450306843174,0
4572,カルナバイオサイエンス,311.0,-18.441204237910416,2
2327,日鉄ソリューションズ,3706.0,-14.169252860252907,0
2997,ストレージ王,934.0,-13.78992062026953,0
4980,デクセリアルズ,2419.0,-13.52004518836828,0
3836,アバントグループ,1508.0,-12.93704678767724,0
5449,大阪製鐵,2698.0,-12.69286527907217,0
157A,グリーンモンスター,938.0,-12.297105243473707,64
6380,オリエンタルチエン工業,3030.0,-12.04133766836972,58
2130,メンバーズ,1202.0,-11.726690558721584,0
3665,エニグモ,412.0,-11.41309022103724,0
5036,日本ビジネスシステムズ,1554.0,-11.242603550295854,0
7097,さくらさくプラス,2660.0,-11.194797216991846,0
4256,サインド,1301.0,-10.836668677010794,60
6330,東洋エンジニアリング,5150.0,-10.543685947542125,162
168A,イタミアート,1340.0,-10.211739480032168,0
4293,セプテーニ・ホールディングス,403.0,-10.204991087344032,0
3444,菊池製作所,870.0,-9.881914232442508,48
4902,コニカミノルタ,613.0,-9.856653673331632,0
6125,岡本工作機械製作所,4430.0,-9.484696170977887,0
2321,ソフトフロントホールディングス,188.0,-9.020518776616331,0
7361,ヒューマンクリエイションホールディングス,1253.0,-8.991865194654268,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,94.0,-8.773291925465845,0
5214,日本電気硝子,6005.0,-8.520608379847413,0
6920,レーザーテック,31150.0,-8.34515185575321,4
9889,ＪＢＣＣホールディングス,1426.0,-8.309971451351561,0
9799,旭情報サービス,1180.0,-7.772150315763151,0
3417,大木ヘルスケアホールディングス,1306.0,-7.731871361555422,0
4495,アイキューブドシステムズ,2434.0,-7.730332989628194,0
6558,クックビズ,754.0,-7.684019785493902,43
9337,トリドリ,3050.0,-7.648519348392173,62
7743,シード,537.0,-7.560421400537072,0
3077,ホリイフードサービス,467.0,-7.495444101101334,0
7575,日本ライフライン,1420.0,-7.43396521603087,0
4676,フジ・メディア・ホールディングス,3571.0,-7.273728162196969,0
2492,インフォマート,402.0,-7.176503186478247,3
4664,アール・エス・シー,998.0,-7.128233761399583,60
2681,ゲオホールディングス,1706.0,-7.127147616662678,0
7073,ジェイック,2409.0,-6.920853747121458,0
9928,ミロク情報サービス,1802.0,-6.751945686371917,0
6702,富士通,3987.0,-6.747312582446874,0
5243,ｎｏｔｅ,2352.0,-6.650367524488401,56
3712,情報企画,5980.0,-6.568339478782572,0
6977,日本抵抗器製作所,933.0,-6.5055315055315015,0
5729,日本精鉱,11450.0,-6.503135615364513,2
4832,ＪＦＥシステムズ,2155.0,-6.470261449255231,0
5031,モイ,312.0,-6.463604748770837,2
3205,ダイドーリミテッド,1233.0,-6.398032309000362,68
3659,ネクソン,3750.0,-6.396956777858766,2
7172,ジャパンインベストメントアドバイザー,2073.0,-6.3127067628396265,0
4516,日本新薬,5009.0,-6.160544340032675,62
6249,ゲームカード・ジョイコホールディングス,2819.0,-6.08717668536705,0
3246,コーセーアールイー,678.0,-6.057750928337863,0
5842,インテグラル,3340.0,-6.037247510268382,0
7272,ヤマハ発動機,1103.0,-6.0316919407053975,0
9242,メディア総研,1932.0,-5.926805991079593,0
6584,三櫻工業,816.0,-5.738841142223449,0
6185,ＳＭＮ,435.0,-5.631725095452963,0
5285,ヤマックス,1913.0,-5.484189723320158,0
9449,ＧＭＯインターネットグループ,3676.0,-5.459483370539163,0
3955,イムラ,951.0,-5.444638880050906,0
1381,アクシーズ,3945.0,-5.391145858314552,0
3989,シェアリングテクノロジー,1118.0,-5.295971266899331,52
4499,Ｓｐｅｅｅ,2455.0,-5.206499243196496,0
1418,インターライフホールディングス,594.0,-5.130007027406887,0
7067,ブランディングテクノロジー,1034.0,-5.074911868390127,2
145A,Ｌ　ｉｓ　Ｂ,1002.0,-5.063291139240511,0
4284,ソルクシーズ,496.0,-5.017234775947921,63
4617,中国塗料,4200.0,-5.016056809444121,0
5268,旭コンクリート工業,988.0,-4.989037196599617,0
6184,鎌倉新書,569.0,-4.98296706966803,0
334A,ビジュアル・プロセッシング・ジャパン,1875.0,-4.826199951271011,3
3422,Ｊ－ＭＡＸ,445.0,-4.76801917479883,63
6554,エスユーエス,1117.0,-4.75459599577066,0
3652,ディジタルメディアプロフェッショナル,2252.0,-4.608607251779065,0
5125,ファインズ,774.0,-4.59050342685272,30
5256,Ｆｕｓｉｃ,2320.0,-4.575442983827174,0
9020,東日本旅客鉄道,3772.0,-4.527598914672177,0
1921,巴コーポレーション,2039.0,-4.498276378896881,1
4446,Ｌｉｎｋ－Ｕグループ,1118.0,-4.477101845522906,2
8746,ｕｎｂａｎｋｅｄ,460.0,-4.421542553191484,22
4814,ネクストウェア,209.0,-4.391582799634032,3
7687,ミクリード,481.0,-4.358546090829559,0
5870,ナルネットコミュニケーションズ,1039.0,-4.183112619425274,0
2163,アルトナー,2042.0,-4.144056180408218,0
2331,ＡＬＳＯＫ,1167.0,-4.121068717342015,0
3817,ＳＲＡホールディングス,5350.0,-4.11499032188688,2
4362,日本精化,2683.0,-4.040115023104766,0
5202,日本板硝子,617.0,-3.9658822064500088,32
4261,アジアクエスト,3980.0,-3.962163988224502,0
7229,ユタカ技研,3040.0,-3.961584633853544,0
155A,情報戦略テクノロジー,1294.0,-3.9603372521078186,0
9360,鈴与シンワート,3005.0,-3.9199386110755823,0
8013,ナイガイ,293.0,-3.8713910761154895,7
3945,スーパーバッグ,2681.0,-3.858567022878861,0
7864,フジシールインターナショナル,3095.0,-3.834203330847629,61
2304,ＣＳＳホールディングス,952.0,-3.815066278693824,0
3656,ＫＬａｂ,328.0,-3.801032379164706,122
4290,プレステージ・インターナショナル,694.0,-3.7714919578480375,2
3437,特殊電極,3305.0,-3.767761472163991,56
4216,旭有機材,5080.0,-3.703984531978611,3
3151,バイタルケーエスケー・ホールディングス,1373.0,-3.7004825496577256,44
1770,藤田エンジニアリング,1741.0,-3.526465112155338,63
332A,ミーク,1223.0,-3.4819117368520653,55
3843,フリービット,1611.0,-3.456624397727549,0
4792,山田コンサルティンググループ,1701.0,-3.4444393987557365,0
8918,ランド,9.0,-3.433476394849788,0
3393,スターティアホールディングス,2786.0,-3.357846538087976,3
5974,中国工業,820.0,-3.352034321814159,86
7110,クラシコム,2100.0,-3.3487361696644,0
3954,昭和パックス,3195.0,-3.3282904689863844,35
6718,アイホン,2897.0,-3.325057397618662,0
6523,ＰＨＣホールディングス,1092.0,-3.290941939140607,50
3622,ネットイヤーグループ,613.0,-3.287895998990286,32
2436,共同ピーアール,981.0,-3.2811452458887067,48
2892,日本食品化工,3890.0,-3.2675187745561267,7
6832,アオイ電子,2473.0,-3.236661293099393,51
4025,多木化学,3850.0,-3.227428111803742,37
4840,トライアイズ,479.0,-3.1853828118683785,0
2181,パーソルホールディングス,269.5,-3.1620553359683834,0
2806,ユタカフーズ,2104.0,-3.103988210371193,0
4548,生化学工業,685.0,-3.089808160262581,0
7218,田中精密工業,1183.0,-3.0709229155742017,68
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1072.0,-3.0495966429114083,0
5122,オカモト,5450.0,-3.038713350412756,63
5576,オービーシステム,2842.0,-3.03253630308986,0
7018,内海造船,15590.0,-3.018313924554598,2
