Ticker,銘柄名,終値,DR25,75SMA越
3436,ＳＵＭＣＯ,1173.5,-26.82364092139232,0
5729,日本精鉱,9580.0,-26.457041085795,0
4446,Ｌｉｎｋ－Ｕグループ,777.0,-26.076036077177758,56
5202,日本板硝子,439.0,-20.643528561099068,0
2338,クオンタムソリューションズ,501.0,-20.12626745743256,0
6997,日本ケミコン,1199.0,-19.53020134228188,0
7372,デコルテ・ホールディングス,364.0,-19.361984935755423,0
3131,シンデン・ハイテックス,2709.0,-18.11157864190365,0
8136,サンリオ,5949.0,-17.252717905349012,0
5131,リンカーズ,171.0,-15.530527563722584,0
7094,ＮｅｘＴｏｎｅ,1783.0,-15.441525182585597,0
6138,ダイジェット工業,884.0,-14.486921529175053,0
3842,ネクストジェン,1026.0,-13.191849397165626,0
6240,ヤマシンフィルタ,657.0,-12.989736232203954,0
7837,アールシーコア,416.0,-12.977993473349514,0
4974,タカラバイオ,823.0,-12.64042459088899,0
4592,サンバイオ,2593.0,-12.480254897460483,0
2531,宝ホールディングス,1460.0,-12.24273898826698,0
7735,ＳＣＲＥＥＮホールディングス,11805.0,-12.229178129042806,0
7640,トップカルチャー,166.0,-12.187896741430382,0
7004,カナデビア,953.0,-12.010193152860356,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4442.0,-12.004057084445996,40
6976,太陽誘電,3340.0,-11.89194892898597,96
4092,日本化学工業,2511.0,-11.822957635689397,0
6996,ニチコン,1277.0,-11.601827495500478,0
3323,レカム,94.0,-11.554384644335718,0
9010,富士急行,2165.0,-10.736373381710235,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1102.0,-10.17280730355396,0
6822,大井電気,3670.0,-10.123916344222954,0
6380,オリエンタルチエン工業,2116.0,-10.079891211966675,0
9240,デリバリーコンサルティング,619.0,-9.7667638483965,29
2373,ケア２１,460.0,-9.761456371625862,1
4568,第一三共,3459.0,-9.67725088782118,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-9.54561465304685,0
4182,三菱瓦斯化学,2566.0,-9.203495983864688,0
6864,エヌエフホールディングス,1231.0,-9.187594135185815,0
6871,日本マイクロニクス,6930.0,-9.10760190965846,41
6779,日本電波工業,1004.0,-9.04478909986954,83
6963,ローム,2097.5,-8.99901081165507,0
6023,ダイハツインフィニアース,2826.0,-8.990196962475359,0
5726,大阪チタニウムテクノロジーズ,2262.0,-8.909328135822546,0
9308,乾汽船,1445.0,-8.848909971740007,0
6146,ディスコ,47330.0,-8.774459161488291,41
4450,パワーソリューションズ,2184.0,-8.43842232358466,0
6481,ＴＨＫ,3887.0,-8.229372267185457,0
7990,グローブライド,2176.0,-8.084818788544398,0
6338,タカトリ,1494.0,-7.993595270353489,0
