Ticker,銘柄名,終値,DR25,75SMA越
485A,パワーエックス,4385.0,-61.28445551023292,0
2303,ドーン,1346.0,-51.720971606479296,0
4394,エクスモーション,420.0,-50.56497175141244,0
554A,バトンズ,1118.0,-36.04118993135012,0
3103,ユニチカ,1393.0,-33.75247298736873,0
4288,アズジェント,433.0,-31.57828203021301,0
6740,ジャパンディスプレイ,55.0,-31.112224448897795,0
4425,Ｋｕｄａｎ,1790.0,-27.48691523666002,0
6522,アスタリスク,788.0,-27.0856466059664,0
4422,ＶＡＬＵＥＮＥＸ,721.0,-27.036107512953368,50
6262,ＰＥＧＡＳＵＳ,576.0,-26.616725271365237,0
4125,三和油化工業,2556.0,-21.25305005792029,0
6862,ミナトホールディングス,2188.0,-20.77401039931636,0
332A,ミーク,1086.0,-20.67897627673249,0
5698,エンビプロ・ホールディングス,807.0,-20.45499349446043,0
3558,ジェイドグループ,1685.0,-19.59650328294396,0
6440,ＪＵＫＩ,563.0,-17.07906209496878,0
4337,ぴあ,2637.0,-16.367488297157063,0
3444,菊池製作所,1153.0,-16.094195726844042,30
2195,アミタホールディングス,392.0,-15.879828326180256,0
4450,パワーソリューションズ,1921.0,-15.719430378589836,0
6961,エンプラス,12370.0,-15.687450584803294,0
6217,津田駒工業,1490.0,-15.586475707034078,29
3192,白鳩,368.0,-15.425629711343996,40
7902,ソノコム,1007.0,-15.19000134752728,0
2351,ＡＳＪ,328.0,-14.990669707650833,0
7375,リファインバースグループ,1579.0,-14.931902422204988,68
5016,ＪＸ金属,3885.0,-14.370729556975975,0
9517,イーレックス,815.0,-14.13822166034556,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,24600.0,-13.81726457399103,121
4691,ワシントンホテル,1802.0,-13.761748884932713,37
6824,新コスモス電機,4475.0,-13.7465787749123,0
3110,日東紡績,22600.0,-13.638934319734652,0
6104,芝浦機械,3880.0,-13.315460232350311,0
9216,ビーウィズ,1658.0,-12.622791854631307,0
7501,ティムコ,1640.0,-12.544527633796209,0
6941,山一電機,8530.0,-12.408609217119851,0
463A,インテリックスホールディングス,910.0,-12.18688432310724,0
138A,光フードサービス,2822.0,-12.137590913619611,0
5699,イボキン,1732.0,-11.952499084956685,38
7719,東京衡機,515.0,-11.796944577652942,0
4892,サイフューズ,584.0,-11.681084023954996,0
9268,オプティマスグループ,383.0,-11.661592397822677,0
