Ticker,銘柄名,終値,DR25,75SMA越
3803,イメージ情報開発,914.0,-31.6236758633072,76
387A,フラー,2574.0,-25.373435353140643,0
4889,レナサイエンス,2131.0,-23.70101970669111,0
4935,リベルタ,2136.0,-22.99483748161394,0
4593,ヘリオス,474.0,-22.034344364760845,0
6731,ピクセラ,60.0,-21.79353493222106,45
3905,データセクション,2490.0,-19.320346825304256,63
2586,フルッタフルッタ,290.0,-17.000572409845443,68
2158,ＦＲＯＮＴＥＯ,746.0,-16.52119421691061,25
4478,フリー,3170.0,-16.513036607848303,0
4488,ＡＩ　ｉｎｓｉｄｅ,3140.0,-15.327364901305144,0
6993,大黒屋ホールディングス,50.0,-14.500683994528035,51
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,575.0,-14.143224033924628,0
7946,光陽社,1891.0,-13.471218083646018,26
5258,トランザクション・メディア・ネットワークス,413.0,-12.5,0
3913,ＧｒｅｅｎＢｅｅ,1024.0,-12.481624559844104,0
7012,川崎重工業,9163.0,-12.224402056878365,0
9327,イー・ロジット,333.0,-12.165013715973837,0
2492,インフォマート,364.0,-12.162162162162158,0
9168,ライズ・コンサルティング・グループ,1039.0,-12.136792612387104,0
5074,テスホールディングス,359.0,-11.892831577870943,0
6507,シンフォニアテクノロジー,8030.0,-11.794590141425235,0
4584,キッズウェル・バイオ,238.0,-11.537317870948565,0
4978,リプロセル,180.0,-11.172522700355303,0
3983,オロ,2711.0,-10.896230756083773,0
7694,いつも,847.0,-10.589874593590345,81
6666,リバーエレテック,433.0,-10.574142916150349,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1000.0,-10.5225483178239,62
4612,日本ペイントホールディングス,1080.0,-10.336239103362391,0
9345,ビズメイツ,2211.0,-9.457976379629478,0
9127,玉井商船,2443.0,-9.23074636625747,71
253A,ＥＴＳグループ,1020.0,-9.100630948561642,57
6638,ミマキエンジニアリング,1816.0,-8.882988731628796,0
6370,栗田工業,4974.0,-8.84366707229464,0
6965,浜松ホトニクス,1590.0,-8.687861802811723,0
6947,図研,5010.0,-8.659981768459435,0
3936,グローバルウェイ,190.0,-8.653846153846153,0
7564,ワークマン,5400.0,-8.337859858772404,0
4418,ＪＤＳＣ,1045.0,-8.23029366306028,0
8209,フレンドリー,368.0,-8.04597701149425,0
2767,円谷フィールズホールディングス,2104.0,-7.942175084882214,0
2489,アドウェイズ,296.0,-7.914385266301642,0
9973,ＫＯＺＯホールディングス,27.0,-7.91268758526603,49
1491,中外鉱業,56.0,-7.834101382488476,1
5255,モンスターラボ,218.0,-7.689701897018969,56
7878,光・彩,1229.0,-7.585646825277475,42
3070,ジェリービーンズグループ,240.0,-7.550077041602473,77
202A,豆蔵デジタルホールディングス,1741.0,-7.54901336052168,74
4251,恵和,1101.0,-7.37313231928928,57
3010,ポラリス・ホールディングス,208.0,-7.275320970042793,0
4393,バンク・オブ・イノベーション,11410.0,-7.22370389644181,66
7901,マツモト,1146.0,-7.146329606222658,35
3686,ディー・エル・イー,143.0,-7.118732138217723,0
4766,ピーエイ,270.0,-7.011985121917625,0
250A,シマダヤ,1731.0,-6.867386906555336,0
7067,ブランディングテクノロジー,1014.0,-6.858542559706068,1
2485,ティア,551.0,-6.79342310034508,78
4347,ブロードメディア,1715.0,-6.765102422476408,0
6315,ＴＯＷＡ,1664.0,-6.732730982220921,0
5574,ＡＢＥＪＡ,3305.0,-6.722736509370056,0
6103,オークマ,3545.0,-6.523573462714906,0
4375,セーフィー,1021.0,-6.481277936542829,69
7777,スリー・ディー・マトリックス,215.0,-6.440382941688429,63
6545,インターネットインフィニティー,630.0,-6.433790768134029,0
5344,ＭＡＲＵＷＡ,41070.0,-6.432828476133191,2
6078,バリューＨＲ,1552.0,-6.377434066066648,0
9628,燦ホールディングス,1479.0,-6.152440417269476,0
5363,東京窯業,529.0,-6.145766801504504,0
6871,日本マイクロニクス,4655.0,-6.107547702610032,0
9029,ヒガシホールディングス,1652.0,-6.102218988723167,93
3931,バリューゴルフ,1668.0,-5.9963931469792655,0
7162,アストマックス,241.0,-5.903482742464472,0
7013,ＩＨＩ,15440.0,-5.886942422801688,95
3079,ディーブイエックス,1062.0,-5.683836589698046,25
6501,日立製作所,4058.0,-5.680002324297626,0
6323,ローツェ,1813.0,-5.587668593448938,0
7453,良品計画,6745.0,-5.5322128851540615,115
4676,フジ・メディア・ホールディングス,3251.0,-5.516159032783079,150
3035,ケイティケイ,637.0,-5.484004985459083,0
7806,ＭＴＧ,4440.0,-5.3829433576269095,120
6050,イー・ガーディアン,1982.0,-5.279859305704237,0
8066,三谷商事,2141.0,-5.26884004106049,0
4403,日油,2755.5,-5.201775208999891,86
6378,木村化工機,955.0,-5.201508834623782,76
211A,カドス・コーポレーション,4575.0,-5.138094053247079,97
2931,ユーグレナ,452.0,-5.121746431570105,22
4552,ＪＣＲファーマ,606.0,-5.069239927313744,62
3989,シェアリングテクノロジー,1105.0,-5.032830279487087,8
6544,ジャパンエレベーターサービスホールディングス,3765.0,-5.010596427490158,0
4437,ｇｏｏｄｄａｙｓホールディングス,726.0,-4.988745223263362,9
4427,ＥｄｕＬａｂ,374.0,-4.853973745802377,0
7965,象印マホービン,1706.0,-4.826724388012406,40
4450,パワーソリューションズ,1964.0,-4.741580009312442,73
3106,倉敷紡績,7670.0,-4.62097095105452,89
3421,稲葉製作所,1724.0,-4.618584991258548,0
3622,ネットイヤーグループ,600.0,-4.591532498509243,0
9600,アイネット,1799.0,-4.566384450527295,0
5707,東邦亜鉛,681.0,-4.5576858392196415,0
6837,京写,364.0,-4.502046384720334,0
3565,アセンテック,1622.0,-4.4375839558833885,96
9684,スクウェア・エニックス・ホールディングス,10255.0,-4.417932705750769,97
3182,オイシックス・ラ・大地,1700.0,-4.371892086492812,93
6537,ＷＡＳＨハウス,456.0,-4.362416107382552,73
4107,伊勢化学工業,26450.0,-4.338579943290314,79
9755,応用地質,2949.0,-4.278109581926778,0
4293,セプテーニ・ホールディングス,406.0,-4.272375742714328,0
6176,ブランジスタ,720.0,-4.271231510719628,1
7943,ニチハ,2926.0,-4.265204360742849,0
3069,ＪＦＬＡホールディングス,160.0,-4.260411680229778,0
5380,新東,1631.0,-4.259315785766274,4
3675,クロス・マーケティンググループ,716.0,-4.252473923508954,0
4553,東和薬品,3010.0,-4.243812432398044,0
5947,リンナイ,3674.0,-4.206167933836034,0
1828,田辺工業,2448.0,-4.192366699020004,93
373A,リップス,3415.0,-4.148422588974968,0
245A,ＩＮＧＳ,3090.0,-4.139676866949596,88
2726,パルグループホールディングス,4945.0,-4.1369416873449065,34
6564,ミダックホールディングス,2021.0,-4.136229959206898,0
3753,フライトソリューションズ,226.0,-4.107264086897491,0
4776,サイボウズ,3840.0,-4.1006942710154295,94
6247,日阪製作所,1353.0,-4.039830917189143,0
3110,日東紡績,5670.0,-3.995936335929563,3
7815,東京ボード工業,588.0,-3.990594997060945,0
6071,ＩＢＪ,805.0,-3.979197480795841,0
6237,イワキポンプ,2490.0,-3.964825671089177,0
5969,ロブテックス,1214.0,-3.964813467075902,0
9435,光通信,39890.0,-3.9582029180912026,0
6190,フェニックスバイオ,409.0,-3.873272539249792,62
5618,ナイル,470.0,-3.85402176581294,87
2195,アミタホールディングス,370.0,-3.826159284674576,0
7359,東京通信グループ,487.0,-3.79296720663769,74
5698,エンビプロ・ホールディングス,492.0,-3.785982478097625,0
8279,ヤオコー,9337.0,-3.780359115566623,0
