Ticker,銘柄名,終値,DR25,75SMA越
3103,ユニチカ,1434.0,-36.93154829970268,0
550A,ソフトテックス,2005.0,-32.61259242661887,0
6740,ジャパンディスプレイ,66.0,-25.742574257425737,85
4888,ステラファーマ,430.0,-24.534924534924528,0
141A,トライアルホールディングス,3160.0,-23.79372214612313,0
4422,ＶＡＬＵＥＮＥＸ,809.0,-23.791401333885972,43
4222,児玉化学工業,858.0,-23.757730859458302,0
554A,バトンズ,1484.0,-23.680872218603216,0
6440,ＪＵＫＩ,555.0,-23.04065671972932,0
5817,ＪＭＡＣＳ,1102.0,-22.0804932545182,0
3110,日東紡績,21360.0,-21.286537639480557,0
7800,アミファ,971.0,-21.195299311777696,0
4240,クラスターテクノロジー,326.0,-20.098039215686278,0
4288,アズジェント,531.0,-19.885334942667463,0
4275,カーリット,2167.0,-19.55243384514864,0
332A,ミーク,1157.0,-19.44018938866453,0
5016,ＪＸ金属,3835.0,-19.36433443510879,0
5727,東邦チタニウム,2684.0,-19.273339749759387,86
5381,マイポックス,932.0,-19.041000694927035,0
4125,三和油化工業,2806.0,-18.516453520112435,0
5290,ベルテクスコーポレーション,1586.0,-17.79998341487686,0
9941,太洋物産,911.0,-17.71740308537159,76
4425,Ｋｕｄａｎ,2140.0,-17.571835759956855,0
6771,池上通信機,662.0,-17.163712200208547,0
5254,Ａｒｅｎｔ,3470.0,-16.878263785751933,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,169.0,-16.83070866141732,0
4337,ぴあ,2831.0,-16.564496734491783,0
6363,酉島製作所,2684.0,-16.48411829134721,0
3446,ジェイテックコーポレーション,1661.0,-16.1991443332257,0
6961,エンプラス,12970.0,-16.11693183288061,0
4620,藤倉化成,989.0,-16.09827276120669,0
6941,山一電機,8520.0,-15.963071096030928,0
7112,キューブ,693.0,-15.87764020393299,0
6042,ニッキ,3840.0,-15.833771699105728,0
5915,駒井ハルテック,2178.0,-15.82283373270465,0
7719,東京衡機,509.0,-15.515867746647194,0
6834,精工技研,25940.0,-15.39354720870461,78
1835,東鉄工業,4575.0,-15.280915521647342,0
