Ticker,銘柄名,終値,DR25,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,114.0,-36.02693602693602,0
218A,Ｌｉｂｅｒａｗａｒｅ,1750.0,-26.448337312128047,0
1844,大盛工業,712.0,-25.54170501129424,2
2334,イオレ,4210.0,-25.062299750801,0
5721,エス・サイエンス,169.0,-25.008874689385877,0
9213,セイファート,966.0,-21.788975969946232,0
8105,堀田丸正,507.0,-21.400223241969485,106
3803,イメージ情報開発,803.0,-21.19106504926785,0
9241,フューチャーリンクネットワーク,2210.0,-21.045486374094345,0
8254,さいか屋,401.0,-20.550007925186247,0
9082,大和自動車交通,1325.0,-20.26718016608497,73
6332,月島ホールディングス,2422.0,-19.30432464849737,0
7111,ＩＮＥＳＴ,634.0,-19.033510420923577,72
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,342.0,-18.99573661771672,0
3856,Ａｂａｌａｎｃｅ,855.0,-18.941979522184297,0
9610,ウィルソン・ラーニング　ワールドワイド,148.0,-18.75274483970136,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,666.0,-18.08118081180812,0
8995,誠建設工業,840.0,-17.904612978889762,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1000.0,-17.6629450317821,0
9244,デジタリフト,960.0,-16.894629315419515,0
3853,アステリア,1285.0,-16.547603584881152,87
145A,Ｌ　ｉｓ　Ｂ,1033.0,-15.810920945395274,0
7034,プロレド・パートナーズ,565.0,-15.555688407963178,0
6740,ジャパンディスプレイ,18.0,-15.094339622641506,0
4596,窪田製薬ホールディングス,64.0,-15.0292087095061,67
3323,レカム,104.0,-15.004903563255969,117
265A,Ｈｍｃｏｍｍ,1056.0,-15.003219575016104,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,98.0,-14.989590562109647,38
7615,京都きもの友禅ホールディングス,160.0,-14.857386121753931,43
1491,中外鉱業,920.0,-14.313389464272412,29
6278,ユニオンツール,6790.0,-13.841234392447468,0
3093,トレジャー・ファクトリー,1665.0,-13.810953514856608,0
2722,ＩＫホールディングス,416.0,-13.391072618254496,0
2986,ＬＡホールディングス,7700.0,-12.990417645995302,43
1382,ホーブ,1977.0,-12.933570560360764,0
4479,マクアケ,916.0,-12.854859578354509,0
2820,やまみ,4265.0,-12.759777450499104,0
5262,日本ヒューム,3340.0,-12.594046450768728,1
261A,日水コン,2624.0,-12.5939348718222,0
3985,テモナ,260.0,-12.481486468291363,0
5612,日本鋳鉄管,1789.0,-12.454979642968992,71
8013,ナイガイ,280.0,-11.738746690203005,0
5139,オープンワーク,1021.0,-11.708751297129028,0
4124,大阪油化工業,2571.0,-11.640628356221274,0
262A,インターメスティック,2460.0,-11.557875663315931,65
5132,ｐｌｕｓｚｅｒｏ,3300.0,-11.528150134048255,0
9159,Ｗ　ＴＯＫＹＯ,2152.0,-11.486953374354258,54
3461,パルマ,503.0,-11.42494893287314,0
9253,スローガン,780.0,-11.375721492523748,0
4642,オリジナル設計,1742.0,-11.335966448145284,0
3494,マリオン,418.0,-11.335482776175123,0
5028,セカンドサイトアナリティカ,464.0,-11.31498470948013,0
147A,ソラコム,894.0,-11.19675778766688,0
369A,エータイ,2873.0,-11.12527222332211,0
3747,インタートレード,671.0,-11.08343050991201,3
3315,日本コークス工業,88.0,-11.0751818916734,0
3691,デジタルプラス,1181.0,-11.023716963505406,0
4718,早稲田アカデミー,2454.0,-10.834968388925216,0
2378,ルネサンス,1056.0,-10.831897861992095,0
9051,センコン物流,1300.0,-10.817188957795953,0
5597,ブルーイノベーション,2026.0,-10.747325944069502,0
6664,オプトエレクトロニクス,275.0,-10.69108859444012,0
6171,土木管理総合試験所,448.0,-10.57170233152347,68
4491,コンピューターマネージメント,2530.0,-10.537482319660535,0
9162,ブリーチ,330.0,-10.49148312900076,0
2670,エービーシー・マート,2682.5,-10.364023978667802,0
2337,いちご,379.0,-10.300104137082265,0
5268,旭コンクリート工業,898.0,-10.233662376608772,1
7093,アディッシュ,581.0,-10.011771265720832,0
1401,エムビーエス,1304.0,-9.93977567821427,0
6489,前澤工業,1767.0,-9.905775819872735,0
7537,丸文,1093.0,-9.699272967614018,0
6047,Ｇｕｎｏｓｙ,625.0,-9.62984384037016,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,866.0,-9.607114525489536,0
166A,タスキホールディングス,670.0,-9.503484791182668,0
6027,弁護士ドットコム,3015.0,-9.449670234619957,0
7375,リファインバースグループ,987.0,-9.35307299511406,39
2325,ＮＪＳ,5260.0,-9.341606342640468,0
3300,アンビション　ＤＸ　ホールディングス,2373.0,-9.262629816001583,0
8115,ムーンバット,1427.0,-9.238352679281284,0
1850,南海辰村建設,449.0,-9.131385088642435,90
7089,フォースタートアップス,1859.0,-9.107799421106154,109
3479,ティーケーピー,1782.0,-9.037079385821626,0
6403,水道機工,2776.0,-9.003894213749062,110
3195,ジェネレーションパス,421.0,-8.992650237786428,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,444.0,-8.964159763798907,0
3134,Ｈａｍｅｅ,1254.0,-8.924525013073042,0
4523,エーザイ,4593.0,-8.82852696436512,55
9107,川崎汽船,2014.5,-8.809842833345401,0
1888,若築建設,4820.0,-8.762520703525519,0
7455,パリミキホールディングス,356.0,-8.755382407217557,0
7130,ヤマエグループホールディングス,2561.0,-8.692241871078158,0
3046,ジンズホールディングス,8430.0,-8.67530441565194,0
1848,富士ピー・エス,511.0,-8.67171861595653,0
9342,スマサポ,1052.0,-8.655181994998616,0
6570,共和コーポレーション,1173.0,-8.647705678950809,101
298A,ＧＶＡ　ＴＥＣＨ,728.0,-8.625363992368715,63
7072,インティメート・マージャー,1391.0,-8.619604193468914,1
7161,じもとホールディングス,404.0,-8.522778733810341,78
7822,永大産業,228.0,-8.521906596052,0
7371,Ｚｅｎｋｅｎ,679.0,-8.51029427616686,0
8057,内田洋行,10890.0,-8.46277990720193,125
7806,ＭＴＧ,4175.0,-8.414864212696887,0
6969,松尾電機,877.0,-8.129059291849993,0
3267,フィル・カンパニー,1000.0,-8.128766720564458,47
3744,サイオス,456.0,-8.101571946795644,0
7080,スポーツフィールド,847.0,-8.082649650562141,111
3994,マネーフォワード,5515.0,-8.042872197100053,0
4316,ビーマップ,1121.0,-8.015229592674046,100
8219,青山商事,2270.0,-7.954066240633207,0
5884,クラダシ,474.0,-7.932561572527392,0
8052,椿本興業,2612.0,-7.907540863384439,0
248A,キッズスター,1903.0,-7.8378954301544015,0
3908,コラボス,352.0,-7.814791535721762,0
6734,ニューテック,1796.0,-7.78772693666311,0
5932,三協立山,602.0,-7.759254719293943,0
2288,丸大食品,1861.0,-7.747598884643192,0
5273,三谷セキサン,7980.0,-7.705652739627006,0
7643,ダイイチ,1631.0,-7.696661007357103,0
6625,ＪＡＬＣＯホールディングス,359.0,-7.693098837807264,62
8214,ＡＯＫＩホールディングス,1643.0,-7.68833153541891,0
5532,リアルゲイト,2851.0,-7.652441493238318,1
4825,ウェザーニューズ,4325.0,-7.648616330714038,0
3099,三越伊勢丹ホールディングス,2567.5,-7.642556008000116,99
3556,リネットジャパングループ,908.0,-7.637221792733047,123
5727,東邦チタニウム,1569.0,-7.627637528259229,100
4222,児玉化学工業,713.0,-7.551475545874179,5
4673,川崎地質,3990.0,-7.493276453677081,0
3750,ＡＤＲ１２０Ｓ,840.0,-7.49306197964847,0
2060,フィード・ワン,1037.0,-7.490008564087927,0
9248,人・夢・技術グループ,1664.0,-7.444488942286295,0
6165,パンチ工業,405.0,-7.432803071859569,0
4575,キャンバス,1060.0,-7.417112112636697,0
2351,ＡＳＪ,344.0,-7.407407407407403,0
7222,日産車体,1151.0,-7.3895272118695825,0
4255,ＴＨＥＣＯＯ,1079.0,-7.375613776053297,59
1882,東亜道路工業,1478.0,-7.364462550924474,0
6185,ＳＭＮ,431.0,-7.327771566182159,0
3612,ワールド,2689.0,-7.301434087148379,0
3561,力の源ホールディングス,1387.0,-7.29601112180516,0
2120,ＬＩＦＵＬＬ,194.0,-7.265774378585081,0
4017,クリーマ,278.0,-7.197222593136601,0
2654,アスモ,366.0,-7.181984175289104,0
244A,グロースエクスパートナーズ,2117.0,-7.152380618223919,0
208A,構造計画研究所ホールディングス,3115.0,-7.147967091927988,46
5938,ＬＩＸＩＬ,1746.5,-7.137616044748345,0
5034,ｕｎｅｒｒｙ,3300.0,-7.134900627308433,1
5842,インテグラル,3435.0,-7.132042824699908,0
5279,日本興業,1352.0,-7.087020015462589,1
7539,アイナボホールディングス,717.0,-7.076205287713844,0
7596,魚力,2326.0,-7.056661072484613,0
142A,ジンジブ,828.0,-6.9411976263262,76
4893,ノイルイミューン・バイオテック,171.0,-6.90331010452962,0
6535,アイモバイル,605.0,-6.900160039394317,0
3266,ファンドクリエーショングループ,93.0,-6.888265919102919,38
3954,昭和パックス,2790.0,-6.865886877103024,100
4395,アクリート,960.0,-6.853993635022908,0
8185,チヨダ,1129.0,-6.851259034355299,0
4686,ジャストシステム,4455.0,-6.842039228806822,92
8203,ＭｒＭａｘＨＤ,801.0,-6.804114115511707,0
6633,ＣＧＳホールディングス,359.0,-6.772618676638617,50
3690,イルグルム,599.0,-6.761720938920374,0
3992,ニーズウェル,527.0,-6.71905975644294,0
3097,物語コーポレーション,4015.0,-6.719018632963149,0
7571,ヤマノホールディングス,117.0,-6.710963455149504,0
3845,アイフリークモバイル,222.0,-6.707009581442263,120
4979,ＯＡＴアグリオ,2283.0,-6.705134282491783,0
8891,ＡＭＧホールディングス,2049.0,-6.6837905782052776,0
7066,ピアズ,640.0,-6.660184735051041,0
2926,篠崎屋,111.0,-6.659939455095865,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1461.0,-6.638208680537812,0
9330,揚羽,813.0,-6.616126809097176,0
3420,ケー・エフ・シー,1573.0,-6.611413237075205,0
7041,ＣＲＧホールディングス,328.0,-6.584643426748691,0
9064,ヤマトホールディングス,2226.5,-6.5751930177911975,0
9663,ナガワ,6190.0,-6.574498913305969,0
3772,ウェルス・マネジメント,1028.0,-6.565840180324294,0
4240,クラスターテクノロジー,333.0,-6.56565656565656,113
6022,赤阪鐵工所,3080.0,-6.56473728916394,90
8848,レオパレス２１,672.0,-6.557650592357748,0
9404,日本テレビホールディングス,3694.0,-6.5548225199336185,57
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1088.0,-6.525997456957287,0
4380,Ｍマート,1285.0,-6.51825985741306,0
4839,ＷＯＷＯＷ,1420.0,-6.514983936377523,0
2410,キャリアデザインセンター,2139.0,-6.507334300750044,119
4016,ＭＩＴホールディングス,1133.0,-6.505809347768676,45
