Ticker,銘柄名,終値,DR25,75SMA越
9256,サクシード,1640.0,-36.15261083264392,2
186A,アストロスケールホールディングス,1348.0,-35.255806804864456,0
6619,ダブル・スコープ,192.0,-31.291153736043515,0
464A,ＱＰＳホールディングス,2202.0,-31.19696041794253,0
6217,津田駒工業,935.0,-30.8902226295716,0
7412,アトム,454.0,-30.884871550903902,0
5031,モイ,361.0,-25.129623228482544,2
3853,アステリア,1462.0,-24.91011813045711,0
6232,ＡＣＳＬ,1764.0,-24.444901315789465,0
9519,レノバ,883.0,-21.64761837154824,0
523A,セイワホールディングス,1640.0,-21.639081074882466,0
3444,菊池製作所,878.0,-21.379705576847307,0
402A,アクセルスペースホールディングス,581.0,-20.49373255241119,0
6666,リバーエレテック,886.0,-20.260637914896677,0
7868,広済堂ホールディングス,476.0,-19.960765080922023,0
4392,ＦＩＧ,1270.0,-19.950583667397822,41
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1276.0,-19.497299752687628,0
2874,横浜冷凍,1802.0,-19.25944512151409,0
4499,Ｓｐｅｅｅ,2409.0,-18.423048790399047,0
6072,地盤ネットホールディングス,1070.0,-17.747985978722102,0
4259,エクサウィザーズ,906.0,-17.353864117346568,47
4840,トライアイズ,670.0,-17.05457066455383,0
7220,武蔵精密工業,5410.0,-16.991438303618004,50
7707,プレシジョン・システム・サイエンス,194.0,-16.781056966369253,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,8020.0,-16.687442865453335,67
8139,ナガホリ,2053.0,-16.376107924921794,0
4422,ＶＡＬＵＥＮＥＸ,632.0,-15.70186202849064,0
9348,ｉｓｐａｃｅ,473.0,-15.57189775810367,0
4572,カルナバイオサイエンス,351.0,-15.36458333333334,0
7375,リファインバースグループ,1329.0,-14.869084794619264,0
3652,ディジタルメディアプロフェッショナル,2775.0,-14.65424975703372,39
4886,あすか製薬ホールディングス,2307.0,-14.427460859620114,0
6840,ＡＫＩＢＡホールディングス,825.0,-14.098292378175758,47
1407,ウエストホールディングス,2310.0,-13.690031385443136,101
9412,スカパーＪＳＡＴ,3355.0,-13.046858801575784,0
3741,セック,3235.0,-12.3163658047379,0
3558,ジェイドグループ,1627.0,-11.72768506260987,0
6521,オキサイド,4810.0,-11.080300404390526,0
6614,シキノハイテック,828.0,-11.04744852282901,0
6875,メガチップス,10510.0,-10.2660428264062,50
6629,テクノホライゾン,972.0,-9.77946090443305,0
3370,フジタコーポレーション,458.0,-9.678946122899736,0
7915,ＮＩＳＳＨＡ,1400.0,-9.349909349909357,26
7678,あさくま,5800.0,-9.05669844455595,67
5702,大紀アルミニウム工業所,1704.0,-9.044324878298749,57
4025,多木化学,4705.0,-9.039941228782435,66
3932,アカツキ,2813.0,-8.159534039413373,0
6744,能美防災,4175.0,-8.055849189570123,0
2384,ＳＢＳホールディングス,4300.0,-7.934740718537241,0
5532,リアルゲイト,3265.0,-7.768361581920905,0
7177,ＧＭＯフィナンシャルホールディングス,985.0,-7.747349492376281,0
9036,東部ネットワーク,1198.0,-7.647240209682396,0
6798,ＳＭＫ,3205.0,-7.599607910972725,0
7162,アストマックス,278.0,-7.530601383714737,31
6706,電気興業,3155.0,-7.216798023761912,0
4559,ゼリア新薬工業,2071.0,-7.116716300096868,0
5741,ＵＡＣＪ,2921.0,-7.091693278540441,52
5074,テスホールディングス,950.0,-7.02226572057744,2
9165,クオルテック,1691.0,-6.862745098039211,43
9110,ＮＳユナイテッド海運,7020.0,-6.797663303239511,0
4651,サニックスホールディングス,226.0,-6.781059231149975,0
4490,ビザスク,597.0,-6.642897354100209,0
6613,ＱＤレーザ,2377.0,-6.477155363202676,2
7326,ＳＢＩインシュアランスグループ,2085.0,-6.255058180314007,0
6564,ミダックホールディングス,1959.0,-6.226664369004534,0
6335,東京機械製作所,556.0,-6.157169862273835,3
6769,ザインエレクトロニクス,1084.0,-6.147186147186147,4
6616,トレックス・セミコンダクター,2390.0,-6.118408648105093,52
9325,ファイズホールディングス,1143.0,-6.11138491867916,0
6223,西部技研,2100.0,-6.0990878197102525,0
4565,ネクセラファーマ,980.0,-6.051077536620896,0
3892,岡山製紙,1645.0,-6.019333165748755,0
9793,ダイセキ,3835.0,-5.792473223936331,0
5801,古河電気工業,47440.0,-5.758579862849338,117
