Ticker,銘柄名,終値,DR25,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,457.0,-34.03960510363143,0
6731,ピクセラ,193.0,-29.61342086068563,38
1447,ＳＡＡＦホールディングス,316.0,-17.05165896682066,0
9130,共栄タンカー,1682.0,-15.132800516670706,72
1662,石油資源開発,2142.0,-14.28434228639114,0
1605,ＩＮＰＥＸ,3879.0,-11.964958467613814,223
3083,スターシーズ,1019.0,-11.505193316427556,40
9708,帝国ホテル,1351.0,-11.230550883095042,0
2469,ヒビノ,3355.0,-10.604849453770315,0
6495,宮入バルブ製作所,192.0,-10.581222056631892,0
6378,木村化工機,1325.0,-10.448769937821028,0
9959,アシードホールディングス,890.0,-10.412304718956358,0
9767,日建工学,1708.0,-10.31484320850224,0
3673,ブロードリーフ,864.0,-10.194578413437556,38
6269,三井海洋開発,13140.0,-9.865415483393017,0
9531,東京瓦斯,6594.0,-9.38374349305468,0
4979,ＯＡＴアグリオ,2538.0,-9.094816470385974,46
9259,タカヨシホールディングス,948.0,-9.04555397781786,133
280A,ＴＭＨ,1337.0,-9.021831584916356,0
3395,サンマルクホールディングス,2685.0,-8.947247053078502,0
9701,東京會舘,4300.0,-8.867412682265167,0
8058,三菱商事,4877.0,-8.802255914670182,73
4031,片倉コープアグリ,1195.0,-8.714517065419985,72
8131,ミツウロコグループホールディングス,2120.0,-8.540268166836357,0
8835,太平洋興発,911.0,-8.479003415712274,0
4507,塩野義製薬,3131.0,-8.478123611533334,0
3021,パシフィックネット,2010.0,-8.07310246418967,0
1787,ナカボーテック,5550.0,-7.794545202824316,0
1419,タマホーム,3590.0,-7.764246441601147,0
1663,Ｋ＆Ｏエナジーグループ,4775.0,-7.733034472097694,0
8089,ナイス,1990.0,-7.436694141068344,0
6356,日本ギア工業,1282.0,-7.302964569775849,53
5923,高田機工,1187.0,-7.265625000000001,0
4075,ブレインズテクノロジー,1255.0,-7.226706880747508,32
9119,飯野海運,1688.0,-7.034124204172451,196
8747,豊トラスティ証券,2713.0,-6.93861310062842,0
9104,商船三井,6111.0,-6.889364269650593,79
9513,電源開発,3811.0,-6.884351879905008,197
7922,三光産業,718.0,-6.787142337851168,107
1514,住石ホールディングス,854.0,-6.76448753220665,72
3646,駅探,345.0,-6.736591695501734,0
4577,ダイト,1329.0,-6.700176911628433,0
7460,ヤギ,3855.0,-6.616199848599545,0
5019,出光興産,1428.0,-6.510239354737342,192
9110,ＮＳユナイテッド海運,7030.0,-6.366542354821523,0
9740,セントラル警備保障,2858.0,-6.342985227228039,0
9869,加藤産業,6250.0,-6.319323700461664,0
