Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,284.0,-26.47058823529412,0
6276,シリウスビジョン,311.0,-23.54965585054081,26
9501,東京電力ホールディングス,629.5999755859375,-20.82614701005023,0
4616,川上塗料,1836.0,-18.09567994860905,0
8127,ヤマトインターナショナル,492.0,-16.06960081883317,0
7997,くろがね工作所,920.0,-13.74784369609241,0
2673,夢みつけ隊,212.0,-13.384539957509396,0
6347,プラコー,291.0,-13.19651592888677,0
2459,アウンコンサルティング,241.0,-12.946106054038426,0
6838,多摩川ホールディングス,690.0,-12.883187717792028,0
7946,光陽社,1800.0,-12.616268908868484,0
3077,ホリイフードサービス,445.0,-12.24956617763054,0
9326,関通,408.0,-11.795226565202352,0
4418,ＪＤＳＣ,1214.0,-11.649976711690726,34
3185,夢展望,199.0,-11.52409745687355,0
6022,赤阪鐵工所,4295.0,-11.476153180263,128
2962,テクニスコ,356.0,-10.354552780016116,0
3692,ＦＦＲＩセキュリティ,8350.0,-9.45172204389694,0
7523,アールビバン,1724.0,-9.28225636708062,86
4361,川口化学工業,1405.0,-8.981368712912342,0
7746,岡本硝子,327.0,-8.454647256438967,102
1783,ｆａｎｔａｓｉｓｔａ,57.0,-8.301158301158296,0
5985,サンコール,1038.0,-8.193589471449807,98
4415,ブロードエンタープライズ,1039.0,-7.5655670616704,0
6044,三機サービス,2015.0,-7.497521025377361,165
2413,エムスリー,2210.5,-7.457025395416596,0
253A,ＥＴＳグループ,1009.0,-7.103925756794586,0
4259,エクサウィザーズ,636.0,-6.9794652781840565,140
6407,ＣＫＤ,2638.0,-6.866067898096369,0
7974,任天堂,12350.0,-6.7586748406970125,0
7409,ＡｅｒｏＥｄｇｅ,6080.0,-6.622435188598105,137
4960,ケミプロ化成,308.0,-6.598738476467732,0
3640,電算,3020.0,-6.3101073400757,34
9984,ソフトバンクグループ,18440.0,-6.309382271946667,0
5032,ＡＮＹＣＯＬＯＲ,5830.0,-6.3002250080360005,1
3446,ジェイテックコーポレーション,1268.0,-6.176931956077783,0
6176,ブランジスタ,744.0,-6.126980922579987,0
138A,光フードサービス,2600.0,-6.029983663674088,0
6262,ＰＥＧＡＳＵＳ,784.0,-5.968144310113221,119
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,407.0,-5.874190564292317,0
3556,リネットジャパングループ,930.0,-5.8399481613478,0
6871,日本マイクロニクス,6690.0,-5.52448737502118,8
3905,データセクション,2133.0,-5.353117623045379,0
3277,サンセイランディック,1295.0,-5.094831882273619,0
7614,オーエムツーネットワーク,1522.0,-5.074343877856496,0
6674,ジーエス・ユアサ　コーポレーション,3789.0,-4.807605342230354,154
9029,ヒガシホールディングス,1795.0,-4.780597521643179,32
285A,キオクシアホールディングス,10075.0,-4.7655957561848,72
8226,理経,446.0,-4.741563434429728,0
6185,ＳＭＮ,447.0,-4.707086211307236,0
4197,アスマーク,2341.0,-4.643584521384929,0
6632,ＪＶＣケンウッド,1172.5,-4.547526783679044,0
2389,デジタルホールディングス,2015.0,-4.543990298069091,0
5356,美濃窯業,1220.0,-4.50247354248857,0
3110,日東紡績,11730.0,-4.435247344065695,66
5952,アマテイ,185.0,-4.343329886246125,0
6560,エル・ティー・エス,2201.0,-4.3276419654345,0
3963,シンクロ・フード,583.0,-4.181184668989555,0
6231,木村工機,11970.0,-4.141841245435331,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4815.0,-4.1371346659233925,0
7245,大同メタル工業,947.0,-4.095438710200119,0
8225,タカチホ,3680.0,-4.061734188435272,0
4493,サイバーセキュリティクラウド,1785.0,-3.931024089901184,0
8066,三谷商事,2250.0,-3.8757305444478543,1
4424,Ａｍａｚｉａ,337.0,-3.868096759470562,13
5983,イワブチ,9500.0,-3.8383674791481166,0
2445,タカミヤ,411.0,-3.837154890032752,25
1798,守谷商会,6470.0,-3.788960266476329,160
2652,まんだらけ,336.0,-3.7800687285223336,0
3195,ジェネレーションパス,558.0,-3.686826843413424,29
7983,ミロク,1389.0,-3.664761693391772,127
9766,コナミグループ,22960.0,-3.654903277243926,1
2122,インタースペース,1165.0,-3.639371381306865,74
6315,ＴＯＷＡ,2196.0,-3.6385656363540657,4
3744,サイオス,505.0,-3.6259541984732815,0
7014,名村造船所,4355.0,-3.61205789916338,53
5994,ファインシンター,1725.0,-3.594661659177785,126
6055,ジャパンマテリアル,1690.0,-3.472698195110804,0
6145,ＮＩＴＴＯＫＵ,2268.0,-3.444987483609492,0
1376,カネコ種苗,1565.0,-3.4403613119770964,0
6758,ソニーグループ,4289.0,-3.357368183866607,0
6060,こころネット,1189.0,-3.3521914423201986,33
228A,オプロ,2256.0,-3.333618990487625,151
6361,荏原製作所,3927.0,-3.2663316582914548,118
7046,ＴＤＳＥ,1584.0,-3.1832184245269137,0
3558,ジェイドグループ,1482.0,-3.0333167578319182,0
3042,セキュアヴェイル,337.0,-3.0048353672576558,0
4465,ニイタカ,2461.0,-3.000252254524812,76
6566,要興業,1449.0,-2.975680308549393,34
3294,イーグランド,1850.0,-2.9706709184743896,144
9262,シルバーライフ,826.0,-2.9240315908236174,0
3845,アイフリークモバイル,227.0,-2.875235324319698,0
6334,明治機械,355.0,-2.8568301225919432,133
2981,ランディックス,2585.0,-2.8151645938914576,79
9220,エフビー介護サービス,1209.0,-2.813504823151125,0
8697,日本取引所グループ,1704.5,-2.788867343447022,59
3315,日本コークス工業,100.0,-2.761571373006616,1
3776,ブロードバンドタワー,171.0,-2.7525022747952703,34
6762,ＴＤＫ,2429.0,-2.749751769642222,118
2321,ソフトフロントホールディングス,208.0,-2.694610778443109,122
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4578.0,-2.6396604084965904,10
9413,テレビ東京ホールディングス,4745.0,-2.602734102385159,0
5922,那須電機鉄工,15220.0,-2.5932468064408822,107
4082,第一稀元素化学工業,1211.0,-2.555602047056551,37
6291,日本エアーテック,1237.0,-2.54010273864675,0
3787,テクノマセマティカル,577.0,-2.533783783783784,0
7270,ＳＵＢＡＲＵ,3306.0,-2.4744238734114514,93
3123,サイボー,590.0,-2.44708994708994,0
2664,カワチ薬品,2922.0,-2.4439102564102506,0
7042,アクセスグループ・ホールディングス,577.0,-2.4150994452712715,1
3622,ネットイヤーグループ,563.0,-2.3789707310306607,0
3549,クスリのアオキホールディングス,3826.0,-2.3600988138257697,0
4673,川崎地質,4530.0,-2.3201656028980584,0
2332,クエスト,1535.0,-2.3188922262383582,0
6400,不二精機,290.0,-2.2911051212938043,12
9687,ＫＳＫ,5330.0,-2.2735606894022737,150
2693,ＹＫＴ,245.0,-2.2502393871688424,0
7030,スプリックス,1380.0,-2.241364653877766,145
3928,マイネット,249.0,-2.1534108770826745,3
6599,エブレン,2635.0,-2.1522785336581323,102
7325,アイリックコーポレーション,892.0,-2.141477970861855,4
4588,オンコリスバイオファーマ,952.0,-2.1301093839953973,46
7792,コラントッテ,1452.0,-2.127315376526729,0
1850,南海辰村建設,585.0,-2.0953273530593086,128
5958,三洋工業,4245.0,-2.0670880819452857,0
3454,ファーストブラザーズ,1175.0,-2.057215257401979,121
1997,暁飯島工業,3490.0,-2.0433367014707584,129
9227,マイクロ波化学,707.0,-2.0341425562576143,0
7021,ニッチツ,2206.0,-2.0339284128253032,36
5951,ダイニチ工業,885.0,-2.0063778899813984,110
9651,日本プロセス,1702.0,-1.95852534562212,80
4317,レイ,655.0,-1.922616195495932,158
2809,キユーピー,4219.0,-1.8992345396542007,0
7203,トヨタ自動車,3044.0,-1.8849436579768448,93
9435,光通信,41390.0,-1.8049479487933868,0
6501,日立製作所,4904.0,-1.7817086457732494,44
5803,フジクラ,18440.0,-1.7560310288977845,140
7821,前田工繊,1950.0,-1.7156912159029032,53
3204,トーア紡コーポレーション,482.0,-1.7048698915082825,115
1887,日本国土開発,531.0,-1.681232410013339,1
4755,楽天グループ,954.2999877929688,-1.6809956941960371,0
7823,アートネイチャー,806.0,-1.668943978137804,0
6730,アクセル,1270.0,-1.6632081023322094,87
8088,岩谷産業,1624.0,-1.632989291079132,0
4120,スガイ化学工業,2211.0,-1.6196493726083516,0
2961,日本調理機,4450.0,-1.592215833701902,31
3477,フォーライフ,834.0,-1.585952987822153,0
7112,キューブ,597.0,-1.582591493570726,105
5132,ｐｌｕｓｚｅｒｏ,3830.0,-1.5626606353449208,1
6845,アズビル,1445.5,-1.5501341724217776,0
9202,ＡＮＡホールディングス,2888.5,-1.549441710180099,0
7345,アイ・パートナーズフィナンシャル,600.0,-1.54896298241009,0
7314,小田原機器,1284.0,-1.5458225984541836,0
2112,塩水港精糖,514.0,-1.532567049808429,128
1435,ｒｏｂｏｔ　ｈｏｍｅ,191.0,-1.485454920569422,93
6091,ウエスコホールディングス,826.0,-1.4649043279095255,0
3648,ＡＧＳ,1351.0,-1.4645389036380028,9
7871,フクビ化学工業,921.0,-1.4298557301254349,101
6904,原田工業,462.0,-1.42527950840659,0
4263,サスメド,899.0,-1.4167909465742563,18
7122,近畿車輛,2418.0,-1.4155712841253711,136
7820,ニホンフラッシュ,814.0,-1.385927505330497,0
7698,アイスコ,2090.0,-1.376016912361495,76
7110,クラシコム,2062.0,-1.3755763454437724,163
1419,タマホーム,3600.0,-1.3644583264836478,0
9795,ステップ,2391.0,-1.3613861386138617,0
7833,アイフィスジャパン,694.0,-1.3363662212112564,161
9503,関西電力,2474.5,-1.32943090468292,109
6143,ソディック,933.0,-1.3199644624952425,34
7509,アイエーグループ,3995.0,-1.275144565808331,0
7908,きもと,254.0,-1.2748756218905368,0
2229,カルビー,2890.0,-1.2640929279125386,56
6484,ＫＶＫ,2247.0,-1.235978761559825,109
7730,マニー,1421.0,-1.2343962856904551,11
6702,富士通,4040.0,-1.1693331376290468,44
5108,ブリヂストン,7038.0,-1.166121802433352,34
7254,ユニバンス,800.0,-1.156469309083722,129
5189,櫻護謨,2292.0,-1.1438331349309034,110
9820,エムティジェネックス,3425.0,-1.1429890896495962,150
9445,フォーバルテレコム,570.0,-1.1309234718656735,0
8237,松屋,1804.0,-1.1029976098063663,100
5386,鶴弥,412.0,-1.0756819054936655,0
9271,和心,858.0,-1.0654490106544912,0
3796,いい生活,509.0,-1.0651531643601342,0
8029,ルックホールディングス,2687.0,-1.0181828898122725,94
9502,中部電力,2274.0,-1.0073395613676082,111
5699,イボキン,1370.0,-1.0029771367459683,0
4107,伊勢化学工業,35000.0,-1.0013011257566329,147
3079,ディーブイエックス,1189.0,-0.9892745320098684,32
9044,南海電気鉄道,2822.0,-0.9859303182344448,92
7073,ジェイック,2392.0,-0.9819018760452288,29
5133,テリロジーホールディングス,332.0,-0.9782868050584506,0
9533,東邦瓦斯,4691.0,-0.975259647048886,31
9534,北海道瓦斯,720.0,-0.9737580458821644,155
4320,ＣＥホールディングス,1011.0,-0.971672609019312,116
5981,東京製綱,1461.0,-0.9437800016272117,0
6701,日本電気,5741.0,-0.9277347120502007,120
4840,トライアイズ,485.0,-0.90715920235371,122
6403,水道機工,3055.0,-0.9056349175457056,148
6335,東京機械製作所,496.0,-0.8951406649616405,1
7037,テノ．ホールディングス,903.0,-0.873803460086067,80
8920,東祥,784.0,-0.8649031409640422,119
6330,東洋エンジニアリング,2536.0,-0.8445417578980258,119
8018,三共生興,691.0,-0.84376076225462,37
3184,ＩＣＤＡホールディングス,4350.0,-0.8434009573740597,0
9007,小田急電鉄,1676.0,-0.8413105986202994,0
6496,中北製作所,5930.0,-0.8095811588384791,36
8051,山善,1452.0,-0.8006995873527742,88
7538,大水,350.0,-0.7936507936507969,10
4293,セプテーニ・ホールディングス,412.0,-0.7898285494124382,0
7236,ティラド,8590.0,-0.7854007854007854,155
3501,ＳＵＭＩＮＯＥ,1213.0,-0.7592368360768378,74
3768,リスクモンスター,509.0,-0.7565122445796278,1
5991,日本発條,2551.0,-0.7416169272312687,106
4390,ＩＰＳ,3215.0,-0.732388103942292,20
5869,早稲田学習研究会,1205.0,-0.7184523613354008,0
5105,ＴＯＹＯ　ＴＩＲＥ,4211.0,-0.7111262013222763,155
7461,キムラ,493.0,-0.6929336878575453,0
7777,スリー・ディー・マトリックス,327.0,-0.6924198250728781,57
4994,大成ラミックグループ,2640.0,-0.6876626991889567,0
4820,イーエムシステムズ,803.0,-0.6876422281586951,34
1788,三東工業社,4630.0,-0.6736173681726443,54
4286,ＣＬホールディングス,1100.0,-0.6502890173410446,81
5589,オートサーバー,2523.0,-0.6473868254418319,61
9353,櫻島埠頭,2459.0,-0.6400413764122184,91
2587,サントリー食品インターナショナル,4830.0,-0.6344582417853734,26
4754,トスネット,1528.0,-0.6269347831742215,112
6518,三相電機,1005.0,-0.597404652634907,136
4620,藤倉化成,613.0,-0.5902957965749849,0
9959,アシードホールディングス,694.0,-0.5844602337840994,0
9511,沖縄電力,1045.0,-0.5784526391901594,106
4099,四国化成ホールディングス,2722.0,-0.5364163877398832,144
4499,Ｓｐｅｅｅ,2516.0,-0.5281968561217116,4
6272,レオン自動機,1446.0,-0.5228398458998287,114
6264,マルマエ,1961.0,-0.4932207518064477,4
9312,ケイヒン,2698.0,-0.4927416499468947,12
5962,浅香工業,1850.0,-0.4926956259816305,74
2923,サトウ食品,8220.0,-0.4842615012106537,0
6466,ＴＶＥ,2855.0,-0.4810373675404413,145
5334,日本特殊陶業,6565.0,-0.4796381187998788,124
2323,ｆｏｎｆｕｎ,773.0,-0.4789370686991486,113
8233,高島屋,1656.5,-0.4710575964045759,96
9551,メタウォーター,3275.0,-0.4680282032579653,157
3774,インターネットイニシアティブ,2819.0,-0.4653659018847614,21
7932,ニッピ,12800.0,-0.4479840716774543,145
4686,ジャストシステム,5030.0,-0.4472944622570629,130
3355,クリヤマホールディングス,1620.0,-0.4449251493326128,1
6337,テセック,2033.0,-0.4407443682664055,142
9508,九州電力,1614.0,-0.4379742150391654,106
9837,モリト,1640.0,-0.4298516161935017,99
9160,ノバレーゼ,336.0,-0.4267425320056892,1
6648,かわでん,9090.0,-0.4163014899211218,212
4631,ＤＩＣ,3736.0,-0.4158225823648552,103
4812,電通総研,7730.0,-0.4122648801855192,43
7077,ＡＬｉＮＫインターネット,1058.0,-0.4104070183365244,9
4800,オリコン,835.0,-0.4102857688087465,86
7276,小糸製作所,2255.5,-0.3939198558571322,1
3850,エヌ・ティ・ティ・データ・イントラマート,3945.0,-0.3838189990404479,22
3524,日東製網,1559.0,-0.378294098100866,85
9946,ミニストップ,2039.0,-0.3284907025399383,18
7741,ＨＯＹＡ,23945.0,-0.3271782746965423,103
5957,日東精工,688.0,-0.3245248029670852,36
7817,パラマウントベッドホールディングス,3505.0,-0.3241951996359939,131
6988,日東電工,3798.0,-0.3170537101583149,111
7846,パイロットコーポレーション,4711.0,-0.3148619939566833,109
2918,わらべや日洋ホールディングス,3230.0,-0.2840207458631705,163
2751,テンポスホールディングス,3465.0,-0.2820306204673702,0
9247,ＴＲＥホールディングス,1562.0,-0.2783523583339654,2
3569,セーレン,3115.0,-0.2753233448584937,11
1799,第一建設工業,3525.0,-0.2716007469020514,37
9600,アイネット,2512.0,-0.2525453072634622,44
7646,ＰＬＡＮＴ,1855.0,-0.2430734813285139,37
7989,立川ブラインド工業,1948.0,-0.2417141218403062,140
8181,東天紅,1128.0,-0.2299663895276763,106
3177,ありがとうサービス,3405.0,-0.2285513361462781,1
3089,テクノアルファ,1270.0,-0.2262585632581318,130
6788,日本トリム,4890.0,-0.2244439910222403,163
8891,ＡＭＧホールディングス,2195.0,-0.2218302816517314,1
5975,東プレ,2273.0,-0.2142342880222008,1
6223,西部技研,1707.0,-0.2127858579245253,37
1964,中外炉工業,4495.0,-0.2042538075573868,3
3246,コーセーアールイー,705.0,-0.2038389672159071,75
6658,シライ電子工業,666.0,-0.1978061499730339,103
5187,クリエートメディック,1018.0,-0.196078431372549,11
8276,平和堂,2918.0,-0.1888134851138347,17
2747,北雄ラッキー,3210.0,-0.1865671641791044,126
6857,アドバンテスト,20190.0,-0.1799628208677839,128
7743,シード,573.0,-0.1742160278745644,108
3800,ユニリタ,1935.0,-0.160980744226358,73
4047,関東電化工業,1009.0,-0.1583217890362183,62
9531,東京瓦斯,5979.0,-0.1503006012024048,25
6824,新コスモス電機,4410.0,-0.1449144099266288,117
9219,ギックス,990.0,-0.1371852808263409,9
3167,ＴＯＫＡＩホールディングス,1048.0,-0.1296028055195452,1
9972,アルテック,283.0,-0.1270468661773057,59
4745,東京個別指導学院,443.0,-0.1262512399675359,37
5016,ＪＸ金属,1791.0,-0.1249135642747211,2
9221,フルハシＥＰＯ,1179.0,-0.0982917570498984,31
3878,巴川コーポレーション,773.0,-0.0982216708023147,10
5997,協立エアテック,710.0,-0.0956830078234859,10
7229,ユタカ技研,3040.0,-0.0920205074273755,150
1960,サンテック,1419.0,-0.0901230743233709,139
9441,ベルパーク,2709.0,-0.084093122067813,3
4462,石原ケミカル,2153.0,-0.0835344347503332,43
3138,富士山マガジンサービス,1104.0,-0.0832639467110806,142
1712,ダイセキ環境ソリューション,1841.0,-0.0673093625151993,45
9983,ファーストリテイリング,56300.0,-0.0553867128695946,40
3611,マツオカコーポレーション,2276.0,-0.0544518803463746,118
2734,サーラコーポレーション,1088.0,-0.0477712857825287,162
9658,ビジネスブレイン太田昭和,3480.0,-0.0402137071293184,94
6167,冨士ダイス,860.0,-0.0325475426605259,12
6028,テクノプロ・ホールディングス,4845.0,-0.0222860538827243,160
9057,遠州トラック,3210.0,-0.018688095683047,10
4705,クリップコーポレーション,823.0,-0.009719589833314,2
6488,ヨシタケ,940.0,-0.0085099140498724,13
9633,東京テアトル,1432.0,-0.0083791861017156,106
4350,メディカルシステムネットワーク,505.0,-0.0079201647394306,33
7605,フジ・コーポレーション,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
6265,コンバム,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
7219,エッチ・ケー・エス,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
1884,日本道路,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
5283,高見澤,0.0,0.0,0
3538,ウイルプラスホールディングス,1018.0,0.0,20
9066,日新,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
7732,トプコン,0.0,0.0,0
5078,セレコーポレーション,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
6095,メドピア,0.0,0.0,0
3437,特殊電極,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
8138,三京化成,0.0,0.0,0
5918,瀧上工業,0.0,0.0,0
7058,共栄セキュリティーサービス,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
7677,ヤシマキザイ,0.0,0.0,0
7377,ＤＮホールディングス,2064.0,0.0038761192294239,1
6957,芝浦電子,7090.0,0.0056420672534365,77
5191,住友理工,2595.0,0.0077077231385778,110
6367,ダイキン工業,19640.0,0.0081473032426192,22
6736,サン電子,9030.0,0.0088601426482885,80
7520,エコス,2926.0,0.032820063999126,87
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1879.0,0.0362025639933591,79
4752,昭和システムエンジニアリング,1643.0,0.0365319045299506,128
9072,ニッコンホールディングス,3526.0,0.0488042947779347,19
7963,興研,1848.0,0.0541418516513264,31
5363,東京窯業,555.0,0.0576909208913337,29
3320,クロスプラス,1313.0,0.0579162348350904,12
3169,ミサワ,700.0,0.0628966779118381,71
2282,日本ハム,6678.0,0.0815279293104835,86
9928,ミロク情報サービス,1855.0,0.0820078986555011,1
2009,鳥越製粉,1116.0,0.0896860986547085,99
8869,明和地所,1111.0,0.0973043102205498,12
2169,ＣＤＳ,1805.0,0.1087052977194092,68
6038,イード,955.0,0.109019246089979,8
6524,湖北工業,3300.0,0.1213592233009708,131
5017,富士石油,477.0,0.1343521706272538,110
7250,太平洋工業,3105.0,0.1483679525222522,113
5697,サンユウ,655.0,0.1529051987767584,115
5352,黒崎播磨,4150.0,0.1544550632300327,134
7434,オータケ,1822.0,0.1649257833974711,12
2341,アルバイトタイムス,178.0,0.1800990544799601,161
8174,日本瓦斯,2995.0,0.1812963693896826,27
9621,建設技術研究所,2935.0,0.1843255051884247,1
9719,ＳＣＳＫ,5692.0,0.1971553302351749,26
