Ticker,銘柄名,終値,DR25,75SMA越
3905,データセクション,2999.0,-32.50906930479166,43
7220,武蔵精密工業,3855.0,-27.46123739274424,0
6969,松尾電機,1278.0,-20.953017145401915,0
3449,テクノフレックス,6810.0,-17.598373747640476,302
6597,ＨＰＣシステムズ,4110.0,-16.690314995743293,64
6787,メイコー,27620.0,-16.548831925359238,0
6072,地盤ネットホールディングス,1008.0,-16.42345449721411,0
2970,ＧＬＣ　ＧＲＯＵＰ,927.0,-15.776275621456614,0
5706,三井金属,37520.0,-14.772211016009734,0
2938,オカムラ食品工業,1243.0,-13.697336628988808,0
4109,ステラ　ケミファ,6110.0,-13.490400407770291,47
9903,カンセキ,914.0,-13.309052280142646,0
7564,ワークマン,6190.0,-13.125245607140853,0
6928,エノモト,2900.0,-13.055991941189871,0
6838,多摩川ホールディングス,1745.0,-12.866758543551644,0
4092,日本化学工業,4350.0,-12.769712039785036,49
7826,フルヤ金属,7560.0,-12.61327908267062,0
4392,ＦＩＧ,1137.0,-12.189923079299367,54
4047,関東電化工業,3355.0,-11.705879256802994,65
6955,ＦＤＫ,452.0,-11.6220866572814,0
6834,精工技研,24740.0,-11.617605030008574,0
6864,エヌエフホールディングス,1727.0,-11.392275171366414,103
4100,戸田工業,1551.0,-11.26596182891666,0
5031,モイ,343.0,-11.259443237089926,0
6958,日本シイエムケイ,634.0,-11.229347521702609,0
6387,サムコ,12080.0,-11.210419545467914,200
5702,大紀アルミニウム工業所,1511.0,-10.979403308667573,0
6840,ＡＫＩＢＡホールディングス,764.0,-10.951559513264025,60
268A,リガク・ホールディングス,2394.0,-10.84994190723032,0
6524,湖北工業,5000.0,-10.848013693745092,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,23130.0,-10.605240782252451,0
5074,テスホールディングス,840.0,-10.34453315117619,0
3907,シリコンスタジオ,875.0,-10.167960248039092,39
6278,ユニオンツール,20990.0,-10.068551842330765,151
6779,日本電波工業,3665.0,-9.782394643560458,95
3156,レスター,3910.0,-9.749792262948937,43
7995,バルカー,6930.0,-9.619698471490432,151
4078,堺化学工業,4410.0,-9.601508691374214,31
8132,シナネンホールディングス,6800.0,-9.531158533340424,0
3652,ディジタルメディアプロフェッショナル,2501.0,-9.320976911474649,0
6245,ヒラノテクシード,1788.0,-8.896361968816871,0
3891,ニッポン高度紙工業,8620.0,-8.840947546531302,65
9880,イノテック,3775.0,-8.789987435971783,273
4971,メック,9640.0,-8.746686861037487,272
3915,テラスカイ,2325.0,-8.719003721909006,41
6616,トレックス・セミコンダクター,2284.0,-8.672147404113757,65
7419,ノジマ,1311.0,-8.518714935663043,51
7713,シグマ光機,2059.0,-8.293247817566355,0
9072,ニッコンホールディングス,5500.0,-8.280747628640427,115
6518,三相電機,1861.0,-8.182194943853482,126
8282,ケーズホールディングス,1825.0,-8.01782186202169,0
4055,ティアンドエスグループ,1720.0,-7.4353123520041375,0
5201,ＡＧＣ,6737.0,-7.409952502418856,40
6853,共和電業,790.0,-7.394382707366254,0
6762,ＴＤＫ,3501.0,-7.327015723436925,60
5381,マイポックス,996.0,-7.214189894172013,0
5703,日本軽金属ホールディングス,2752.0,-7.205092929783384,0
3687,フィックスターズ,2409.0,-7.183367752673922,37
280A,ＴＭＨ,1949.0,-7.1126277260942405,43
6962,大真空,918.0,-6.953172511656196,63
6882,三社電機製作所,1234.0,-6.946581003227453,62
6666,リバーエレテック,923.0,-6.914357174553225,0
8065,佐藤商事,2868.0,-6.772939447918973,0
6832,アオイ電子,2614.0,-6.602829784193231,0
4369,トリケミカル研究所,3440.0,-6.577589484547277,43
559A,梅乃宿酒造,1041.0,-6.44882993637442,0
