Ticker,銘柄名,終値,DR25,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,428.0,-29.679284963196636,0
3475,グッドコムアセット,1371.0,-16.921175101803374,0
4888,ステラファーマ,534.0,-16.49465190467255,66
6731,ピクセラ,168.0,-15.57788944723618,0
7157,ライフネット生命保険,1791.0,-15.335161198827649,0
7435,ナ・デックス,1024.0,-15.172802279730943,0
3513,イチカワ,3080.0,-14.449197266818508,0
9505,北陸電力,893.2000122070312,-14.286809821987628,0
1514,住石ホールディングス,750.0,-13.550647793812526,0
8624,いちよし証券,1293.0,-12.05517466536076,0
1383,ベルグアース,2850.0,-11.94463325712167,0
5243,ｎｏｔｅ,2264.0,-11.759662005207108,0
1662,石油資源開発,2104.0,-11.699038090281864,0
9767,日建工学,1595.0,-11.262684707139044,0
5906,エムケー精工,782.0,-10.640826400950727,0
6961,エンプラス,13330.0,-10.613700981706986,0
8285,三谷産業,669.0,-10.585404971932643,0
4075,ブレインズテクノロジー,1122.0,-10.457766711357976,40
2294,柿安本店,2630.0,-10.396707504871962,0
9262,シルバーライフ,753.0,-10.369947150407086,0
4441,トビラシステムズ,1243.0,-10.309694923081372,0
2359,コア,1986.0,-10.117851517949273,0
6239,ナガオカ,1461.0,-10.094520750258454,0
9507,四国電力,1564.0,-10.075665233090316,0
7378,アシロ,1816.0,-10.002775244816236,0
3011,バナーズ,154.0,-9.772674009842984,0
9536,西部ガスホールディングス,2265.0,-9.673148399240697,0
2492,インフォマート,409.0,-9.513274336283184,0
6770,アルプスアルパイン,2013.5,-9.266652847499476,0
9130,共栄タンカー,1605.0,-9.20713218989003,80
4503,アステラス製薬,2280.0,-9.161898994406286,0
1605,ＩＮＰＥＸ,3833.0,-8.907267455677555,0
3512,日本フエルト,870.0,-8.866169446073911,0
5208,有沢製作所,2254.0,-8.783346283346281,0
8002,丸紅,5395.0,-8.772701139707129,0
7800,アミファ,1178.0,-8.67933889422928,112
1663,Ｋ＆Ｏエナジーグループ,4585.0,-8.461108449129535,0
6042,ニッキ,4335.0,-8.38581512320893,0
4031,片倉コープアグリ,1190.0,-8.263953129818074,80
6794,フォスター電機,2965.0,-8.260003217861609,0
4438,Ｗｅｌｂｙ,297.0,-7.855547282204019,0
2195,アミタホールディングス,477.0,-7.843894899536326,30
8835,太平洋興発,902.0,-7.744548541504728,0
4536,参天製薬,1633.5,-7.41265558754846,0
5019,出光興産,1372.5,-7.411155184975303,0
500A,ＴＯブックス,3355.0,-7.366502843889783,0
5817,ＪＭＡＣＳ,1328.0,-7.280699304605243,0
3710,ジョルダン,618.0,-7.095610342754065,0
4093,東邦アセチレン,408.0,-7.044563929645496,0
7743,シード,538.0,-6.978352583166196,0
