Ticker,銘柄名,終値,DR25,75SMA越
6433,ヒーハイスト,327.0,-39.75681650700073,0
9984,ソフトバンクグループ,15280.0,-32.108803639821204,0
6347,プラコー,250.0,-29.394487121554448,0
5858,ＳＴＧ,1475.0,-28.973168711597356,0
8105,堀田丸正,450.0,-26.767348001562297,0
3692,ＦＦＲＩセキュリティ,7800.0,-24.53268315337281,0
3810,サイバーステップ,276.0,-24.424972617743705,0
7318,セレンディップ・ホールディングス,4175.0,-24.212169619517866,0
5590,ネットスターズ,913.0,-22.726657187351883,0
6871,日本マイクロニクス,6030.0,-19.229532790398636,0
3436,ＳＵＭＣＯ,1184.5,-18.878753013368403,0
6254,野村マイクロ・サイエンス,2969.0,-18.76169733054604,0
8226,理経,413.0,-18.559709733396435,0
7711,助川電気工業,6110.0,-18.53767799050717,137
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,700.0,-18.262494161606725,0
6203,豊和工業,1095.0,-18.246976258025988,0
6407,ＣＫＤ,2535.0,-17.585632916330727,0
7746,岡本硝子,287.0,-17.471819645732687,93
6190,フェニックスバイオ,419.0,-17.435169858910697,0
1491,中外鉱業,701.0,-16.4242453145119,0
7837,アールシーコア,389.0,-16.192692175112036,0
3446,ジェイテックコーポレーション,1205.0,-16.172746751259147,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4130.0,-15.929095454064315,1
5998,アドバネクス,1338.0,-15.876568669365993,0
9271,和心,775.0,-15.396707567355133,0
6507,シンフォニアテクノロジー,8470.0,-15.130260521042086,0
4911,資生堂,2180.0,-15.032272146175668,0
4446,Ｌｉｎｋ－Ｕグループ,809.0,-14.981714237672868,64
3628,データホライゾン,512.0,-14.802981895633655,0
7717,ブイ・テクノロジー,2806.0,-14.270350862184852,0
2962,テクニスコ,356.0,-14.04288197797953,36
4586,メドレックス,113.0,-13.66136919315403,0
6146,ディスコ,43050.0,-13.444371169838032,0
6779,日本電波工業,927.0,-13.273707057854962,0
6240,ヤマシンフィルタ,609.0,-13.163748360234992,0
5016,ＪＸ金属,1639.5,-13.02202699261523,0
6976,太陽誘電,3236.0,-12.622722412433712,0
7353,ＫＩＹＯラーニング,677.0,-12.58199473167709,0
5595,ＱＰＳ研究所,1638.0,-12.578455232483671,0
5726,大阪チタニウムテクノロジーズ,2113.0,-12.317830229392827,0
3963,シンクロ・フード,554.0,-12.30847157148284,0
6276,シリウスビジョン,329.0,-12.210481374746502,17
4418,ＪＤＳＣ,1282.0,-12.19418646064491,25
253A,ＥＴＳグループ,972.0,-12.083936324167864,0
2459,アウンコンサルティング,266.0,-12.071929128652648,0
7012,川崎重工業,9755.0,-11.833395394910475,0
6855,日本電子材料,3445.0,-11.653074832025442,1
5287,イトーヨーギョー,1192.0,-11.514935566245018,0
6584,三櫻工業,791.0,-11.481647269471802,0
186A,アストロスケールホールディングス,667.0,-11.416277093072678,0
7093,アディッシュ,564.0,-11.359778713773808,0
5983,イワブチ,9000.0,-11.330049261083744,0
6264,マルマエ,1813.0,-11.19188040049376,125
6946,日本アビオニクス,4440.0,-11.10399231169664,0
5991,日本発條,2382.5,-11.0974290085451,97
7011,三菱重工業,3856.0,-10.856297392269289,0
5631,日本製鋼所,8630.0,-10.754542935027644,0
2721,ジェイホールディングス,183.0,-10.574667709147766,0
6508,明電舎,5570.0,-10.478945676631309,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3500.0,-10.371318822023047,0
6469,放電精密加工研究所,1901.0,-10.255683964045613,85
6208,石川製作所,1475.0,-10.190214082174426,0
6622,ダイヘン,8530.0,-10.14620991867864,0
6310,井関農機,1924.0,-10.086735456856594,0
2982,ＡＤワークスグループ,415.0,-9.91577667795433,0
7727,オーバル,556.0,-9.798831927319918,0
5256,Ｆｕｓｉｃ,2348.0,-9.77836525160616,0
6055,ジャパンマテリアル,1644.0,-9.634580713249196,0
4571,ＮＡＮＯ　ＭＲＮＡ,143.0,-9.470752089136496,0
2673,夢みつけ隊,225.0,-9.44945267224726,146
